,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
241,2018067,1615,2018,67,16,15,39.54583333,-76.91778882,T,0.16513,0.11858,0.0235,0,20180671615
242,2018067,1755,2018,67,17,55,NA,NA,A,NA,NA,NA,NA,20180671755
243,2018068,1520,2018,68,15,20,39.40416666,-76.51326056,T,0.21829,0.1839,0.011,0,20180681520
244,2018068,1655,2018,68,16,55,39.4625,-76.35067816,T,0.14243,0.10897,0.0061,0,20180681655
245,2018068,1700,2018,68,17,0,NA,NA,A,NA,NA,NA,NA,20180681700
246,2018068,1835,2018,68,18,35,NA,NA,A,NA,NA,NA,NA,20180681835
247,2018069,1425,2018,69,14,25,NA,NA,T,NA,NA,NA,NA,20180691425
248,2018069,1605,2018,69,16,5,39.54583333,-76.95020938,T,0.16063,0.11826,0.0292,0,20180691605
249,2018069,1740,2018,69,17,40,39.54583333,-76.95020938,A,0.1314,0.0963,0.0127,0,20180691740
250,2018070,1510,2018,70,15,10,39.40416666,-76.3191329,T,0.14842,0.11874,0.0079,0,20180701510
251,2018070,1645,2018,70,16,45,NA,NA,A,NA,NA,NA,NA,20180701645
252,2018070,1645,2018,70,16,45,39.54583333,-76.95020938,T,0.10942,0.08028,0.0094,0,20180701645
253,2018070,1825,2018,70,18,25,39.54583333,-76.95020938,A,0.11764,0.08645,0.0281,0,20180701825
254,2018071,1415,2018,71,14,15,NA,NA,T,NA,NA,NA,NA,20180711415
255,2018071,1550,2018,71,15,50,NA,NA,T,NA,NA,NA,NA,20180711550
256,2018071,1730,2018,71,17,30,NA,NA,A,NA,NA,NA,NA,20180711730
257,2018071,1910,2018,71,19,10,NA,NA,A,NA,NA,NA,NA,20180711910
258,2018072,1455,2018,72,14,55,NA,NA,T,NA,NA,NA,NA,20180721455
259,2018072,1635,2018,72,16,35,NA,NA,A,NA,NA,NA,NA,20180721635
260,2018072,1635,2018,72,16,35,39.54583333,-76.89617511,T,0.16751,0.12598,0.0136,0,20180721635
261,2018072,1810,2018,72,18,10,39.42083333,-76.59627751,A,0.22013,0.17439,0.0298,0,20180721810
155,2018073,1400,2018,73,14,0,NA,NA,T,NA,NA,NA,NA,20180731400
156,2018073,1540,2018,73,15,40,39.17916666,-76.38605127,T,0.17519,0.15575,NA,0,20180731540
157,2018073,1720,2018,73,17,20,NA,NA,A,NA,NA,NA,NA,20180731720
158,2018073,1855,2018,73,18,55,NA,NA,A,NA,NA,NA,NA,20180731855
262,2018074,1445,2018,74,14,45,NA,NA,T,NA,NA,NA,NA,20180741445
263,2018074,1620,2018,74,16,20,NA,NA,A,NA,NA,NA,NA,20180741620
264,2018074,1620,2018,74,16,20,NA,NA,T,NA,NA,NA,NA,20180741620
265,2018074,1800,2018,74,18,0,NA,NA,A,NA,NA,NA,NA,20180741800
266,2018075,1525,2018,75,15,25,39.54583333,-76.91778882,T,0.09212,0.07065,0.0129,0,20180751525
267,2018075,1700,2018,75,17,0,NA,NA,T,NA,NA,NA,NA,20180751700
268,2018075,1705,2018,75,17,5,NA,NA,A,NA,NA,NA,NA,20180751705
269,2018075,1845,2018,75,18,45,39.54583333,-76.69084487,A,0.11209,0.08542,0.0172,0,20180751845
270,2018076,1430,2018,76,14,30,NA,NA,T,NA,NA,NA,NA,20180761430
271,2018076,1610,2018,76,16,10,NA,NA,T,NA,NA,NA,NA,20180761610
272,2018076,1750,2018,76,17,50,NA,NA,A,NA,NA,NA,NA,20180761750
273,2018077,1515,2018,77,15,15,39.54583333,-76.95020938,T,0.06361,0.04864,0.0096,0,20180771515
274,2018077,1650,2018,77,16,50,39.54583333,-76.95020938,T,0.04436,0.03383,0.0087,0,20180771650
275,2018077,1655,2018,77,16,55,NA,NA,A,NA,NA,NA,NA,20180771655
276,2018077,1830,2018,77,18,30,39.54583333,-76.95020938,A,0.04893,0.0366,0.0264,0,20180771830
277,2018078,1420,2018,78,14,20,NA,NA,T,NA,NA,NA,NA,20180781420
278,2018078,1600,2018,78,16,0,39.54583333,-76.91778882,T,0.19945,0.14488,0.0306,0,20180781600
279,2018078,1735,2018,78,17,35,NA,NA,A,NA,NA,NA,NA,20180781735
280,2018078,1915,2018,78,19,15,NA,NA,A,NA,NA,NA,NA,20180781915
281,2018079,1505,2018,79,15,5,NA,NA,T,NA,NA,NA,NA,20180791505
282,2018079,1640,2018,79,16,40,NA,NA,A,NA,NA,NA,NA,20180791640
283,2018079,1640,2018,79,16,40,NA,NA,T,NA,NA,NA,NA,20180791640
284,2018079,1820,2018,79,18,20,NA,NA,A,NA,NA,NA,NA,20180791820
285,2018080,1405,2018,80,14,5,NA,NA,T,NA,NA,NA,NA,20180801405
286,2018080,1545,2018,80,15,45,NA,NA,T,NA,NA,NA,NA,20180801545
287,2018080,1725,2018,80,17,25,NA,NA,A,NA,NA,NA,NA,20180801725
288,2018080,1900,2018,80,19,0,NA,NA,A,NA,NA,NA,NA,20180801900
289,2018081,1450,2018,81,14,50,NA,NA,T,NA,NA,NA,NA,20180811450
290,2018081,1625,2018,81,16,25,39.19583333,-76.53320123,T,0.4,0.291,0.0201,0,20180811625
291,2018081,1630,2018,81,16,30,NA,NA,A,NA,NA,NA,NA,20180811630
292,2018081,1805,2018,81,18,5,39.19583333,-76.53320123,A,0.119,0.085,0.0359,0,20180811805
293,2018082,1355,2018,82,13,55,NA,NA,T,NA,NA,NA,NA,20180821355
294,2018082,1535,2018,82,15,35,39.4375,-76.28010959,T,0.18579,0.14733,0.0183,0,20180821535
295,2018082,1710,2018,82,17,10,NA,NA,A,NA,NA,NA,NA,20180821710
296,2018082,1850,2018,82,18,50,39.4375,-76.34484977,A,0.16493,0.12566,0.0152,0,20180821850
297,2018083,1440,2018,83,14,40,NA,NA,T,NA,NA,NA,NA,20180831440
298,2018083,1615,2018,83,16,15,39.4875,-76.29173858,T,0.15925,0.1144,0.0269,0,20180831615
299,2018083,1755,2018,83,17,55,39.5125,-76.26517614,A,0.1116,0.08001,0.0246,0,20180831755
300,2018084,1520,2018,84,15,20,39.3625,-76.78017099,T,0.42308,0.31105,0.0131,0,20180841520
301,2018084,1655,2018,84,16,55,NA,NA,T,NA,NA,NA,NA,20180841655
302,2018084,1700,2018,84,17,0,NA,NA,A,NA,NA,NA,NA,20180841700
303,2018084,1835,2018,84,18,35,39.24583333,-76.4155642,A,0.39711,0.29722,NA,0,20180841835
304,2018085,1425,2018,85,14,25,NA,NA,T,NA,NA,NA,NA,20180851425
305,2018085,1605,2018,85,16,5,39.5375,-76.36827579,T,0.15111,0.10849,0.035,0,20180851605
306,2018085,1740,2018,85,17,40,39.54583333,-76.37744608,A,0.12328,0.08883,0.0164,0,20180851740
307,2018086,1510,2018,86,15,10,NA,NA,T,NA,NA,NA,NA,20180861510
308,2018086,1645,2018,86,16,45,NA,NA,A,NA,NA,NA,NA,20180861645
309,2018086,1645,2018,86,16,45,NA,NA,T,NA,NA,NA,NA,20180861645
310,2018086,1825,2018,86,18,25,NA,NA,A,NA,NA,NA,NA,20180861825
311,2018087,1415,2018,87,14,15,NA,NA,T,NA,NA,NA,NA,20180871415
312,2018087,1550,2018,87,15,50,NA,NA,T,NA,NA,NA,NA,20180871550
313,2018087,1730,2018,87,17,30,NA,NA,A,NA,NA,NA,NA,20180871730
314,2018087,1910,2018,87,19,10,NA,NA,A,NA,NA,NA,NA,20180871910
315,2018088,1455,2018,88,14,55,NA,NA,T,NA,NA,NA,NA,20180881455
316,2018088,1635,2018,88,16,35,NA,NA,A,NA,NA,NA,NA,20180881635
317,2018088,1635,2018,88,16,35,39.47916666,-76.32578352,T,0.38583,0.2795,0.0157,0,20180881635
318,2018088,1810,2018,88,18,10,NA,NA,A,NA,NA,NA,NA,20180881810
319,2018089,1400,2018,89,14,0,NA,NA,T,NA,NA,NA,NA,20180891400
320,2018089,1540,2018,89,15,40,NA,NA,T,NA,NA,NA,NA,20180891540
321,2018089,1720,2018,89,17,20,NA,NA,A,NA,NA,NA,NA,20180891720
322,2018089,1855,2018,89,18,55,NA,NA,A,NA,NA,NA,NA,20180891855
323,2018090,1445,2018,90,14,45,NA,NA,T,NA,NA,NA,NA,20180901445
324,2018090,1620,2018,90,16,20,NA,NA,A,NA,NA,NA,NA,20180901620
325,2018090,1620,2018,90,16,20,39.54583333,-76.40986664,T,0.06888,0.04927,0.0246,0,20180901620
326,2018090,1800,2018,90,18,0,39.54583333,-76.95020938,A,0.05328,0.03807,0.0295,0,20180901800
1,2018091,1525,2018,91,15,25,NA,NA,T,NA,NA,NA,NA,20180911525
2,2018091,1705,2018,91,17,5,NA,NA,A,NA,NA,NA,NA,20180911705
3,2018091,1705,2018,91,17,5,NA,NA,T,NA,NA,NA,NA,20180911705
4,2018091,1845,2018,91,18,45,39.40416666,-76.89073101,A,0.35252,0.25496,0.0177,0,20180911845
5,2018092,1430,2018,92,14,30,NA,NA,T,NA,NA,NA,NA,20180921430
6,2018092,1610,2018,92,16,10,NA,NA,T,NA,NA,NA,NA,20180921610
7,2018092,1750,2018,92,17,50,NA,NA,A,NA,NA,NA,NA,20180921750
8,2018093,1515,2018,93,15,15,NA,NA,T,NA,NA,NA,NA,20180931515
9,2018093,1650,2018,93,16,50,NA,NA,T,NA,NA,NA,NA,20180931650
10,2018093,1655,2018,93,16,55,NA,NA,A,NA,NA,NA,NA,20180931655
11,2018093,1830,2018,93,18,30,NA,NA,A,NA,NA,NA,NA,20180931830
12,2018094,1420,2018,94,14,20,NA,NA,T,NA,NA,NA,NA,20180941420
13,2018094,1600,2018,94,16,0,NA,NA,T,NA,NA,NA,NA,20180941600
14,2018094,1735,2018,94,17,35,NA,NA,A,NA,NA,NA,NA,20180941735
15,2018094,1915,2018,94,19,15,NA,NA,A,NA,NA,NA,NA,20180941915
16,2018095,1505,2018,95,15,5,NA,NA,T,NA,NA,NA,NA,20180951505
17,2018095,1640,2018,95,16,40,NA,NA,A,NA,NA,NA,NA,20180951640
18,2018095,1640,2018,95,16,40,39.4625,-76.26432693,T,0.21275,0.16285,0.0136,0,20180951640
19,2018095,1820,2018,95,18,20,39.40416666,-76.26520855,A,0.20142,0.15577,NA,0,20180951820
20,2018096,1405,2018,96,14,5,NA,NA,T,NA,NA,NA,NA,20180961405
21,2018096,1545,2018,96,15,45,NA,NA,T,NA,NA,NA,NA,20180961545
22,2018096,1725,2018,96,17,25,39.4625,-76.95513677,A,0.24,0.173,0.0092,0,20180961725
23,2018096,1900,2018,96,19,0,39.54583333,-76.52874205,A,0.19841,0.14269,0.0118,0,20180961900
24,2018097,1450,2018,97,14,50,NA,NA,T,NA,NA,NA,NA,20180971450
25,2018097,1630,2018,97,16,30,NA,NA,A,NA,NA,NA,NA,20180971630
26,2018097,1630,2018,97,16,30,NA,NA,T,NA,NA,NA,NA,20180971630
27,2018097,1805,2018,97,18,5,NA,NA,A,NA,NA,NA,NA,20180971805
28,2018098,1355,2018,98,13,55,NA,NA,T,NA,NA,NA,NA,20180981355
29,2018098,1535,2018,98,15,35,39.54583333,-76.66923116,T,0.17671,0.13608,0.0199,0,20180981535
30,2018098,1710,2018,98,17,10,NA,NA,A,NA,NA,NA,NA,20180981710
31,2018098,1850,2018,98,18,50,39.3375,-76.36482144,A,0.21365,0.16549,0.015,0,20180981850
32,2018099,1440,2018,99,14,40,NA,NA,T,NA,NA,NA,NA,20180991440
33,2018099,1615,2018,99,16,15,NA,NA,T,NA,NA,NA,NA,20180991615
34,2018099,1755,2018,99,17,55,NA,NA,A,NA,NA,NA,NA,20180991755
35,2018100,1520,2018,100,15,20,39.34583333,-76.66487459,T,0.42329,0.345,0.0155,0,20181001520
36,2018100,1655,2018,100,16,55,39.3375,-76.41869433,T,0.26838,0.19459,0.0087,0,20181001655
37,2018100,1700,2018,100,17,0,NA,NA,A,NA,NA,NA,NA,20181001700
38,2018100,1835,2018,100,18,35,39.54583333,-76.61519688,A,0.26104,0.19649,0.0236,0,20181001835
39,2018101,1425,2018,101,14,25,NA,NA,T,NA,NA,NA,NA,20181011425
40,2018101,1605,2018,101,16,5,NA,NA,T,NA,NA,NA,NA,20181011605
41,2018101,1740,2018,101,17,40,NA,NA,A,NA,NA,NA,NA,20181011740
42,2018102,1510,2018,102,15,10,NA,NA,T,NA,NA,NA,NA,20181021510
43,2018102,1645,2018,102,16,45,NA,NA,A,NA,NA,NA,NA,20181021645
44,2018102,1645,2018,102,16,45,39.52083333,-76.41476444,T,0.29368,0.2125,0.0122,0,20181021645
45,2018102,1825,2018,102,18,25,39.54583333,-76.71245858,A,0.22966,0.16931,0.0315,0,20181021825
46,2018103,1415,2018,103,14,15,NA,NA,T,NA,NA,NA,NA,20181031415
47,2018103,1550,2018,103,15,50,39.54583333,-76.95020938,T,0.27123,0.20097,0.0317,0,20181031550
48,2018103,1730,2018,103,17,30,39.54583333,-76.95020938,A,0.22614,0.16554,0.0118,0,20181031730
49,2018103,1910,2018,103,19,10,39.54583333,-76.95020938,A,0.16306,0.11748,0.0109,0,20181031910
50,2018104,1455,2018,104,14,55,NA,NA,T,NA,NA,NA,NA,20181041455
51,2018104,1635,2018,104,16,35,NA,NA,A,NA,NA,NA,NA,20181041635
52,2018104,1635,2018,104,16,35,39.54583333,-76.95020938,T,0.24091,0.17515,0.0199,0,20181041635
53,2018104,1815,2018,104,18,15,39.54583333,-76.95020938,A,0.22755,0.16397,0.0374,0,20181041815
54,2018105,1400,2018,105,14,0,NA,NA,T,NA,NA,NA,NA,20181051400
55,2018105,1540,2018,105,15,40,NA,NA,T,NA,NA,NA,NA,20181051540
56,2018105,1720,2018,105,17,20,NA,NA,A,NA,NA,NA,NA,20181051720
57,2018105,1855,2018,105,18,55,NA,NA,A,NA,NA,NA,NA,20181051855
58,2018106,1445,2018,106,14,45,NA,NA,T,NA,NA,NA,NA,20181061445
59,2018106,1620,2018,106,16,20,NA,NA,A,NA,NA,NA,NA,20181061620
60,2018106,1620,2018,106,16,20,NA,NA,T,NA,NA,NA,NA,20181061620
61,2018106,1800,2018,106,18,0,NA,NA,A,NA,NA,NA,NA,20181061800
62,2018107,1530,2018,107,15,30,NA,NA,T,NA,NA,NA,NA,20181071530
63,2018107,1705,2018,107,17,5,NA,NA,A,NA,NA,NA,NA,20181071705
64,2018107,1705,2018,107,17,5,NA,NA,T,NA,NA,NA,NA,20181071705
65,2018107,1845,2018,107,18,45,NA,NA,A,NA,NA,NA,NA,20181071845
66,2018108,1430,2018,108,14,30,NA,NA,T,NA,NA,NA,NA,20181081430
67,2018108,1610,2018,108,16,10,39.54583333,-76.95020938,T,0.10774,0.07722,0.038,0,20181081610
68,2018108,1750,2018,108,17,50,39.54583333,-76.95020938,A,0.13377,0.09597,0.0216,0,20181081750
69,2018109,1515,2018,109,15,15,NA,NA,T,NA,NA,NA,NA,20181091515
70,2018109,1650,2018,109,16,50,NA,NA,T,NA,NA,NA,NA,20181091650
71,2018109,1655,2018,109,16,55,NA,NA,A,NA,NA,NA,NA,20181091655
72,2018109,1830,2018,109,18,30,NA,NA,A,NA,NA,NA,NA,20181091830
73,2018110,1420,2018,110,14,20,NA,NA,T,NA,NA,NA,NA,20181101420
74,2018110,1600,2018,110,16,0,39.54583333,-76.95020938,T,0.18351,0.13186,0.0378,0,20181101600
75,2018110,1735,2018,110,17,35,39.54583333,-76.95020938,A,0.15154,0.11285,0.0149,0,20181101735
76,2018110,1915,2018,110,19,15,NA,NA,A,NA,NA,NA,NA,20181101915
77,2018111,1505,2018,111,15,5,NA,NA,T,NA,NA,NA,NA,20181111505
78,2018111,1640,2018,111,16,40,NA,NA,A,NA,NA,NA,NA,20181111640
79,2018111,1640,2018,111,16,40,39.54583333,-76.95020938,T,0.2514,0.18115,0.0172,0,20181111640
80,2018111,1820,2018,111,18,20,39.12083333,-76.95650382,A,0.49215,0.35762,0.0368,0,20181111820
81,2018112,1410,2018,112,14,10,NA,NA,T,NA,NA,NA,NA,20181121410
82,2018112,1545,2018,112,15,45,39.54583333,-76.95020938,T,0.26662,0.19587,0.028,0,20181121545
83,2018112,1725,2018,112,17,25,39.54583333,-76.95020938,A,0.27263,0.197,0.0107,0,20181121725
84,2018112,1900,2018,112,19,0,39.52083333,-76.42556741,A,0.35497,0.25686,0.0118,0,20181121900
85,2018113,1450,2018,113,14,50,NA,NA,T,NA,NA,NA,NA,20181131450
86,2018113,1630,2018,113,16,30,NA,NA,A,NA,NA,NA,NA,20181131630
87,2018113,1630,2018,113,16,30,39.54583333,-76.95020938,T,0.17727,0.12734,0.0261,0,20181131630
88,2018113,1805,2018,113,18,5,39.54583333,-76.79891342,A,0.23857,0.17175,0.0355,0,20181131805
89,2018114,1355,2018,114,13,55,NA,NA,T,NA,NA,NA,NA,20181141355
90,2018114,1535,2018,114,15,35,NA,NA,T,NA,NA,NA,NA,20181141535
91,2018114,1710,2018,114,17,10,NA,NA,A,NA,NA,NA,NA,20181141710
92,2018114,1850,2018,114,18,50,NA,NA,A,NA,NA,NA,NA,20181141850
93,2018115,1440,2018,115,14,40,NA,NA,T,NA,NA,NA,NA,20181151440
94,2018115,1615,2018,115,16,15,NA,NA,T,NA,NA,NA,NA,20181151615
95,2018115,1755,2018,115,17,55,NA,NA,A,NA,NA,NA,NA,20181151755
96,2018116,1520,2018,116,15,20,39.54583333,-76.95020938,T,0.15838,0.11735,0.0144,0,20181161520
97,2018116,1655,2018,116,16,55,39.54583333,-76.95020938,T,0.12704,0.09144,0.0107,0,20181161655
98,2018116,1700,2018,116,17,0,NA,NA,A,NA,NA,NA,NA,20181161700
99,2018116,1835,2018,116,18,35,39.54583333,-76.95020938,A,0.14468,0.10612,0.0249,0,20181161835
100,2018117,1425,2018,117,14,25,NA,NA,T,NA,NA,NA,NA,20181171425
101,2018117,1605,2018,117,16,5,NA,NA,T,NA,NA,NA,NA,20181171605
102,2018117,1740,2018,117,17,40,NA,NA,A,NA,NA,NA,NA,20181171740
103,2018118,1510,2018,118,15,10,39.54583333,-76.6584243,T,0.313,0.23487,0.0107,0,20181181510
104,2018118,1645,2018,118,16,45,NA,NA,A,NA,NA,NA,NA,20181181645
105,2018118,1645,2018,118,16,45,39.54583333,-76.88536825,T,0.23247,0.17151,0.0141,0,20181181645
106,2018118,1825,2018,118,18,25,39.54583333,-76.95020938,A,0.28252,0.21135,0.0344,0,20181181825
107,2018119,1415,2018,119,14,15,NA,NA,T,NA,NA,NA,NA,20181191415
108,2018119,1550,2018,119,15,50,NA,NA,T,NA,NA,NA,NA,20181191550
109,2018119,1730,2018,119,17,30,NA,NA,A,NA,NA,NA,NA,20181191730
110,2018119,1910,2018,119,19,10,39.3625,-76.94184749,A,0.36264,0.26273,0.0105,0,20181191910
111,2018120,1455,2018,120,14,55,NA,NA,T,NA,NA,NA,NA,20181201455
112,2018120,1635,2018,120,16,35,NA,NA,A,NA,NA,NA,NA,20181201635
113,2018120,1635,2018,120,16,35,39.54583333,-76.95020938,T,0.12919,0.09273,0.0212,0,20181201635
114,2018120,1810,2018,120,18,10,39.54583333,-76.95020938,A,0.12968,0.09301,0.0374,0,20181201810
115,2018121,1400,2018,121,14,0,NA,NA,T,NA,NA,NA,NA,20181211400
116,2018121,1540,2018,121,15,40,39.54583333,-76.95020938,T,0.22653,0.16697,0.0234,0,20181211540
117,2018121,1715,2018,121,17,15,39.54583333,-76.85294769,A,0.21615,0.16063,0.0095,0,20181211715
118,2018121,1855,2018,121,18,55,39.54583333,-76.95020938,A,0.18838,0.13888,0.0151,0,20181211855
119,2018122,1445,2018,122,14,45,NA,NA,T,NA,NA,NA,NA,20181221445
120,2018122,1620,2018,122,16,20,NA,NA,A,NA,NA,NA,NA,20181221620
121,2018122,1620,2018,122,16,20,39.54583333,-76.95020938,T,0.22042,0.15869,0.0321,0,20181221620
122,2018122,1800,2018,122,18,0,39.45416666,-76.64373133,A,0.31813,0.2299,0.0363,0,20181221800
123,2018123,1530,2018,123,15,30,39.54583333,-76.95020938,T,0.22105,0.16382,0.0176,0,20181231530
124,2018123,1705,2018,123,17,5,NA,NA,A,NA,NA,NA,NA,20181231705
125,2018123,1705,2018,123,17,5,NA,NA,T,NA,NA,NA,NA,20181231705
126,2018123,1845,2018,123,18,45,39.54583333,-76.95020938,A,0.28062,0.20734,0.0221,0,20181231845
127,2018124,1435,2018,124,14,35,NA,NA,T,NA,NA,NA,NA,20181241435
128,2018124,1610,2018,124,16,10,39.4625,-76.59893794,T,0.44886,0.32584,0.0367,0,20181241610
129,2018124,1750,2018,124,17,50,39.35416666,-76.6416865,A,0.497,0.361,0.0236,0,20181241750
130,2018125,1515,2018,125,15,15,NA,NA,T,NA,NA,NA,NA,20181251515
131,2018125,1650,2018,125,16,50,NA,NA,T,NA,NA,NA,NA,20181251650
132,2018125,1655,2018,125,16,55,NA,NA,A,NA,NA,NA,NA,20181251655
133,2018125,1830,2018,125,18,30,NA,NA,A,NA,NA,NA,NA,20181251830
134,2018126,1420,2018,126,14,20,NA,NA,T,NA,NA,NA,NA,20181261420
135,2018126,1600,2018,126,16,0,NA,NA,T,NA,NA,NA,NA,20181261600
136,2018126,1735,2018,126,17,35,NA,NA,A,NA,NA,NA,NA,20181261735
137,2018126,1915,2018,126,19,15,NA,NA,A,NA,NA,NA,NA,20181261915
138,2018127,1505,2018,127,15,5,NA,NA,T,NA,NA,NA,NA,20181271505
139,2018127,1640,2018,127,16,40,NA,NA,A,NA,NA,NA,NA,20181271640
140,2018127,1640,2018,127,16,40,39.54583333,-76.88536825,T,0.27596,0.20247,0.0175,0,20181271640
141,2018127,1820,2018,127,18,20,39.3875,-76.29011992,A,0.30217,0.21818,0.0418,0,20181271820
142,2018128,1410,2018,128,14,10,NA,NA,T,NA,NA,NA,NA,20181281410
143,2018128,1545,2018,128,15,45,39.54583333,-76.92859567,T,0.23503,0.1722,0.0281,0,20181281545
144,2018128,1725,2018,128,17,25,39.54583333,-76.62600374,A,0.248,0.17893,0.0113,0,20181281725
145,2018128,1900,2018,128,19,0,39.54583333,-76.5395489,A,0.21529,0.15922,0.0125,0,20181281900
146,2018129,1450,2018,129,14,50,NA,NA,T,NA,NA,NA,NA,20181291450
147,2018129,1630,2018,129,16,30,NA,NA,A,NA,NA,NA,NA,20181291630
148,2018129,1630,2018,129,16,30,39.54583333,-76.95020938,T,0.20914,0.15047,0.0271,0,20181291630
149,2018129,1805,2018,129,18,5,39.4875,-76.35652528,A,0.20634,0.14842,0.0355,0,20181291805
150,2018130,1355,2018,130,13,55,NA,NA,T,NA,NA,NA,NA,20181301355
151,2018130,1535,2018,130,15,35,NA,NA,T,NA,NA,NA,NA,20181301535
152,2018130,1710,2018,130,17,10,NA,NA,A,NA,NA,NA,NA,20181301710
153,2018130,1850,2018,130,18,50,39.1875,-76.28759199,A,0.47415,0.3591,NA,0,20181301850
154,2018131,1440,2018,131,14,40,NA,NA,T,NA,NA,NA,NA,20181311440
155,2018131,1615,2018,131,16,15,NA,NA,T,NA,NA,NA,NA,20181311615
156,2018131,1755,2018,131,17,55,39.54583333,-76.95020938,A,0.32888,0.2378,0.029,0,20181311755
157,2018132,1520,2018,132,15,20,39.54583333,-76.95020938,T,0.52303,0.38009,0.0154,0,20181321520
158,2018132,1700,2018,132,17,0,NA,NA,A,NA,NA,NA,NA,20181321700
159,2018132,1700,2018,132,17,0,39.54583333,-76.95020938,T,0.35983,0.26036,0.0111,0,20181321700
160,2018132,1835,2018,132,18,35,39.45416666,-76.79482789,A,0.35789,0.26625,0.0248,0,20181321835
161,2018133,1425,2018,133,14,25,NA,NA,T,NA,NA,NA,NA,20181331425
162,2018133,1605,2018,133,16,5,NA,NA,T,NA,NA,NA,NA,20181331605
163,2018133,1740,2018,133,17,40,NA,NA,A,NA,NA,NA,NA,20181331740
164,2018134,1510,2018,134,15,10,NA,NA,T,NA,NA,NA,NA,20181341510
165,2018134,1645,2018,134,16,45,NA,NA,A,NA,NA,NA,NA,20181341645
166,2018134,1645,2018,134,16,45,NA,NA,T,NA,NA,NA,NA,20181341645
167,2018134,1825,2018,134,18,25,39.47083333,-76.77003938,A,0.53029,0.38588,0.0309,0,20181341825
168,2018135,1415,2018,135,14,15,NA,NA,T,NA,NA,NA,NA,20181351415
169,2018135,1550,2018,135,15,50,39.54583333,-76.95020938,T,0.36511,0.26911,0.0314,0,20181351550
170,2018135,1730,2018,135,17,30,39.54583333,-76.95020938,A,0.40828,0.29859,0.013,0,20181351730
171,2018135,1910,2018,135,19,10,39.54583333,-76.95020938,A,0.34174,0.24721,0.0111,0,20181351910
172,2018136,1455,2018,136,14,55,NA,NA,T,NA,NA,NA,NA,20181361455
173,2018136,1635,2018,136,16,35,NA,NA,A,NA,NA,NA,NA,20181361635
174,2018136,1635,2018,136,16,35,NA,NA,T,NA,NA,NA,NA,20181361635
175,2018136,1810,2018,136,18,10,NA,NA,A,NA,NA,NA,NA,20181361810
176,2018137,1400,2018,137,14,0,NA,NA,T,NA,NA,NA,NA,20181371400
177,2018137,1540,2018,137,15,40,NA,NA,T,NA,NA,NA,NA,20181371540
178,2018137,1715,2018,137,17,15,NA,NA,A,NA,NA,NA,NA,20181371715
179,2018137,1855,2018,137,18,55,NA,NA,A,NA,NA,NA,NA,20181371855
180,2018138,1445,2018,138,14,45,NA,NA,T,NA,NA,NA,NA,20181381445
181,2018138,1620,2018,138,16,20,NA,NA,A,NA,NA,NA,NA,20181381620
182,2018138,1620,2018,138,16,20,NA,NA,T,NA,NA,NA,NA,20181381620
183,2018138,1800,2018,138,18,0,NA,NA,A,NA,NA,NA,NA,20181381800
184,2018139,1350,2018,139,13,50,NA,NA,T,NA,NA,NA,NA,20181391350
185,2018139,1530,2018,139,15,30,NA,NA,T,NA,NA,NA,NA,20181391530
186,2018139,1705,2018,139,17,5,NA,NA,A,NA,NA,NA,NA,20181391705
187,2018139,1705,2018,139,17,5,NA,NA,T,NA,NA,NA,NA,20181391705
188,2018139,1845,2018,139,18,45,NA,NA,A,NA,NA,NA,NA,20181391845
189,2018140,1435,2018,140,14,35,NA,NA,T,NA,NA,NA,NA,20181401435
190,2018140,1610,2018,140,16,10,39.25416666,-76.63988064,T,0.35364,0.25587,0.0479,0,20181401610
191,2018140,1750,2018,140,17,50,39.54583333,-76.35583237,A,0.45917,0.33358,0.0256,0,20181401750
192,2018141,1515,2018,141,15,15,39.54583333,-76.5395489,T,0.24328,0.18151,0.0133,0,20181411515
193,2018141,1650,2018,141,16,50,39.54583333,-76.74487914,T,0.23715,0.17346,0.0125,0,20181411650
194,2018141,1655,2018,141,16,55,NA,NA,A,NA,NA,NA,NA,20181411655
195,2018141,1830,2018,141,18,30,39.54583333,-76.36663922,A,0.29723,0.2233,0.0275,0,20181411830
196,2018142,1420,2018,142,14,20,NA,NA,T,NA,NA,NA,NA,20181421420
197,2018142,1600,2018,142,16,0,NA,NA,T,NA,NA,NA,NA,20181421600
198,2018142,1735,2018,142,17,35,NA,NA,A,NA,NA,NA,NA,20181421735
199,2018142,1915,2018,142,19,15,NA,NA,A,NA,NA,NA,NA,20181421915
200,2018143,1505,2018,143,15,5,NA,NA,T,NA,NA,NA,NA,20181431505
201,2018143,1640,2018,143,16,40,NA,NA,A,NA,NA,NA,NA,20181431640
202,2018143,1640,2018,143,16,40,39.34583333,-76.57866769,T,0.49504,0.35964,0.0187,0,20181431640
203,2018143,1820,2018,143,18,20,39.45416666,-76.69769439,A,0.31278,0.22596,0.0328,0,20181431820
204,2018144,1410,2018,144,14,10,NA,NA,T,NA,NA,NA,NA,20181441410
205,2018144,1545,2018,144,15,45,39.54583333,-76.95020938,T,0.16841,0.12361,0.0286,0,20181441545
206,2018144,1725,2018,144,17,25,39.54583333,-76.95020938,A,0.17616,0.12851,0.0117,0,20181441725
