,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
198,2016235,1725,2016,235,17,25,39.3875,-76.45185433,A,0.11642,0.08427,0.0106,0,20162351725
199,2016235,1900,2016,235,19,0,39.3625,-76.75861412,A,0.22415,0.16131,0.0123,0,20162351900
200,2016236,1450,2016,236,14,50,NA,NA,T,NA,NA,NA,NA,20162361450
201,2016236,1625,2016,236,16,25,NA,NA,A,NA,NA,NA,NA,20162361625
202,2016236,1630,2016,236,16,30,39.4125,-76.71655565,T,0.09339,0.06689,0.0207,0,20162361630
203,2016236,1805,2016,236,18,5,39.4125,-76.64105254,A,0.15383,0.11044,0.0324,0,20162361805
204,2016237,1355,2016,237,13,55,NA,NA,T,NA,NA,NA,NA,20162371355
205,2016237,1535,2016,237,15,35,39.4125,-76.7812726,T,0.20282,0.14701,0.0202,0,20162371535
206,2016237,1710,2016,237,17,10,NA,NA,A,NA,NA,NA,NA,20162371710
207,2016237,1850,2016,237,18,50,39.22083333,-76.45288308,A,0.4006,0.2904,0.015,0,20162371850
208,2016238,1440,2016,238,14,40,NA,NA,T,NA,NA,NA,NA,20162381440
209,2016238,1615,2016,238,16,15,NA,NA,T,NA,NA,NA,NA,20162381615
210,2016238,1755,2016,238,17,55,NA,NA,A,NA,NA,NA,NA,20162381755
211,2016239,1520,2016,239,15,20,39.4125,-76.7812726,T,0.21041,0.15328,0.0141,0,20162391520
212,2016239,1655,2016,239,16,55,NA,NA,T,NA,NA,NA,NA,20162391655
213,2016239,1700,2016,239,17,0,NA,NA,A,NA,NA,NA,NA,20162391700
214,2016239,1835,2016,239,18,35,39.29583333,-76.44857184,A,0.38675,0.27988,0.0219,0,20162391835
215,2016240,1425,2016,240,14,25,NA,NA,T,NA,NA,NA,NA,20162401425
216,2016240,1605,2016,240,16,5,39.4125,-76.77048644,T,0.24899,0.17944,0.0407,0,20162401605
217,2016240,1740,2016,240,17,40,39.40416666,-76.7505277,A,0.23368,0.16828,0.0168,0,20162401740
218,2016241,1510,2016,241,15,10,39.4125,-76.58712174,T,0.1588,0.11545,0.0102,0,20162411510
219,2016241,1645,2016,241,16,45,NA,NA,A,NA,NA,NA,NA,20162411645
220,2016241,1645,2016,241,16,45,39.4125,-76.7812726,T,0.09272,0.06709,0.0129,0,20162411645
221,2016241,1825,2016,241,18,25,39.4125,-76.7812726,A,0.1384,0.0997,0.0357,0,20162411825
222,2016242,1415,2016,242,14,15,NA,NA,T,NA,NA,NA,NA,20162421415
223,2016242,1550,2016,242,15,50,39.4125,-76.5979079,T,0.22018,0.15924,0.0302,0,20162421550
224,2016242,1730,2016,242,17,30,39.40416666,-76.59953952,A,0.19611,0.14106,0.0122,0,20162421730
225,2016242,1905,2016,242,19,5,39.22083333,-76.46363973,A,0.31081,0.24205,0.0101,0,20162421905
226,2016243,1455,2016,243,14,55,NA,NA,T,NA,NA,NA,NA,20162431455
227,2016243,1635,2016,243,16,35,NA,NA,A,NA,NA,NA,NA,20162431635
228,2016243,1635,2016,243,16,35,39.4125,-76.7812726,T,0.07845,0.05613,0.0196,0,20162431635
229,2016243,1810,2016,243,18,10,39.4125,-76.68419717,A,0.14601,0.10472,0.0313,0,20162431810
230,2016244,1400,2016,244,14,0,NA,NA,T,NA,NA,NA,NA,20162441400
231,2016244,1540,2016,244,15,40,39.4125,-76.7812726,T,0.21239,0.15404,0.0239,0,20162441540
232,2016244,1715,2016,244,17,15,39.32083333,-76.45434318,A,0.37134,0.26891,0.0088,0,20162441715
233,2016244,1855,2016,244,18,55,39.37083333,-76.45516221,A,0.46526,0.338,0.014,0,20162441855
234,2016245,1445,2016,245,14,45,NA,NA,T,NA,NA,NA,NA,20162451445
235,2016245,1620,2016,245,16,20,NA,NA,A,NA,NA,NA,NA,20162451620
236,2016245,1620,2016,245,16,20,NA,NA,T,NA,NA,NA,NA,20162451620
237,2016245,1800,2016,245,18,0,NA,NA,A,NA,NA,NA,NA,20162451800
238,2016246,1525,2016,246,15,25,39.25416666,-76.48921598,T,0.23019,0.16588,0.0162,0,20162461525
239,2016246,1705,2016,246,17,5,NA,NA,A,NA,NA,NA,NA,20162461705
240,2016246,1705,2016,246,17,5,NA,NA,T,NA,NA,NA,NA,20162461705
241,2016246,1840,2016,246,18,40,NA,NA,A,NA,NA,NA,NA,20162461840
242,2016247,1430,2016,247,14,30,NA,NA,T,NA,NA,NA,NA,20162471430
243,2016247,1610,2016,247,16,10,NA,NA,T,NA,NA,NA,NA,20162471610
244,2016247,1745,2016,247,17,45,NA,NA,A,NA,NA,NA,NA,20162471745
245,2016248,1515,2016,248,15,15,39.4125,-76.70576949,T,0.29636,0.21397,0.01,0,20162481515
246,2016248,1650,2016,248,16,50,NA,NA,A,NA,NA,NA,NA,20162481650
247,2016248,1650,2016,248,16,50,39.4125,-76.46847399,T,0.25662,0.18483,0.0096,0,20162481650
248,2016248,1830,2016,248,18,30,39.4125,-76.7812726,A,0.20709,0.14948,0.0298,0,20162481830
249,2016249,1420,2016,249,14,20,NA,NA,T,NA,NA,NA,NA,20162491420
250,2016249,1600,2016,249,16,0,39.4125,-76.7812726,T,0.27102,0.19611,0.0379,0,20162491600
251,2016249,1735,2016,249,17,35,39.4125,-76.7812726,A,0.28944,0.20878,0.0137,0,20162491735
252,2016249,1915,2016,249,19,15,NA,NA,A,NA,NA,NA,NA,20162491915
253,2016250,1505,2016,250,15,5,NA,NA,T,NA,NA,NA,NA,20162501505
254,2016250,1640,2016,250,16,40,NA,NA,A,NA,NA,NA,NA,20162501640
255,2016250,1640,2016,250,16,40,39.4125,-76.7812726,T,0.09282,0.06739,0.015,0,20162501640
256,2016250,1815,2016,250,18,15,39.4125,-76.7812726,A,0.17777,0.12857,0.038,0,20162501815
257,2016251,1405,2016,251,14,5,NA,NA,T,NA,NA,NA,NA,20162511405
258,2016251,1545,2016,251,15,45,39.3125,-76.72527575,T,0.3931,0.28493,0.0274,0,20162511545
259,2016251,1725,2016,251,17,25,39.3875,-76.53811268,A,0.333,0.24083,0.0095,0,20162511725
260,2016251,1900,2016,251,19,0,39.30416666,-76.74844819,A,0.3187,0.23031,0.0112,0,20162511900
261,2016252,1450,2016,252,14,50,NA,NA,T,NA,NA,NA,NA,20162521450
262,2016252,1625,2016,252,16,25,NA,NA,A,NA,NA,NA,NA,20162521625
263,2016252,1625,2016,252,16,25,39.34583333,-76.78340908,T,0.25508,0.18385,0.0192,0,20162521625
264,2016252,1805,2016,252,18,5,39.32916666,-76.70046577,A,0.29209,0.21091,0.0312,0,20162521805
265,2016253,1355,2016,253,13,55,NA,NA,T,NA,NA,NA,NA,20162531355
266,2016253,1535,2016,253,15,35,39.24583333,-76.56621095,T,0.216,0.1555,NA,0,20162531535
267,2016253,1710,2016,253,17,10,NA,NA,A,NA,NA,NA,NA,20162531710
268,2016253,1850,2016,253,18,50,NA,NA,A,NA,NA,NA,NA,20162531850
269,2016254,1440,2016,254,14,40,NA,NA,T,NA,NA,NA,NA,20162541440
270,2016254,1615,2016,254,16,15,39.4125,-76.49004631,T,0.34907,0.25258,0.0279,0,20162541615
271,2016254,1755,2016,254,17,55,NA,NA,A,NA,NA,NA,NA,20162541755
272,2016255,1520,2016,255,15,20,NA,NA,T,NA,NA,NA,NA,20162551520
273,2016255,1655,2016,255,16,55,39.4125,-76.5439771,T,0.08072,0.05773,0.0078,0,20162551655
274,2016255,1700,2016,255,17,0,NA,NA,A,NA,NA,NA,NA,20162551700
275,2016255,1835,2016,255,18,35,39.4125,-76.7812726,A,0.11701,0.08388,0.0234,0,20162551835
276,2016256,1425,2016,256,14,25,NA,NA,T,NA,NA,NA,NA,20162561425
277,2016256,1605,2016,256,16,5,39.4125,-76.7812726,T,0.10815,0.07752,0.038,0,20162561605
278,2016256,1740,2016,256,17,40,39.4125,-76.7812726,A,0.04424,0.03157,0.0158,0,20162561740
279,2016257,1510,2016,257,15,10,39.40416666,-76.52404543,T,0.31894,0.23875,0.0095,0,20162571510
280,2016257,1645,2016,257,16,45,NA,NA,A,NA,NA,NA,NA,20162571645
281,2016257,1645,2016,257,16,45,39.4125,-76.7812726,T,0.14418,0.10375,0.0116,0,20162571645
282,2016257,1825,2016,257,18,25,39.4125,-76.44690167,A,0.15691,0.11313,0.0271,0,20162571825
283,2016258,1415,2016,258,14,15,NA,NA,T,NA,NA,NA,NA,20162581415
284,2016258,1550,2016,258,15,50,39.4125,-76.7812726,T,0.12371,0.08994,0.0315,0,20162581550
285,2016258,1730,2016,258,17,30,39.4125,-76.7812726,A,0.08678,0.0622,0.0101,0,20162581730
286,2016258,1905,2016,258,19,5,39.4125,-76.7812726,A,0.04755,0.0345,0.0095,0,20162581905
287,2016259,1455,2016,259,14,55,NA,NA,T,NA,NA,NA,NA,20162591455
288,2016259,1635,2016,259,16,35,NA,NA,A,NA,NA,NA,NA,20162591635
289,2016259,1635,2016,259,16,35,39.3625,-76.78017099,T,0.311,0.2245,0.017,0,20162591635
290,2016259,1810,2016,259,18,10,NA,NA,A,NA,NA,NA,NA,20162591810
291,2016260,1400,2016,260,14,0,NA,NA,T,NA,NA,NA,NA,20162601400
292,2016260,1540,2016,260,15,40,39.4125,-76.63026638,T,0.36682,0.26568,0.0202,0,20162601540
293,2016260,1715,2016,260,17,15,39.40416666,-76.50247569,A,0.25181,0.18148,0.0071,0,20162601715
294,2016260,1855,2016,260,18,55,NA,NA,A,NA,NA,NA,NA,20162601855
295,2016261,1445,2016,261,14,45,NA,NA,T,NA,NA,NA,NA,20162611445
296,2016261,1620,2016,261,16,20,NA,NA,A,NA,NA,NA,NA,20162611620
297,2016261,1620,2016,261,16,20,NA,NA,T,NA,NA,NA,NA,20162611620
298,2016261,1800,2016,261,18,0,NA,NA,A,NA,NA,NA,NA,20162611800
299,2016262,1525,2016,262,15,25,39.19583333,-76.4686843,T,0.598,0.437,NA,0,20162621525
300,2016262,1700,2016,262,17,0,NA,NA,T,NA,NA,NA,NA,20162621700
301,2016262,1705,2016,262,17,5,NA,NA,A,NA,NA,NA,NA,20162621705
302,2016262,1840,2016,262,18,40,NA,NA,A,NA,NA,NA,NA,20162621840
303,2016263,1430,2016,263,14,30,NA,NA,T,NA,NA,NA,NA,20162631430
304,2016263,1610,2016,263,16,10,NA,NA,T,NA,NA,NA,NA,20162631610
305,2016263,1745,2016,263,17,45,NA,NA,A,NA,NA,NA,NA,20162631745
306,2016264,1515,2016,264,15,15,NA,NA,T,NA,NA,NA,NA,20162641515
307,2016264,1650,2016,264,16,50,NA,NA,A,NA,NA,NA,NA,20162641650
308,2016264,1650,2016,264,16,50,NA,NA,T,NA,NA,NA,NA,20162641650
309,2016264,1830,2016,264,18,30,NA,NA,A,NA,NA,NA,NA,20162641830
310,2016265,1420,2016,265,14,20,NA,NA,T,NA,NA,NA,NA,20162651420
311,2016265,1600,2016,265,16,0,NA,NA,T,NA,NA,NA,NA,20162651600
312,2016265,1735,2016,265,17,35,NA,NA,A,NA,NA,NA,NA,20162651735
313,2016265,1915,2016,265,19,15,NA,NA,A,NA,NA,NA,NA,20162651915
314,2016266,1505,2016,266,15,5,NA,NA,T,NA,NA,NA,NA,20162661505
315,2016266,1640,2016,266,16,40,NA,NA,A,NA,NA,NA,NA,20162661640
316,2016266,1640,2016,266,16,40,39.4125,-76.7812726,T,0.07706,0.05645,0.0132,0,20162661640
317,2016266,1815,2016,266,18,15,39.4125,-76.7812726,A,0.14352,0.10318,0.0334,0,20162661815
318,2016267,1405,2016,267,14,5,NA,NA,T,NA,NA,NA,NA,20162671405
319,2016267,1545,2016,267,15,45,39.4125,-76.7812726,T,0.11077,0.08024,0.0253,0,20162671545
320,2016267,1720,2016,267,17,20,39.4125,-76.7812726,A,0.10792,0.07746,0.0075,0,20162671720
321,2016267,1900,2016,267,19,0,39.4125,-76.7812726,A,0.07775,0.05634,0.0098,0,20162671900
322,2016268,1450,2016,268,14,50,NA,NA,T,NA,NA,NA,NA,20162681450
323,2016268,1625,2016,268,16,25,NA,NA,A,NA,NA,NA,NA,20162681625
324,2016268,1625,2016,268,16,25,NA,NA,T,NA,NA,NA,NA,20162681625
325,2016268,1805,2016,268,18,5,NA,NA,A,NA,NA,NA,NA,20162681805
326,2016269,1355,2016,269,13,55,NA,NA,T,NA,NA,NA,NA,20162691355
327,2016269,1535,2016,269,15,35,39.4125,-76.7812726,T,0.06578,0.04801,0.0168,0,20162691535
328,2016269,1710,2016,269,17,10,NA,NA,A,NA,NA,NA,NA,20162691710
329,2016269,1850,2016,269,18,50,39.4125,-76.7812726,A,0.04728,0.03411,0.014,0,20162691850
330,2016270,1440,2016,270,14,40,NA,NA,T,NA,NA,NA,NA,20162701440
331,2016270,1615,2016,270,16,15,NA,NA,T,NA,NA,NA,NA,20162701615
332,2016270,1755,2016,270,17,55,NA,NA,A,NA,NA,NA,NA,20162701755
333,2016271,1520,2016,271,15,20,NA,NA,T,NA,NA,NA,NA,20162711520
334,2016271,1655,2016,271,16,55,39.1875,-76.66389608,T,0.18968,0.13609,0.0075,0,20162711655
335,2016271,1700,2016,271,17,0,NA,NA,A,NA,NA,NA,NA,20162711700
336,2016271,1835,2016,271,18,35,39.4125,-76.7812726,A,0.12625,0.09401,0.0202,0,20162711835
337,2016272,1425,2016,272,14,25,NA,NA,T,NA,NA,NA,NA,20162721425
338,2016272,1605,2016,272,16,5,NA,NA,T,NA,NA,NA,NA,20162721605
339,2016272,1740,2016,272,17,40,NA,NA,A,NA,NA,NA,NA,20162721740
340,2016273,1510,2016,273,15,10,NA,NA,T,NA,NA,NA,NA,20162731510
341,2016273,1645,2016,273,16,45,NA,NA,A,NA,NA,NA,NA,20162731645
342,2016273,1645,2016,273,16,45,NA,NA,T,NA,NA,NA,NA,20162731645
343,2016273,1825,2016,273,18,25,NA,NA,A,NA,NA,NA,NA,20162731825
344,2016274,1415,2016,274,14,15,NA,NA,T,NA,NA,NA,NA,20162741415
345,2016274,1550,2016,274,15,50,NA,NA,T,NA,NA,NA,NA,20162741550
346,2016274,1730,2016,274,17,30,NA,NA,A,NA,NA,NA,NA,20162741730
347,2016274,1905,2016,274,19,5,NA,NA,A,NA,NA,NA,NA,20162741905
1,2016275,1455,2016,275,14,55,NA,NA,T,NA,NA,NA,NA,20162751455
2,2016275,1635,2016,275,16,35,NA,NA,A,NA,NA,NA,NA,20162751635
3,2016275,1635,2016,275,16,35,NA,NA,T,NA,NA,NA,NA,20162751635
4,2016275,1810,2016,275,18,10,NA,NA,A,NA,NA,NA,NA,20162751810
5,2016276,1400,2016,276,14,0,NA,NA,T,NA,NA,NA,NA,20162761400
6,2016276,1540,2016,276,15,40,NA,NA,T,NA,NA,NA,NA,20162761540
7,2016276,1715,2016,276,17,15,NA,NA,A,NA,NA,NA,NA,20162761715
8,2016276,1855,2016,276,18,55,NA,NA,A,NA,NA,NA,NA,20162761855
9,2016277,1445,2016,277,14,45,NA,NA,T,NA,NA,NA,NA,20162771445
10,2016277,1620,2016,277,16,20,NA,NA,A,NA,NA,NA,NA,20162771620
11,2016277,1620,2016,277,16,20,39.4125,-76.53319095,T,0.23504,0.16942,0.0187,0,20162771620
12,2016277,1800,2016,277,18,0,39.40416666,-76.54561517,A,0.22662,0.16315,0.0211,0,20162771800
13,2016278,1525,2016,278,15,25,NA,NA,T,NA,NA,NA,NA,20162781525
14,2016278,1705,2016,278,17,5,NA,NA,A,NA,NA,NA,NA,20162781705
15,2016278,1705,2016,278,17,5,NA,NA,T,NA,NA,NA,NA,20162781705
16,2016278,1840,2016,278,18,40,39.27083333,-76.5074051,A,0.297,0.21467,0.0162,0,20162781840
17,2016279,1430,2016,279,14,30,NA,NA,T,NA,NA,NA,NA,20162791430
18,2016279,1610,2016,279,16,10,39.4125,-76.7812726,T,0.1587,0.11402,0.0281,0,20162791610
19,2016279,1745,2016,279,17,45,39.4125,-76.7812726,A,0.10941,0.07843,0.0141,0,20162791745
20,2016280,1515,2016,280,15,15,NA,NA,T,NA,NA,NA,NA,20162801515
21,2016280,1650,2016,280,16,50,NA,NA,A,NA,NA,NA,NA,20162801650
22,2016280,1650,2016,280,16,50,NA,NA,T,NA,NA,NA,NA,20162801650
23,2016280,1830,2016,280,18,30,39.32916666,-76.49577319,A,0.16053,0.11644,0.0224,0,20162801830
24,2016281,1420,2016,281,14,20,NA,NA,T,NA,NA,NA,NA,20162811420
25,2016281,1600,2016,281,16,0,NA,NA,T,NA,NA,NA,NA,20162811600
26,2016281,1735,2016,281,17,35,39.4125,-76.7812726,A,0.11003,0.07893,0.009,0,20162811735
27,2016281,1915,2016,281,19,15,NA,NA,A,NA,NA,NA,NA,20162811915
28,2016282,1500,2016,282,15,0,NA,NA,T,NA,NA,NA,NA,20162821500
29,2016282,1640,2016,282,16,40,NA,NA,A,NA,NA,NA,NA,20162821640
30,2016282,1640,2016,282,16,40,NA,NA,T,NA,NA,NA,NA,20162821640
31,2016282,1815,2016,282,18,15,NA,NA,A,NA,NA,NA,NA,20162821815
32,2016283,1405,2016,283,14,5,NA,NA,T,NA,NA,NA,NA,20162831405
33,2016283,1545,2016,283,15,45,NA,NA,T,NA,NA,NA,NA,20162831545
34,2016283,1725,2016,283,17,25,39.4125,-76.7812726,A,0.04472,0.03193,0.0061,0,20162831725
35,2016283,1900,2016,283,19,0,39.4125,-76.7812726,A,0.01192,0.00879,0.0082,0,20162831900
36,2016284,1450,2016,284,14,50,NA,NA,T,NA,NA,NA,NA,20162841450
37,2016284,1625,2016,284,16,25,NA,NA,A,NA,NA,NA,NA,20162841625
38,2016284,1625,2016,284,16,25,39.4125,-76.7812726,T,0.02696,0.01953,0.0155,0,20162841625
39,2016284,1805,2016,284,18,5,39.4125,-76.7812726,A,0.05959,0.04279,0.0242,0,20162841805
40,2016285,1355,2016,285,13,55,NA,NA,T,NA,NA,NA,NA,20162851355
41,2016285,1535,2016,285,15,35,39.4125,-76.57633558,T,0.08119,0.05831,0.0133,0,20162851535
42,2016285,1710,2016,285,17,10,NA,NA,A,NA,NA,NA,NA,20162851710
43,2016285,1850,2016,285,18,50,39.37916666,-76.72303282,A,0.04916,0.03562,0.0112,0,20162851850
44,2016286,1440,2016,286,14,40,NA,NA,T,NA,NA,NA,NA,20162861440
45,2016286,1615,2016,286,16,15,39.4125,-76.7812726,T,0.22692,0.166,0.0237,0,20162861615
46,2016286,1755,2016,286,17,55,39.4125,-76.7812726,A,0.15198,0.10893,0.0161,0,20162861755
47,2016287,1520,2016,287,15,20,NA,NA,T,NA,NA,NA,NA,20162871520
48,2016287,1655,2016,287,16,55,NA,NA,T,NA,NA,NA,NA,20162871655
49,2016287,1700,2016,287,17,0,NA,NA,A,NA,NA,NA,NA,20162871700
50,2016287,1835,2016,287,18,35,NA,NA,A,NA,NA,NA,NA,20162871835
51,2016288,1425,2016,288,14,25,NA,NA,T,NA,NA,NA,NA,20162881425
52,2016288,1605,2016,288,16,5,39.30416666,-76.78075652,T,0.16087,0.12124,0.0228,0,20162881605
53,2016288,1740,2016,288,17,40,39.4125,-76.7812726,A,0.05771,0.04137,0.0101,0,20162881740
54,2016289,1510,2016,289,15,10,39.4125,-76.51161863,T,0.09179,0.06913,0.0066,0,20162891510
55,2016289,1645,2016,289,16,45,NA,NA,A,NA,NA,NA,NA,20162891645
56,2016289,1645,2016,289,16,45,39.4125,-76.7812726,T,0.05735,0.04183,0.0083,0,20162891645
57,2016289,1825,2016,289,18,25,39.4125,-76.7812726,A,0.07503,0.05371,0.0239,0,20162891825
58,2016290,1415,2016,290,14,15,NA,NA,T,NA,NA,NA,NA,20162901415
59,2016290,1550,2016,290,15,50,39.35416666,-76.65246364,T,0.39356,0.28542,0.0204,0,20162901550
60,2016290,1730,2016,290,17,30,39.4125,-76.50083247,A,0.26862,0.19361,0.0064,0,20162901730
61,2016290,1905,2016,290,19,5,39.4125,-76.7812726,A,0.17735,0.12801,0.0065,0,20162901905
62,2016291,1455,2016,291,14,55,NA,NA,T,NA,NA,NA,NA,20162911455
63,2016291,1635,2016,291,16,35,NA,NA,A,NA,NA,NA,NA,20162911635
64,2016291,1635,2016,291,16,35,39.4125,-76.60869406,T,0.13802,0.09902,0.0112,0,20162911635
65,2016291,1810,2016,291,18,10,39.4125,-76.7812726,A,0.15288,0.10986,0.0247,0,20162911810
66,2016292,1400,2016,292,14,0,NA,NA,T,NA,NA,NA,NA,20162921400
67,2016292,1540,2016,292,15,40,39.4125,-76.7812726,T,0.10929,0.07892,0.0166,0,20162921540
68,2016292,1715,2016,292,17,15,39.4125,-76.75970028,A,0.10644,0.07643,0.0045,0,20162921715
69,2016292,1855,2016,292,18,55,39.4125,-76.7812726,A,0.08967,0.06555,0.009,0,20162921855
70,2016293,1445,2016,293,14,45,NA,NA,T,NA,NA,NA,NA,20162931445
71,2016293,1620,2016,293,16,20,NA,NA,A,NA,NA,NA,NA,20162931620
72,2016293,1620,2016,293,16,20,39.4125,-76.63026638,T,0.23962,0.17262,0.0161,0,20162931620
73,2016293,1800,2016,293,18,0,39.4125,-76.69498333,A,0.19579,0.14086,0.0159,0,20162931800
74,2016294,1700,2016,294,17,0,NA,NA,T,NA,NA,NA,NA,20162941700
75,2016294,1705,2016,294,17,5,NA,NA,A,NA,NA,NA,NA,20162941705
76,2016294,1840,2016,294,18,40,NA,NA,A,NA,NA,NA,NA,20162941840
77,2016295,1430,2016,295,14,30,NA,NA,T,NA,NA,NA,NA,20162951430
78,2016295,1610,2016,295,16,10,39.40416666,-76.78288231,T,0.25801,0.18693,0.0229,0,20162951610
79,2016295,1745,2016,295,17,45,39.3875,-76.46263662,A,0.2722,0.1964,0.0112,0,20162951745
80,2016296,1515,2016,296,15,15,39.17916666,-76.76231076,T,0.25333,0.1828,0.0077,0,20162961515
81,2016296,1650,2016,296,16,50,NA,NA,A,NA,NA,NA,NA,20162961650
82,2016296,1650,2016,296,16,50,39.4125,-76.7812726,T,0.08266,0.05919,0.0064,0,20162961650
83,2016296,1830,2016,296,18,30,39.4125,-76.7812726,A,0.06552,0.04796,0.0188,0,20162961830
84,2016297,1420,2016,297,14,20,NA,NA,T,NA,NA,NA,NA,20162971420
85,2016297,1555,2016,297,15,55,39.37916666,-76.45350766,T,0.26514,0.19677,0.024,0,20162971555
86,2016297,1735,2016,297,17,35,NA,NA,A,NA,NA,NA,NA,20162971735
87,2016297,1915,2016,297,19,15,NA,NA,A,NA,NA,NA,NA,20162971915
88,2016298,1500,2016,298,15,0,NA,NA,T,NA,NA,NA,NA,20162981500
89,2016298,1640,2016,298,16,40,NA,NA,A,NA,NA,NA,NA,20162981640
90,2016298,1640,2016,298,16,40,39.35416666,-76.76023512,T,0.28493,0.20543,0.009,0,20162981640
91,2016298,1815,2016,298,18,15,NA,NA,A,NA,NA,NA,NA,20162981815
92,2016299,1405,2016,299,14,5,NA,NA,T,NA,NA,NA,NA,20162991405
93,2016299,1545,2016,299,15,45,39.27916666,-76.58109893,T,0.13667,0.10286,0.0207,0,20162991545
94,2016299,1725,2016,299,17,25,39.29583333,-76.51318082,A,0.13617,0.09768,0.0051,0,20162991725
95,2016299,1900,2016,299,19,0,39.37083333,-76.7785538,A,0.07535,0.05542,0.0068,0,20162991900
96,2016300,1450,2016,300,14,50,NA,NA,T,NA,NA,NA,NA,20163001450
97,2016300,1625,2016,300,16,25,NA,NA,A,NA,NA,NA,NA,20163001625
98,2016300,1625,2016,300,16,25,39.40416666,-76.44855134,T,0.1482,0.11333,0.0121,0,20163001625
99,2016300,1805,2016,300,18,5,39.3125,-76.77912939,A,0.16071,0.11541,0.0173,0,20163001805
100,2016301,1355,2016,301,13,55,NA,NA,T,NA,NA,NA,NA,20163011355
101,2016301,1535,2016,301,15,35,NA,NA,T,NA,NA,NA,NA,20163011535
102,2016301,1710,2016,301,17,10,NA,NA,A,NA,NA,NA,NA,20163011710
103,2016301,1850,2016,301,18,50,NA,NA,A,NA,NA,NA,NA,20163011850
104,2016302,1440,2016,302,14,40,NA,NA,T,NA,NA,NA,NA,20163021440
105,2016302,1615,2016,302,16,15,39.4125,-76.7812726,T,0.11226,0.08167,0.0195,0,20163021615
106,2016302,1755,2016,302,17,55,39.4125,-76.58712174,A,0.09037,0.06785,0.0123,0,20163021755
107,2016303,1520,2016,303,15,20,39.4125,-76.7812726,T,0.09094,0.06714,0.0085,0,20163031520
108,2016303,1655,2016,303,16,55,NA,NA,T,NA,NA,NA,NA,20163031655
109,2016303,1700,2016,303,17,0,NA,NA,A,NA,NA,NA,NA,20163031700
110,2016303,1835,2016,303,18,35,NA,NA,A,NA,NA,NA,NA,20163031835
111,2016304,1425,2016,304,14,25,NA,NA,T,NA,NA,NA,NA,20163041425
112,2016304,1605,2016,304,16,5,NA,NA,T,NA,NA,NA,NA,20163041605
113,2016304,1740,2016,304,17,40,39.4125,-76.7812726,A,0.12802,0.09183,0.0083,0,20163041740
114,2016305,1510,2016,305,15,10,39.4125,-76.52240479,T,0.14178,0.10521,0.0057,0,20163051510
115,2016305,1645,2016,305,16,45,NA,NA,A,NA,NA,NA,NA,20163051645
116,2016305,1645,2016,305,16,45,39.4125,-76.44690167,T,0.095,0.07856,0.0065,0,20163051645
117,2016305,1825,2016,305,18,25,NA,NA,A,NA,NA,NA,NA,20163051825
118,2016306,1415,2016,306,14,15,NA,NA,T,NA,NA,NA,NA,20163061415
119,2016306,1550,2016,306,15,50,NA,NA,T,NA,NA,NA,NA,20163061550
120,2016306,1730,2016,306,17,30,NA,NA,A,NA,NA,NA,NA,20163061730
121,2016306,1905,2016,306,19,5,NA,NA,A,NA,NA,NA,NA,20163061905
122,2016307,1455,2016,307,14,55,NA,NA,T,NA,NA,NA,NA,20163071455
123,2016307,1635,2016,307,16,35,NA,NA,A,NA,NA,NA,NA,20163071635
124,2016307,1635,2016,307,16,35,39.4125,-76.7812726,T,0.21039,0.15149,0.0101,0,20163071635
125,2016307,1810,2016,307,18,10,39.4125,-76.73812797,A,0.2578,0.18592,0.0176,0,20163071810
126,2016308,1400,2016,308,14,0,NA,NA,T,NA,NA,NA,NA,20163081400
127,2016308,1540,2016,308,15,40,NA,NA,T,NA,NA,NA,NA,20163081540
128,2016308,1715,2016,308,17,15,NA,NA,A,NA,NA,NA,NA,20163081715
129,2016308,1855,2016,308,18,55,NA,NA,A,NA,NA,NA,NA,20163081855
130,2016309,1445,2016,309,14,45,NA,NA,T,NA,NA,NA,NA,20163091445
131,2016309,1620,2016,309,16,20,NA,NA,A,NA,NA,NA,NA,20163091620
132,2016309,1620,2016,309,16,20,39.4125,-76.75970028,T,0.06069,0.04361,0.0135,0,20163091620
133,2016309,1800,2016,309,18,0,39.4125,-76.7812726,A,0.07057,0.05123,0.0146,0,20163091800
134,2016310,1525,2016,310,15,25,39.4125,-76.7812726,T,0.04101,0.03004,0.0091,0,20163101525
135,2016310,1700,2016,310,17,0,NA,NA,T,NA,NA,NA,NA,20163101700
136,2016310,1705,2016,310,17,5,NA,NA,A,NA,NA,NA,NA,20163101705
137,2016310,1840,2016,310,18,40,39.4125,-76.7812726,A,0.01547,0.01124,0.0111,0,20163101840
138,2016311,1430,2016,311,14,30,NA,NA,T,NA,NA,NA,NA,20163111430
139,2016311,1610,2016,311,16,10,39.3375,-76.7742554,T,0.17967,0.12883,0.0175,0,20163111610
140,2016311,1745,2016,311,17,45,NA,NA,A,NA,NA,NA,NA,20163111745
141,2016312,1515,2016,312,15,15,39.4125,-76.7812726,T,0.04243,0.03173,0.0066,0,20163121515
142,2016312,1650,2016,312,16,50,NA,NA,A,NA,NA,NA,NA,20163121650
143,2016312,1650,2016,312,16,50,39.4125,-76.7812726,T,0.00437,0.0034,0.0053,0,20163121650
