,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
118,2018037,1725,2018,37,17,25,NA,NA,A,NA,NA,NA,NA,20180371725
119,2018038,1345,2018,38,13,45,-23.57083333,-46.76420554,T,0.14243,0.10229,0.0239,0,20180381345
120,2018038,1630,2018,38,16,30,NA,NA,A,NA,NA,NA,NA,20180381630
121,2018038,1805,2018,38,18,5,NA,NA,A,NA,NA,NA,NA,20180381805
122,2018039,1250,2018,39,12,50,-23.5375,-46.7614364,T,0.08648,0.06193,0.0211,0,20180391250
123,2018039,1430,2018,39,14,30,NA,NA,T,NA,NA,NA,NA,20180391430
124,2018039,1710,2018,39,17,10,NA,NA,A,NA,NA,NA,NA,20180391710
125,2018040,1335,2018,40,13,35,-23.5375,-46.7614364,T,0.11465,0.08213,0.0455,0,20180401335
126,2018040,1615,2018,40,16,15,NA,NA,A,NA,NA,NA,NA,20180401615
127,2018040,1755,2018,40,17,55,NA,NA,A,NA,NA,NA,NA,20180401755
128,2018041,1240,2018,41,12,40,NA,NA,T,NA,NA,NA,NA,20180411240
129,2018041,1415,2018,41,14,15,NA,NA,T,NA,NA,NA,NA,20180411415
130,2018041,1700,2018,41,17,0,NA,NA,A,NA,NA,NA,NA,20180411700
131,2018042,1320,2018,42,13,20,NA,NA,T,NA,NA,NA,NA,20180421320
132,2018042,1605,2018,42,16,5,NA,NA,A,NA,NA,NA,NA,20180421605
133,2018042,1745,2018,42,17,45,NA,NA,A,NA,NA,NA,NA,20180421745
134,2018043,1225,2018,43,12,25,NA,NA,T,NA,NA,NA,NA,20180431225
135,2018043,1405,2018,43,14,5,NA,NA,T,NA,NA,NA,NA,20180431405
136,2018043,1650,2018,43,16,50,NA,NA,A,NA,NA,NA,NA,20180431650
137,2018043,1825,2018,43,18,25,NA,NA,A,NA,NA,NA,NA,20180431825
138,2018044,1310,2018,44,13,10,NA,NA,T,NA,NA,NA,NA,20180441310
139,2018044,1450,2018,44,14,50,NA,NA,T,NA,NA,NA,NA,20180441450
140,2018044,1550,2018,44,15,50,NA,NA,A,NA,NA,NA,NA,20180441550
141,2018044,1730,2018,44,17,30,NA,NA,A,NA,NA,NA,NA,20180441730
142,2018045,1350,2018,45,13,50,NA,NA,T,NA,NA,NA,NA,20180451350
143,2018045,1635,2018,45,16,35,NA,NA,A,NA,NA,NA,NA,20180451635
144,2018045,1815,2018,45,18,15,NA,NA,A,NA,NA,NA,NA,20180451815
145,2018046,1255,2018,46,12,55,NA,NA,T,NA,NA,NA,NA,20180461255
146,2018046,1435,2018,46,14,35,NA,NA,T,NA,NA,NA,NA,20180461435
147,2018046,1720,2018,46,17,20,NA,NA,A,NA,NA,NA,NA,20180461720
148,2018047,1340,2018,47,13,40,NA,NA,T,NA,NA,NA,NA,20180471340
149,2018047,1625,2018,47,16,25,NA,NA,A,NA,NA,NA,NA,20180471625
150,2018047,1800,2018,47,18,0,NA,NA,A,NA,NA,NA,NA,20180471800
151,2018048,1245,2018,48,12,45,NA,NA,T,NA,NA,NA,NA,20180481245
152,2018048,1425,2018,48,14,25,NA,NA,T,NA,NA,NA,NA,20180481425
153,2018048,1705,2018,48,17,5,NA,NA,A,NA,NA,NA,NA,20180481705
154,2018049,1330,2018,49,13,30,NA,NA,T,NA,NA,NA,NA,20180491330
155,2018049,1610,2018,49,16,10,NA,NA,A,NA,NA,NA,NA,20180491610
156,2018049,1750,2018,49,17,50,NA,NA,A,NA,NA,NA,NA,20180491750
157,2018050,1235,2018,50,12,35,NA,NA,T,NA,NA,NA,NA,20180501235
158,2018050,1410,2018,50,14,10,NA,NA,T,NA,NA,NA,NA,20180501410
159,2018050,1655,2018,50,16,55,NA,NA,A,NA,NA,NA,NA,20180501655
160,2018050,1830,2018,50,18,30,NA,NA,A,NA,NA,NA,NA,20180501830
161,2018051,1315,2018,51,13,15,NA,NA,T,NA,NA,NA,NA,20180511315
162,2018051,1600,2018,51,16,0,NA,NA,A,NA,NA,NA,NA,20180511600
163,2018051,1735,2018,51,17,35,NA,NA,A,NA,NA,NA,NA,20180511735
164,2018052,1400,2018,52,14,0,NA,NA,T,NA,NA,NA,NA,20180521400
165,2018052,1640,2018,52,16,40,NA,NA,A,NA,NA,NA,NA,20180521640
166,2018052,1820,2018,52,18,20,NA,NA,A,NA,NA,NA,NA,20180521820
167,2018053,1305,2018,53,13,5,NA,NA,T,NA,NA,NA,NA,20180531305
168,2018053,1440,2018,53,14,40,NA,NA,T,NA,NA,NA,NA,20180531440
169,2018053,1725,2018,53,17,25,NA,NA,A,NA,NA,NA,NA,20180531725
170,2018054,1345,2018,54,13,45,NA,NA,T,NA,NA,NA,NA,20180541345
171,2018054,1630,2018,54,16,30,NA,NA,A,NA,NA,NA,NA,20180541630
172,2018054,1805,2018,54,18,5,NA,NA,A,NA,NA,NA,NA,20180541805
173,2018055,1250,2018,55,12,50,-23.5375,-46.7614364,T,0.32884,0.23779,0.0201,0,20180551250
174,2018055,1430,2018,55,14,30,NA,NA,T,NA,NA,NA,NA,20180551430
175,2018055,1710,2018,55,17,10,NA,NA,A,NA,NA,NA,NA,20180551710
176,2018056,1335,2018,56,13,35,-23.5375,-46.7432572,T,0.3754,0.2712,0.0436,0,20180561335
177,2018056,1615,2018,56,16,15,NA,NA,A,NA,NA,NA,NA,20180561615
178,2018056,1755,2018,56,17,55,NA,NA,A,NA,NA,NA,NA,20180561755
179,2018057,1240,2018,57,12,40,NA,NA,T,NA,NA,NA,NA,20180571240
180,2018057,1415,2018,57,14,15,NA,NA,T,NA,NA,NA,NA,20180571415
181,2018057,1700,2018,57,17,0,NA,NA,A,NA,NA,NA,NA,20180571700
182,2018058,1320,2018,58,13,20,NA,NA,T,NA,NA,NA,NA,20180581320
183,2018058,1605,2018,58,16,5,NA,NA,A,NA,NA,NA,NA,20180581605
184,2018058,1745,2018,58,17,45,NA,NA,A,NA,NA,NA,NA,20180581745
185,2018059,1225,2018,59,12,25,NA,NA,T,NA,NA,NA,NA,20180591225
186,2018059,1405,2018,59,14,5,-23.5375,-46.7614364,T,0.12222,0.08767,0.0113,0,20180591405
187,2018059,1650,2018,59,16,50,NA,NA,A,NA,NA,NA,NA,20180591650
188,2018059,1825,2018,59,18,25,NA,NA,A,NA,NA,NA,NA,20180591825
189,2018060,1310,2018,60,13,10,-23.57083333,-46.76420554,T,0.54,0.393,0.0355,0,20180601310
190,2018060,1450,2018,60,14,50,NA,NA,T,NA,NA,NA,NA,20180601450
191,2018060,1550,2018,60,15,50,NA,NA,A,NA,NA,NA,NA,20180601550
192,2018060,1730,2018,60,17,30,NA,NA,A,NA,NA,NA,NA,20180601730
193,2018061,1350,2018,61,13,50,-23.57083333,-46.72783792,T,0.248,0.179,0.0169,0,20180611350
194,2018061,1635,2018,61,16,35,NA,NA,A,NA,NA,NA,NA,20180611635
195,2018061,1815,2018,61,18,15,NA,NA,A,NA,NA,NA,NA,20180611815
196,2018062,1255,2018,62,12,55,NA,NA,T,NA,NA,NA,NA,20180621255
197,2018062,1435,2018,62,14,35,NA,NA,T,NA,NA,NA,NA,20180621435
198,2018062,1720,2018,62,17,20,NA,NA,A,NA,NA,NA,NA,20180621720
199,2018063,1340,2018,63,13,40,NA,NA,T,NA,NA,NA,NA,20180631340
200,2018063,1625,2018,63,16,25,NA,NA,A,NA,NA,NA,NA,20180631625
201,2018063,1800,2018,63,18,0,NA,NA,A,NA,NA,NA,NA,20180631800
202,2018064,1245,2018,64,12,45,-23.5375,-46.7614364,T,0.2185,0.15725,0.0156,0,20180641245
203,2018064,1425,2018,64,14,25,NA,NA,T,NA,NA,NA,NA,20180641425
204,2018064,1705,2018,64,17,5,NA,NA,A,NA,NA,NA,NA,20180641705
205,2018065,1330,2018,65,13,30,NA,NA,T,NA,NA,NA,NA,20180651330
206,2018065,1610,2018,65,16,10,NA,NA,A,NA,NA,NA,NA,20180651610
207,2018065,1750,2018,65,17,50,NA,NA,A,NA,NA,NA,NA,20180651750
208,2018066,1235,2018,66,12,35,NA,NA,T,NA,NA,NA,NA,20180661235
209,2018066,1410,2018,66,14,10,NA,NA,T,NA,NA,NA,NA,20180661410
210,2018066,1655,2018,66,16,55,NA,NA,A,NA,NA,NA,NA,20180661655
211,2018066,1830,2018,66,18,30,NA,NA,A,NA,NA,NA,NA,20180661830
212,2018067,1315,2018,67,13,15,NA,NA,T,NA,NA,NA,NA,20180671315
213,2018067,1600,2018,67,16,0,NA,NA,A,NA,NA,NA,NA,20180671600
214,2018067,1735,2018,67,17,35,NA,NA,A,NA,NA,NA,NA,20180671735
215,2018068,1400,2018,68,14,0,NA,NA,T,NA,NA,NA,NA,20180681400
216,2018068,1640,2018,68,16,40,NA,NA,A,NA,NA,NA,NA,20180681640
217,2018068,1820,2018,68,18,20,NA,NA,A,NA,NA,NA,NA,20180681820
218,2018069,1305,2018,69,13,5,NA,NA,T,NA,NA,NA,NA,20180691305
219,2018069,1440,2018,69,14,40,NA,NA,T,NA,NA,NA,NA,20180691440
220,2018069,1725,2018,69,17,25,NA,NA,A,NA,NA,NA,NA,20180691725
221,2018070,1345,2018,70,13,45,-23.5375,-46.7614364,T,0.16239,0.11659,0.0231,0,20180701345
222,2018070,1630,2018,70,16,30,NA,NA,A,NA,NA,NA,NA,20180701630
223,2018070,1805,2018,70,18,5,NA,NA,A,NA,NA,NA,NA,20180701805
224,2018071,1250,2018,71,12,50,-23.5375,-46.7614364,T,0.11587,0.08298,0.0201,0,20180711250
225,2018071,1430,2018,71,14,30,NA,NA,T,NA,NA,NA,NA,20180711430
226,2018071,1715,2018,71,17,15,NA,NA,A,NA,NA,NA,NA,20180711715
227,2018072,1335,2018,72,13,35,NA,NA,T,NA,NA,NA,NA,20180721335
228,2018072,1615,2018,72,16,15,NA,NA,A,NA,NA,NA,NA,20180721615
229,2018072,1755,2018,72,17,55,NA,NA,A,NA,NA,NA,NA,20180721755
230,2018073,1240,2018,73,12,40,-23.5375,-46.73416761,T,0.14065,0.101,0.0126,0,20180731240
231,2018073,1415,2018,73,14,15,NA,NA,T,NA,NA,NA,NA,20180731415
232,2018073,1700,2018,73,17,0,-23.5375,-46.7614364,A,0.3275,0.237,0.0465,0,20180731700
233,2018074,1320,2018,74,13,20,NA,NA,T,NA,NA,NA,NA,20180741320
234,2018074,1605,2018,74,16,5,NA,NA,A,NA,NA,NA,NA,20180741605
235,2018074,1745,2018,74,17,45,NA,NA,A,NA,NA,NA,NA,20180741745
236,2018075,1225,2018,75,12,25,NA,NA,T,NA,NA,NA,NA,20180751225
237,2018075,1405,2018,75,14,5,NA,NA,T,NA,NA,NA,NA,20180751405
238,2018075,1650,2018,75,16,50,NA,NA,A,NA,NA,NA,NA,20180751650
239,2018075,1825,2018,75,18,25,NA,NA,A,NA,NA,NA,NA,20180751825
240,2018076,1310,2018,76,13,10,NA,NA,T,NA,NA,NA,NA,20180761310
241,2018076,1450,2018,76,14,50,NA,NA,T,NA,NA,NA,NA,20180761450
242,2018076,1555,2018,76,15,55,NA,NA,A,NA,NA,NA,NA,20180761555
243,2018076,1730,2018,76,17,30,NA,NA,A,NA,NA,NA,NA,20180761730
244,2018077,1350,2018,77,13,50,NA,NA,T,NA,NA,NA,NA,20180771350
245,2018077,1635,2018,77,16,35,NA,NA,A,NA,NA,NA,NA,20180771635
246,2018077,1815,2018,77,18,15,NA,NA,A,NA,NA,NA,NA,20180771815
247,2018078,1255,2018,78,12,55,NA,NA,T,NA,NA,NA,NA,20180781255
248,2018078,1435,2018,78,14,35,NA,NA,T,NA,NA,NA,NA,20180781435
249,2018078,1720,2018,78,17,20,NA,NA,A,NA,NA,NA,NA,20180781720
250,2018079,1340,2018,79,13,40,NA,NA,T,NA,NA,NA,NA,20180791340
251,2018079,1625,2018,79,16,25,NA,NA,A,NA,NA,NA,NA,20180791625
252,2018079,1800,2018,79,18,0,NA,NA,A,NA,NA,NA,NA,20180791800
253,2018080,1245,2018,80,12,45,NA,NA,T,NA,NA,NA,NA,20180801245
254,2018080,1425,2018,80,14,25,NA,NA,T,NA,NA,NA,NA,20180801425
255,2018080,1705,2018,80,17,5,NA,NA,A,NA,NA,NA,NA,20180801705
256,2018081,1330,2018,81,13,30,NA,NA,T,NA,NA,NA,NA,20180811330
257,2018081,1610,2018,81,16,10,NA,NA,A,NA,NA,NA,NA,20180811610
258,2018081,1750,2018,81,17,50,NA,NA,A,NA,NA,NA,NA,20180811750
259,2018082,1235,2018,82,12,35,NA,NA,T,NA,NA,NA,NA,20180821235
260,2018082,1410,2018,82,14,10,NA,NA,T,NA,NA,NA,NA,20180821410
261,2018082,1655,2018,82,16,55,NA,NA,A,NA,NA,NA,NA,20180821655
262,2018082,1830,2018,82,18,30,NA,NA,A,NA,NA,NA,NA,20180821830
263,2018083,1315,2018,83,13,15,-23.5625,-46.71578217,T,0.129,0.09257,0.0339,0,20180831315
264,2018083,1600,2018,83,16,0,NA,NA,A,NA,NA,NA,NA,20180831600
265,2018083,1735,2018,83,17,35,NA,NA,A,NA,NA,NA,NA,20180831735
266,2018084,1400,2018,84,14,0,-23.5375,-46.7614364,T,0.07676,0.05504,0.0126,0,20180841400
267,2018084,1640,2018,84,16,40,NA,NA,A,NA,NA,NA,NA,20180841640
268,2018084,1820,2018,84,18,20,NA,NA,A,NA,NA,NA,NA,20180841820
269,2018085,1305,2018,85,13,5,NA,NA,T,NA,NA,NA,NA,20180851305
270,2018085,1440,2018,85,14,40,NA,NA,T,NA,NA,NA,NA,20180851440
271,2018085,1725,2018,85,17,25,NA,NA,A,NA,NA,NA,NA,20180851725
272,2018086,1345,2018,86,13,45,NA,NA,T,NA,NA,NA,NA,20180861345
273,2018086,1630,2018,86,16,30,NA,NA,A,NA,NA,NA,NA,20180861630
274,2018086,1805,2018,86,18,5,NA,NA,A,NA,NA,NA,NA,20180861805
275,2018087,1250,2018,87,12,50,NA,NA,T,NA,NA,NA,NA,20180871250
276,2018087,1430,2018,87,14,30,NA,NA,T,NA,NA,NA,NA,20180871430
277,2018087,1715,2018,87,17,15,NA,NA,A,NA,NA,NA,NA,20180871715
278,2018088,1335,2018,88,13,35,-23.5875,-46.75195698,T,0.453,0.329,0.033,0,20180881335
279,2018088,1615,2018,88,16,15,NA,NA,A,NA,NA,NA,NA,20180881615
280,2018088,1755,2018,88,17,55,NA,NA,A,NA,NA,NA,NA,20180881755
281,2018089,1240,2018,89,12,40,-23.5375,-46.7614364,T,0.18226,0.13093,0.0114,0,20180891240
282,2018089,1415,2018,89,14,15,NA,NA,T,NA,NA,NA,NA,20180891415
283,2018089,1700,2018,89,17,0,NA,NA,A,NA,NA,NA,NA,20180891700
284,2018090,1320,2018,90,13,20,NA,NA,T,NA,NA,NA,NA,20180901320
285,2018090,1605,2018,90,16,5,NA,NA,A,NA,NA,NA,NA,20180901605
286,2018090,1745,2018,90,17,45,NA,NA,A,NA,NA,NA,NA,20180901745
287,2018091,1225,2018,91,12,25,NA,NA,T,NA,NA,NA,NA,20180911225
288,2018091,1405,2018,91,14,5,NA,NA,T,NA,NA,NA,NA,20180911405
289,2018091,1650,2018,91,16,50,NA,NA,A,NA,NA,NA,NA,20180911650
290,2018091,1825,2018,91,18,25,NA,NA,A,NA,NA,NA,NA,20180911825
291,2018092,1310,2018,92,13,10,NA,NA,T,NA,NA,NA,NA,20180921310
292,2018092,1450,2018,92,14,50,NA,NA,T,NA,NA,NA,NA,20180921450
293,2018092,1555,2018,92,15,55,NA,NA,A,NA,NA,NA,NA,20180921555
294,2018092,1730,2018,92,17,30,NA,NA,A,NA,NA,NA,NA,20180921730
295,2018093,1355,2018,93,13,55,NA,NA,T,NA,NA,NA,NA,20180931355
296,2018093,1635,2018,93,16,35,NA,NA,A,NA,NA,NA,NA,20180931635
297,2018093,1815,2018,93,18,15,NA,NA,A,NA,NA,NA,NA,20180931815
298,2018094,1300,2018,94,13,0,NA,NA,T,NA,NA,NA,NA,20180941300
299,2018094,1435,2018,94,14,35,NA,NA,T,NA,NA,NA,NA,20180941435
300,2018094,1720,2018,94,17,20,NA,NA,A,NA,NA,NA,NA,20180941720
301,2018095,1340,2018,95,13,40,NA,NA,T,NA,NA,NA,NA,20180951340
302,2018095,1625,2018,95,16,25,NA,NA,A,NA,NA,NA,NA,20180951625
303,2018095,1800,2018,95,18,0,NA,NA,A,NA,NA,NA,NA,20180951800
304,2018096,1245,2018,96,12,45,NA,NA,T,NA,NA,NA,NA,20180961245
305,2018096,1425,2018,96,14,25,NA,NA,T,NA,NA,NA,NA,20180961425
306,2018096,1705,2018,96,17,5,NA,NA,A,NA,NA,NA,NA,20180961705
307,2018097,1330,2018,97,13,30,-23.5375,-46.7614364,T,0.21172,0.15239,0.0376,0,20180971330
308,2018097,1610,2018,97,16,10,-23.55416666,-46.75827344,A,0.47,0.342,0.0088,0,20180971610
309,2018097,1750,2018,97,17,50,NA,NA,A,NA,NA,NA,NA,20180971750
310,2018098,1235,2018,98,12,35,NA,NA,T,NA,NA,NA,NA,20180981235
311,2018098,1410,2018,98,14,10,NA,NA,T,NA,NA,NA,NA,20180981410
312,2018098,1655,2018,98,16,55,NA,NA,A,NA,NA,NA,NA,20180981655
313,2018098,1830,2018,98,18,30,NA,NA,A,NA,NA,NA,NA,20180981830
314,2018099,1315,2018,99,13,15,NA,NA,T,NA,NA,NA,NA,20180991315
315,2018099,1600,2018,99,16,0,NA,NA,A,NA,NA,NA,NA,20180991600
316,2018099,1735,2018,99,17,35,NA,NA,A,NA,NA,NA,NA,20180991735
317,2018100,1400,2018,100,14,0,-23.5375,-46.7614364,T,0.15952,0.11446,0.0116,0,20181001400
318,2018100,1640,2018,100,16,40,NA,NA,A,NA,NA,NA,NA,20181001640
319,2018100,1820,2018,100,18,20,NA,NA,A,NA,NA,NA,NA,20181001820
320,2018101,1305,2018,101,13,5,-23.5375,-46.7614364,T,0.21165,0.1523,0.0271,0,20181011305
321,2018101,1440,2018,101,14,40,NA,NA,T,NA,NA,NA,NA,20181011440
322,2018101,1725,2018,101,17,25,-23.5375,-46.7614364,A,0.19665,0.14132,0.0179,0,20181011725
323,2018102,1345,2018,102,13,45,-23.5375,-46.7614364,T,0.10135,0.07267,0.0189,0,20181021345
324,2018102,1630,2018,102,16,30,NA,NA,A,NA,NA,NA,NA,20181021630
325,2018102,1805,2018,102,18,5,NA,NA,A,NA,NA,NA,NA,20181021805
326,2018103,1250,2018,103,12,50,-23.5375,-46.7614364,T,0.04057,0.02896,0.0167,0,20181031250
327,2018103,1430,2018,103,14,30,NA,NA,T,NA,NA,NA,NA,20181031430
328,2018103,1715,2018,103,17,15,NA,NA,A,NA,NA,NA,NA,20181031715
329,2018104,1335,2018,104,13,35,NA,NA,T,NA,NA,NA,NA,20181041335
330,2018104,1615,2018,104,16,15,NA,NA,A,NA,NA,NA,NA,20181041615
331,2018104,1755,2018,104,17,55,NA,NA,A,NA,NA,NA,NA,20181041755
332,2018105,1240,2018,105,12,40,NA,NA,T,NA,NA,NA,NA,20181051240
333,2018105,1420,2018,105,14,20,NA,NA,T,NA,NA,NA,NA,20181051420
334,2018105,1700,2018,105,17,0,NA,NA,A,NA,NA,NA,NA,20181051700
335,2018106,1325,2018,106,13,25,NA,NA,T,NA,NA,NA,NA,20181061325
336,2018106,1605,2018,106,16,5,NA,NA,A,NA,NA,NA,NA,20181061605
337,2018106,1745,2018,106,17,45,NA,NA,A,NA,NA,NA,NA,20181061745
338,2018107,1225,2018,107,12,25,NA,NA,T,NA,NA,NA,NA,20181071225
339,2018107,1405,2018,107,14,5,NA,NA,T,NA,NA,NA,NA,20181071405
340,2018107,1650,2018,107,16,50,NA,NA,A,NA,NA,NA,NA,20181071650
341,2018107,1825,2018,107,18,25,NA,NA,A,NA,NA,NA,NA,20181071825
342,2018108,1310,2018,108,13,10,-23.5375,-46.7614364,T,0.10087,0.07222,0.0331,0,20181081310
343,2018108,1450,2018,108,14,50,NA,NA,T,NA,NA,NA,NA,20181081450
344,2018108,1555,2018,108,15,55,NA,NA,A,NA,NA,NA,NA,20181081555
345,2018108,1730,2018,108,17,30,-23.5375,-46.7614364,A,0.11672,0.08374,0.0137,0,20181081730
346,2018109,1355,2018,109,13,55,-23.5375,-46.7614364,T,0.11439,0.08202,0.0139,0,20181091355
347,2018109,1635,2018,109,16,35,-23.5375,-46.7614364,A,0.16808,0.12061,0.0199,0,20181091635
348,2018109,1815,2018,109,18,15,NA,NA,A,NA,NA,NA,NA,20181091815
349,2018110,1300,2018,110,13,0,-23.5375,-46.7614364,T,0.12224,0.08767,0.02,0,20181101300
350,2018110,1435,2018,110,14,35,NA,NA,T,NA,NA,NA,NA,20181101435
351,2018110,1720,2018,110,17,20,NA,NA,A,NA,NA,NA,NA,20181101720
352,2018111,1340,2018,111,13,40,-23.5375,-46.7614364,T,0.15011,0.10752,0.0229,0,20181111340
353,2018111,1625,2018,111,16,25,-23.5625,-46.7612388,A,0.28446,0.20508,0.0118,0,20181111625
354,2018111,1800,2018,111,18,0,NA,NA,A,NA,NA,NA,NA,20181111800
355,2018112,1245,2018,112,12,45,NA,NA,T,NA,NA,NA,NA,20181121245
356,2018112,1425,2018,112,14,25,NA,NA,T,NA,NA,NA,NA,20181121425
357,2018112,1705,2018,112,17,5,NA,NA,A,NA,NA,NA,NA,20181121705
358,2018113,1330,2018,113,13,30,-23.5375,-46.7614364,T,0.29711,0.21443,0.0348,0,20181131330
359,2018113,1610,2018,113,16,10,NA,NA,A,NA,NA,NA,NA,20181131610
360,2018113,1750,2018,113,17,50,NA,NA,A,NA,NA,NA,NA,20181131750
361,2018114,1235,2018,114,12,35,NA,NA,T,NA,NA,NA,NA,20181141235
362,2018114,1410,2018,114,14,10,NA,NA,T,NA,NA,NA,NA,20181141410
363,2018114,1655,2018,114,16,55,NA,NA,A,NA,NA,NA,NA,20181141655
364,2018114,1830,2018,114,18,30,NA,NA,A,NA,NA,NA,NA,20181141830
365,2018115,1315,2018,115,13,15,-23.5375,-46.7614364,T,0.2588,0.18661,0.0355,0,20181151315
366,2018115,1600,2018,115,16,0,NA,NA,A,NA,NA,NA,NA,20181151600
367,2018115,1735,2018,115,17,35,NA,NA,A,NA,NA,NA,NA,20181151735
368,2018116,1400,2018,116,14,0,-23.5375,-46.7614364,T,0.25272,0.18207,0.0108,0,20181161400
369,2018116,1640,2018,116,16,40,NA,NA,A,NA,NA,NA,NA,20181161640
370,2018116,1820,2018,116,18,20,NA,NA,A,NA,NA,NA,NA,20181161820
371,2018117,1305,2018,117,13,5,-23.5375,-46.7614364,T,0.18835,0.13524,0.0239,0,20181171305
372,2018117,1440,2018,117,14,40,NA,NA,T,NA,NA,NA,NA,20181171440
373,2018117,1725,2018,117,17,25,-23.5375,-46.7523468,A,0.364,0.26333,0.0157,0,20181171725
374,2018118,1345,2018,118,13,45,-23.5375,-46.7614364,T,0.23434,0.16877,0.0169,0,20181181345
375,2018118,1630,2018,118,16,30,NA,NA,A,NA,NA,NA,NA,20181181630
376,2018118,1805,2018,118,18,5,NA,NA,A,NA,NA,NA,NA,20181181805
377,2018119,1250,2018,119,12,50,-23.5375,-46.7432572,T,0.452,0.32825,0.0152,0,20181191250
378,2018119,1430,2018,119,14,30,NA,NA,T,NA,NA,NA,NA,20181191430
379,2018119,1715,2018,119,17,15,NA,NA,A,NA,NA,NA,NA,20181191715
380,2018120,1335,2018,120,13,35,-23.5375,-46.7614364,T,0.14598,0.1047,0.0274,0,20181201335
381,2018120,1615,2018,120,16,15,-23.57916666,-46.74898867,A,0.21129,0.15214,0.0087,0,20181201615
382,2018120,1755,2018,120,17,55,NA,NA,A,NA,NA,NA,NA,20181201755
383,2018121,1240,2018,121,12,40,NA,NA,T,NA,NA,NA,NA,20181211240
384,2018121,1420,2018,121,14,20,NA,NA,T,NA,NA,NA,NA,20181211420
385,2018121,1700,2018,121,17,0,-23.57916666,-46.75808115,A,0.351,0.254,0.0305,0,20181211700
386,2018122,1325,2018,122,13,25,-23.5375,-46.7614364,T,0.27363,0.1973,0.0353,0,20181221325
387,2018122,1605,2018,122,16,5,NA,NA,A,NA,NA,NA,NA,20181221605
388,2018122,1745,2018,122,17,45,NA,NA,A,NA,NA,NA,NA,20181221745
389,2018123,1225,2018,123,12,25,NA,NA,T,NA,NA,NA,NA,20181231225
390,2018123,1405,2018,123,14,5,-23.5375,-46.7432572,T,0.20743,0.14929,0.009,0,20181231405
391,2018123,1650,2018,123,16,50,NA,NA,A,NA,NA,NA,NA,20181231650
392,2018123,1825,2018,123,18,25,NA,NA,A,NA,NA,NA,NA,20181231825
393,2018124,1310,2018,124,13,10,-23.5375,-46.7614364,T,0.14252,0.10228,0.0288,0,20181241310
394,2018124,1450,2018,124,14,50,NA,NA,T,NA,NA,NA,NA,20181241450
395,2018124,1550,2018,124,15,50,NA,NA,A,NA,NA,NA,NA,20181241550
396,2018124,1730,2018,124,17,30,-23.5375,-46.7614364,A,0.11988,0.08594,0.0121,0,20181241730
397,2018125,1355,2018,125,13,55,-23.5375,-46.7614364,T,0.19535,0.14041,0.0132,0,20181251355
398,2018125,1635,2018,125,16,35,NA,NA,A,NA,NA,NA,NA,20181251635
399,2018125,1815,2018,125,18,15,NA,NA,A,NA,NA,NA,NA,20181251815
400,2018126,1300,2018,126,13,0,NA,NA,T,NA,NA,NA,NA,20181261300
401,2018126,1435,2018,126,14,35,NA,NA,T,NA,NA,NA,NA,20181261435
402,2018126,1720,2018,126,17,20,NA,NA,A,NA,NA,NA,NA,20181261720
403,2018127,1340,2018,127,13,40,NA,NA,T,NA,NA,NA,NA,20181271340
404,2018127,1625,2018,127,16,25,NA,NA,A,NA,NA,NA,NA,20181271625
405,2018127,1800,2018,127,18,0,NA,NA,A,NA,NA,NA,NA,20181271800
406,2018128,1245,2018,128,12,45,NA,NA,T,NA,NA,NA,NA,20181281245
407,2018128,1425,2018,128,14,25,NA,NA,T,NA,NA,NA,NA,20181281425
408,2018128,1705,2018,128,17,5,NA,NA,A,NA,NA,NA,NA,20181281705
409,2018129,1330,2018,129,13,30,-23.55416666,-46.75827344,T,0.16464,0.11818,0.0269,0,20181291330
410,2018129,1610,2018,129,16,10,NA,NA,A,NA,NA,NA,NA,20181291610
411,2018129,1750,2018,129,17,50,NA,NA,A,NA,NA,NA,NA,20181291750
412,2018130,1235,2018,130,12,35,NA,NA,T,NA,NA,NA,NA,20181301235
413,2018130,1410,2018,130,14,10,NA,NA,T,NA,NA,NA,NA,20181301410
414,2018130,1655,2018,130,16,55,NA,NA,A,NA,NA,NA,NA,20181301655
415,2018130,1830,2018,130,18,30,NA,NA,A,NA,NA,NA,NA,20181301830
416,2018131,1315,2018,131,13,15,-23.5375,-46.7614364,T,0.16317,0.117,0.0314,0,20181311315
417,2018131,1600,2018,131,16,0,NA,NA,A,NA,NA,NA,NA,20181311600
418,2018131,1735,2018,131,17,35,-23.5375,-46.7432572,A,0.13785,0.09878,0.0094,0,20181311735
419,2018132,1400,2018,132,14,0,NA,NA,T,NA,NA,NA,NA,20181321400
420,2018132,1640,2018,132,16,40,NA,NA,A,NA,NA,NA,NA,20181321640
421,2018132,1820,2018,132,18,20,NA,NA,A,NA,NA,NA,NA,20181321820
422,2018133,1305,2018,133,13,5,NA,NA,T,NA,NA,NA,NA,20181331305
423,2018133,1445,2018,133,14,45,NA,NA,T,NA,NA,NA,NA,20181331445
424,2018133,1725,2018,133,17,25,NA,NA,A,NA,NA,NA,NA,20181331725
425,2018134,1345,2018,134,13,45,-23.5375,-46.7614364,T,0.1865,0.13377,0.0156,0,20181341345
426,2018134,1630,2018,134,16,30,NA,NA,A,NA,NA,NA,NA,20181341630
427,2018134,1805,2018,134,18,5,NA,NA,A,NA,NA,NA,NA,20181341805
