,dia,hora,AOD,n,null,tipo
489,19/7/2018,15:05:00,NA,2,2,MOD
530,20/7/2018,18:45:00,NA,3,3,MYD
491,20/7/2018,15:45:00,NA,5,5,MOD
536,22/7/2018,18:35:00,NA,5,5,MYD
497,22/7/2018,15:35:00,NA,4,4,MOD
541,24/7/2018,18:20:00,NA,1,1,MYD
502,24/7/2018,15:25:00,NA,3,3,MOD
544,25/7/2018,19:05:00,NA,3,3,MYD
504,25/7/2018,16:05:00,NA,2,2,MOD
546,26/7/2018,18:10:00,NA,2,2,MYD
506,26/7/2018,15:10:00,NA,1,1,MOD
548,27/7/2018,18:50:00,NA,2,2,MYD
508,27/7/2018,15:55:00,NA,4,4,MOD
510,28/7/2018,15:00:00,NA,2,2,MOD
553,29/7/2018,18:40:00,NA,5,5,MYD
512,29/7/2018,15:40:00,NA,2,2,MOD
558,31/7/2018,18:30:00,NA,3,3,MYD
518,31/7/2018,15:30:00,NA,4,4,MOD
561,1/8/2018,19:10:00,NA,1,1,MYD
563,2/8/2018,18:15:00,NA,1,1,MYD
523,2/8/2018,15:15:00,NA,3,3,MOD
567,3/8/2018,19:00:00,NA,2,2,MYD
526,3/8/2018,16:00:00,NA,2,2,MOD
569,4/8/2018,18:05:00,NA,1,1,MYD
528,4/8/2018,15:05:00,NA,2,2,MOD
571,5/8/2018,18:45:00,NA,2,2,MYD
530,5/8/2018,15:45:00,NA,4,4,MOD
576,7/8/2018,18:35:00,0.416,4,3,MYD
536,7/8/2018,15:35:00,0.3815,4,2,MOD
581,9/8/2018,18:20:00,NA,3,3,MYD
541,9/8/2018,15:25:00,NA,4,4,MOD
543,10/8/2018,16:05:00,NA,1,1,MOD
587,11/8/2018,18:10:00,0.0345,3,1,MYD
545,11/8/2018,15:10:00,NA,3,3,MOD
589,12/8/2018,18:50:00,NA,3,3,MYD
548,12/8/2018,15:55:00,NA,2,2,MOD
591,13/8/2018,17:55:00,NA,2,2,MYD
594,14/8/2018,18:40:00,NA,4,4,MYD
552,14/8/2018,15:40:00,NA,3,3,MOD
600,16/8/2018,18:30:00,NA,4,4,MYD
558,16/8/2018,15:30:00,NA,4,4,MOD
603,17/8/2018,19:10:00,NA,3,3,MYD
605,18/8/2018,18:15:00,NA,2,2,MYD
563,18/8/2018,15:15:00,NA,3,3,MOD
609,19/8/2018,19:00:00,NA,3,3,MYD
566,19/8/2018,16:00:00,NA,1,1,MOD
611,20/8/2018,18:05:00,NA,2,2,MYD
568,20/8/2018,15:05:00,NA,1,1,MOD
613,21/8/2018,18:45:00,NA,2,2,MYD
570,21/8/2018,15:45:00,NA,2,2,MOD
572,22/8/2018,14:50:00,NA,2,2,MOD
619,23/8/2018,18:35:00,NA,4,4,MYD
576,23/8/2018,15:35:00,NA,4,4,MOD
624,25/8/2018,18:20:00,NA,3,3,MYD
581,25/8/2018,15:25:00,0.175,4,3,MOD
627,26/8/2018,19:05:00,NA,3,3,MYD
583,26/8/2018,16:05:00,NA,2,2,MOD
629,27/8/2018,18:10:00,NA,3,3,MYD
585,27/8/2018,15:10:00,NA,1,1,MOD
631,28/8/2018,18:50:00,NA,3,3,MYD
588,28/8/2018,15:55:00,NA,1,1,MOD
636,30/8/2018,18:40:00,NA,4,4,MYD
592,30/8/2018,15:40:00,NA,4,4,MOD
642,1/9/2018,18:30:00,NA,4,4,MYD
597,1/9/2018,15:30:00,NA,4,4,MOD
646,3/9/2018,18:15:00,NA,2,2,MYD
602,3/9/2018,15:15:00,NA,3,3,MOD
650,4/9/2018,19:00:00,NA,1,1,MYD
605,4/9/2018,16:00:00,NA,1,1,MOD
652,5/9/2018,18:05:00,NA,2,2,MYD
654,6/9/2018,18:45:00,NA,3,3,MYD
609,6/9/2018,15:45:00,0.469,2,1,MOD
656,7/9/2018,17:50:00,NA,2,2,MYD
611,7/9/2018,14:50:00,NA,2,2,MOD
660,8/9/2018,18:35:00,NA,5,5,MYD
614,8/9/2018,15:35:00,NA,4,4,MOD
665,10/9/2018,18:20:00,NA,4,4,MYD
618,10/9/2018,15:20:00,NA,2,2,MOD
669,11/9/2018,19:05:00,NA,3,3,MYD
671,12/9/2018,18:10:00,NA,2,2,MYD
623,12/9/2018,15:10:00,NA,2,2,MOD
674,13/9/2018,18:50:00,NA,1,1,MYD
626,13/9/2018,15:55:00,NA,2,2,MOD
676,14/9/2018,17:55:00,NA,2,2,MYD
679,15/9/2018,18:40:00,NA,4,4,MYD
630,15/9/2018,15:40:00,NA,4,4,MOD
684,17/9/2018,18:25:00,0.086,4,3,MYD
635,17/9/2018,15:30:00,0.493,4,3,MOD
688,18/9/2018,19:10:00,NA,1,1,MYD
638,18/9/2018,16:10:00,NA,1,1,MOD
689,19/9/2018,18:15:00,NA,4,4,MYD
640,19/9/2018,15:15:00,NA,3,3,MOD
693,20/9/2018,19:00:00,NA,1,1,MYD
643,20/9/2018,16:00:00,NA,1,1,MOD
695,21/9/2018,18:05:00,NA,2,2,MYD
645,21/9/2018,15:05:00,NA,1,1,MOD
698,22/9/2018,18:45:00,NA,2,2,MYD
647,22/9/2018,15:45:00,NA,5,5,MOD
649,23/9/2018,14:50:00,NA,3,3,MOD
703,24/9/2018,18:35:00,NA,3,3,MYD
652,24/9/2018,15:35:00,NA,4,4,MOD
708,26/9/2018,18:20:00,NA,4,4,MYD
657,26/9/2018,15:20:00,NA,4,4,MOD
660,27/9/2018,16:05:00,NA,1,1,MOD
713,28/9/2018,18:10:00,NA,2,2,MYD
662,28/9/2018,15:10:00,NA,2,2,MOD
716,29/9/2018,18:50:00,NA,3,3,MYD
665,29/9/2018,15:55:00,0.271,4,3,MOD
722,1/10/2018,18:40:00,NA,4,4,MYD
669,1/10/2018,15:40:00,NA,4,4,MOD
727,3/10/2018,18:25:00,NA,4,4,MYD
675,3/10/2018,15:30:00,0.358,4,2,MOD
731,4/10/2018,19:10:00,NA,2,2,MYD
678,4/10/2018,16:10:00,NA,2,2,MOD
732,5/10/2018,18:15:00,NA,2,2,MYD
680,5/10/2018,15:15:00,NA,3,3,MOD
736,6/10/2018,19:00:00,NA,1,1,MYD
682,6/10/2018,16:00:00,NA,3,3,MOD
738,7/10/2018,18:05:00,NA,1,1,MYD
684,7/10/2018,15:05:00,NA,1,1,MOD
741,8/10/2018,18:45:00,NA,2,2,MYD
686,8/10/2018,15:45:00,NA,2,2,MOD
746,10/10/2018,18:35:00,NA,4,4,MYD
691,10/10/2018,15:35:00,NA,4,4,MOD
751,12/10/2018,18:20:00,NA,3,3,MYD
696,12/10/2018,15:20:00,NA,2,2,MOD
754,13/10/2018,19:05:00,NA,2,2,MYD
699,13/10/2018,16:05:00,NA,2,2,MOD
756,14/10/2018,18:10:00,NA,3,3,MYD
700,14/10/2018,15:10:00,NA,2,2,MOD
759,15/10/2018,18:50:00,NA,3,3,MYD
703,15/10/2018,15:55:00,0.084,2,1,MOD
705,16/10/2018,15:00:00,NA,2,2,MOD
765,17/10/2018,18:40:00,NA,3,3,MYD
707,17/10/2018,15:40:00,NA,4,4,MOD
770,19/10/2018,18:25:00,0.155,4,3,MYD
713,19/10/2018,15:30:00,NA,3,3,MOD
774,20/10/2018,19:10:00,NA,2,2,MYD
716,20/10/2018,16:10:00,NA,2,2,MOD
775,21/10/2018,18:15:00,NA,3,3,MYD
718,21/10/2018,15:15:00,NA,1,1,MOD
779,22/10/2018,19:00:00,NA,2,2,MYD
721,22/10/2018,16:00:00,NA,2,2,MOD
781,23/10/2018,18:05:00,NA,2,2,MYD
723,23/10/2018,15:05:00,NA,2,2,MOD
784,24/10/2018,18:45:00,NA,3,3,MYD
725,24/10/2018,15:45:00,NA,2,2,MOD
789,26/10/2018,18:35:00,NA,4,4,MYD
729,26/10/2018,15:35:00,NA,4,4,MOD
794,28/10/2018,18:20:00,NA,4,4,MYD
734,28/10/2018,15:20:00,NA,1,1,MOD
797,29/10/2018,19:05:00,NA,3,3,MYD
799,30/10/2018,18:10:00,NA,2,2,MYD
738,30/10/2018,15:10:00,NA,2,2,MOD
802,31/10/2018,18:50:00,NA,2,2,MYD
740,31/10/2018,15:50:00,0.243,3,1,MOD
804,1/11/2018,17:55:00,NA,2,2,MYD
808,2/11/2018,18:40:00,NA,4,4,MYD
744,2/11/2018,15:40:00,NA,4,4,MOD
813,4/11/2018,18:25:00,NA,4,4,MYD
749,4/11/2018,15:30:00,NA,4,4,MOD
817,5/11/2018,19:10:00,NA,2,2,MYD
752,5/11/2018,16:10:00,NA,2,2,MOD
819,6/11/2018,18:15:00,NA,4,4,MYD
754,6/11/2018,15:15:00,NA,2,2,MOD
823,7/11/2018,19:00:00,NA,1,1,MYD
757,7/11/2018,16:00:00,NA,2,2,MOD
759,8/11/2018,15:05:00,NA,2,2,MOD
828,9/11/2018,18:45:00,NA,4,4,MYD
761,9/11/2018,15:45:00,NA,2,2,MOD
829,10/11/2018,17:50:00,NA,2,2,MYD
833,11/11/2018,18:35:00,NA,4,4,MYD
767,11/11/2018,15:35:00,NA,4,4,MOD
838,13/11/2018,18:20:00,NA,4,4,MYD
772,13/11/2018,15:20:00,NA,3,3,MOD
844,15/11/2018,18:10:00,NA,3,3,MYD
777,15/11/2018,15:10:00,NA,1,1,MOD
847,16/11/2018,18:50:00,NA,1,1,MYD
779,16/11/2018,15:50:00,0.3415,3,1,MOD
849,17/11/2018,17:55:00,NA,2,2,MYD
781,17/11/2018,14:55:00,NA,3,3,MOD
853,18/11/2018,18:40:00,NA,4,4,MYD
784,18/11/2018,15:40:00,NA,4,4,MOD
858,20/11/2018,18:25:00,NA,4,4,MYD
789,20/11/2018,15:30:00,NA,4,4,MOD
864,22/11/2018,18:15:00,NA,2,2,MYD
794,22/11/2018,15:15:00,NA,3,3,MOD
868,23/11/2018,19:00:00,NA,3,3,MYD
796,23/11/2018,16:00:00,NA,3,3,MOD
798,24/11/2018,15:05:00,NA,2,2,MOD
873,25/11/2018,18:45:00,NA,1,1,MYD
800,25/11/2018,15:45:00,NA,4,4,MOD
874,26/11/2018,17:50:00,NA,2,2,MYD
878,27/11/2018,18:35:00,NA,4,4,MYD
806,27/11/2018,15:35:00,NA,4,4,MOD
883,29/11/2018,18:20:00,NA,4,4,MYD
811,29/11/2018,15:20:00,0.241,4,3,MOD
887,30/11/2018,19:05:00,NA,1,1,MYD
889,1/12/2018,18:10:00,NA,3,3,MYD
817,1/12/2018,15:10:00,NA,3,3,MOD
892,2/12/2018,18:50:00,NA,2,2,MYD
819,2/12/2018,15:50:00,0.1485,2,0,MOD
894,3/12/2018,17:55:00,NA,3,3,MYD
821,3/12/2018,14:55:00,NA,2,2,MOD
898,4/12/2018,18:40:00,NA,4,4,MYD
824,4/12/2018,15:40:00,NA,4,4,MOD
903,6/12/2018,18:25:00,0.17767,4,1,MYD
826,6/12/2018,15:25:00,0.2035,4,2,MOD
909,8/12/2018,18:15:00,NA,2,2,MYD
832,8/12/2018,15:15:00,NA,3,3,MOD
913,9/12/2018,19:00:00,NA,1,1,MYD
835,9/12/2018,16:00:00,NA,1,1,MOD
837,10/12/2018,15:05:00,NA,2,2,MOD
918,11/12/2018,18:45:00,NA,3,3,MYD
839,11/12/2018,15:45:00,NA,3,3,MOD
919,12/12/2018,17:50:00,NA,2,2,MYD
923,13/12/2018,18:35:00,NA,4,4,MYD
844,13/12/2018,15:35:00,NA,3,3,MOD
928,15/12/2018,18:20:00,NA,4,4,MYD
849,15/12/2018,15:20:00,NA,4,4,MOD
932,16/12/2018,19:05:00,NA,2,2,MYD
853,16/12/2018,16:05:00,NA,1,1,MOD
934,17/12/2018,18:10:00,NA,2,2,MYD
855,17/12/2018,15:10:00,NA,2,2,MOD
937,18/12/2018,18:50:00,NA,2,2,MYD
857,18/12/2018,15:50:00,NA,2,2,MOD
939,19/12/2018,17:55:00,NA,2,2,MYD
859,19/12/2018,14:55:00,NA,2,2,MOD
943,20/12/2018,18:40:00,NA,4,4,MYD
862,20/12/2018,15:40:00,NA,4,4,MOD
948,22/12/2018,18:25:00,NA,4,4,MYD
866,22/12/2018,15:25:00,NA,4,4,MOD
870,23/12/2018,16:10:00,NA,1,1,MOD
954,24/12/2018,18:15:00,NA,4,4,MYD
872,24/12/2018,15:15:00,NA,4,4,MOD
958,25/12/2018,19:00:00,NA,1,1,MYD
875,25/12/2018,16:00:00,0.17767,3,0,MOD
960,26/12/2018,18:05:00,NA,3,3,MYD
877,26/12/2018,15:05:00,NA,3,3,MOD
963,27/12/2018,18:45:00,NA,2,2,MYD
879,27/12/2018,15:45:00,0.058,3,1,MOD
968,29/12/2018,18:35:00,NA,4,4,MYD
884,29/12/2018,15:35:00,NA,5,5,MOD
973,31/12/2018,18:20:00,NA,3,3,MYD
889,31/12/2018,15:20:00,NA,4,4,MOD
3,1/1/2019,19:05:00,NA,2,2,MYD
3,1/1/2019,16:05:00,-0.006,2,1,MOD
5,2/1/2019,18:10:00,-0.004,1,0,MYD
5,2/1/2019,15:10:00,NA,1,1,MOD
8,3/1/2019,18:50:00,NA,3,3,MYD
7,3/1/2019,15:50:00,0.031,1,0,MOD
10,4/1/2019,17:55:00,NA,2,2,MYD
9,4/1/2019,14:55:00,NA,3,3,MOD
14,5/1/2019,18:40:00,NA,4,4,MYD
12,5/1/2019,15:40:00,NA,4,4,MOD
19,7/1/2019,18:25:00,NA,4,4,MYD
16,7/1/2019,15:25:00,NA,4,4,MOD
20,8/1/2019,16:10:00,NA,1,1,MOD
25,9/1/2019,18:15:00,NA,3,3,MYD
22,9/1/2019,15:15:00,NA,1,1,MOD
29,10/1/2019,19:00:00,NA,2,2,MYD
25,10/1/2019,16:00:00,NA,2,2,MOD
31,11/1/2019,18:05:00,NA,1,1,MYD
27,11/1/2019,15:05:00,NA,2,2,MOD
34,12/1/2019,18:45:00,0.356,3,2,MYD
29,12/1/2019,15:45:00,NA,3,3,MOD
35,13/1/2019,17:50:00,NA,2,2,MYD
39,14/1/2019,18:35:00,NA,4,4,MYD
34,14/1/2019,15:35:00,NA,4,4,MOD
44,16/1/2019,18:20:00,NA,5,5,MYD
39,16/1/2019,15:20:00,NA,2,2,MOD
47,17/1/2019,19:05:00,NA,2,2,MYD
43,17/1/2019,16:05:00,NA,1,1,MOD
49,18/1/2019,18:10:00,NA,2,2,MYD
45,18/1/2019,15:10:00,NA,2,2,MOD
52,19/1/2019,18:50:00,NA,3,3,MYD
47,19/1/2019,15:50:00,NA,4,4,MOD
54,20/1/2019,17:55:00,NA,2,2,MYD
58,21/1/2019,18:40:00,NA,3,3,MYD
52,21/1/2019,15:40:00,NA,3,3,MOD
63,23/1/2019,18:25:00,NA,4,4,MYD
56,23/1/2019,15:25:00,NA,4,4,MOD
68,25/1/2019,18:15:00,NA,2,2,MYD
62,25/1/2019,15:15:00,NA,1,1,MOD
72,26/1/2019,19:00:00,NA,3,3,MYD
65,26/1/2019,16:00:00,NA,1,1,MOD
67,27/1/2019,15:05:00,NA,1,1,MOD
77,28/1/2019,18:45:00,NA,2,2,MYD
69,28/1/2019,15:45:00,NA,4,4,MOD
78,29/1/2019,17:50:00,NA,2,2,MYD
82,30/1/2019,18:35:00,NA,5,5,MYD
74,30/1/2019,15:35:00,0.302,4,3,MOD
87,1/2/2019,18:20:00,NA,4,4,MYD
79,1/2/2019,15:20:00,NA,4,4,MOD
90,2/2/2019,19:05:00,NA,1,1,MYD
83,2/2/2019,16:05:00,NA,1,1,MOD
92,3/2/2019,18:10:00,NA,3,3,MYD
85,3/2/2019,15:10:00,NA,1,1,MOD
95,4/2/2019,18:50:00,NA,2,2,MYD
87,4/2/2019,15:50:00,NA,3,3,MOD
97,5/2/2019,17:55:00,NA,2,2,MYD
101,6/2/2019,18:40:00,0.264,4,2,MYD
92,6/2/2019,15:40:00,NA,3,3,MOD
106,8/2/2019,18:25:00,NA,3,3,MYD
97,8/2/2019,15:25:00,NA,4,4,MOD
111,10/2/2019,18:15:00,NA,3,3,MYD
103,10/2/2019,15:15:00,NA,2,2,MOD
115,11/2/2019,19:00:00,NA,1,1,MYD
106,11/2/2019,16:00:00,NA,1,1,MOD
117,12/2/2019,18:05:00,NA,1,1,MYD
108,12/2/2019,15:05:00,NA,1,1,MOD
120,13/2/2019,18:45:00,NA,3,3,MYD
110,13/2/2019,15:45:00,NA,4,4,MOD
121,14/2/2019,17:50:00,NA,2,2,MYD
125,15/2/2019,18:35:00,0.018,4,3,MYD
115,15/2/2019,15:35:00,0.30867,4,1,MOD
130,17/2/2019,18:20:00,NA,3,3,MYD
120,17/2/2019,15:20:00,NA,3,3,MOD
124,18/2/2019,16:05:00,NA,1,1,MOD
136,19/2/2019,18:10:00,NA,2,2,MYD
126,19/2/2019,15:10:00,NA,2,2,MOD
139,20/2/2019,18:50:00,NA,2,2,MYD
128,20/2/2019,15:50:00,NA,3,3,MOD
141,21/2/2019,17:55:00,NA,2,2,MYD
145,22/2/2019,18:40:00,0.137,4,3,MYD
133,22/2/2019,15:40:00,0.25233,5,2,MOD
150,24/2/2019,18:25:00,NA,4,4,MYD
138,24/2/2019,15:25:00,NA,4,4,MOD
155,26/2/2019,18:15:00,NA,1,1,MYD
144,26/2/2019,15:15:00,NA,2,2,MOD
159,27/2/2019,19:00:00,NA,3,3,MYD
147,27/2/2019,16:00:00,NA,3,3,MOD
161,28/2/2019,18:05:00,NA,1,1,MYD
149,28/2/2019,15:05:00,NA,1,1,MOD
164,1/3/2019,18:45:00,NA,3,3,MYD
151,1/3/2019,15:45:00,NA,2,2,MOD
165,2/3/2019,17:50:00,NA,2,2,MYD
169,3/3/2019,18:35:00,NA,4,4,MYD
156,3/3/2019,15:35:00,0.46,4,0,MOD
174,5/3/2019,18:20:00,NA,4,4,MYD
161,5/3/2019,15:20:00,NA,4,4,MOD
180,7/3/2019,18:10:00,NA,2,2,MYD
166,7/3/2019,15:10:00,NA,2,2,MOD
183,8/3/2019,18:50:00,NA,2,2,MYD
168,8/3/2019,15:50:00,NA,2,2,MOD
185,9/3/2019,17:55:00,NA,2,2,MYD
170,9/3/2019,14:55:00,NA,2,2,MOD
188,10/3/2019,18:40:00,NA,4,4,MYD
173,10/3/2019,15:40:00,NA,4,4,MOD
193,12/3/2019,18:25:00,NA,4,4,MYD
177,12/3/2019,15:25:00,NA,4,4,MOD
181,13/3/2019,16:10:00,NA,3,3,MOD
198,14/3/2019,18:15:00,NA,2,2,MYD
183,14/3/2019,15:15:00,NA,3,3,MOD
202,15/3/2019,19:00:00,NA,1,1,MYD
186,15/3/2019,16:00:00,NA,2,2,MOD
188,16/3/2019,15:05:00,NA,1,1,MOD
206,17/3/2019,18:45:00,NA,4,4,MYD
190,17/3/2019,15:45:00,NA,3,3,MOD
207,18/3/2019,17:50:00,NA,2,2,MYD
211,19/3/2019,18:35:00,NA,4,4,MYD
196,19/3/2019,15:35:00,NA,5,5,MOD
216,21/3/2019,18:20:00,NA,3,3,MYD
201,21/3/2019,15:20:00,NA,3,3,MOD
220,22/3/2019,19:05:00,NA,2,2,MYD
205,22/3/2019,16:05:00,NA,1,1,MOD
222,23/3/2019,18:10:00,NA,3,3,MYD
207,23/3/2019,15:10:00,NA,1,1,MOD
225,24/3/2019,18:50:00,NA,1,1,MYD
209,24/3/2019,15:50:00,NA,5,5,MOD
211,25/3/2019,14:55:00,NA,2,2,MOD
230,26/3/2019,18:40:00,NA,5,5,MYD
214,26/3/2019,15:40:00,NA,4,4,MOD
236,28/3/2019,18:30:00,0.677,4,3,MYD
218,28/3/2019,15:25:00,NA,4,4,MOD
239,29/3/2019,19:10:00,NA,1,1,MYD
222,29/3/2019,16:10:00,NA,2,2,MOD
240,30/3/2019,18:15:00,NA,2,2,MYD
224,30/3/2019,15:15:00,NA,3,3,MOD
244,31/3/2019,19:00:00,NA,1,1,MYD
227,31/3/2019,16:00:00,NA,3,3,MOD
246,1/4/2019,18:05:00,NA,2,2,MYD
229,1/4/2019,15:05:00,NA,1,1,MOD
248,2/4/2019,18:45:00,NA,3,3,MYD
231,2/4/2019,15:45:00,NA,3,3,MOD
254,4/4/2019,18:35:00,NA,4,4,MYD
237,4/4/2019,15:35:00,NA,3,3,MOD
259,6/4/2019,18:20:00,NA,3,3,MYD
242,6/4/2019,15:20:00,NA,2,2,MOD
263,7/4/2019,19:05:00,NA,1,1,MYD
265,8/4/2019,18:10:00,NA,3,3,MYD
248,8/4/2019,15:10:00,NA,1,1,MOD
268,9/4/2019,18:50:00,NA,1,1,MYD
250,9/4/2019,15:50:00,NA,4,4,MOD
252,10/4/2019,14:55:00,NA,1,1,MOD
273,11/4/2019,18:40:00,NA,3,3,MYD
255,11/4/2019,15:40:00,NA,3,3,MOD
279,13/4/2019,18:30:00,NA,4,4,MYD
260,13/4/2019,15:30:00,NA,4,4,MOD
282,14/4/2019,19:10:00,NA,2,2,MYD
263,14/4/2019,16:10:00,NA,2,2,MOD
283,15/4/2019,18:15:00,NA,2,2,MYD
265,15/4/2019,15:15:00,NA,2,2,MOD
287,16/4/2019,19:00:00,NA,2,2,MYD
268,16/4/2019,16:00:00,NA,3,3,MOD
289,17/4/2019,18:05:00,NA,2,2,MYD
291,18/4/2019,18:45:00,NA,3,3,MYD
272,18/4/2019,15:45:00,NA,3,3,MOD
296,20/4/2019,18:35:00,NA,4,4,MYD
278,20/4/2019,15:35:00,NA,4,4,MOD
301,22/4/2019,18:20:00,NA,4,4,MYD
283,22/4/2019,15:20:00,NA,3,3,MOD
307,24/4/2019,18:10:00,NA,1,1,MYD
289,24/4/2019,15:10:00,NA,1,1,MOD
310,25/4/2019,18:50:00,NA,4,4,MYD
291,25/4/2019,15:50:00,NA,3,3,MOD
293,26/4/2019,14:55:00,NA,1,1,MOD
315,27/4/2019,18:40:00,NA,4,4,MYD
296,27/4/2019,15:40:00,NA,4,4,MOD
320,29/4/2019,18:25:00,NA,4,4,MYD
301,29/4/2019,15:30:00,NA,4,4,MOD
304,30/4/2019,16:10:00,NA,2,2,MOD
325,1/5/2019,18:15:00,NA,1,1,MYD
306,1/5/2019,15:15:00,0.408,4,3,MOD
329,2/5/2019,19:00:00,NA,1,1,MYD
308,2/5/2019,16:00:00,NA,2,2,MOD
331,3/5/2019,18:05:00,NA,2,2,MYD
334,4/5/2019,18:45:00,NA,2,2,MYD
312,4/5/2019,15:45:00,NA,3,3,MOD
339,6/5/2019,18:35:00,NA,4,4,MYD
318,6/5/2019,15:35:00,NA,4,4,MOD
344,8/5/2019,18:20:00,NA,4,4,MYD
323,8/5/2019,15:20:00,NA,4,4,MOD
348,9/5/2019,19:05:00,NA,1,1,MYD
327,9/5/2019,16:05:00,NA,1,1,MOD
350,10/5/2019,18:10:00,NA,2,2,MYD
329,10/5/2019,15:10:00,NA,2,2,MOD
353,11/5/2019,18:50:00,NA,3,3,MYD
331,11/5/2019,15:50:00,NA,2,2,MOD
359,13/5/2019,18:40:00,NA,4,4,MYD
336,13/5/2019,15:40:00,NA,5,5,MOD
364,15/5/2019,18:25:00,NA,4,4,MYD
342,16/5/2019,16:10:00,NA,2,2,MOD
369,17/5/2019,18:15:00,NA,4,4,MYD
344,17/5/2019,15:15:00,NA,2,2,MOD
373,18/5/2019,19:00:00,NA,3,3,MYD
347,18/5/2019,16:00:00,NA,2,2,MOD
375,19/5/2019,18:05:00,NA,3,3,MYD
378,20/5/2019,18:45:00,NA,1,1,MYD
351,20/5/2019,15:45:00,NA,3,3,MOD
383,22/5/2019,18:35:00,NA,5,5,MYD
357,22/5/2019,15:35:00,0.1545,4,2,MOD
388,24/5/2019,18:20:00,NA,3,3,MYD
362,24/5/2019,15:20:00,NA,3,3,MOD
391,25/5/2019,19:05:00,NA,2,2,MYD
366,25/5/2019,16:05:00,NA,1,1,MOD
393,26/5/2019,18:10:00,NA,3,3,MYD
368,26/5/2019,15:10:00,NA,2,2,MOD
396,27/5/2019,18:50:00,NA,2,2,MYD
370,27/5/2019,15:50:00,NA,1,1,MOD
398,28/5/2019,17:55:00,NA,2,2,MYD
372,28/5/2019,14:55:00,NA,2,2,MOD
402,29/5/2019,18:40:00,NA,4,4,MYD
375,29/5/2019,15:40:00,0.466,4,3,MOD
407,31/5/2019,18:25:00,NA,4,4,MYD
379,31/5/2019,15:25:00,NA,4,4,MOD
383,1/6/2019,16:10:00,NA,2,2,MOD
412,2/6/2019,18:15:00,NA,2,2,MYD
385,2/6/2019,15:15:00,NA,2,2,MOD
416,3/6/2019,19:00:00,NA,2,2,MYD
388,3/6/2019,16:00:00,NA,2,2,MOD
390,4/6/2019,15:05:00,NA,1,1,MOD
421,5/6/2019,18:45:00,NA,3,3,MYD
392,5/6/2019,15:45:00,0.09667,3,0,MOD
422,6/6/2019,17:50:00,NA,2,2,MYD
426,7/6/2019,18:35:00,NA,4,4,MYD
397,7/6/2019,15:35:00,NA,3,3,MOD
431,9/6/2019,18:20:00,NA,3,3,MYD
402,9/6/2019,15:20:00,NA,1,1,MOD
436,11/6/2019,18:10:00,NA,3,3,MYD
408,11/6/2019,15:10:00,NA,2,2,MOD
439,12/6/2019,18:50:00,NA,2,2,MYD
410,12/6/2019,15:50:00,NA,2,2,MOD
441,13/6/2019,17:55:00,NA,2,2,MYD
412,13/6/2019,14:55:00,NA,2,2,MOD
445,14/6/2019,18:40:00,NA,5,5,MYD
415,14/6/2019,15:40:00,NA,4,4,MOD
450,16/6/2019,18:25:00,NA,3,3,MYD
419,16/6/2019,15:25:00,NA,3,3,MOD
454,17/6/2019,19:10:00,NA,1,1,MYD
423,17/6/2019,16:10:00,NA,2,2,MOD
456,18/6/2019,18:15:00,NA,2,2,MYD
425,18/6/2019,15:15:00,NA,2,2,MOD
460,19/6/2019,19:00:00,NA,1,1,MYD
428,19/6/2019,16:00:00,NA,2,2,MOD
462,20/6/2019,18:05:00,NA,1,1,MYD
430,20/6/2019,15:05:00,NA,2,2,MOD
465,21/6/2019,18:45:00,NA,1,1,MYD
432,21/6/2019,15:45:00,NA,4,4,MOD
466,22/6/2019,17:50:00,NA,3,3,MYD
470,23/6/2019,18:35:00,NA,4,4,MYD
437,23/6/2019,15:35:00,NA,4,4,MOD
475,25/6/2019,18:20:00,NA,3,3,MYD
442,25/6/2019,15:20:00,NA,3,3,MOD
446,26/6/2019,16:05:00,0.004,1,0,MOD
480,27/6/2019,18:10:00,NA,1,1,MYD
483,28/6/2019,18:50:00,NA,3,3,MYD
449,28/6/2019,15:50:00,NA,2,2,MOD
485,29/6/2019,17:55:00,NA,1,1,MYD
451,29/6/2019,14:55:00,NA,1,1,MOD
489,30/6/2019,18:40:00,NA,4,4,MYD
454,30/6/2019,15:40:00,NA,4,4,MOD
494,2/7/2019,18:25:00,NA,4,4,MYD
459,2/7/2019,15:25:00,NA,4,4,MOD
498,3/7/2019,19:10:00,NA,1,1,MYD
500,4/7/2019,18:15:00,NA,2,2,MYD
465,4/7/2019,15:15:00,NA,2,2,MOD
504,5/7/2019,19:00:00,NA,2,2,MYD
468,5/7/2019,16:00:00,NA,2,2,MOD
506,6/7/2019,18:05:00,NA,3,3,MYD
470,6/7/2019,15:05:00,NA,1,1,MOD
509,7/7/2019,18:45:00,NA,3,3,MYD
472,7/7/2019,15:45:00,NA,3,3,MOD
510,8/7/2019,17:50:00,NA,2,2,MYD
514,9/7/2019,18:35:00,NA,4,4,MYD
478,9/7/2019,15:35:00,NA,4,4,MOD
519,11/7/2019,18:20:00,NA,3,3,MYD
483,11/7/2019,15:20:00,NA,3,3,MOD
523,12/7/2019,19:05:00,NA,1,1,MYD
487,12/7/2019,16:05:00,NA,2,2,MOD
525,13/7/2019,18:10:00,NA,2,2,MYD
489,13/7/2019,15:10:00,NA,1,1,MOD
528,14/7/2019,18:50:00,NA,1,1,MYD
491,14/7/2019,15:50:00,NA,2,2,MOD
530,15/7/2019,17:55:00,NA,2,2,MYD
