,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
303,2016331,1250,2016,331,12,50,NA,NA,T,NA,NA,NA,NA,20163311250
304,2016331,1425,2016,331,14,25,NA,NA,T,NA,NA,NA,NA,20163311425
305,2016331,1705,2016,331,17,5,NA,NA,A,NA,NA,NA,NA,20163311705
306,2016331,1840,2016,331,18,40,NA,NA,A,NA,NA,NA,NA,20163311840
307,2016332,1330,2016,332,13,30,NA,NA,T,NA,NA,NA,NA,20163321330
308,2016332,1510,2016,332,15,10,NA,NA,T,NA,NA,NA,NA,20163321510
309,2016332,1605,2016,332,16,5,NA,NA,A,NA,NA,NA,NA,20163321605
310,2016332,1745,2016,332,17,45,-34.55416666,-58.50906357,A,0.374,0.271,0.0513,0,20163321745
311,2016333,1235,2016,333,12,35,NA,NA,T,NA,NA,NA,NA,20163331235
312,2016333,1415,2016,333,14,15,NA,NA,T,NA,NA,NA,NA,20163331415
313,2016333,1650,2016,333,16,50,NA,NA,A,NA,NA,NA,NA,20163331650
314,2016333,1830,2016,333,18,30,NA,NA,A,NA,NA,NA,NA,20163331830
315,2016334,1320,2016,334,13,20,-34.55416666,-58.50906357,T,0.08875,0.06325,0.019,0,20163341320
316,2016334,1455,2016,334,14,55,NA,NA,T,NA,NA,NA,NA,20163341455
317,2016334,1735,2016,334,17,35,NA,NA,A,NA,NA,NA,NA,20163341735
318,2016334,1910,2016,334,19,10,NA,NA,A,NA,NA,NA,NA,20163341910
319,2016335,1400,2016,335,14,0,-34.55416666,-58.50906357,T,0.145,0.10375,0.0577,0,20163351400
320,2016335,1640,2016,335,16,40,NA,NA,A,NA,NA,NA,NA,20163351640
321,2016335,1815,2016,335,18,15,-34.55416666,-58.50906357,A,0.056,0.04025,0.0258,0,20163351815
322,2016336,1305,2016,336,13,5,NA,NA,T,NA,NA,NA,NA,20163361305
323,2016336,1445,2016,336,14,45,-34.55416666,-58.50906357,T,0.1115,0.08,0.0152,0,20163361445
324,2016336,1720,2016,336,17,20,-34.55416666,-58.50906357,A,0.12725,0.091,0.0211,0,20163361720
325,2016336,1900,2016,336,19,0,NA,NA,A,NA,NA,NA,NA,20163361900
326,2016337,1350,2016,337,13,50,NA,NA,T,NA,NA,NA,NA,20163371350
327,2016337,1625,2016,337,16,25,NA,NA,A,NA,NA,NA,NA,20163371625
328,2016337,1805,2016,337,18,5,-34.5625,-58.50480593,A,0.335,0.243,0.0395,0,20163371805
329,2016338,1255,2016,338,12,55,NA,NA,T,NA,NA,NA,NA,20163381255
330,2016338,1430,2016,338,14,30,-34.55416666,-58.50906357,T,0.2425,0.17475,0.025,0,20163381430
331,2016338,1710,2016,338,17,10,-34.55416666,-58.50906357,A,0.50375,0.36575,0.0143,0,20163381710
332,2016338,1845,2016,338,18,45,NA,NA,A,NA,NA,NA,NA,20163381845
333,2016339,1335,2016,339,13,35,NA,NA,T,NA,NA,NA,NA,20163391335
334,2016339,1515,2016,339,15,15,NA,NA,T,NA,NA,NA,NA,20163391515
335,2016339,1615,2016,339,16,15,NA,NA,A,NA,NA,NA,NA,20163391615
336,2016339,1750,2016,339,17,50,NA,NA,A,NA,NA,NA,NA,20163391750
337,2016340,1240,2016,340,12,40,NA,NA,T,NA,NA,NA,NA,20163401240
338,2016340,1420,2016,340,14,20,NA,NA,T,NA,NA,NA,NA,20163401420
339,2016340,1655,2016,340,16,55,NA,NA,A,NA,NA,NA,NA,20163401655
340,2016340,1835,2016,340,18,35,NA,NA,A,NA,NA,NA,NA,20163401835
341,2016341,1325,2016,341,13,25,NA,NA,T,NA,NA,NA,NA,20163411325
342,2016341,1505,2016,341,15,5,NA,NA,T,NA,NA,NA,NA,20163411505
343,2016341,1740,2016,341,17,40,NA,NA,A,NA,NA,NA,NA,20163411740
344,2016341,1915,2016,341,19,15,NA,NA,A,NA,NA,NA,NA,20163411915
345,2016342,1230,2016,342,12,30,NA,NA,T,NA,NA,NA,NA,20163421230
346,2016342,1410,2016,342,14,10,-34.55416666,-58.50906357,T,0.026,0.0185,0.0579,0,20163421410
347,2016342,1645,2016,342,16,45,NA,NA,A,NA,NA,NA,NA,20163421645
348,2016342,1820,2016,342,18,20,NA,NA,A,NA,NA,NA,NA,20163421820
349,2016343,1315,2016,343,13,15,NA,NA,T,NA,NA,NA,NA,20163431315
350,2016343,1450,2016,343,14,50,NA,NA,T,NA,NA,NA,NA,20163431450
351,2016343,1725,2016,343,17,25,-34.55416666,-58.50906357,A,0.183,0.13175,0.0297,0,20163431725
352,2016343,1905,2016,343,19,5,NA,NA,A,NA,NA,NA,NA,20163431905
353,2016344,1355,2016,344,13,55,-34.55416666,-58.50906357,T,0.17825,0.128,0.0712,0,20163441355
354,2016344,1630,2016,344,16,30,NA,NA,A,NA,NA,NA,NA,20163441630
355,2016344,1810,2016,344,18,10,-34.55416666,-58.50906357,A,0.05925,0.04225,0.0417,0,20163441810
356,2016345,1300,2016,345,13,0,NA,NA,T,NA,NA,NA,NA,20163451300
357,2016345,1440,2016,345,14,40,-34.55416666,-58.50906357,T,0.12575,0.09025,0.019,0,20163451440
358,2016345,1715,2016,345,17,15,-34.55416666,-58.50906357,A,0.15075,0.108,0.0178,0,20163451715
359,2016345,1850,2016,345,18,50,NA,NA,A,NA,NA,NA,NA,20163451850
360,2016346,1345,2016,346,13,45,-34.55416666,-58.50906357,T,0.05575,0.0395,0.0472,0,20163461345
361,2016346,1620,2016,346,16,20,NA,NA,A,NA,NA,NA,NA,20163461620
362,2016346,1800,2016,346,18,0,-34.55416666,-58.50906357,A,0.10225,0.0735,0.0582,0,20163461800
363,2016347,1250,2016,347,12,50,NA,NA,T,NA,NA,NA,NA,20163471250
364,2016347,1425,2016,347,14,25,-34.55416666,-58.50906357,T,0.089,0.0635,0.0299,0,20163471425
365,2016347,1705,2016,347,17,5,-34.55416666,-58.50906357,A,0.148,0.106,0.0121,0,20163471705
366,2016347,1840,2016,347,18,40,NA,NA,A,NA,NA,NA,NA,20163471840
367,2016348,1330,2016,348,13,30,-34.55416666,-58.50906357,T,0.13075,0.094,0.0298,0,20163481330
368,2016348,1510,2016,348,15,10,NA,NA,T,NA,NA,NA,NA,20163481510
369,2016348,1745,2016,348,17,45,NA,NA,A,NA,NA,NA,NA,20163481745
370,2016349,1235,2016,349,12,35,NA,NA,T,NA,NA,NA,NA,20163491235
371,2016349,1415,2016,349,14,15,NA,NA,T,NA,NA,NA,NA,20163491415
372,2016349,1650,2016,349,16,50,NA,NA,A,NA,NA,NA,NA,20163491650
373,2016349,1830,2016,349,18,30,NA,NA,A,NA,NA,NA,NA,20163491830
374,2016350,1320,2016,350,13,20,-34.55416666,-58.50906357,T,0.124,0.08925,0.0179,0,20163501320
375,2016350,1455,2016,350,14,55,NA,NA,T,NA,NA,NA,NA,20163501455
376,2016350,1735,2016,350,17,35,-34.55416666,-58.50906357,A,0.044,0.03125,0.0412,0,20163501735
377,2016350,1910,2016,350,19,10,NA,NA,A,NA,NA,NA,NA,20163501910
378,2016351,1400,2016,351,14,0,-34.55416666,-58.50906357,T,0.27475,0.19825,0.0684,0,20163511400
379,2016351,1640,2016,351,16,40,NA,NA,A,NA,NA,NA,NA,20163511640
380,2016351,1815,2016,351,18,15,-34.55416666,-58.50906357,A,0.16025,0.11525,0.0313,0,20163511815
381,2016352,1305,2016,352,13,5,NA,NA,T,NA,NA,NA,NA,20163521305
382,2016352,1445,2016,352,14,45,-34.55416666,-58.50906357,T,0.245,0.1765,0.0159,0,20163521445
383,2016352,1720,2016,352,17,20,-34.55416666,-58.50906357,A,0.69125,0.50475,0.0248,0,20163521720
384,2016352,1900,2016,352,19,0,NA,NA,A,NA,NA,NA,NA,20163521900
385,2016353,1350,2016,353,13,50,NA,NA,T,NA,NA,NA,NA,20163531350
386,2016353,1625,2016,353,16,25,NA,NA,A,NA,NA,NA,NA,20163531625
387,2016353,1805,2016,353,18,5,NA,NA,A,NA,NA,NA,NA,20163531805
388,2016354,1255,2016,354,12,55,NA,NA,T,NA,NA,NA,NA,20163541255
389,2016354,1430,2016,354,14,30,-34.55416666,-58.50906357,T,0.16825,0.121,0.0225,0,20163541430
390,2016354,1710,2016,354,17,10,-34.55416666,-58.50906357,A,0.141,0.101,0.0144,0,20163541710
391,2016354,1845,2016,354,18,45,NA,NA,A,NA,NA,NA,NA,20163541845
392,2016355,1335,2016,355,13,35,-34.55416666,-58.50906357,T,0.08275,0.05925,0.0343,0,20163551335
393,2016355,1515,2016,355,15,15,NA,NA,T,NA,NA,NA,NA,20163551515
394,2016355,1615,2016,355,16,15,NA,NA,A,NA,NA,NA,NA,20163551615
395,2016355,1750,2016,355,17,50,-34.55416666,-58.50906357,A,0.053,0.038,0.0777,0,20163551750
396,2016356,1240,2016,356,12,40,NA,NA,T,NA,NA,NA,NA,20163561240
397,2016356,1420,2016,356,14,20,-34.55416666,-58.50906357,T,0.0755,0.05425,0.0417,0,20163561420
398,2016356,1655,2016,356,16,55,NA,NA,A,NA,NA,NA,NA,20163561655
399,2016356,1835,2016,356,18,35,-34.55416666,-58.50906357,A,0.08575,0.06125,0.0154,0,20163561835
400,2016357,1325,2016,357,13,25,NA,NA,T,NA,NA,NA,NA,20163571325
401,2016357,1505,2016,357,15,5,NA,NA,T,NA,NA,NA,NA,20163571505
402,2016357,1740,2016,357,17,40,NA,NA,A,NA,NA,NA,NA,20163571740
403,2016357,1915,2016,357,19,15,NA,NA,A,NA,NA,NA,NA,20163571915
404,2016358,1230,2016,358,12,30,NA,NA,T,NA,NA,NA,NA,20163581230
405,2016358,1410,2016,358,14,10,NA,NA,T,NA,NA,NA,NA,20163581410
406,2016358,1645,2016,358,16,45,NA,NA,A,NA,NA,NA,NA,20163581645
407,2016358,1820,2016,358,18,20,-34.5625,-58.51492525,A,0.203,0.146,0.0224,0,20163581820
408,2016359,1315,2016,359,13,15,-34.55416666,-58.50906357,T,0.17625,0.12675,0.0142,0,20163591315
409,2016359,1450,2016,359,14,50,-34.55416666,-58.50906357,T,0.23475,0.169,0.0124,0,20163591450
410,2016359,1725,2016,359,17,25,NA,NA,A,NA,NA,NA,NA,20163591725
411,2016359,1905,2016,359,19,5,NA,NA,A,NA,NA,NA,NA,20163591905
412,2016360,1355,2016,360,13,55,NA,NA,T,NA,NA,NA,NA,20163601355
413,2016360,1630,2016,360,16,30,NA,NA,A,NA,NA,NA,NA,20163601630
414,2016360,1810,2016,360,18,10,NA,NA,A,NA,NA,NA,NA,20163601810
415,2016361,1300,2016,361,13,0,NA,NA,T,NA,NA,NA,NA,20163611300
416,2016361,1440,2016,361,14,40,NA,NA,T,NA,NA,NA,NA,20163611440
417,2016361,1715,2016,361,17,15,NA,NA,A,NA,NA,NA,NA,20163611715
418,2016361,1850,2016,361,18,50,NA,NA,A,NA,NA,NA,NA,20163611850
419,2016362,1345,2016,362,13,45,NA,NA,T,NA,NA,NA,NA,20163621345
420,2016362,1620,2016,362,16,20,NA,NA,A,NA,NA,NA,NA,20163621620
421,2016362,1800,2016,362,18,0,-34.55416666,-58.50906357,A,0.2275,0.164,0.0492,0,20163621800
422,2016363,1250,2016,363,12,50,NA,NA,T,NA,NA,NA,NA,20163631250
423,2016363,1425,2016,363,14,25,-34.55416666,-58.50906357,T,0.21075,0.15175,0.0278,0,20163631425
424,2016363,1705,2016,363,17,5,-34.55416666,-58.50906357,A,0.252,0.18175,0.012,0,20163631705
425,2016363,1840,2016,363,18,40,NA,NA,A,NA,NA,NA,NA,20163631840
426,2016364,1330,2016,364,13,30,NA,NA,T,NA,NA,NA,NA,20163641330
427,2016364,1510,2016,364,15,10,NA,NA,T,NA,NA,NA,NA,20163641510
428,2016364,1745,2016,364,17,45,-34.55416666,-58.50906357,A,0.161,0.115,0.052,0,20163641745
429,2016365,1235,2016,365,12,35,NA,NA,T,NA,NA,NA,NA,20163651235
430,2016365,1415,2016,365,14,15,NA,NA,T,NA,NA,NA,NA,20163651415
431,2016365,1650,2016,365,16,50,NA,NA,A,NA,NA,NA,NA,20163651650
432,2016365,1830,2016,365,18,30,-34.55416666,-58.50906357,A,0.14875,0.1065,0.0184,0,20163651830
433,2016366,1320,2016,366,13,20,NA,NA,T,NA,NA,NA,NA,20163661320
434,2016366,1455,2016,366,14,55,NA,NA,T,NA,NA,NA,NA,20163661455
435,2016366,1735,2016,366,17,35,NA,NA,A,NA,NA,NA,NA,20163661735
436,2016366,1910,2016,366,19,10,NA,NA,A,NA,NA,NA,NA,20163661910
1,2017001,1400,2017,1,14,0,NA,NA,T,NA,NA,NA,NA,20170011400
2,2017001,1640,2017,1,16,40,NA,NA,A,NA,NA,NA,NA,20170011640
3,2017001,1815,2017,1,18,15,NA,NA,A,NA,NA,NA,NA,20170011815
4,2017002,1305,2017,2,13,5,NA,NA,T,NA,NA,NA,NA,20170021305
5,2017002,1445,2017,2,14,45,-34.55416666,-58.50906357,T,0.226,0.16275,0.0139,0,20170021445
6,2017002,1720,2017,2,17,20,NA,NA,A,NA,NA,NA,NA,20170021720
7,2017002,1900,2017,2,19,0,NA,NA,A,NA,NA,NA,NA,20170021900
5,2017003,1350,2017,3,13,50,NA,NA,T,NA,NA,NA,NA,20170031350
6,2017003,1625,2017,3,16,25,NA,NA,A,NA,NA,NA,NA,20170031625
7,2017003,1805,2017,3,18,5,NA,NA,A,NA,NA,NA,NA,20170031805
8,2017004,1255,2017,4,12,55,NA,NA,T,NA,NA,NA,NA,20170041255
9,2017004,1430,2017,4,14,30,NA,NA,T,NA,NA,NA,NA,20170041430
10,2017004,1710,2017,4,17,10,NA,NA,A,NA,NA,NA,NA,20170041710
11,2017004,1845,2017,4,18,45,NA,NA,A,NA,NA,NA,NA,20170041845
12,2017005,1335,2017,5,13,35,-34.55416666,-58.50906357,T,0.11775,0.0845,0.0332,0,20170051335
13,2017005,1515,2017,5,15,15,NA,NA,T,NA,NA,NA,NA,20170051515
14,2017005,1615,2017,5,16,15,NA,NA,A,NA,NA,NA,NA,20170051615
15,2017005,1750,2017,5,17,50,-34.55416666,-58.50906357,A,0.121,0.0865,0.0588,0,20170051750
16,2017006,1240,2017,6,12,40,NA,NA,T,NA,NA,NA,NA,20170061240
17,2017006,1420,2017,6,14,20,-34.55416666,-58.50906357,T,0.1085,0.07775,0.0381,0,20170061420
18,2017006,1655,2017,6,16,55,NA,NA,A,NA,NA,NA,NA,20170061655
19,2017006,1835,2017,6,18,35,-34.55416666,-58.50906357,A,0.154,0.1105,0.0171,0,20170061835
20,2017007,1325,2017,7,13,25,-34.55416666,-58.50906357,T,0.1575,0.11275,0.0215,0,20170071325
21,2017007,1505,2017,7,15,5,NA,NA,T,NA,NA,NA,NA,20170071505
22,2017007,1740,2017,7,17,40,NA,NA,A,NA,NA,NA,NA,20170071740
23,2017007,1915,2017,7,19,15,NA,NA,A,NA,NA,NA,NA,20170071915
24,2017008,1230,2017,8,12,30,NA,NA,T,NA,NA,NA,NA,20170081230
25,2017008,1405,2017,8,14,5,NA,NA,T,NA,NA,NA,NA,20170081405
26,2017008,1645,2017,8,16,45,NA,NA,A,NA,NA,NA,NA,20170081645
27,2017008,1820,2017,8,18,20,NA,NA,A,NA,NA,NA,NA,20170081820
28,2017009,1315,2017,9,13,15,NA,NA,T,NA,NA,NA,NA,20170091315
29,2017009,1450,2017,9,14,50,NA,NA,T,NA,NA,NA,NA,20170091450
30,2017009,1725,2017,9,17,25,NA,NA,A,NA,NA,NA,NA,20170091725
31,2017009,1905,2017,9,19,5,NA,NA,A,NA,NA,NA,NA,20170091905
32,2017010,1355,2017,10,13,55,-34.55416666,-58.50906357,T,0.24175,0.17425,0.0468,0,20170101355
33,2017010,1630,2017,10,16,30,NA,NA,A,NA,NA,NA,NA,20170101630
34,2017010,1810,2017,10,18,10,-34.55416666,-58.50906357,A,0.081,0.058,0.0334,0,20170101810
35,2017011,1300,2017,11,13,0,NA,NA,T,NA,NA,NA,NA,20170111300
36,2017011,1440,2017,11,14,40,-34.55416666,-58.50906357,T,0.18725,0.134,0.0161,0,20170111440
37,2017011,1715,2017,11,17,15,-34.55416666,-58.50906357,A,0.2245,0.16175,0.0181,0,20170111715
38,2017011,1850,2017,11,18,50,NA,NA,A,NA,NA,NA,NA,20170111850
39,2017012,1345,2017,12,13,45,-34.55416666,-58.50906357,T,0.154,0.11075,0.0334,0,20170121345
40,2017012,1620,2017,12,16,20,NA,NA,A,NA,NA,NA,NA,20170121620
41,2017012,1800,2017,12,18,0,NA,NA,A,NA,NA,NA,NA,20170121800
42,2017013,1250,2017,13,12,50,NA,NA,T,NA,NA,NA,NA,20170131250
43,2017013,1425,2017,13,14,25,NA,NA,T,NA,NA,NA,NA,20170131425
44,2017013,1705,2017,13,17,5,NA,NA,A,NA,NA,NA,NA,20170131705
45,2017013,1840,2017,13,18,40,NA,NA,A,NA,NA,NA,NA,20170131840
46,2017014,1330,2017,14,13,30,-34.55416666,-58.50906357,T,0.1475,0.10575,0.0229,0,20170141330
47,2017014,1510,2017,14,15,10,NA,NA,T,NA,NA,NA,NA,20170141510
48,2017014,1745,2017,14,17,45,-34.55416666,-58.50906357,A,0.117,0.0835,0.0483,0,20170141745
49,2017015,1235,2017,15,12,35,NA,NA,T,NA,NA,NA,NA,20170151235
50,2017015,1415,2017,15,14,15,NA,NA,T,NA,NA,NA,NA,20170151415
51,2017015,1650,2017,15,16,50,NA,NA,A,NA,NA,NA,NA,20170151650
52,2017015,1830,2017,15,18,30,NA,NA,A,NA,NA,NA,NA,20170151830
53,2017016,1320,2017,16,13,20,NA,NA,T,NA,NA,NA,NA,20170161320
54,2017016,1455,2017,16,14,55,NA,NA,T,NA,NA,NA,NA,20170161455
55,2017016,1735,2017,16,17,35,NA,NA,A,NA,NA,NA,NA,20170161735
56,2017016,1910,2017,16,19,10,NA,NA,A,NA,NA,NA,NA,20170161910
57,2017017,1400,2017,17,14,0,NA,NA,T,NA,NA,NA,NA,20170171400
58,2017017,1640,2017,17,16,40,NA,NA,A,NA,NA,NA,NA,20170171640
59,2017017,1815,2017,17,18,15,-34.55416666,-58.50906357,A,0.1075,0.07725,0.0286,0,20170171815
60,2017018,1305,2017,18,13,5,NA,NA,T,NA,NA,NA,NA,20170181305
61,2017018,1445,2017,18,14,45,-34.55416666,-58.50906357,T,0.104,0.0745,0.0131,0,20170181445
62,2017018,1720,2017,18,17,20,-34.55416666,-58.50906357,A,0.15425,0.11075,0.0226,0,20170181720
63,2017018,1900,2017,18,19,0,NA,NA,A,NA,NA,NA,NA,20170181900
64,2017019,1350,2017,19,13,50,NA,NA,T,NA,NA,NA,NA,20170191350
65,2017019,1625,2017,19,16,25,NA,NA,A,NA,NA,NA,NA,20170191625
66,2017019,1805,2017,19,18,5,NA,NA,A,NA,NA,NA,NA,20170191805
67,2017020,1255,2017,20,12,55,NA,NA,T,NA,NA,NA,NA,20170201255
68,2017020,1430,2017,20,14,30,-34.55416666,-58.50906357,T,0.255,0.18375,0.0197,0,20170201430
69,2017020,1710,2017,20,17,10,NA,NA,A,NA,NA,NA,NA,20170201710
70,2017020,1845,2017,20,18,45,NA,NA,A,NA,NA,NA,NA,20170201845
71,2017021,1335,2017,21,13,35,-34.55416666,-58.50906357,T,0.15525,0.11125,0.0286,0,20170211335
72,2017021,1515,2017,21,15,15,NA,NA,T,NA,NA,NA,NA,20170211515
73,2017021,1615,2017,21,16,15,NA,NA,A,NA,NA,NA,NA,20170211615
74,2017021,1750,2017,21,17,50,-34.55416666,-58.50906357,A,0.18075,0.12975,0.0531,0,20170211750
75,2017022,1240,2017,22,12,40,NA,NA,T,NA,NA,NA,NA,20170221240
76,2017022,1420,2017,22,14,20,-34.55416666,-58.50906357,T,0.2055,0.148,0.0351,0,20170221420
77,2017022,1655,2017,22,16,55,NA,NA,A,NA,NA,NA,NA,20170221655
78,2017022,1835,2017,22,18,35,NA,NA,A,NA,NA,NA,NA,20170221835
79,2017023,1325,2017,23,13,25,-34.55416666,-58.50906357,T,0.2615,0.18825,0.0181,0,20170231325
80,2017023,1505,2017,23,15,5,NA,NA,T,NA,NA,NA,NA,20170231505
81,2017023,1740,2017,23,17,40,NA,NA,A,NA,NA,NA,NA,20170231740
82,2017023,1915,2017,23,19,15,NA,NA,A,NA,NA,NA,NA,20170231915
83,2017024,1230,2017,24,12,30,NA,NA,T,NA,NA,NA,NA,20170241230
84,2017024,1405,2017,24,14,5,NA,NA,T,NA,NA,NA,NA,20170241405
85,2017024,1645,2017,24,16,45,NA,NA,A,NA,NA,NA,NA,20170241645
86,2017024,1825,2017,24,18,25,NA,NA,A,NA,NA,NA,NA,20170241825
87,2017025,1310,2017,25,13,10,NA,NA,T,NA,NA,NA,NA,20170251310
88,2017025,1450,2017,25,14,50,NA,NA,T,NA,NA,NA,NA,20170251450
89,2017025,1730,2017,25,17,30,NA,NA,A,NA,NA,NA,NA,20170251730
90,2017025,1905,2017,25,19,5,NA,NA,A,NA,NA,NA,NA,20170251905
91,2017026,1355,2017,26,13,55,-34.55416666,-58.50906357,T,0.265,0.191,0.0655,0,20170261355
92,2017026,1630,2017,26,16,30,NA,NA,A,NA,NA,NA,NA,20170261630
93,2017026,1810,2017,26,18,10,NA,NA,A,NA,NA,NA,NA,20170261810
94,2017027,1300,2017,27,13,0,NA,NA,T,NA,NA,NA,NA,20170271300
95,2017027,1440,2017,27,14,40,NA,NA,T,NA,NA,NA,NA,20170271440
96,2017027,1715,2017,27,17,15,-34.55416666,-58.50906357,A,0.21175,0.15275,0.0201,0,20170271715
97,2017027,1850,2017,27,18,50,NA,NA,A,NA,NA,NA,NA,20170271850
98,2017028,1345,2017,28,13,45,-34.55416666,-58.50906357,T,0.17425,0.12525,0.0415,0,20170281345
99,2017028,1620,2017,28,16,20,NA,NA,A,NA,NA,NA,NA,20170281620
100,2017028,1800,2017,28,18,0,-34.55416666,-58.50906357,A,0.16875,0.121,0.063,0,20170281800
101,2017029,1250,2017,29,12,50,NA,NA,T,NA,NA,NA,NA,20170291250
102,2017029,1425,2017,29,14,25,-34.55416666,-58.50906357,T,0.2375,0.17125,0.0264,0,20170291425
103,2017029,1705,2017,29,17,5,-34.55416666,-58.50906357,A,0.1995,0.14325,0.0132,0,20170291705
104,2017029,1840,2017,29,18,40,-34.55416666,-58.50906357,A,0.10075,0.07225,0.0139,0,20170291840
105,2017030,1330,2017,30,13,30,-34.55416666,-58.50906357,T,0.1645,0.118,0.0236,0,20170301330
106,2017030,1510,2017,30,15,10,NA,NA,T,NA,NA,NA,NA,20170301510
107,2017030,1605,2017,30,16,5,NA,NA,A,NA,NA,NA,NA,20170301605
108,2017030,1745,2017,30,17,45,NA,NA,A,NA,NA,NA,NA,20170301745
109,2017031,1235,2017,31,12,35,NA,NA,T,NA,NA,NA,NA,20170311235
110,2017031,1415,2017,31,14,15,NA,NA,T,NA,NA,NA,NA,20170311415
111,2017031,1650,2017,31,16,50,NA,NA,A,NA,NA,NA,NA,20170311650
112,2017031,1830,2017,31,18,30,NA,NA,A,NA,NA,NA,NA,20170311830
113,2017032,1320,2017,32,13,20,NA,NA,T,NA,NA,NA,NA,20170321320
114,2017032,1455,2017,32,14,55,NA,NA,T,NA,NA,NA,NA,20170321455
115,2017032,1735,2017,32,17,35,NA,NA,A,NA,NA,NA,NA,20170321735
116,2017032,1910,2017,32,19,10,NA,NA,A,NA,NA,NA,NA,20170321910
117,2017033,1400,2017,33,14,0,NA,NA,T,NA,NA,NA,NA,20170331400
118,2017033,1640,2017,33,16,40,NA,NA,A,NA,NA,NA,NA,20170331640
119,2017033,1815,2017,33,18,15,NA,NA,A,NA,NA,NA,NA,20170331815
120,2017034,1305,2017,34,13,5,NA,NA,T,NA,NA,NA,NA,20170341305
121,2017034,1445,2017,34,14,45,-34.55416666,-58.49894527,T,0.283,0.204,0.0118,0,20170341445
122,2017034,1720,2017,34,17,20,-34.55416666,-58.50906357,A,0.253,0.18225,0.0227,0,20170341720
123,2017034,1900,2017,34,19,0,NA,NA,A,NA,NA,NA,NA,20170341900
124,2017035,1350,2017,35,13,50,NA,NA,T,NA,NA,NA,NA,20170351350
125,2017035,1625,2017,35,16,25,NA,NA,A,NA,NA,NA,NA,20170351625
126,2017035,1805,2017,35,18,5,NA,NA,A,NA,NA,NA,NA,20170351805
127,2017036,1255,2017,36,12,55,NA,NA,T,NA,NA,NA,NA,20170361255
128,2017036,1430,2017,36,14,30,NA,NA,T,NA,NA,NA,NA,20170361430
129,2017036,1710,2017,36,17,10,NA,NA,A,NA,NA,NA,NA,20170361710
130,2017036,1845,2017,36,18,45,NA,NA,A,NA,NA,NA,NA,20170361845
131,2017037,1335,2017,37,13,35,NA,NA,T,NA,NA,NA,NA,20170371335
132,2017037,1515,2017,37,15,15,NA,NA,T,NA,NA,NA,NA,20170371515
133,2017037,1615,2017,37,16,15,NA,NA,A,NA,NA,NA,NA,20170371615
134,2017037,1750,2017,37,17,50,-34.55416666,-58.49894527,A,0.13733,0.09867,0.0509,0,20170371750
135,2017038,1240,2017,38,12,40,NA,NA,T,NA,NA,NA,NA,20170381240
136,2017038,1420,2017,38,14,20,-34.55416666,-58.50906357,T,0.1165,0.0835,0.0287,0,20170381420
137,2017038,1655,2017,38,16,55,NA,NA,A,NA,NA,NA,NA,20170381655
138,2017038,1835,2017,38,18,35,-34.55416666,-58.50906357,A,0.1575,0.113,0.0146,0,20170381835
139,2017039,1325,2017,39,13,25,NA,NA,T,NA,NA,NA,NA,20170391325
140,2017039,1505,2017,39,15,5,NA,NA,T,NA,NA,NA,NA,20170391505
141,2017039,1740,2017,39,17,40,-34.55416666,-58.50906357,A,0.26475,0.191,0.041,0,20170391740
142,2017039,1915,2017,39,19,15,NA,NA,A,NA,NA,NA,NA,20170391915
143,2017040,1230,2017,40,12,30,NA,NA,T,NA,NA,NA,NA,20170401230
144,2017040,1405,2017,40,14,5,NA,NA,T,NA,NA,NA,NA,20170401405
145,2017040,1645,2017,40,16,45,NA,NA,A,NA,NA,NA,NA,20170401645
146,2017040,1825,2017,40,18,25,NA,NA,A,NA,NA,NA,NA,20170401825
147,2017041,1310,2017,41,13,10,NA,NA,T,NA,NA,NA,NA,20170411310
148,2017041,1450,2017,41,14,50,NA,NA,T,NA,NA,NA,NA,20170411450
149,2017041,1730,2017,41,17,30,NA,NA,A,NA,NA,NA,NA,20170411730
150,2017041,1905,2017,41,19,5,NA,NA,A,NA,NA,NA,NA,20170411905
151,2017042,1355,2017,42,13,55,NA,NA,T,NA,NA,NA,NA,20170421355
152,2017042,1630,2017,42,16,30,NA,NA,A,NA,NA,NA,NA,20170421630
153,2017042,1810,2017,42,18,10,NA,NA,A,NA,NA,NA,NA,20170421810
154,2017043,1300,2017,43,13,0,NA,NA,T,NA,NA,NA,NA,20170431300
155,2017043,1440,2017,43,14,40,NA,NA,T,NA,NA,NA,NA,20170431440
156,2017043,1715,2017,43,17,15,NA,NA,A,NA,NA,NA,NA,20170431715
157,2017043,1850,2017,43,18,50,NA,NA,A,NA,NA,NA,NA,20170431850
158,2017044,1345,2017,44,13,45,NA,NA,T,NA,NA,NA,NA,20170441345
159,2017044,1620,2017,44,16,20,NA,NA,A,NA,NA,NA,NA,20170441620
160,2017044,1800,2017,44,18,0,NA,NA,A,NA,NA,NA,NA,20170441800
161,2017045,1250,2017,45,12,50,NA,NA,T,NA,NA,NA,NA,20170451250
162,2017045,1425,2017,45,14,25,NA,NA,T,NA,NA,NA,NA,20170451425
163,2017045,1705,2017,45,17,5,NA,NA,A,NA,NA,NA,NA,20170451705
164,2017045,1840,2017,45,18,40,NA,NA,A,NA,NA,NA,NA,20170451840
165,2017046,1330,2017,46,13,30,-34.55416666,-58.50906357,T,0.1595,0.11475,0.0195,0,20170461330
