,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
496,2016353,1810,2016,353,18,10,-16.5375,-68.06997356,A,0.287,0.20733,0.0612,0,20163531810
497,2016354,1425,2016,354,14,25,-16.5375,-68.06997356,T,0.3605,0.26075,0.0312,0,20163541425
498,2016354,1715,2016,354,17,15,NA,NA,A,NA,NA,NA,NA,20163541715
499,2016354,1855,2016,354,18,55,NA,NA,A,NA,NA,NA,NA,20163541855
500,2016355,1510,2016,355,15,10,NA,NA,T,NA,NA,NA,NA,20163551510
501,2016355,1800,2016,355,18,0,NA,NA,A,NA,NA,NA,NA,20163551800
502,2016356,1415,2016,356,14,15,NA,NA,T,NA,NA,NA,NA,20163561415
503,2016356,1555,2016,356,15,55,NA,NA,T,NA,NA,NA,NA,20163561555
504,2016356,1700,2016,356,17,0,NA,NA,A,NA,NA,NA,NA,20163561700
505,2016356,1840,2016,356,18,40,-16.54583333,-68.07291408,A,0.258,0.186,0.031,0,20163561840
506,2016357,1500,2016,357,15,0,-16.5375,-68.06997356,T,0.3045,0.22,0.0594,0,20163571500
507,2016357,1745,2016,357,17,45,NA,NA,A,NA,NA,NA,NA,20163571745
508,2016357,1920,2016,357,19,20,NA,NA,A,NA,NA,NA,NA,20163571920
509,2016358,1400,2016,358,14,0,NA,NA,T,NA,NA,NA,NA,20163581400
510,2016358,1540,2016,358,15,40,NA,NA,T,NA,NA,NA,NA,20163581540
511,2016358,1830,2016,358,18,30,NA,NA,A,NA,NA,NA,NA,20163581830
512,2016359,1445,2016,359,14,45,NA,NA,T,NA,NA,NA,NA,20163591445
513,2016359,1735,2016,359,17,35,NA,NA,A,NA,NA,NA,NA,20163591735
514,2016359,1910,2016,359,19,10,NA,NA,A,NA,NA,NA,NA,20163591910
515,2016360,1350,2016,360,13,50,NA,NA,T,NA,NA,NA,NA,20163601350
516,2016360,1530,2016,360,15,30,NA,NA,T,NA,NA,NA,NA,20163601530
517,2016360,1815,2016,360,18,15,NA,NA,A,NA,NA,NA,NA,20163601815
518,2016361,1435,2016,361,14,35,NA,NA,T,NA,NA,NA,NA,20163611435
519,2016361,1720,2016,361,17,20,NA,NA,A,NA,NA,NA,NA,20163611720
520,2016361,1900,2016,361,19,0,NA,NA,A,NA,NA,NA,NA,20163611900
521,2016362,1515,2016,362,15,15,NA,NA,T,NA,NA,NA,NA,20163621515
522,2016362,1805,2016,362,18,5,NA,NA,A,NA,NA,NA,NA,20163621805
523,2016363,1420,2016,363,14,20,NA,NA,T,NA,NA,NA,NA,20163631420
524,2016363,1600,2016,363,16,0,NA,NA,T,NA,NA,NA,NA,20163631600
525,2016363,1710,2016,363,17,10,NA,NA,A,NA,NA,NA,NA,20163631710
526,2016363,1845,2016,363,18,45,NA,NA,A,NA,NA,NA,NA,20163631845
527,2016364,1505,2016,364,15,5,NA,NA,T,NA,NA,NA,NA,20163641505
528,2016364,1750,2016,364,17,50,NA,NA,A,NA,NA,NA,NA,20163641750
529,2016364,1925,2016,364,19,25,NA,NA,A,NA,NA,NA,NA,20163641925
530,2016365,1410,2016,365,14,10,NA,NA,T,NA,NA,NA,NA,20163651410
531,2016365,1545,2016,365,15,45,NA,NA,T,NA,NA,NA,NA,20163651545
532,2016365,1835,2016,365,18,35,NA,NA,A,NA,NA,NA,NA,20163651835
533,2016366,1450,2016,366,14,50,NA,NA,T,NA,NA,NA,NA,20163661450
534,2016366,1740,2016,366,17,40,NA,NA,A,NA,NA,NA,NA,20163661740
535,2016366,1915,2016,366,19,15,NA,NA,A,NA,NA,NA,NA,20163661915
1,2017001,1355,2017,1,13,55,NA,NA,T,NA,NA,NA,NA,20170011355
2,2017001,1535,2017,1,15,35,NA,NA,T,NA,NA,NA,NA,20170011535
3,2017001,1820,2017,1,18,20,NA,NA,A,NA,NA,NA,NA,20170011820
4,2017002,1440,2017,2,14,40,NA,NA,T,NA,NA,NA,NA,20170021440
5,2017002,1725,2017,2,17,25,NA,NA,A,NA,NA,NA,NA,20170021725
6,2017002,1905,2017,2,19,5,NA,NA,A,NA,NA,NA,NA,20170021905
7,2017003,1520,2017,3,15,20,NA,NA,T,NA,NA,NA,NA,20170031520
8,2017003,1810,2017,3,18,10,NA,NA,A,NA,NA,NA,NA,20170031810
9,2017004,1425,2017,4,14,25,NA,NA,T,NA,NA,NA,NA,20170041425
10,2017004,1715,2017,4,17,15,NA,NA,A,NA,NA,NA,NA,20170041715
11,2017004,1855,2017,4,18,55,NA,NA,A,NA,NA,NA,NA,20170041855
12,2017005,1510,2017,5,15,10,NA,NA,T,NA,NA,NA,NA,20170051510
13,2017005,1800,2017,5,18,0,NA,NA,A,NA,NA,NA,NA,20170051800
14,2017006,1415,2017,6,14,15,NA,NA,T,NA,NA,NA,NA,20170061415
15,2017006,1555,2017,6,15,55,NA,NA,T,NA,NA,NA,NA,20170061555
16,2017006,1700,2017,6,17,0,NA,NA,A,NA,NA,NA,NA,20170061700
17,2017006,1840,2017,6,18,40,NA,NA,A,NA,NA,NA,NA,20170061840
18,2017007,1500,2017,7,15,0,NA,NA,T,NA,NA,NA,NA,20170071500
19,2017007,1745,2017,7,17,45,NA,NA,A,NA,NA,NA,NA,20170071745
20,2017007,1920,2017,7,19,20,NA,NA,A,NA,NA,NA,NA,20170071920
21,2017008,1400,2017,8,14,0,NA,NA,T,NA,NA,NA,NA,20170081400
22,2017008,1540,2017,8,15,40,NA,NA,T,NA,NA,NA,NA,20170081540
23,2017008,1830,2017,8,18,30,NA,NA,A,NA,NA,NA,NA,20170081830
24,2017009,1445,2017,9,14,45,NA,NA,T,NA,NA,NA,NA,20170091445
25,2017009,1735,2017,9,17,35,NA,NA,A,NA,NA,NA,NA,20170091735
26,2017009,1910,2017,9,19,10,NA,NA,A,NA,NA,NA,NA,20170091910
27,2017010,1350,2017,10,13,50,NA,NA,T,NA,NA,NA,NA,20170101350
28,2017010,1530,2017,10,15,30,NA,NA,T,NA,NA,NA,NA,20170101530
29,2017010,1815,2017,10,18,15,NA,NA,A,NA,NA,NA,NA,20170101815
30,2017011,1435,2017,11,14,35,NA,NA,T,NA,NA,NA,NA,20170111435
31,2017011,1720,2017,11,17,20,NA,NA,A,NA,NA,NA,NA,20170111720
32,2017011,1900,2017,11,19,0,NA,NA,A,NA,NA,NA,NA,20170111900
33,2017012,1515,2017,12,15,15,NA,NA,T,NA,NA,NA,NA,20170121515
34,2017012,1805,2017,12,18,5,NA,NA,A,NA,NA,NA,NA,20170121805
35,2017013,1420,2017,13,14,20,NA,NA,T,NA,NA,NA,NA,20170131420
36,2017013,1600,2017,13,16,0,NA,NA,T,NA,NA,NA,NA,20170131600
37,2017013,1710,2017,13,17,10,NA,NA,A,NA,NA,NA,NA,20170131710
38,2017013,1845,2017,13,18,45,NA,NA,A,NA,NA,NA,NA,20170131845
39,2017014,1505,2017,14,15,5,NA,NA,T,NA,NA,NA,NA,20170141505
40,2017014,1750,2017,14,17,50,NA,NA,A,NA,NA,NA,NA,20170141750
41,2017014,1925,2017,14,19,25,NA,NA,A,NA,NA,NA,NA,20170141925
42,2017015,1410,2017,15,14,10,NA,NA,T,NA,NA,NA,NA,20170151410
43,2017015,1545,2017,15,15,45,NA,NA,T,NA,NA,NA,NA,20170151545
44,2017015,1835,2017,15,18,35,NA,NA,A,NA,NA,NA,NA,20170151835
45,2017016,1450,2017,16,14,50,NA,NA,T,NA,NA,NA,NA,20170161450
46,2017016,1740,2017,16,17,40,NA,NA,A,NA,NA,NA,NA,20170161740
47,2017016,1915,2017,16,19,15,NA,NA,A,NA,NA,NA,NA,20170161915
48,2017017,1355,2017,17,13,55,NA,NA,T,NA,NA,NA,NA,20170171355
49,2017017,1535,2017,17,15,35,NA,NA,T,NA,NA,NA,NA,20170171535
50,2017017,1820,2017,17,18,20,NA,NA,A,NA,NA,NA,NA,20170171820
51,2017018,1440,2017,18,14,40,NA,NA,T,NA,NA,NA,NA,20170181440
52,2017018,1725,2017,18,17,25,NA,NA,A,NA,NA,NA,NA,20170181725
53,2017018,1905,2017,18,19,5,NA,NA,A,NA,NA,NA,NA,20170181905
54,2017019,1520,2017,19,15,20,NA,NA,T,NA,NA,NA,NA,20170191520
55,2017019,1810,2017,19,18,10,NA,NA,A,NA,NA,NA,NA,20170191810
56,2017020,1425,2017,20,14,25,NA,NA,T,NA,NA,NA,NA,20170201425
57,2017020,1715,2017,20,17,15,NA,NA,A,NA,NA,NA,NA,20170201715
58,2017020,1855,2017,20,18,55,NA,NA,A,NA,NA,NA,NA,20170201855
59,2017021,1510,2017,21,15,10,NA,NA,T,NA,NA,NA,NA,20170211510
60,2017021,1800,2017,21,18,0,NA,NA,A,NA,NA,NA,NA,20170211800
61,2017022,1415,2017,22,14,15,NA,NA,T,NA,NA,NA,NA,20170221415
62,2017022,1555,2017,22,15,55,NA,NA,T,NA,NA,NA,NA,20170221555
63,2017022,1700,2017,22,17,0,NA,NA,A,NA,NA,NA,NA,20170221700
64,2017022,1840,2017,22,18,40,NA,NA,A,NA,NA,NA,NA,20170221840
65,2017023,1455,2017,23,14,55,NA,NA,T,NA,NA,NA,NA,20170231455
66,2017023,1745,2017,23,17,45,NA,NA,A,NA,NA,NA,NA,20170231745
67,2017023,1920,2017,23,19,20,NA,NA,A,NA,NA,NA,NA,20170231920
68,2017024,1400,2017,24,14,0,NA,NA,T,NA,NA,NA,NA,20170241400
69,2017024,1540,2017,24,15,40,NA,NA,T,NA,NA,NA,NA,20170241540
70,2017024,1830,2017,24,18,30,NA,NA,A,NA,NA,NA,NA,20170241830
71,2017025,1445,2017,25,14,45,NA,NA,T,NA,NA,NA,NA,20170251445
72,2017025,1735,2017,25,17,35,NA,NA,A,NA,NA,NA,NA,20170251735
73,2017025,1910,2017,25,19,10,NA,NA,A,NA,NA,NA,NA,20170251910
74,2017026,1350,2017,26,13,50,NA,NA,T,NA,NA,NA,NA,20170261350
75,2017026,1530,2017,26,15,30,NA,NA,T,NA,NA,NA,NA,20170261530
76,2017026,1815,2017,26,18,15,NA,NA,A,NA,NA,NA,NA,20170261815
77,2017027,1435,2017,27,14,35,NA,NA,T,NA,NA,NA,NA,20170271435
78,2017027,1720,2017,27,17,20,NA,NA,A,NA,NA,NA,NA,20170271720
79,2017027,1900,2017,27,19,0,NA,NA,A,NA,NA,NA,NA,20170271900
80,2017028,1515,2017,28,15,15,NA,NA,T,NA,NA,NA,NA,20170281515
81,2017028,1805,2017,28,18,5,NA,NA,A,NA,NA,NA,NA,20170281805
82,2017029,1420,2017,29,14,20,NA,NA,T,NA,NA,NA,NA,20170291420
83,2017029,1600,2017,29,16,0,NA,NA,T,NA,NA,NA,NA,20170291600
84,2017029,1710,2017,29,17,10,NA,NA,A,NA,NA,NA,NA,20170291710
85,2017029,1845,2017,29,18,45,NA,NA,A,NA,NA,NA,NA,20170291845
86,2017030,1505,2017,30,15,5,NA,NA,T,NA,NA,NA,NA,20170301505
87,2017030,1750,2017,30,17,50,NA,NA,A,NA,NA,NA,NA,20170301750
88,2017030,1925,2017,30,19,25,NA,NA,A,NA,NA,NA,NA,20170301925
89,2017031,1410,2017,31,14,10,NA,NA,T,NA,NA,NA,NA,20170311410
90,2017031,1545,2017,31,15,45,NA,NA,T,NA,NA,NA,NA,20170311545
91,2017031,1835,2017,31,18,35,NA,NA,A,NA,NA,NA,NA,20170311835
92,2017032,1450,2017,32,14,50,NA,NA,T,NA,NA,NA,NA,20170321450
93,2017032,1740,2017,32,17,40,NA,NA,A,NA,NA,NA,NA,20170321740
94,2017032,1915,2017,32,19,15,NA,NA,A,NA,NA,NA,NA,20170321915
95,2017033,1355,2017,33,13,55,NA,NA,T,NA,NA,NA,NA,20170331355
96,2017033,1535,2017,33,15,35,NA,NA,T,NA,NA,NA,NA,20170331535
97,2017033,1820,2017,33,18,20,NA,NA,A,NA,NA,NA,NA,20170331820
98,2017034,1440,2017,34,14,40,NA,NA,T,NA,NA,NA,NA,20170341440
99,2017034,1725,2017,34,17,25,NA,NA,A,NA,NA,NA,NA,20170341725
100,2017034,1905,2017,34,19,5,NA,NA,A,NA,NA,NA,NA,20170341905
101,2017035,1520,2017,35,15,20,NA,NA,T,NA,NA,NA,NA,20170351520
102,2017035,1810,2017,35,18,10,NA,NA,A,NA,NA,NA,NA,20170351810
103,2017036,1425,2017,36,14,25,NA,NA,T,NA,NA,NA,NA,20170361425
104,2017036,1715,2017,36,17,15,NA,NA,A,NA,NA,NA,NA,20170361715
105,2017036,1855,2017,36,18,55,NA,NA,A,NA,NA,NA,NA,20170361855
106,2017037,1510,2017,37,15,10,NA,NA,T,NA,NA,NA,NA,20170371510
107,2017037,1800,2017,37,18,0,NA,NA,A,NA,NA,NA,NA,20170371800
108,2017038,1415,2017,38,14,15,NA,NA,T,NA,NA,NA,NA,20170381415
109,2017038,1555,2017,38,15,55,NA,NA,T,NA,NA,NA,NA,20170381555
110,2017038,1700,2017,38,17,0,NA,NA,A,NA,NA,NA,NA,20170381700
111,2017038,1840,2017,38,18,40,NA,NA,A,NA,NA,NA,NA,20170381840
112,2017039,1455,2017,39,14,55,NA,NA,T,NA,NA,NA,NA,20170391455
113,2017039,1745,2017,39,17,45,NA,NA,A,NA,NA,NA,NA,20170391745
114,2017039,1920,2017,39,19,20,NA,NA,A,NA,NA,NA,NA,20170391920
115,2017040,1400,2017,40,14,0,NA,NA,T,NA,NA,NA,NA,20170401400
116,2017040,1540,2017,40,15,40,NA,NA,T,NA,NA,NA,NA,20170401540
117,2017040,1830,2017,40,18,30,NA,NA,A,NA,NA,NA,NA,20170401830
118,2017041,1445,2017,41,14,45,NA,NA,T,NA,NA,NA,NA,20170411445
119,2017041,1735,2017,41,17,35,NA,NA,A,NA,NA,NA,NA,20170411735
120,2017041,1910,2017,41,19,10,NA,NA,A,NA,NA,NA,NA,20170411910
121,2017042,1350,2017,42,13,50,NA,NA,T,NA,NA,NA,NA,20170421350
122,2017042,1530,2017,42,15,30,NA,NA,T,NA,NA,NA,NA,20170421530
123,2017042,1815,2017,42,18,15,NA,NA,A,NA,NA,NA,NA,20170421815
124,2017043,1435,2017,43,14,35,NA,NA,T,NA,NA,NA,NA,20170431435
125,2017043,1720,2017,43,17,20,NA,NA,A,NA,NA,NA,NA,20170431720
126,2017043,1900,2017,43,19,0,NA,NA,A,NA,NA,NA,NA,20170431900
127,2017044,1515,2017,44,15,15,NA,NA,T,NA,NA,NA,NA,20170441515
128,2017044,1805,2017,44,18,5,NA,NA,A,NA,NA,NA,NA,20170441805
129,2017045,1420,2017,45,14,20,NA,NA,T,NA,NA,NA,NA,20170451420
130,2017045,1600,2017,45,16,0,NA,NA,T,NA,NA,NA,NA,20170451600
131,2017045,1710,2017,45,17,10,NA,NA,A,NA,NA,NA,NA,20170451710
132,2017045,1845,2017,45,18,45,NA,NA,A,NA,NA,NA,NA,20170451845
133,2017046,1505,2017,46,15,5,NA,NA,T,NA,NA,NA,NA,20170461505
134,2017046,1750,2017,46,17,50,NA,NA,A,NA,NA,NA,NA,20170461750
135,2017046,1925,2017,46,19,25,NA,NA,A,NA,NA,NA,NA,20170461925
136,2017047,1410,2017,47,14,10,NA,NA,T,NA,NA,NA,NA,20170471410
137,2017047,1835,2017,47,18,35,NA,NA,A,NA,NA,NA,NA,20170471835
138,2017048,1450,2017,48,14,50,NA,NA,T,NA,NA,NA,NA,20170481450
139,2017048,1740,2017,48,17,40,NA,NA,A,NA,NA,NA,NA,20170481740
140,2017048,1915,2017,48,19,15,NA,NA,A,NA,NA,NA,NA,20170481915
141,2017049,1355,2017,49,13,55,NA,NA,T,NA,NA,NA,NA,20170491355
142,2017049,1535,2017,49,15,35,NA,NA,T,NA,NA,NA,NA,20170491535
143,2017049,1825,2017,49,18,25,NA,NA,A,NA,NA,NA,NA,20170491825
144,2017050,1440,2017,50,14,40,NA,NA,T,NA,NA,NA,NA,20170501440
145,2017050,1725,2017,50,17,25,NA,NA,A,NA,NA,NA,NA,20170501725
146,2017050,1905,2017,50,19,5,NA,NA,A,NA,NA,NA,NA,20170501905
147,2017051,1520,2017,51,15,20,NA,NA,T,NA,NA,NA,NA,20170511520
148,2017051,1810,2017,51,18,10,NA,NA,A,NA,NA,NA,NA,20170511810
149,2017052,1425,2017,52,14,25,NA,NA,T,NA,NA,NA,NA,20170521425
150,2017052,1715,2017,52,17,15,NA,NA,A,NA,NA,NA,NA,20170521715
151,2017052,1855,2017,52,18,55,NA,NA,A,NA,NA,NA,NA,20170521855
152,2017053,1510,2017,53,15,10,NA,NA,T,NA,NA,NA,NA,20170531510
153,2017053,1800,2017,53,18,0,NA,NA,A,NA,NA,NA,NA,20170531800
154,2017054,1415,2017,54,14,15,NA,NA,T,NA,NA,NA,NA,20170541415
155,2017054,1555,2017,54,15,55,NA,NA,T,NA,NA,NA,NA,20170541555
156,2017054,1705,2017,54,17,5,NA,NA,A,NA,NA,NA,NA,20170541705
157,2017054,1840,2017,54,18,40,NA,NA,A,NA,NA,NA,NA,20170541840
158,2017055,1455,2017,55,14,55,NA,NA,T,NA,NA,NA,NA,20170551455
159,2017055,1745,2017,55,17,45,NA,NA,A,NA,NA,NA,NA,20170551745
160,2017055,1920,2017,55,19,20,NA,NA,A,NA,NA,NA,NA,20170551920
161,2017056,1400,2017,56,14,0,NA,NA,T,NA,NA,NA,NA,20170561400
162,2017056,1540,2017,56,15,40,NA,NA,T,NA,NA,NA,NA,20170561540
163,2017056,1830,2017,56,18,30,NA,NA,A,NA,NA,NA,NA,20170561830
164,2017057,1445,2017,57,14,45,NA,NA,T,NA,NA,NA,NA,20170571445
165,2017057,1735,2017,57,17,35,NA,NA,A,NA,NA,NA,NA,20170571735
166,2017057,1910,2017,57,19,10,NA,NA,A,NA,NA,NA,NA,20170571910
167,2017058,1350,2017,58,13,50,NA,NA,T,NA,NA,NA,NA,20170581350
168,2017058,1530,2017,58,15,30,NA,NA,T,NA,NA,NA,NA,20170581530
169,2017058,1815,2017,58,18,15,NA,NA,A,NA,NA,NA,NA,20170581815
170,2017059,1435,2017,59,14,35,NA,NA,T,NA,NA,NA,NA,20170591435
171,2017059,1720,2017,59,17,20,NA,NA,A,NA,NA,NA,NA,20170591720
172,2017059,1900,2017,59,19,0,NA,NA,A,NA,NA,NA,NA,20170591900
173,2017060,1515,2017,60,15,15,NA,NA,T,NA,NA,NA,NA,20170601515
174,2017060,1805,2017,60,18,5,NA,NA,A,NA,NA,NA,NA,20170601805
175,2017061,1420,2017,61,14,20,NA,NA,T,NA,NA,NA,NA,20170611420
176,2017061,1600,2017,61,16,0,NA,NA,T,NA,NA,NA,NA,20170611600
177,2017061,1710,2017,61,17,10,NA,NA,A,NA,NA,NA,NA,20170611710
178,2017061,1845,2017,61,18,45,NA,NA,A,NA,NA,NA,NA,20170611845
179,2017062,1505,2017,62,15,5,NA,NA,T,NA,NA,NA,NA,20170621505
180,2017062,1750,2017,62,17,50,NA,NA,A,NA,NA,NA,NA,20170621750
181,2017062,1925,2017,62,19,25,NA,NA,A,NA,NA,NA,NA,20170621925
182,2017063,1410,2017,63,14,10,NA,NA,T,NA,NA,NA,NA,20170631410
183,2017063,1545,2017,63,15,45,NA,NA,T,NA,NA,NA,NA,20170631545
184,2017063,1835,2017,63,18,35,NA,NA,A,NA,NA,NA,NA,20170631835
185,2017064,1450,2017,64,14,50,NA,NA,T,NA,NA,NA,NA,20170641450
186,2017064,1740,2017,64,17,40,NA,NA,A,NA,NA,NA,NA,20170641740
187,2017064,1915,2017,64,19,15,NA,NA,A,NA,NA,NA,NA,20170641915
188,2017065,1355,2017,65,13,55,NA,NA,T,NA,NA,NA,NA,20170651355
189,2017065,1535,2017,65,15,35,NA,NA,T,NA,NA,NA,NA,20170651535
190,2017065,1825,2017,65,18,25,NA,NA,A,NA,NA,NA,NA,20170651825
191,2017066,1440,2017,66,14,40,NA,NA,T,NA,NA,NA,NA,20170661440
192,2017066,1725,2017,66,17,25,NA,NA,A,NA,NA,NA,NA,20170661725
193,2017066,1905,2017,66,19,5,NA,NA,A,NA,NA,NA,NA,20170661905
194,2017067,1520,2017,67,15,20,NA,NA,T,NA,NA,NA,NA,20170671520
195,2017067,1810,2017,67,18,10,NA,NA,A,NA,NA,NA,NA,20170671810
196,2017068,1425,2017,68,14,25,NA,NA,T,NA,NA,NA,NA,20170681425
197,2017068,1715,2017,68,17,15,NA,NA,A,NA,NA,NA,NA,20170681715
198,2017068,1855,2017,68,18,55,NA,NA,A,NA,NA,NA,NA,20170681855
199,2017069,1510,2017,69,15,10,NA,NA,T,NA,NA,NA,NA,20170691510
200,2017069,1800,2017,69,18,0,NA,NA,A,NA,NA,NA,NA,20170691800
201,2017070,1415,2017,70,14,15,NA,NA,T,NA,NA,NA,NA,20170701415
202,2017070,1555,2017,70,15,55,NA,NA,T,NA,NA,NA,NA,20170701555
203,2017070,1705,2017,70,17,5,NA,NA,A,NA,NA,NA,NA,20170701705
204,2017070,1840,2017,70,18,40,NA,NA,A,NA,NA,NA,NA,20170701840
205,2017071,1500,2017,71,15,0,NA,NA,T,NA,NA,NA,NA,20170711500
206,2017071,1745,2017,71,17,45,NA,NA,A,NA,NA,NA,NA,20170711745
207,2017071,1920,2017,71,19,20,NA,NA,A,NA,NA,NA,NA,20170711920
208,2017072,1400,2017,72,14,0,NA,NA,T,NA,NA,NA,NA,20170721400
209,2017072,1540,2017,72,15,40,NA,NA,T,NA,NA,NA,NA,20170721540
210,2017072,1830,2017,72,18,30,NA,NA,A,NA,NA,NA,NA,20170721830
211,2017073,1445,2017,73,14,45,NA,NA,T,NA,NA,NA,NA,20170731445
212,2017073,1735,2017,73,17,35,NA,NA,A,NA,NA,NA,NA,20170731735
213,2017073,1910,2017,73,19,10,NA,NA,A,NA,NA,NA,NA,20170731910
214,2017074,1350,2017,74,13,50,NA,NA,T,NA,NA,NA,NA,20170741350
215,2017074,1530,2017,74,15,30,NA,NA,T,NA,NA,NA,NA,20170741530
216,2017074,1815,2017,74,18,15,NA,NA,A,NA,NA,NA,NA,20170741815
217,2017075,1435,2017,75,14,35,NA,NA,T,NA,NA,NA,NA,20170751435
218,2017075,1720,2017,75,17,20,NA,NA,A,NA,NA,NA,NA,20170751720
219,2017075,1900,2017,75,19,0,NA,NA,A,NA,NA,NA,NA,20170751900
220,2017076,1515,2017,76,15,15,NA,NA,T,NA,NA,NA,NA,20170761515
221,2017076,1805,2017,76,18,5,NA,NA,A,NA,NA,NA,NA,20170761805
222,2017077,1420,2017,77,14,20,NA,NA,T,NA,NA,NA,NA,20170771420
223,2017077,1600,2017,77,16,0,NA,NA,T,NA,NA,NA,NA,20170771600
224,2017077,1710,2017,77,17,10,NA,NA,A,NA,NA,NA,NA,20170771710
225,2017077,1845,2017,77,18,45,NA,NA,A,NA,NA,NA,NA,20170771845
226,2017078,1505,2017,78,15,5,NA,NA,T,NA,NA,NA,NA,20170781505
227,2017078,1750,2017,78,17,50,NA,NA,A,NA,NA,NA,NA,20170781750
228,2017078,1930,2017,78,19,30,NA,NA,A,NA,NA,NA,NA,20170781930
229,2017079,1410,2017,79,14,10,-16.5375,-68.06997356,T,0.111,0.0795,0.0152,0,20170791410
230,2017079,1545,2017,79,15,45,NA,NA,T,NA,NA,NA,NA,20170791545
231,2017079,1835,2017,79,18,35,NA,NA,A,NA,NA,NA,NA,20170791835
232,2017080,1450,2017,80,14,50,-16.5375,-68.06997356,T,0.35125,0.254,0.0536,0,20170801450
233,2017080,1740,2017,80,17,40,NA,NA,A,NA,NA,NA,NA,20170801740
234,2017080,1915,2017,80,19,15,NA,NA,A,NA,NA,NA,NA,20170801915
235,2017081,1355,2017,81,13,55,NA,NA,T,NA,NA,NA,NA,20170811355
236,2017081,1535,2017,81,15,35,NA,NA,T,NA,NA,NA,NA,20170811535
237,2017081,1825,2017,81,18,25,NA,NA,A,NA,NA,NA,NA,20170811825
238,2017082,1440,2017,82,14,40,NA,NA,T,NA,NA,NA,NA,20170821440
239,2017082,1730,2017,82,17,30,NA,NA,A,NA,NA,NA,NA,20170821730
240,2017082,1905,2017,82,19,5,NA,NA,A,NA,NA,NA,NA,20170821905
241,2017083,1520,2017,83,15,20,NA,NA,T,NA,NA,NA,NA,20170831520
242,2017083,1810,2017,83,18,10,NA,NA,A,NA,NA,NA,NA,20170831810
243,2017084,1425,2017,84,14,25,NA,NA,T,NA,NA,NA,NA,20170841425
244,2017084,1715,2017,84,17,15,NA,NA,A,NA,NA,NA,NA,20170841715
245,2017084,1855,2017,84,18,55,NA,NA,A,NA,NA,NA,NA,20170841855
246,2017085,1510,2017,85,15,10,NA,NA,T,NA,NA,NA,NA,20170851510
247,2017085,1800,2017,85,18,0,NA,NA,A,NA,NA,NA,NA,20170851800
248,2017086,1415,2017,86,14,15,NA,NA,T,NA,NA,NA,NA,20170861415
249,2017086,1555,2017,86,15,55,NA,NA,T,NA,NA,NA,NA,20170861555
250,2017086,1705,2017,86,17,5,NA,NA,A,NA,NA,NA,NA,20170861705
251,2017086,1840,2017,86,18,40,NA,NA,A,NA,NA,NA,NA,20170861840
252,2017087,1500,2017,87,15,0,NA,NA,T,NA,NA,NA,NA,20170871500
253,2017087,1745,2017,87,17,45,NA,NA,A,NA,NA,NA,NA,20170871745
254,2017087,1920,2017,87,19,20,NA,NA,A,NA,NA,NA,NA,20170871920
255,2017088,1400,2017,88,14,0,NA,NA,T,NA,NA,NA,NA,20170881400
256,2017088,1540,2017,88,15,40,NA,NA,T,NA,NA,NA,NA,20170881540
257,2017088,1830,2017,88,18,30,NA,NA,A,NA,NA,NA,NA,20170881830
258,2017089,1445,2017,89,14,45,NA,NA,T,NA,NA,NA,NA,20170891445
259,2017089,1735,2017,89,17,35,NA,NA,A,NA,NA,NA,NA,20170891735
260,2017089,1910,2017,89,19,10,NA,NA,A,NA,NA,NA,NA,20170891910
261,2017090,1350,2017,90,13,50,NA,NA,T,NA,NA,NA,NA,20170901350
262,2017090,1530,2017,90,15,30,NA,NA,T,NA,NA,NA,NA,20170901530
263,2017090,1815,2017,90,18,15,NA,NA,A,NA,NA,NA,NA,20170901815
264,2017091,1435,2017,91,14,35,NA,NA,T,NA,NA,NA,NA,20170911435
265,2017091,1720,2017,91,17,20,NA,NA,A,NA,NA,NA,NA,20170911720
266,2017091,1900,2017,91,19,0,NA,NA,A,NA,NA,NA,NA,20170911900
267,2017092,1515,2017,92,15,15,NA,NA,T,NA,NA,NA,NA,20170921515
268,2017092,1805,2017,92,18,5,NA,NA,A,NA,NA,NA,NA,20170921805
269,2017093,1420,2017,93,14,20,NA,NA,T,NA,NA,NA,NA,20170931420
270,2017093,1600,2017,93,16,0,NA,NA,T,NA,NA,NA,NA,20170931600
271,2017093,1710,2017,93,17,10,NA,NA,A,NA,NA,NA,NA,20170931710
272,2017093,1845,2017,93,18,45,NA,NA,A,NA,NA,NA,NA,20170931845
273,2017094,1505,2017,94,15,5,NA,NA,T,NA,NA,NA,NA,20170941505
274,2017094,1750,2017,94,17,50,NA,NA,A,NA,NA,NA,NA,20170941750
275,2017094,1930,2017,94,19,30,NA,NA,A,NA,NA,NA,NA,20170941930
276,2017095,1410,2017,95,14,10,-16.5375,-68.06997356,T,0.228,0.1645,0.0133,0,20170951410
277,2017095,1545,2017,95,15,45,NA,NA,T,NA,NA,NA,NA,20170951545
278,2017095,1835,2017,95,18,35,NA,NA,A,NA,NA,NA,NA,20170951835
279,2017096,1450,2017,96,14,50,NA,NA,T,NA,NA,NA,NA,20170961450
280,2017096,1740,2017,96,17,40,NA,NA,A,NA,NA,NA,NA,20170961740
281,2017096,1915,2017,96,19,15,NA,NA,A,NA,NA,NA,NA,20170961915
282,2017097,1355,2017,97,13,55,NA,NA,T,NA,NA,NA,NA,20170971355
