,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
129,2016034,1435,2016,34,14,35,NA,NA,T,NA,NA,NA,NA,20160341435
130,2016034,1710,2016,34,17,10,NA,NA,A,NA,NA,NA,NA,20160341710
131,2016034,1850,2016,34,18,50,-33.45416666,-70.67072602,A,0.2215,0.15975,0.0589,0,20160341850
132,2016035,1340,2016,35,13,40,NA,NA,T,NA,NA,NA,NA,20160351340
133,2016035,1515,2016,35,15,15,-33.45416666,-70.67072602,T,0.3235,0.23375,0.0268,0,20160351515
134,2016035,1755,2016,35,17,55,-33.45416666,-70.67072602,A,0.3175,0.22975,0.014,0,20160351755
135,2016035,1930,2016,35,19,30,-33.45416666,-70.67072602,A,0.20775,0.1495,0.0137,0,20160351930
136,2016036,1420,2016,36,14,20,-33.45416666,-70.67072602,T,0.18475,0.1325,0.0266,0,20160361420
137,2016036,1600,2016,36,16,0,NA,NA,T,NA,NA,NA,NA,20160361600
138,2016036,1655,2016,36,16,55,NA,NA,A,NA,NA,NA,NA,20160361655
139,2016036,1835,2016,36,18,35,-33.4625,-70.65754078,A,0.129,0.092,0.0541,0,20160361835
140,2016036,2010,2016,36,20,10,NA,NA,A,NA,NA,NA,NA,20160362010
141,2016037,1325,2016,37,13,25,NA,NA,T,NA,NA,NA,NA,20160371325
142,2016037,1505,2016,37,15,5,-33.45416666,-70.67072602,T,0.122,0.0875,0.0449,0,20160371505
143,2016037,1740,2016,37,17,40,NA,NA,A,NA,NA,NA,NA,20160371740
144,2016037,1920,2016,37,19,20,-33.45416666,-70.67072602,A,0.10125,0.0725,0.0198,0,20160371920
145,2016038,1410,2016,38,14,10,-33.45416666,-70.67072602,T,0.1665,0.1195,0.0166,0,20160381410
146,2016038,1545,2016,38,15,45,NA,NA,T,NA,NA,NA,NA,20160381545
147,2016038,1825,2016,38,18,25,-33.45416666,-70.67072602,A,0.14575,0.1045,0.0463,0,20160381825
148,2016038,2000,2016,38,20,0,NA,NA,A,NA,NA,NA,NA,20160382000
149,2016039,1310,2016,39,13,10,NA,NA,T,NA,NA,NA,NA,20160391310
150,2016039,1450,2016,39,14,50,-33.45416666,-70.67072602,T,0.225,0.16175,0.0547,0,20160391450
151,2016039,1730,2016,39,17,30,NA,NA,A,NA,NA,NA,NA,20160391730
152,2016039,1905,2016,39,19,5,-33.45416666,-70.67072602,A,0.12925,0.093,0.0314,0,20160391905
153,2016040,1355,2016,40,13,55,NA,NA,T,NA,NA,NA,NA,20160401355
154,2016040,1535,2016,40,15,35,-33.45416666,-70.67072602,T,0.114,0.08125,0.0127,0,20160401535
155,2016040,1810,2016,40,18,10,-33.45416666,-70.67072602,A,0.172,0.1235,0.0271,0,20160401810
156,2016040,1945,2016,40,19,45,NA,NA,A,NA,NA,NA,NA,20160401945
157,2016041,1440,2016,41,14,40,-33.45416666,-70.67072602,T,0.191,0.137,0.0487,0,20160411440
158,2016041,1715,2016,41,17,15,NA,NA,A,NA,NA,NA,NA,20160411715
159,2016041,1855,2016,41,18,55,-33.45416666,-70.67072602,A,0.14375,0.10275,0.0484,0,20160411855
160,2016042,1345,2016,42,13,45,NA,NA,T,NA,NA,NA,NA,20160421345
161,2016042,1520,2016,42,15,20,-33.45416666,-70.67072602,T,0.13775,0.09875,0.0199,0,20160421520
162,2016042,1800,2016,42,18,0,-33.45416666,-70.67072602,A,0.1995,0.1435,0.0167,0,20160421800
163,2016042,1935,2016,42,19,35,NA,NA,A,NA,NA,NA,NA,20160421935
164,2016043,1425,2016,43,14,25,-33.45416666,-70.67072602,T,0.3365,0.2435,0.0338,0,20160431425
165,2016043,1605,2016,43,16,5,NA,NA,T,NA,NA,NA,NA,20160431605
166,2016043,1705,2016,43,17,5,NA,NA,A,NA,NA,NA,NA,20160431705
167,2016043,1840,2016,43,18,40,NA,NA,A,NA,NA,NA,NA,20160431840
168,2016044,1330,2016,44,13,30,NA,NA,T,NA,NA,NA,NA,20160441330
169,2016044,1510,2016,44,15,10,-33.45416666,-70.67072602,T,0.083,0.0595,0.0336,0,20160441510
170,2016044,1745,2016,44,17,45,NA,NA,A,NA,NA,NA,NA,20160441745
171,2016044,1925,2016,44,19,25,-33.45416666,-70.67072602,A,0.077,0.05525,0.0156,0,20160441925
172,2016045,1415,2016,45,14,15,-33.45416666,-70.67072602,T,0.10075,0.0725,0.0196,0,20160451415
173,2016045,1550,2016,45,15,50,NA,NA,T,NA,NA,NA,NA,20160451550
174,2016045,1830,2016,45,18,30,-33.45416666,-70.67072602,A,0.09425,0.0675,0.0512,0,20160451830
175,2016045,2005,2016,45,20,5,NA,NA,A,NA,NA,NA,NA,20160452005
176,2016046,1320,2016,46,13,20,NA,NA,T,NA,NA,NA,NA,20160461320
177,2016046,1455,2016,46,14,55,-33.45416666,-70.67072602,T,0.12575,0.09025,0.0486,0,20160461455
178,2016046,1735,2016,46,17,35,NA,NA,A,NA,NA,NA,NA,20160461735
179,2016046,1910,2016,46,19,10,-33.45416666,-70.67072602,A,0.102,0.07325,0.0236,0,20160461910
180,2016047,1400,2016,47,14,0,-33.45416666,-70.67072602,T,0.1425,0.1025,0.0125,0,20160471400
181,2016047,1540,2016,47,15,40,-33.45416666,-70.67072602,T,0.158,0.113,0.0101,0,20160471540
182,2016047,1815,2016,47,18,15,-33.45416666,-70.67072602,A,0.2065,0.1485,0.0345,0,20160471815
183,2016047,1955,2016,47,19,55,NA,NA,A,NA,NA,NA,NA,20160471955
184,2016048,1445,2016,48,14,45,-33.45416666,-70.67072602,T,0.14375,0.10325,0.0586,0,20160481445
185,2016048,1720,2016,48,17,20,NA,NA,A,NA,NA,NA,NA,20160481720
186,2016048,1900,2016,48,19,0,-33.45416666,-70.67072602,A,0.09975,0.0715,0.0409,0,20160481900
187,2016049,1350,2016,49,13,50,NA,NA,T,NA,NA,NA,NA,20160491350
188,2016049,1805,2016,49,18,5,-33.45416666,-70.67072602,A,0.1635,0.1175,0.0205,0,20160491805
189,2016049,1940,2016,49,19,40,NA,NA,A,NA,NA,NA,NA,20160491940
190,2016050,1710,2016,50,17,10,NA,NA,A,NA,NA,NA,NA,20160501710
191,2016050,1850,2016,50,18,50,-33.45416666,-70.67072602,A,0.06475,0.04625,0.0564,0,20160501850
192,2016051,1755,2016,51,17,55,-33.45416666,-70.67072602,A,0.11325,0.08125,0.0131,0,20160511755
193,2016051,1930,2016,51,19,30,-33.45416666,-70.67072602,A,0.01525,0.01075,0.0128,0,20160511930
194,2016052,1655,2016,52,16,55,NA,NA,A,NA,NA,NA,NA,20160521655
195,2016052,1835,2016,52,18,35,-33.45416666,-70.67072602,A,0.11075,0.0795,0.0542,0,20160521835
196,2016052,2010,2016,52,20,10,NA,NA,A,NA,NA,NA,NA,20160522010
197,2016053,1740,2016,53,17,40,NA,NA,A,NA,NA,NA,NA,20160531740
198,2016053,1920,2016,53,19,20,-33.45416666,-70.67072602,A,0.07475,0.0535,0.018,0,20160531920
199,2016054,1825,2016,54,18,25,-33.45416666,-70.67072602,A,0.174,0.125,0.0423,0,20160541825
200,2016054,2000,2016,54,20,0,NA,NA,A,NA,NA,NA,NA,20160542000
201,2016055,1730,2016,55,17,30,NA,NA,A,NA,NA,NA,NA,20160551730
202,2016055,1905,2016,55,19,5,-33.45416666,-70.67072602,A,0.09125,0.06525,0.029,0,20160551905
203,2016056,1810,2016,56,18,10,-33.45416666,-70.67072602,A,0.104,0.0745,0.0251,0,20160561810
204,2016056,1950,2016,56,19,50,NA,NA,A,NA,NA,NA,NA,20160561950
205,2016057,1715,2016,57,17,15,NA,NA,A,NA,NA,NA,NA,20160571715
206,2016057,1855,2016,57,18,55,-33.45416666,-70.67072602,A,0.089,0.0635,0.0478,0,20160571855
207,2016058,1800,2016,58,18,0,-33.45416666,-70.67072602,A,0.11775,0.08425,0.0154,0,20160581800
208,2016058,1935,2016,58,19,35,NA,NA,A,NA,NA,NA,NA,20160581935
209,2016059,1425,2016,59,14,25,-33.45416666,-70.67072602,T,0.0685,0.04925,0.0301,0,20160591425
210,2016059,1605,2016,59,16,5,NA,NA,T,NA,NA,NA,NA,20160591605
211,2016059,1705,2016,59,17,5,NA,NA,A,NA,NA,NA,NA,20160591705
212,2016059,1840,2016,59,18,40,-33.45416666,-70.67072602,A,0.1195,0.0855,0.0573,0,20160591840
213,2016060,1330,2016,60,13,30,NA,NA,T,NA,NA,NA,NA,20160601330
214,2016060,1510,2016,60,15,10,-33.45416666,-70.67072602,T,0.03925,0.02825,0.0309,0,20160601510
215,2016060,1745,2016,60,17,45,NA,NA,A,NA,NA,NA,NA,20160601745
216,2016060,1925,2016,60,19,25,-33.45416666,-70.67072602,A,0.1775,0.12775,0.0143,0,20160601925
217,2016061,1415,2016,61,14,15,-33.45416666,-70.67072602,T,0.019,0.01375,0.0173,0,20160611415
218,2016061,1550,2016,61,15,50,NA,NA,T,NA,NA,NA,NA,20160611550
219,2016061,1830,2016,61,18,30,-33.4625,-70.65754078,A,0.161,0.116,0.0438,0,20160611830
220,2016061,2005,2016,61,20,5,NA,NA,A,NA,NA,NA,NA,20160612005
221,2016062,1320,2016,62,13,20,NA,NA,T,NA,NA,NA,NA,20160621320
222,2016062,1455,2016,62,14,55,-33.45416666,-70.67072602,T,0.07975,0.057,0.0439,0,20160621455
223,2016062,1735,2016,62,17,35,NA,NA,A,NA,NA,NA,NA,20160621735
224,2016062,1910,2016,62,19,10,-33.45416666,-70.67072602,A,0.13175,0.0945,0.0205,0,20160621910
225,2016063,1815,2016,63,18,15,NA,NA,A,NA,NA,NA,NA,20160631815
226,2016063,1955,2016,63,19,55,NA,NA,A,NA,NA,NA,NA,20160631955
227,2016064,1445,2016,64,14,45,-33.45416666,-70.67072602,T,0.197,0.1415,0.0497,0,20160641445
228,2016064,1720,2016,64,17,20,NA,NA,A,NA,NA,NA,NA,20160641720
229,2016064,1900,2016,64,19,0,-33.45416666,-70.67072602,A,0.15375,0.11025,0.0332,0,20160641900
230,2016065,1350,2016,65,13,50,NA,NA,T,NA,NA,NA,NA,20160651350
231,2016065,1525,2016,65,15,25,-33.45416666,-70.67072602,T,0.15425,0.11075,0.0144,0,20160651525
232,2016065,1805,2016,65,18,5,-33.45416666,-70.67072602,A,0.206,0.14775,0.0182,0,20160651805
233,2016065,1940,2016,65,19,40,NA,NA,A,NA,NA,NA,NA,20160651940
234,2016066,1435,2016,66,14,35,NA,NA,T,NA,NA,NA,NA,20160661435
235,2016066,1710,2016,66,17,10,NA,NA,A,NA,NA,NA,NA,20160661710
236,2016066,1850,2016,66,18,50,NA,NA,A,NA,NA,NA,NA,20160661850
237,2016067,1335,2016,67,13,35,NA,NA,T,NA,NA,NA,NA,20160671335
238,2016067,1515,2016,67,15,15,NA,NA,T,NA,NA,NA,NA,20160671515
239,2016067,1755,2016,67,17,55,NA,NA,A,NA,NA,NA,NA,20160671755
240,2016067,1930,2016,67,19,30,NA,NA,A,NA,NA,NA,NA,20160671930
241,2016068,1420,2016,68,14,20,-33.45416666,-70.67072602,T,0.1185,0.085,0.0203,0,20160681420
242,2016068,1600,2016,68,16,0,NA,NA,T,NA,NA,NA,NA,20160681600
243,2016068,1655,2016,68,16,55,NA,NA,A,NA,NA,NA,NA,20160681655
244,2016068,1835,2016,68,18,35,-33.4625,-70.65754078,A,0.107,0.077,0.0415,0,20160681835
245,2016068,2010,2016,68,20,10,NA,NA,A,NA,NA,NA,NA,20160682010
246,2016069,1325,2016,69,13,25,NA,NA,T,NA,NA,NA,NA,20160691325
247,2016069,1505,2016,69,15,5,-33.45416666,-70.67072602,T,0.0935,0.067,0.0358,0,20160691505
248,2016069,1740,2016,69,17,40,NA,NA,A,NA,NA,NA,NA,20160691740
249,2016069,1920,2016,69,19,20,-33.45416666,-70.67072602,A,0.067,0.04775,0.0156,0,20160691920
250,2016070,1410,2016,70,14,10,-33.45416666,-70.67072602,T,0.042,0.03,0.0131,0,20160701410
251,2016070,1545,2016,70,15,45,NA,NA,T,NA,NA,NA,NA,20160701545
252,2016070,1825,2016,70,18,25,-33.45416666,-70.67072602,A,0.1405,0.10075,0.037,0,20160701825
253,2016070,2000,2016,70,20,0,NA,NA,A,NA,NA,NA,NA,20160702000
254,2016071,1310,2016,71,13,10,NA,NA,T,NA,NA,NA,NA,20160711310
255,2016071,1730,2016,71,17,30,NA,NA,A,NA,NA,NA,NA,20160711730
256,2016071,1905,2016,71,19,5,-33.45416666,-70.67072602,A,0.1245,0.08925,0.0247,0,20160711905
257,2016072,1355,2016,72,13,55,NA,NA,T,NA,NA,NA,NA,20160721355
258,2016072,1535,2016,72,15,35,-33.45416666,-70.67072602,T,0.339,0.24525,0.0106,0,20160721535
259,2016072,1810,2016,72,18,10,-33.45416666,-70.67072602,A,0.2605,0.188,0.0217,0,20160721810
260,2016072,1950,2016,72,19,50,NA,NA,A,NA,NA,NA,NA,20160721950
261,2016073,1440,2016,73,14,40,-33.45416666,-70.67072602,T,0.25025,0.1805,0.0495,0,20160731440
262,2016073,1715,2016,73,17,15,NA,NA,A,NA,NA,NA,NA,20160731715
263,2016073,1855,2016,73,18,55,-33.45416666,-70.67072602,A,0.124,0.08875,0.0449,0,20160731855
264,2016074,1345,2016,74,13,45,NA,NA,T,NA,NA,NA,NA,20160741345
265,2016074,1520,2016,74,15,20,-33.45416666,-70.67072602,T,0.12475,0.0895,0.0167,0,20160741520
266,2016074,1800,2016,74,18,0,-33.45416666,-70.67072602,A,0.2115,0.15275,0.013,0,20160741800
267,2016074,1935,2016,74,19,35,NA,NA,A,NA,NA,NA,NA,20160741935
268,2016075,1425,2016,75,14,25,-33.45416666,-70.67072602,T,0.0905,0.06475,0.0255,0,20160751425
269,2016075,1605,2016,75,16,5,NA,NA,T,NA,NA,NA,NA,20160751605
270,2016075,1705,2016,75,17,5,NA,NA,A,NA,NA,NA,NA,20160751705
271,2016075,1840,2016,75,18,40,-33.45416666,-70.67072602,A,0.13775,0.09875,0.0498,0,20160751840
272,2016076,1330,2016,76,13,30,NA,NA,T,NA,NA,NA,NA,20160761330
273,2016076,1510,2016,76,15,10,NA,NA,T,NA,NA,NA,NA,20160761510
274,2016076,1745,2016,76,17,45,NA,NA,A,NA,NA,NA,NA,20160761745
275,2016076,1925,2016,76,19,25,NA,NA,A,NA,NA,NA,NA,20160761925
276,2016077,1415,2016,77,14,15,NA,NA,T,NA,NA,NA,NA,20160771415
277,2016077,1550,2016,77,15,50,NA,NA,T,NA,NA,NA,NA,20160771550
278,2016077,1830,2016,77,18,30,NA,NA,A,NA,NA,NA,NA,20160771830
279,2016077,2005,2016,77,20,5,NA,NA,A,NA,NA,NA,NA,20160772005
280,2016078,1320,2016,78,13,20,NA,NA,T,NA,NA,NA,NA,20160781320
281,2016078,1455,2016,78,14,55,-33.45416666,-70.67072602,T,0.22775,0.164,0.0391,0,20160781455
282,2016078,1735,2016,78,17,35,NA,NA,A,NA,NA,NA,NA,20160781735
283,2016078,1915,2016,78,19,15,-33.45416666,-70.67072602,A,0.07375,0.05275,0.0175,0,20160781915
284,2016079,1400,2016,79,14,0,-33.45416666,-70.67072602,T,0.064,0.04575,0.0105,0,20160791400
285,2016079,1540,2016,79,15,40,-33.45416666,-70.67072602,T,0.08075,0.05775,0.0086,0,20160791540
286,2016079,1820,2016,79,18,20,-33.45416666,-70.67072602,A,0.142,0.102,0.0254,0,20160791820
287,2016079,1955,2016,79,19,55,NA,NA,A,NA,NA,NA,NA,20160791955
288,2016080,1445,2016,80,14,45,-33.45416666,-70.67072602,T,0.17575,0.12625,0.0447,0,20160801445
289,2016080,1720,2016,80,17,20,NA,NA,A,NA,NA,NA,NA,20160801720
290,2016080,1900,2016,80,19,0,-33.45416666,-70.67072602,A,0.1025,0.0735,0.0287,0,20160801900
291,2016081,1350,2016,81,13,50,NA,NA,T,NA,NA,NA,NA,20160811350
292,2016081,1530,2016,81,15,30,-33.45416666,-70.67072602,T,0.10575,0.07575,0.0127,0,20160811530
293,2016081,1805,2016,81,18,5,-33.45416666,-70.67072602,A,0.15625,0.11225,0.0152,0,20160811805
294,2016081,1940,2016,81,19,40,NA,NA,A,NA,NA,NA,NA,20160811940
295,2016082,1435,2016,82,14,35,-33.45416666,-70.67072602,T,0.05175,0.03675,0.028,0,20160821435
296,2016082,1710,2016,82,17,10,NA,NA,A,NA,NA,NA,NA,20160821710
297,2016082,1850,2016,82,18,50,-33.45416666,-70.67072602,A,0.0895,0.06425,0.0376,0,20160821850
298,2016083,1335,2016,83,13,35,NA,NA,T,NA,NA,NA,NA,20160831335
299,2016083,1515,2016,83,15,15,-33.45416666,-70.67072602,T,0.2405,0.17325,0.0192,0,20160831515
300,2016083,1755,2016,83,17,55,-33.45416666,-70.67072602,A,0.22875,0.1645,0.0096,0,20160831755
301,2016083,1930,2016,83,19,30,-33.45416666,-70.67072602,A,0.119,0.08525,0.0087,0,20160831930
302,2016084,1420,2016,84,14,20,-33.45416666,-70.67072602,T,0.232,0.16725,0.0178,0,20160841420
303,2016084,1600,2016,84,16,0,NA,NA,T,NA,NA,NA,NA,20160841600
304,2016084,1700,2016,84,17,0,NA,NA,A,NA,NA,NA,NA,20160841700
305,2016084,1835,2016,84,18,35,NA,NA,A,NA,NA,NA,NA,20160841835
306,2016084,2010,2016,84,20,10,NA,NA,A,NA,NA,NA,NA,20160842010
307,2016085,1325,2016,85,13,25,NA,NA,T,NA,NA,NA,NA,20160851325
308,2016085,1505,2016,85,15,5,-33.45416666,-70.67072602,T,0.204,0.14725,0.0318,0,20160851505
309,2016085,1740,2016,85,17,40,NA,NA,A,NA,NA,NA,NA,20160851740
310,2016085,1920,2016,85,19,20,-33.45416666,-70.67072602,A,0.076,0.0545,0.0132,0,20160851920
311,2016086,1410,2016,86,14,10,NA,NA,T,NA,NA,NA,NA,20160861410
312,2016086,1545,2016,86,15,45,NA,NA,T,NA,NA,NA,NA,20160861545
313,2016086,1825,2016,86,18,25,NA,NA,A,NA,NA,NA,NA,20160861825
314,2016086,2000,2016,86,20,0,NA,NA,A,NA,NA,NA,NA,20160862000
315,2016087,1310,2016,87,13,10,NA,NA,T,NA,NA,NA,NA,20160871310
316,2016087,1450,2016,87,14,50,-33.45416666,-70.67072602,T,0.353,0.25567,0.0376,0,20160871450
317,2016087,1730,2016,87,17,30,NA,NA,A,NA,NA,NA,NA,20160871730
318,2016087,1905,2016,87,19,5,NA,NA,A,NA,NA,NA,NA,20160871905
319,2016088,1355,2016,88,13,55,NA,NA,T,NA,NA,NA,NA,20160881355
320,2016088,1535,2016,88,15,35,NA,NA,T,NA,NA,NA,NA,20160881535
321,2016088,1810,2016,88,18,10,NA,NA,A,NA,NA,NA,NA,20160881810
322,2016088,1950,2016,88,19,50,NA,NA,A,NA,NA,NA,NA,20160881950
323,2016089,1440,2016,89,14,40,-33.45416666,-70.67072602,T,0.24325,0.1755,0.0333,0,20160891440
324,2016089,1715,2016,89,17,15,NA,NA,A,NA,NA,NA,NA,20160891715
325,2016089,1855,2016,89,18,55,-33.45416666,-70.67072602,A,0.1875,0.13475,0.0303,0,20160891855
326,2016090,1345,2016,90,13,45,NA,NA,T,NA,NA,NA,NA,20160901345
327,2016090,1520,2016,90,15,20,NA,NA,T,NA,NA,NA,NA,20160901520
328,2016090,1800,2016,90,18,0,NA,NA,A,NA,NA,NA,NA,20160901800
329,2016090,1935,2016,90,19,35,NA,NA,A,NA,NA,NA,NA,20160901935
330,2016091,1425,2016,91,14,25,NA,NA,T,NA,NA,NA,NA,20160911425
331,2016091,1605,2016,91,16,5,NA,NA,T,NA,NA,NA,NA,20160911605
332,2016091,1705,2016,91,17,5,NA,NA,A,NA,NA,NA,NA,20160911705
333,2016091,1840,2016,91,18,40,NA,NA,A,NA,NA,NA,NA,20160911840
334,2016092,1330,2016,92,13,30,NA,NA,T,NA,NA,NA,NA,20160921330
335,2016092,1510,2016,92,15,10,NA,NA,T,NA,NA,NA,NA,20160921510
336,2016092,1745,2016,92,17,45,NA,NA,A,NA,NA,NA,NA,20160921745
337,2016092,1925,2016,92,19,25,NA,NA,A,NA,NA,NA,NA,20160921925
1,2016093,1415,2016,93,14,15,NA,NA,T,NA,NA,NA,NA,20160931415
2,2016093,1550,2016,93,15,50,NA,NA,T,NA,NA,NA,NA,20160931550
3,2016093,1830,2016,93,18,30,-33.45416666,-70.67072602,A,0.42525,0.309,0.0323,0,20160931830
4,2016093,2005,2016,93,20,5,NA,NA,A,NA,NA,NA,NA,20160932005
5,2016094,1320,2016,94,13,20,NA,NA,T,NA,NA,NA,NA,20160941320
6,2016094,1455,2016,94,14,55,NA,NA,T,NA,NA,NA,NA,20160941455
7,2016094,1735,2016,94,17,35,NA,NA,A,NA,NA,NA,NA,20160941735
8,2016094,1915,2016,94,19,15,NA,NA,A,NA,NA,NA,NA,20160941915
9,2016095,1400,2016,95,14,0,NA,NA,T,NA,NA,NA,NA,20160951400
10,2016095,1540,2016,95,15,40,-33.45416666,-70.67072602,T,0.11375,0.0815,0.0077,0,20160951540
11,2016095,1820,2016,95,18,20,NA,NA,A,NA,NA,NA,NA,20160951820
12,2016095,1955,2016,95,19,55,NA,NA,A,NA,NA,NA,NA,20160951955
13,2016096,1445,2016,96,14,45,NA,NA,T,NA,NA,NA,NA,20160961445
14,2016096,1725,2016,96,17,25,NA,NA,A,NA,NA,NA,NA,20160961725
15,2016096,1900,2016,96,19,0,NA,NA,A,NA,NA,NA,NA,20160961900
16,2016097,1350,2016,97,13,50,NA,NA,T,NA,NA,NA,NA,20160971350
17,2016097,1530,2016,97,15,30,-33.45416666,-70.67072602,T,0.13475,0.09675,0.011,0,20160971530
18,2016097,1805,2016,97,18,5,-33.45416666,-70.67072602,A,0.23675,0.17075,0.0126,0,20160971805
19,2016097,1940,2016,97,19,40,NA,NA,A,NA,NA,NA,NA,20160971940
20,2016098,1435,2016,98,14,35,NA,NA,T,NA,NA,NA,NA,20160981435
21,2016098,1710,2016,98,17,10,NA,NA,A,NA,NA,NA,NA,20160981710
22,2016098,1850,2016,98,18,50,NA,NA,A,NA,NA,NA,NA,20160981850
23,2016099,1335,2016,99,13,35,NA,NA,T,NA,NA,NA,NA,20160991335
24,2016099,1515,2016,99,15,15,-33.45416666,-70.67072602,T,0.212,0.15275,0.0173,0,20160991515
25,2016099,1755,2016,99,17,55,-33.45416666,-70.67072602,A,0.28975,0.2085,0.0081,0,20160991755
26,2016099,1930,2016,99,19,30,NA,NA,A,NA,NA,NA,NA,20160991930
27,2016100,1420,2016,100,14,20,-33.45416666,-70.67072602,T,0.16625,0.1195,0.0159,0,20161001420
28,2016100,1600,2016,100,16,0,NA,NA,T,NA,NA,NA,NA,20161001600
29,2016100,1700,2016,100,17,0,NA,NA,A,NA,NA,NA,NA,20161001700
30,2016100,1835,2016,100,18,35,-33.45416666,-70.67072602,A,0.27375,0.19725,0.0333,0,20161001835
31,2016100,2010,2016,100,20,10,NA,NA,A,NA,NA,NA,NA,20161002010
32,2016101,1325,2016,101,13,25,NA,NA,T,NA,NA,NA,NA,20161011325
33,2016101,1505,2016,101,15,5,NA,NA,T,NA,NA,NA,NA,20161011505
34,2016101,1740,2016,101,17,40,NA,NA,A,NA,NA,NA,NA,20161011740
35,2016101,1920,2016,101,19,20,NA,NA,A,NA,NA,NA,NA,20161011920
36,2016102,1410,2016,102,14,10,-33.45416666,-70.67072602,T,0.04975,0.0355,0.0107,0,20161021410
37,2016102,1545,2016,102,15,45,NA,NA,T,NA,NA,NA,NA,20161021545
38,2016102,1825,2016,102,18,25,NA,NA,A,NA,NA,NA,NA,20161021825
39,2016102,2000,2016,102,20,0,NA,NA,A,NA,NA,NA,NA,20161022000
40,2016103,1310,2016,103,13,10,NA,NA,T,NA,NA,NA,NA,20161031310
41,2016103,1450,2016,103,14,50,NA,NA,T,NA,NA,NA,NA,20161031450
42,2016103,1730,2016,103,17,30,NA,NA,A,NA,NA,NA,NA,20161031730
43,2016103,1905,2016,103,19,5,NA,NA,A,NA,NA,NA,NA,20161031905
44,2016104,1355,2016,104,13,55,NA,NA,T,NA,NA,NA,NA,20161041355
45,2016104,1535,2016,104,15,35,NA,NA,T,NA,NA,NA,NA,20161041535
46,2016104,1810,2016,104,18,10,NA,NA,A,NA,NA,NA,NA,20161041810
47,2016104,1950,2016,104,19,50,NA,NA,A,NA,NA,NA,NA,20161041950
48,2016105,1715,2016,105,17,15,NA,NA,A,NA,NA,NA,NA,20161051715
49,2016105,1855,2016,105,18,55,NA,NA,A,NA,NA,NA,NA,20161051855
50,2016106,1345,2016,106,13,45,NA,NA,T,NA,NA,NA,NA,20161061345
51,2016106,1520,2016,106,15,20,NA,NA,T,NA,NA,NA,NA,20161061520
52,2016106,1800,2016,106,18,0,NA,NA,A,NA,NA,NA,NA,20161061800
53,2016106,1935,2016,106,19,35,NA,NA,A,NA,NA,NA,NA,20161061935
54,2016107,1425,2016,107,14,25,NA,NA,T,NA,NA,NA,NA,20161071425
55,2016107,1605,2016,107,16,5,NA,NA,T,NA,NA,NA,NA,20161071605
56,2016107,1705,2016,107,17,5,NA,NA,A,NA,NA,NA,NA,20161071705
57,2016107,1845,2016,107,18,45,NA,NA,A,NA,NA,NA,NA,20161071845
58,2016108,1330,2016,108,13,30,NA,NA,T,NA,NA,NA,NA,20161081330
59,2016108,1510,2016,108,15,10,NA,NA,T,NA,NA,NA,NA,20161081510
60,2016108,1745,2016,108,17,45,NA,NA,A,NA,NA,NA,NA,20161081745
61,2016108,1925,2016,108,19,25,NA,NA,A,NA,NA,NA,NA,20161081925
62,2016109,1415,2016,109,14,15,NA,NA,T,NA,NA,NA,NA,20161091415
63,2016109,1550,2016,109,15,50,NA,NA,T,NA,NA,NA,NA,20161091550
64,2016109,1830,2016,109,18,30,NA,NA,A,NA,NA,NA,NA,20161091830
65,2016109,2005,2016,109,20,5,NA,NA,A,NA,NA,NA,NA,20161092005
66,2016110,1320,2016,110,13,20,NA,NA,T,NA,NA,NA,NA,20161101320
67,2016110,1455,2016,110,14,55,-33.45416666,-70.67072602,T,0.29,0.209,0.0295,0,20161101455
68,2016110,1735,2016,110,17,35,NA,NA,A,NA,NA,NA,NA,20161101735
69,2016110,1915,2016,110,19,15,-33.45416666,-70.67072602,A,0.17875,0.12825,0.012,0,20161101915
70,2016111,1400,2016,111,14,0,NA,NA,T,NA,NA,NA,NA,20161111400
71,2016111,1540,2016,111,15,40,NA,NA,T,NA,NA,NA,NA,20161111540
72,2016111,1820,2016,111,18,20,NA,NA,A,NA,NA,NA,NA,20161111820
73,2016111,1955,2016,111,19,55,NA,NA,A,NA,NA,NA,NA,20161111955
74,2016112,1445,2016,112,14,45,-33.45416666,-70.67072602,T,0.254,0.183,0.0311,0,20161121445
75,2016112,1725,2016,112,17,25,NA,NA,A,NA,NA,NA,NA,20161121725
76,2016112,1900,2016,112,19,0,-33.45416666,-70.67072602,A,0.21575,0.15525,0.0183,0,20161121900
77,2016113,1350,2016,113,13,50,NA,NA,T,NA,NA,NA,NA,20161131350
78,2016113,1530,2016,113,15,30,NA,NA,T,NA,NA,NA,NA,20161131530
79,2016113,1805,2016,113,18,5,NA,NA,A,NA,NA,NA,NA,20161131805
80,2016113,1940,2016,113,19,40,NA,NA,A,NA,NA,NA,NA,20161131940
81,2016114,1435,2016,114,14,35,NA,NA,T,NA,NA,NA,NA,20161141435
82,2016114,1710,2016,114,17,10,NA,NA,A,NA,NA,NA,NA,20161141710
83,2016114,1850,2016,114,18,50,NA,NA,A,NA,NA,NA,NA,20161141850
84,2016115,1340,2016,115,13,40,NA,NA,T,NA,NA,NA,NA,20161151340
85,2016115,1515,2016,115,15,15,NA,NA,T,NA,NA,NA,NA,20161151515
