,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
83,2016022,1825,2016,22,18,25,-34.2875,-58.82706187,A,0.15231,0.11303,0.0183,0,20160221825
84,2016023,1315,2016,23,13,15,-34.2875,-58.82706187,T,0.28247,0.20933,0.0103,0,20160231315
85,2016023,1450,2016,23,14,50,-34.2875,-58.82706187,T,0.25246,0.18205,0.0097,0,20160231450
86,2016023,1730,2016,23,17,30,-34.2875,-58.70602891,A,0.26422,0.19067,0.0216,0,20160231730
87,2016023,1905,2016,23,19,5,NA,NA,A,NA,NA,NA,NA,20160231905
88,2016024,1355,2016,24,13,55,-34.2875,-58.82706187,T,0.30196,0.21938,0.0319,0,20160241355
89,2016024,1630,2016,24,16,30,NA,NA,A,NA,NA,NA,NA,20160241630
90,2016024,1810,2016,24,18,10,-34.2875,-58.82706187,A,0.18451,0.13975,0.0256,0,20160241810
91,2016025,1300,2016,25,13,0,NA,NA,T,NA,NA,NA,NA,20160251300
92,2016025,1440,2016,25,14,40,-34.4125,-58.57140126,T,0.35774,0.25882,0.0134,0,20160251440
93,2016025,1715,2016,25,17,15,-34.30416666,-58.75802964,A,0.17193,0.12418,0.0154,0,20160251715
94,2016025,1850,2016,25,18,50,NA,NA,A,NA,NA,NA,NA,20160251850
95,2016026,1345,2016,26,13,45,-34.2875,-58.41353259,T,0.2089,0.15562,NA,0,20160261345
96,2016026,1620,2016,26,16,20,NA,NA,A,NA,NA,NA,NA,20160261620
97,2016026,1800,2016,26,18,0,-34.2875,-58.82706187,A,0.13785,0.10541,0.0338,0,20160261800
98,2016027,1250,2016,27,12,50,NA,NA,T,NA,NA,NA,NA,20160271250
99,2016027,1425,2016,27,14,25,-34.2875,-58.82706187,T,0.11982,0.08595,0.0211,0,20160271425
100,2016027,1705,2016,27,17,5,-34.2875,-58.82706187,A,0.11746,0.0875,0.0106,0,20160271705
101,2016027,1840,2016,27,18,40,-34.2875,-58.82706187,A,0.0671,0.05139,0.0112,0,20160271840
102,2016028,1330,2016,28,13,30,-34.47916666,-58.5372904,T,0.457,0.332,0.0159,0,20160281330
103,2016028,1510,2016,28,15,10,NA,NA,T,NA,NA,NA,NA,20160281510
104,2016028,1610,2016,28,16,10,NA,NA,A,NA,NA,NA,NA,20160281610
105,2016028,1745,2016,28,17,45,NA,NA,A,NA,NA,NA,NA,20160281745
106,2016029,1235,2016,29,12,35,NA,NA,T,NA,NA,NA,NA,20160291235
107,2016029,1415,2016,29,14,15,NA,NA,T,NA,NA,NA,NA,20160291415
108,2016029,1650,2016,29,16,50,NA,NA,A,NA,NA,NA,NA,20160291650
109,2016029,1830,2016,29,18,30,-34.54583333,-58.78648829,A,0.47024,0.34164,0.0144,0,20160291830
110,2016030,1320,2016,30,13,20,NA,NA,T,NA,NA,NA,NA,20160301320
111,2016030,1455,2016,30,14,55,NA,NA,T,NA,NA,NA,NA,20160301455
112,2016030,1735,2016,30,17,35,NA,NA,A,NA,NA,NA,NA,20160301735
113,2016030,1910,2016,30,19,10,NA,NA,A,NA,NA,NA,NA,20160301910
114,2016031,1400,2016,31,14,0,-34.32083333,-58.82014607,T,0.5025,0.365,0.0398,0,20160311400
115,2016031,1640,2016,31,16,40,NA,NA,A,NA,NA,NA,NA,20160311640
116,2016031,1815,2016,31,18,15,-34.2875,-58.82706187,A,0.10015,0.07555,0.0223,0,20160311815
117,2016032,1305,2016,32,13,5,-34.2875,-58.23198315,T,0.06931,0.05492,NA,0,20160321305
118,2016032,1445,2016,32,14,45,-34.2875,-58.82706187,T,0.08543,0.06441,0.0109,0,20160321445
119,2016032,1720,2016,32,17,20,-34.2875,-58.82706187,A,0.15584,0.11196,0.0179,0,20160321720
120,2016032,1900,2016,32,19,0,NA,NA,A,NA,NA,NA,NA,20160321900
121,2016033,1350,2016,33,13,50,-34.2875,-58.82706187,T,0.10388,0.07802,0.0277,0,20160331350
122,2016033,1625,2016,33,16,25,NA,NA,A,NA,NA,NA,NA,20160331625
123,2016033,1805,2016,33,18,5,-34.2875,-58.71611499,A,0.07025,0.05469,0.0275,0,20160331805
124,2016034,1255,2016,34,12,55,NA,NA,T,NA,NA,NA,NA,20160341255
125,2016034,1430,2016,34,14,30,NA,NA,T,NA,NA,NA,NA,20160341430
126,2016034,1710,2016,34,17,10,NA,NA,A,NA,NA,NA,NA,20160341710
127,2016034,1845,2016,34,18,45,NA,NA,A,NA,NA,NA,NA,20160341845
128,2016035,1335,2016,35,13,35,-34.2875,-58.82706187,T,0.10326,0.07759,0.0198,0,20160351335
129,2016035,1515,2016,35,15,15,NA,NA,T,NA,NA,NA,NA,20160351515
130,2016035,1615,2016,35,16,15,NA,NA,A,NA,NA,NA,NA,20160351615
131,2016035,1750,2016,35,17,50,-34.2875,-58.60516811,A,0.10963,0.0786,0.0335,0,20160351750
132,2016036,1240,2016,36,12,40,NA,NA,T,NA,NA,NA,NA,20160361240
133,2016036,1420,2016,36,14,20,-34.2875,-58.82706187,T,0.17048,0.12253,0.0248,0,20160361420
134,2016036,1655,2016,36,16,55,NA,NA,A,NA,NA,NA,NA,20160361655
135,2016036,1835,2016,36,18,35,NA,NA,A,NA,NA,NA,NA,20160361835
136,2016037,1325,2016,37,13,25,-34.2875,-58.82706187,T,0.2112,0.15403,0.0136,0,20160371325
137,2016037,1505,2016,37,15,5,NA,NA,T,NA,NA,NA,NA,20160371505
138,2016037,1740,2016,37,17,40,-34.2875,-58.62534027,A,0.20854,0.15009,0.0302,0,20160371740
139,2016037,1915,2016,37,19,15,NA,NA,A,NA,NA,NA,NA,20160371915
140,2016038,1230,2016,38,12,30,NA,NA,T,NA,NA,NA,NA,20160381230
141,2016038,1410,2016,38,14,10,-34.2875,-58.72620107,T,0.26865,0.19404,0.0311,0,20160381410
142,2016038,1645,2016,38,16,45,NA,NA,A,NA,NA,NA,NA,20160381645
143,2016038,1825,2016,38,18,25,NA,NA,A,NA,NA,NA,NA,20160381825
144,2016039,1315,2016,39,13,15,NA,NA,T,NA,NA,NA,NA,20160391315
145,2016039,1450,2016,39,14,50,NA,NA,T,NA,NA,NA,NA,20160391450
146,2016039,1730,2016,39,17,30,NA,NA,A,NA,NA,NA,NA,20160391730
147,2016039,1905,2016,39,19,5,NA,NA,A,NA,NA,NA,NA,20160391905
148,2016040,1355,2016,40,13,55,-34.2875,-58.39336043,T,0.1962,0.1475,NA,0,20160401355
149,2016040,1630,2016,40,16,30,NA,NA,A,NA,NA,NA,NA,20160401630
150,2016040,1810,2016,40,18,10,-34.2875,-58.57490987,A,0.12024,0.09143,0.0215,0,20160401810
151,2016041,1300,2016,41,13,0,NA,NA,T,NA,NA,NA,NA,20160411300
152,2016041,1440,2016,41,14,40,-34.2875,-58.82706187,T,0.10974,0.07961,0.0129,0,20160411440
153,2016041,1715,2016,41,17,15,-34.2875,-58.82706187,A,0.14419,0.1097,0.0145,0,20160411715
154,2016041,1850,2016,41,18,50,NA,NA,A,NA,NA,NA,NA,20160411850
155,2016042,1345,2016,42,13,45,-34.2875,-58.82706187,T,0.17959,0.13319,0.0226,0,20160421345
156,2016042,1620,2016,42,16,20,NA,NA,A,NA,NA,NA,NA,20160421620
157,2016042,1800,2016,42,18,0,-34.2875,-58.82706187,A,0.15483,0.1251,0.033,0,20160421800
158,2016043,1250,2016,43,12,50,NA,NA,T,NA,NA,NA,NA,20160431250
159,2016043,1425,2016,43,14,25,-34.2875,-58.82706187,T,0.1419,0.10186,0.0198,0,20160431425
160,2016043,1705,2016,43,17,5,-34.2875,-58.82706187,A,0.13677,0.10053,0.0101,0,20160431705
161,2016043,1840,2016,43,18,40,-34.2875,-58.82706187,A,0.0929,0.07054,0.0107,0,20160431840
162,2016044,1330,2016,44,13,30,NA,NA,T,NA,NA,NA,NA,20160441330
163,2016044,1510,2016,44,15,10,NA,NA,T,NA,NA,NA,NA,20160441510
164,2016044,1745,2016,44,17,45,NA,NA,A,NA,NA,NA,NA,20160441745
165,2016045,1235,2016,45,12,35,NA,NA,T,NA,NA,NA,NA,20160451235
166,2016045,1415,2016,45,14,15,-34.2875,-58.82706187,T,0.15319,0.11008,0.0282,0,20160451415
167,2016045,1650,2016,45,16,50,NA,NA,A,NA,NA,NA,NA,20160451650
168,2016045,1830,2016,45,18,30,-34.2875,-58.82706187,A,0.10022,0.07671,0.0149,0,20160451830
169,2016046,1320,2016,46,13,20,-34.2875,-58.82706187,T,0.20413,0.14802,0.0111,0,20160461320
170,2016046,1455,2016,46,14,55,NA,NA,T,NA,NA,NA,NA,20160461455
171,2016046,1735,2016,46,17,35,-34.2875,-58.80688971,A,0.20254,0.1458,0.0254,0,20160461735
172,2016046,1910,2016,46,19,10,NA,NA,A,NA,NA,NA,NA,20160461910
173,2016047,1400,2016,47,14,0,-34.2875,-58.82706187,T,0.13773,0.09903,0.0308,0,20160471400
174,2016047,1640,2016,47,16,40,NA,NA,A,NA,NA,NA,NA,20160471640
175,2016047,1815,2016,47,18,15,-34.2875,-58.44379083,A,0.07871,0.06072,NA,0,20160471815
176,2016048,1305,2016,48,13,5,NA,NA,T,NA,NA,NA,NA,20160481305
177,2016048,1445,2016,48,14,45,-34.35416666,-58.81324468,T,0.22575,0.16707,0.0113,0,20160481445
178,2016048,1720,2016,48,17,20,-34.59583333,-58.37642216,A,0.2214,0.15939,0.0182,0,20160481720
179,2016048,1900,2016,48,19,0,NA,NA,A,NA,NA,NA,NA,20160481900
180,2016049,1350,2016,49,13,50,-34.2875,-58.82706187,T,0.12436,0.0934,0.0243,0,20160491350
181,2016049,1625,2016,49,16,25,NA,NA,A,NA,NA,NA,NA,20160491625
182,2016049,1805,2016,49,18,5,-34.2875,-58.82706187,A,0.08618,0.06451,0.0264,0,20160491805
183,2016050,1710,2016,50,17,10,NA,NA,A,NA,NA,NA,NA,20160501710
184,2016050,1845,2016,50,18,45,NA,NA,A,NA,NA,NA,NA,20160501845
185,2016051,1615,2016,51,16,15,NA,NA,A,NA,NA,NA,NA,20160511615
186,2016051,1750,2016,51,17,50,-34.2875,-58.82706187,A,0.11679,0.08375,0.0321,0,20160511750
187,2016052,1655,2016,52,16,55,NA,NA,A,NA,NA,NA,NA,20160521655
188,2016052,1835,2016,52,18,35,-34.2875,-58.50430731,A,0.13683,0.10299,0.0107,0,20160521835
189,2016053,1740,2016,53,17,40,-34.29583333,-58.83289688,A,0.32721,0.23672,0.0288,0,20160531740
190,2016053,1915,2016,53,19,15,NA,NA,A,NA,NA,NA,NA,20160531915
191,2016054,1645,2016,54,16,45,NA,NA,A,NA,NA,NA,NA,20160541645
192,2016054,1825,2016,54,18,25,-34.2875,-58.60516811,A,0.2353,0.18019,0.0153,0,20160541825
193,2016055,1730,2016,55,17,30,-34.2875,-58.47404907,A,0.22321,0.16084,0.0206,0,20160551730
194,2016055,1905,2016,55,19,5,NA,NA,A,NA,NA,NA,NA,20160551905
195,2016056,1635,2016,56,16,35,NA,NA,A,NA,NA,NA,NA,20160561635
196,2016056,1810,2016,56,18,10,-34.2875,-58.55473771,A,0.15981,0.11996,0.0211,0,20160561810
197,2016057,1715,2016,57,17,15,NA,NA,A,NA,NA,NA,NA,20160571715
198,2016057,1850,2016,57,18,50,NA,NA,A,NA,NA,NA,NA,20160571850
199,2016058,1620,2016,58,16,20,NA,NA,A,NA,NA,NA,NA,20160581620
200,2016058,1800,2016,58,18,0,-34.2875,-58.82706187,A,0.11621,0.08592,0.0298,0,20160581800
201,2016059,1250,2016,59,12,50,NA,NA,T,NA,NA,NA,NA,20160591250
202,2016059,1425,2016,59,14,25,-34.2875,-58.82706187,T,0.11561,0.08291,0.0176,0,20160591425
203,2016059,1705,2016,59,17,5,-34.2875,-58.48413515,A,0.23363,0.17238,0.0094,0,20160591705
204,2016059,1840,2016,59,18,40,-34.2875,-58.68585675,A,0.15114,0.10966,0.0091,0,20160591840
205,2016060,1330,2016,60,13,30,-34.2875,-58.82706187,T,0.13672,0.10366,0.014,0,20160601330
206,2016060,1510,2016,60,15,10,NA,NA,T,NA,NA,NA,NA,20160601510
207,2016060,1610,2016,60,16,10,NA,NA,A,NA,NA,NA,NA,20160601610
208,2016060,1745,2016,60,17,45,-34.2875,-58.82706187,A,0.27177,0.19645,0.0294,0,20160601745
209,2016061,1235,2016,61,12,35,NA,NA,T,NA,NA,NA,NA,20160611235
210,2016061,1415,2016,61,14,15,NA,NA,T,NA,NA,NA,NA,20160611415
211,2016061,1650,2016,61,16,50,NA,NA,A,NA,NA,NA,NA,20160611650
212,2016061,1830,2016,61,18,30,NA,NA,A,NA,NA,NA,NA,20160611830
213,2016062,1320,2016,62,13,20,NA,NA,T,NA,NA,NA,NA,20160621320
214,2016062,1455,2016,62,14,55,NA,NA,T,NA,NA,NA,NA,20160621455
215,2016062,1735,2016,62,17,35,NA,NA,A,NA,NA,NA,NA,20160621735
216,2016062,1910,2016,62,19,10,NA,NA,A,NA,NA,NA,NA,20160621910
217,2016063,1640,2016,63,16,40,NA,NA,A,NA,NA,NA,NA,20160631640
218,2016063,1815,2016,63,18,15,-34.2875,-58.66568459,A,0.22499,0.16939,0.018,0,20160631815
219,2016064,1305,2016,64,13,5,NA,NA,T,NA,NA,NA,NA,20160641305
220,2016064,1445,2016,64,14,45,-34.2875,-58.73628715,T,0.29356,0.21388,0.0093,0,20160641445
221,2016064,1720,2016,64,17,20,NA,NA,A,NA,NA,NA,NA,20160641720
222,2016064,1900,2016,64,19,0,NA,NA,A,NA,NA,NA,NA,20160641900
223,2016065,1350,2016,65,13,50,-34.37916666,-58.44710652,T,0.22413,0.17711,NA,0,20160651350
224,2016065,1625,2016,65,16,25,NA,NA,A,NA,NA,NA,NA,20160651625
225,2016065,1805,2016,65,18,5,-34.2875,-58.32275787,A,0.23899,0.18932,NA,0,20160651805
226,2016066,1255,2016,66,12,55,NA,NA,T,NA,NA,NA,NA,20160661255
227,2016066,1430,2016,66,14,30,-34.2875,-58.82706187,T,0.09927,0.07111,0.0137,0,20160661430
228,2016066,1710,2016,66,17,10,-34.2875,-58.82706187,A,0.12944,0.09758,0.0101,0,20160661710
229,2016066,1845,2016,66,18,45,NA,NA,A,NA,NA,NA,NA,20160661845
230,2016067,1335,2016,67,13,35,-34.2875,-58.46396299,T,0.13852,0.10422,NA,0,20160671335
231,2016067,1515,2016,67,15,15,NA,NA,T,NA,NA,NA,NA,20160671515
232,2016067,1615,2016,67,16,15,NA,NA,A,NA,NA,NA,NA,20160671615
233,2016067,1755,2016,67,17,55,-34.4375,-58.45756527,A,0.36008,0.27478,NA,0,20160671755
234,2016068,1240,2016,68,12,40,NA,NA,T,NA,NA,NA,NA,20160681240
235,2016068,1420,2016,68,14,20,-34.2875,-58.64551243,T,0.13596,0.09736,0.0198,0,20160681420
236,2016068,1655,2016,68,16,55,NA,NA,A,NA,NA,NA,NA,20160681655
237,2016068,1835,2016,68,18,35,-34.2875,-58.80688971,A,0.12075,0.09096,0.0102,0,20160681835
238,2016069,1325,2016,69,13,25,-34.37083333,-58.77446304,T,0.3713,0.26875,0.0121,0,20160691325
239,2016069,1505,2016,69,15,5,NA,NA,T,NA,NA,NA,NA,20160691505
240,2016069,1740,2016,69,17,40,NA,NA,A,NA,NA,NA,NA,20160691740
241,2016069,1915,2016,69,19,15,NA,NA,A,NA,NA,NA,NA,20160691915
242,2016070,1230,2016,70,12,30,NA,NA,T,NA,NA,NA,NA,20160701230
243,2016070,1405,2016,70,14,5,NA,NA,T,NA,NA,NA,NA,20160701405
244,2016070,1645,2016,70,16,45,NA,NA,A,NA,NA,NA,NA,20160701645
245,2016070,1825,2016,70,18,25,NA,NA,A,NA,NA,NA,NA,20160701825
246,2016071,1310,2016,71,13,10,-34.57916666,-58.25337963,T,0.41708,0.31478,NA,0,20160711310
247,2016071,1730,2016,71,17,30,-34.32916666,-58.50307292,A,0.30263,0.21856,0.0177,0,20160711730
248,2016071,1905,2016,71,19,5,NA,NA,A,NA,NA,NA,NA,20160711905
249,2016072,1355,2016,72,13,55,-34.2875,-58.82706187,T,0.23859,0.1775,0.0262,0,20160721355
250,2016072,1635,2016,72,16,35,NA,NA,A,NA,NA,NA,NA,20160721635
251,2016072,1810,2016,72,18,10,-34.2875,-58.46396299,A,0.27184,0.21398,NA,0,20160721810
252,2016073,1300,2016,73,13,0,NA,NA,T,NA,NA,NA,NA,20160731300
253,2016073,1440,2016,73,14,40,-34.2875,-58.82706187,T,0.10249,0.07731,0.0109,0,20160731440
254,2016073,1715,2016,73,17,15,-34.2875,-58.47404907,A,0.17251,0.12946,0.012,0,20160731715
255,2016073,1855,2016,73,18,55,NA,NA,A,NA,NA,NA,NA,20160731855
256,2016074,1345,2016,74,13,45,-34.2875,-58.82706187,T,0.10545,0.07934,0.0191,0,20160741345
257,2016074,1620,2016,74,16,20,NA,NA,A,NA,NA,NA,NA,20160741620
258,2016074,1800,2016,74,18,0,-34.2875,-58.80688971,A,0.11322,0.08431,0.0268,0,20160741800
259,2016075,1250,2016,75,12,50,NA,NA,T,NA,NA,NA,NA,20160751250
260,2016075,1425,2016,75,14,25,NA,NA,T,NA,NA,NA,NA,20160751425
261,2016075,1705,2016,75,17,5,-34.35416666,-58.82333878,A,0.1759,0.13672,0.0084,0,20160751705
262,2016075,1840,2016,75,18,40,-34.2875,-58.46396299,A,0.13678,0.10973,NA,0,20160751840
263,2016076,1330,2016,76,13,30,-34.2875,-58.66568459,T,0.1654,0.12377,0.0129,0,20160761330
264,2016076,1510,2016,76,15,10,NA,NA,T,NA,NA,NA,NA,20160761510
265,2016076,1745,2016,76,17,45,-34.29583333,-58.78246148,A,0.1986,0.14293,0.0281,0,20160761745
266,2016077,1235,2016,77,12,35,NA,NA,T,NA,NA,NA,NA,20160771235
267,2016077,1415,2016,77,14,15,-34.2875,-58.82706187,T,0.25954,0.1872,0.0237,0,20160771415
268,2016077,1650,2016,77,16,50,NA,NA,A,NA,NA,NA,NA,20160771650
269,2016077,1830,2016,77,18,30,-34.2875,-58.82706187,A,0.17561,0.12966,0.0115,0,20160771830
270,2016078,1320,2016,78,13,20,NA,NA,T,NA,NA,NA,NA,20160781320
271,2016078,1455,2016,78,14,55,NA,NA,T,NA,NA,NA,NA,20160781455
272,2016078,1735,2016,78,17,35,NA,NA,A,NA,NA,NA,NA,20160781735
273,2016078,1910,2016,78,19,10,NA,NA,A,NA,NA,NA,NA,20160781910
274,2016079,1400,2016,79,14,0,-34.30416666,-58.46547528,T,0.23907,0.18023,NA,0,20160791400
275,2016079,1640,2016,79,16,40,NA,NA,A,NA,NA,NA,NA,20160791640
276,2016079,1815,2016,79,18,15,NA,NA,A,NA,NA,NA,NA,20160791815
277,2016080,1305,2016,80,13,5,NA,NA,T,NA,NA,NA,NA,20160801305
278,2016080,1445,2016,80,14,45,-34.5875,-58.37056707,T,0.23675,0.1705,NA,0,20160801445
279,2016080,1720,2016,80,17,20,NA,NA,A,NA,NA,NA,NA,20160801720
280,2016080,1900,2016,80,19,0,NA,NA,A,NA,NA,NA,NA,20160801900
281,2016081,1350,2016,81,13,50,NA,NA,T,NA,NA,NA,NA,20160811350
282,2016081,1625,2016,81,16,25,NA,NA,A,NA,NA,NA,NA,20160811625
283,2016081,1805,2016,81,18,5,NA,NA,A,NA,NA,NA,NA,20160811805
284,2016082,1255,2016,82,12,55,NA,NA,T,NA,NA,NA,NA,20160821255
285,2016082,1430,2016,82,14,30,-34.2875,-58.44379083,T,0.14219,0.11292,NA,0,20160821430
286,2016082,1710,2016,82,17,10,-34.2875,-58.54465163,A,0.20907,0.15859,0.0092,0,20160821710
287,2016082,1845,2016,82,18,45,NA,NA,A,NA,NA,NA,NA,20160821845
288,2016083,1335,2016,83,13,35,-34.2875,-58.82706187,T,0.1363,0.10335,0.0152,0,20160831335
289,2016083,1515,2016,83,15,15,NA,NA,T,NA,NA,NA,NA,20160831515
290,2016083,1615,2016,83,16,15,NA,NA,A,NA,NA,NA,NA,20160831615
291,2016083,1755,2016,83,17,55,-34.2875,-58.43370475,A,0.1048,0.07851,NA,0,20160831755
292,2016084,1240,2016,84,12,40,NA,NA,T,NA,NA,NA,NA,20160841240
293,2016084,1420,2016,84,14,20,-34.2875,-58.74637323,T,0.20099,0.1446,0.0181,0,20160841420
294,2016084,1700,2016,84,17,0,NA,NA,A,NA,NA,NA,NA,20160841700
295,2016084,1835,2016,84,18,35,-34.2875,-58.71611499,A,0.39245,0.28545,0.0086,0,20160841835
296,2016085,1325,2016,85,13,25,NA,NA,T,NA,NA,NA,NA,20160851325
297,2016085,1505,2016,85,15,5,NA,NA,T,NA,NA,NA,NA,20160851505
298,2016085,1740,2016,85,17,40,NA,NA,A,NA,NA,NA,NA,20160851740
299,2016085,1915,2016,85,19,15,NA,NA,A,NA,NA,NA,NA,20160851915
300,2016086,1230,2016,86,12,30,NA,NA,T,NA,NA,NA,NA,20160861230
301,2016086,1405,2016,86,14,5,NA,NA,T,NA,NA,NA,NA,20160861405
302,2016086,1645,2016,86,16,45,NA,NA,A,NA,NA,NA,NA,20160861645
303,2016086,1825,2016,86,18,25,NA,NA,A,NA,NA,NA,NA,20160861825
304,2016087,1315,2016,87,13,15,NA,NA,T,NA,NA,NA,NA,20160871315
305,2016087,1450,2016,87,14,50,-34.2875,-58.46396299,T,0.2354,0.18373,NA,0,20160871450
306,2016087,1730,2016,87,17,30,-34.2875,-58.53456555,A,0.21418,0.16308,0.0153,0,20160871730
307,2016087,1905,2016,87,19,5,NA,NA,A,NA,NA,NA,NA,20160871905
308,2016088,1355,2016,88,13,55,-34.2875,-58.82706187,T,0.16147,0.12052,0.0233,0,20160881355
309,2016088,1635,2016,88,16,35,NA,NA,A,NA,NA,NA,NA,20160881635
310,2016088,1810,2016,88,18,10,-34.2875,-58.82706187,A,0.08107,0.06212,0.018,0,20160881810
311,2016089,1300,2016,89,13,0,NA,NA,T,NA,NA,NA,NA,20160891300
312,2016089,1440,2016,89,14,40,-34.2875,-58.82706187,T,0.0837,0.06485,0.0101,0,20160891440
313,2016089,1715,2016,89,17,15,-34.2875,-58.82706187,A,0.14428,0.10926,0.0102,0,20160891715
314,2016089,1855,2016,89,18,55,NA,NA,A,NA,NA,NA,NA,20160891855
315,2016090,1345,2016,90,13,45,-34.2875,-58.82706187,T,0.12373,0.09391,0.0174,0,20160901345
316,2016090,1620,2016,90,16,20,NA,NA,A,NA,NA,NA,NA,20160901620
317,2016090,1800,2016,90,18,0,-34.2875,-58.82706187,A,0.10219,0.07734,0.0232,0,20160901800
318,2016091,1250,2016,91,12,50,NA,NA,T,NA,NA,NA,NA,20160911250
319,2016091,1425,2016,91,14,25,-34.2875,-58.82706187,T,0.08479,0.06421,0.0145,0,20160911425
320,2016091,1705,2016,91,17,5,-34.2875,-58.82706187,A,0.07774,0.05753,0.0071,0,20160911705
321,2016091,1840,2016,91,18,40,-34.2875,-58.82706187,A,0.05941,0.04554,0.0071,0,20160911840
322,2016092,1330,2016,92,13,30,NA,NA,T,NA,NA,NA,NA,20160921330
323,2016092,1510,2016,92,15,10,NA,NA,T,NA,NA,NA,NA,20160921510
324,2016092,1610,2016,92,16,10,NA,NA,A,NA,NA,NA,NA,20160921610
325,2016092,1745,2016,92,17,45,NA,NA,A,NA,NA,NA,NA,20160921745
326,2016093,1235,2016,93,12,35,NA,NA,T,NA,NA,NA,NA,20160931235
327,2016093,1415,2016,93,14,15,NA,NA,T,NA,NA,NA,NA,20160931415
328,2016093,1650,2016,93,16,50,NA,NA,A,NA,NA,NA,NA,20160931650
329,2016093,1830,2016,93,18,30,-34.40416666,-58.27266316,A,0.33813,0.26642,NA,0,20160931830
330,2016094,1320,2016,94,13,20,-34.5875,-58.62362598,T,0.4008,0.29051,0.0095,0,20160941320
331,2016094,1455,2016,94,14,55,NA,NA,T,NA,NA,NA,NA,20160941455
332,2016094,1735,2016,94,17,35,-34.2875,-58.82706187,A,0.21852,0.16543,0.0173,0,20160941735
333,2016094,1910,2016,94,19,10,NA,NA,A,NA,NA,NA,NA,20160941910
334,2016095,1400,2016,95,14,0,NA,NA,T,NA,NA,NA,NA,20160951400
335,2016095,1640,2016,95,16,40,NA,NA,A,NA,NA,NA,NA,20160951640
336,2016095,1815,2016,95,18,15,NA,NA,A,NA,NA,NA,NA,20160951815
337,2016096,1305,2016,96,13,5,NA,NA,T,NA,NA,NA,NA,20160961305
338,2016096,1445,2016,96,14,45,NA,NA,T,NA,NA,NA,NA,20160961445
339,2016096,1720,2016,96,17,20,NA,NA,A,NA,NA,NA,NA,20160961720
340,2016096,1900,2016,96,19,0,NA,NA,A,NA,NA,NA,NA,20160961900
341,2016097,1350,2016,97,13,50,NA,NA,T,NA,NA,NA,NA,20160971350
342,2016097,1625,2016,97,16,25,NA,NA,A,NA,NA,NA,NA,20160971625
343,2016097,1805,2016,97,18,5,NA,NA,A,NA,NA,NA,NA,20160971805
344,2016098,1255,2016,98,12,55,NA,NA,T,NA,NA,NA,NA,20160981255
345,2016098,1430,2016,98,14,30,-34.2875,-58.24206923,T,0.14453,0.10727,NA,0,20160981430
346,2016098,1710,2016,98,17,10,-34.2875,-58.82706187,A,0.09644,0.07442,0.0077,0,20160981710
347,2016098,1845,2016,98,18,45,NA,NA,A,NA,NA,NA,NA,20160981845
348,2016099,1335,2016,99,13,35,NA,NA,T,NA,NA,NA,NA,20160991335
349,2016099,1515,2016,99,15,15,NA,NA,T,NA,NA,NA,NA,20160991515
350,2016099,1615,2016,99,16,15,NA,NA,A,NA,NA,NA,NA,20160991615
351,2016099,1755,2016,99,17,55,-34.54583333,-58.34132773,A,0.234,0.169,NA,0,20160991755
352,2016100,1240,2016,100,12,40,NA,NA,T,NA,NA,NA,NA,20161001240
353,2016100,1420,2016,100,14,20,NA,NA,T,NA,NA,NA,NA,20161001420
354,2016100,1700,2016,100,17,0,NA,NA,A,NA,NA,NA,NA,20161001700
355,2016100,1835,2016,100,18,35,NA,NA,A,NA,NA,NA,NA,20161001835
356,2016101,1325,2016,101,13,25,NA,NA,T,NA,NA,NA,NA,20161011325
357,2016101,1505,2016,101,15,5,NA,NA,T,NA,NA,NA,NA,20161011505
358,2016101,1740,2016,101,17,40,NA,NA,A,NA,NA,NA,NA,20161011740
359,2016101,1915,2016,101,19,15,NA,NA,A,NA,NA,NA,NA,20161011915
360,2016102,1230,2016,102,12,30,NA,NA,T,NA,NA,NA,NA,20161021230
361,2016102,1405,2016,102,14,5,NA,NA,T,NA,NA,NA,NA,20161021405
362,2016102,1645,2016,102,16,45,NA,NA,A,NA,NA,NA,NA,20161021645
363,2016102,1825,2016,102,18,25,-34.4125,-58.23806398,A,0.23392,0.19203,NA,0,20161021825
364,2016103,1315,2016,103,13,15,-34.74583333,-58.79662017,T,0.23683,0.17056,0.0065,0,20161031315
365,2016103,1450,2016,103,14,50,NA,NA,T,NA,NA,NA,NA,20161031450
366,2016103,1730,2016,103,17,30,NA,NA,A,NA,NA,NA,NA,20161031730
367,2016103,1905,2016,103,19,5,NA,NA,A,NA,NA,NA,NA,20161031905
368,2016104,1355,2016,104,13,55,NA,NA,T,NA,NA,NA,NA,20161041355
369,2016104,1635,2016,104,16,35,NA,NA,A,NA,NA,NA,NA,20161041635
370,2016104,1810,2016,104,18,10,NA,NA,A,NA,NA,NA,NA,20161041810
371,2016105,1300,2016,105,13,0,NA,NA,T,NA,NA,NA,NA,20161051300
372,2016105,1715,2016,105,17,15,-34.2875,-58.43370475,A,0.13267,0.0987,NA,0,20161051715
373,2016105,1855,2016,105,18,55,NA,NA,A,NA,NA,NA,NA,20161051855
374,2016106,1345,2016,106,13,45,NA,NA,T,NA,NA,NA,NA,20161061345
375,2016106,1620,2016,106,16,20,NA,NA,A,NA,NA,NA,NA,20161061620
