date,aod_550,aod_550_2,aod_550,aod_550_mod
19/9/2017 14:17,0.455133417,0.457861764,0.458112833,0.457036005
19/9/2017 14:32,0.444263965,0.448118364,0.448374067,0.446918798
19/9/2017 14:47,0.426035128,0.431733892,0.432055656,0.429941559
19/9/2017 15:02,0.391958036,0.395918499,0.396121112,0.394665882
19/9/2017 15:17,0.373695223,0.377456018,0.377756402,0.376302548
19/9/2017 15:32,0.385797242,0.38945445,0.389811131,0.388354274
19/9/2017 15:47,0.36119155,0.364997867,0.36526873,0.363819382
19/9/2017 16:08,0.444665659,0.450059934,0.450601289,0.448442294
19/9/2017 16:17,0.414260363,0.418589672,0.418919737,0.417256591
19/9/2017 16:32,0.474149186,0.478301689,0.478623491,0.477024789
19/9/2017 16:46,0.452177042,0.456226784,0.456503426,0.454969084
19/9/2017 17:02,0.389533663,0.393362865,0.393726211,0.39220758
19/9/2017 17:08,0.385447285,0.38906134,0.389529749,0.388012791
19/9/2017 17:16,0.386877765,0.390279831,0.390589265,0.389248954
19/9/2017 17:31,0.424461706,0.428246589,0.428704112,0.427137469
19/9/2017 17:46,0.393936623,0.397685584,0.398167125,0.396596444
19/9/2017 18:01,0.359898281,0.363261126,0.36371025,0.362289886
19/9/2017 18:17,0.372188899,0.375558816,0.376178368,0.374642028
19/9/2017 18:45,0.326079496,0.328530933,0.329069914,0.327893448
19/9/2017 18:59,0.320530518,0.322462724,0.322967864,0.321987035
19/9/2017 19:10,0.330385215,0.33300569,0.333590058,0.332326988
19/9/2017 19:19,0.357088542,0.359842912,0.360516571,0.359149342
19/9/2017 19:26,0.34459708,0.346347521,0.346739055,0.345894552
19/9/2017 19:33,0.2976384,0.299879817,0.300395576,0.299304598
19/9/2017 19:39,0.269926995,0.271830906,0.272296188,0.271351363
19/9/2017 19:44,0.283848586,0.2866451,0.28723416,0.285909282
19/9/2017 19:46,0.279311405,0.281718394,0.282286787,0.281105529
19/9/2017 19:48,0.275579097,0.277574887,0.278092446,0.277082143
19/9/2017 19:51,0.28676525,0.288871554,0.289355066,0.288330623
19/9/2017 19:55,0.273249686,0.275518094,0.276049383,0.274939054
19/9/2017 20:02,0.280525235,0.282516918,0.282992093,0.282011415
19/9/2017 20:08,0.263770332,0.265775867,0.266218138,0.265254779
19/9/2017 20:12,0.279234074,0.281429244,0.281945205,0.280869508
19/9/2017 20:16,0.279679391,0.282111695,0.282677298,0.281489461
19/9/2017 20:20,0.290529486,0.292825078,0.293375401,0.292243322
19/9/2017 20:22,0.292081957,0.294522561,0.295108516,0.293904345
20/9/2017 09:40,0.374670002,0.376322887,0.376583305,0.375858731
20/9/2017 09:46,0.327680355,0.329192208,0.329399095,0.328757219
20/9/2017 09:49,0.344360073,0.346041749,0.346279235,0.345560353
20/9/2017 09:54,0.352013392,0.353734727,0.353985554,0.353244558
20/9/2017 10:00,0.360441699,0.362333374,0.362659242,0.361811438
20/9/2017 10:16,0.424540247,0.426299802,0.426482901,0.425774316
20/9/2017 10:19,0.410582255,0.413088624,0.413516878,0.412395919
20/9/2017 10:29,0.328076698,0.329822056,0.330068565,0.32932244
20/9/2017 10:43,0.335555405,0.337798129,0.338087381,0.337146972
20/9/2017 10:52,0.384692407,0.386853401,0.387083332,0.386209714
20/9/2017 11:03,0.333791331,0.335588553,0.335780154,0.335053346
20/9/2017 11:16,0.328786983,0.331191898,0.331402971,0.330460617
20/9/2017 12:01,0.310651604,0.312678446,0.312932886,0.312087645
20/9/2017 12:16,0.335359845,0.337747805,0.337942601,0.33701675
20/9/2017 13:16,0.328594303,0.332036266,0.332351795,0.330994121
20/9/2017 13:31,0.336732923,0.339345879,0.339415844,0.338498216
20/9/2017 13:46,0.287854131,0.290710246,0.291006474,0.28985695
20/9/2017 14:01,0.344190872,0.347766766,0.348072173,0.346676604
20/9/2017 14:08,0.288882938,0.293248789,0.293705857,0.291945861
20/9/2017 14:16,0.239288472,0.242050211,0.242292029,0.241210237
20/9/2017 14:46,0.330518287,0.332888899,0.333052318,0.332153168
20/9/2017 15:16,0.307616004,0.31039331,0.310674714,0.309561343
20/9/2017 15:31,0.349650214,0.353362415,0.353729922,0.352247517
20/9/2017 15:46,0.309588589,0.312038707,0.312186793,0.311271363
20/9/2017 16:08,0.319818054,0.323070495,0.323334703,0.322074417
20/9/2017 16:16,0.303504719,0.306377681,0.306801589,0.30556133
20/9/2017 16:31,0.323262724,0.326684367,0.327005024,0.325650705
20/9/2017 16:46,0.287064405,0.289648892,0.28979575,0.288836349
20/9/2017 17:01,0.274318335,0.277136847,0.277406224,0.276287135
20/9/2017 17:16,0.257661269,0.260396895,0.260627589,0.259561918
20/9/2017 17:31,0.238631936,0.24143624,0.241653535,0.240573903
20/9/2017 17:46,0.187115239,0.189469581,0.189659392,0.188748071
20/9/2017 18:01,0.166823019,0.168130615,0.168207704,0.167720446
20/9/2017 18:18,0.175091003,0.176395359,0.176600443,0.176028935
20/9/2017 18:46,0.173591734,0.175159015,0.175367086,0.174705945
20/9/2017 18:59,0.168648463,0.170089022,0.170324378,0.169687288
20/9/2017 19:10,0.149058163,0.150708262,0.150854411,0.150206945
20/9/2017 19:19,0.15785405,0.159133851,0.159321185,0.158769695
20/9/2017 19:27,0.152285551,0.153625055,0.153840503,0.15325037
20/9/2017 19:33,0.146658299,0.147737285,0.147901261,0.147432282
20/9/2017 19:40,0.155737583,0.157156805,0.157368663,0.15675435
20/9/2017 19:44,0.151041798,0.152312023,0.152544587,0.151966136
20/9/2017 19:46,0.151339224,0.152507834,0.152721212,0.152189424
20/9/2017 19:48,0.154444474,0.155610191,0.155832374,0.15529568
20/9/2017 19:52,0.164732707,0.166147245,0.166384994,0.165754982
20/9/2017 19:55,0.159027837,0.160190283,0.160402468,0.159873529
20/9/2017 20:02,0.168603095,0.169617627,0.169827371,0.169349364
20/9/2017 20:08,0.15416992,0.155415631,0.155665379,0.155083643
20/9/2017 20:13,0.154077108,0.155439149,0.155696177,0.155070811
20/9/2017 20:17,0.154698282,0.156191382,0.156485931,0.155791865
20/9/2017 20:20,0.155935818,0.1572255,0.157487865,0.156883061
20/9/2017 20:23,0.153248832,0.154527023,0.154781399,0.154185751
22/9/2017 09:37,0.214503155,0.216061198,0.216383454,0.215649269
22/9/2017 09:40,0.218236257,0.220094548,0.220442995,0.219591267
22/9/2017 09:43,0.215498208,0.217178336,0.217488446,0.216721664
22/9/2017 09:47,0.211133685,0.212989067,0.213308464,0.212477072
22/9/2017 09:52,0.209782814,0.211598649,0.211913148,0.211098204
22/9/2017 09:58,0.201794919,0.20370027,0.204051631,0.203182273
22/9/2017 10:05,0.198656864,0.200310502,0.20058842,0.199851928
22/9/2017 10:12,0.199512498,0.201649645,0.201929767,0.201030637
22/9/2017 10:14,0.193632914,0.195624126,0.195930092,0.195062377
22/9/2017 10:16,0.198478008,0.200986786,0.201301543,0.200255446
22/9/2017 10:21,0.191335456,0.193683318,0.193972965,0.192997246
22/9/2017 10:27,0.183733882,0.186047817,0.186261433,0.18534771
22/9/2017 10:33,0.177911103,0.180521954,0.180853649,0.179762236
22/9/2017 10:38,0.176907622,0.178377725,0.178697395,0.177994248
22/9/2017 10:41,0.179764889,0.181381167,0.181716513,0.18095419
22/9/2017 10:50,0.174045939,0.175386372,0.175663481,0.17503193
22/9/2017 11:01,0.176675959,0.178117728,0.178384529,0.177726072
22/9/2017 11:14,0.179929504,0.181547342,0.181745942,0.181074262
22/9/2017 11:42,0.172428998,0.175025159,0.175349188,0.174267782
22/9/2017 12:00,0.16759343,0.171376666,0.171702753,0.170224283
22/9/2017 12:15,0.169579067,0.173124766,0.173187787,0.171963873
22/9/2017 12:30,0.173184584,0.177176353,0.177193928,0.175851622
22/9/2017 12:45,0.168575145,0.172760176,0.172701191,0.171345504
22/9/2017 13:00,0.169790644,0.174099594,0.174091893,0.17266071
22/9/2017 13:07,0.166407098,0.171457088,0.171497535,0.16978724
22/9/2017 13:15,0.172686351,0.178362274,0.178461583,0.176503403
22/9/2017 13:45,0.186590327,0.193875688,0.194210426,0.191558814
22/9/2017 14:00,0.18586599,0.192034091,0.192396425,0.190098835
22/9/2017 14:07,0.19739846,0.203776359,0.204244852,0.201806557
22/9/2017 14:15,0.186955362,0.193832135,0.194533443,0.191773647
22/9/2017 14:30,0.234175869,0.239638187,0.240312128,0.238042061
22/9/2017 14:45,0.237111191,0.243211145,0.243711846,0.241344727
23/9/2017 09:36,0.169627817,0.170802812,0.171038493,0.170489707
23/9/2017 09:39,0.168332479,0.169528716,0.169725398,0.169195531
23/9/2017 09:42,0.168655358,0.169838021,0.170030859,0.169508079
23/9/2017 09:46,0.176767848,0.177866703,0.178006795,0.177547116
23/9/2017 09:51,0.169360085,0.170451021,0.170588249,0.170133119
23/9/2017 09:57,0.16579629,0.166955592,0.16708975,0.166613877
23/9/2017 10:04,0.169522636,0.170593793,0.170740472,0.170285634
23/9/2017 10:11,0.166988179,0.168208141,0.168310525,0.167835615
23/9/2017 10:13,0.165659458,0.166791943,0.166851175,0.166434192
23/9/2017 10:15,0.167054567,0.168442255,0.168499353,0.167998725
23/9/2017 10:20,0.167331871,0.168941117,0.169064871,0.168445953
23/9/2017 10:26,0.16513968,0.165835756,0.165862182,0.165612539
23/9/2017 10:32,0.159603657,0.160214366,0.160306996,0.160041673
23/9/2017 10:37,0.159459317,0.159625919,0.159649687,0.159578308
23/9/2017 10:40,0.161304002,0.1614587,0.161475585,0.161412762
23/9/2017 10:49,0.162879778,0.163120614,0.163108721,0.163036371
23/9/2017 10:59,0.167706975,0.168015659,0.167996967,0.167906534
23/9/2017 11:13,0.169585916,0.170308645,0.170080083,0.169991548
23/9/2017 11:40,0.180664796,0.181888387,0.181682847,0.18141201
23/9/2017 11:48,0.170716483,0.172413786,0.172230667,0.171786979
23/9/2017 12:00,0.152965958,0.154593428,0.154381488,0.153980291
23/9/2017 12:15,0.153661894,0.155525029,0.155349958,0.154845627
23/9/2017 12:30,0.152731064,0.155366392,0.155024072,0.154373843
23/9/2017 12:45,0.158696538,0.161880848,0.161446993,0.160674793
23/9/2017 13:00,0.149399794,0.152503065,0.152163418,0.151355426
23/9/2017 13:07,0.144378647,0.147276226,0.146971411,0.146208761
23/9/2017 13:15,0.158144538,0.160875052,0.160670591,0.159896727
23/9/2017 13:30,0.172641607,0.177013107,0.176689491,0.175448068
23/9/2017 13:45,0.17937781,0.183296076,0.183051328,0.181908405
23/9/2017 14:00,0.195631466,0.199728842,0.199779561,0.198379957
23/9/2017 14:07,NA,0.219378062,0.219441111,0.219409586
23/9/2017 14:15,0.203956781,0.208284385,0.208398434,0.206879867
23/9/2017 14:30,0.200142859,0.20471976,0.204794959,0.203219193
23/9/2017 14:45,0.217910865,0.22360272,0.223872209,0.221795265
23/9/2017 15:00,0.249876685,0.255201518,0.25554048,0.253539561
23/9/2017 16:00,0.297234452,0.301058796,0.301466641,0.299919963
23/9/2017 16:45,0.331468301,0.3389374,0.339964729,0.336790143
23/9/2017 17:00,0.310104125,0.317437573,0.318467725,0.315336474
23/9/2017 17:07,0.297958371,0.304035767,0.304926856,0.302306998
23/9/2017 17:15,0.294172449,0.300822642,0.301768826,0.298921306
23/9/2017 17:30,0.358069347,0.364425175,0.365353018,0.362615847
23/9/2017 18:00,0.463022568,0.470257034,0.472032045,0.468437216
23/9/2017 18:15,0.465504836,0.471919437,0.47338904,0.470271104
23/9/2017 18:20,0.47680874,0.483019793,0.484467668,0.481432067
24/9/2017 16:45,0.43016452,0.43532961,0.436311427,0.433935185
24/9/2017 18:00,0.380481993,0.385634067,0.386914619,0.38434356
24/9/2017 18:15,0.347439335,0.351225703,0.352219513,0.35029485
24/9/2017 19:21,0.298862343,0.301277405,0.302045644,0.300728464
24/9/2017 19:28,0.317745266,0.320392123,0.32120994,0.319782443
25/9/2017 14:29,0.48890152,0.4917146,0.492021665,0.490879262
25/9/2017 14:44,0.455139531,0.457993034,0.458343827,0.457158797
25/9/2017 14:59,0.479282814,0.481852899,0.482172522,0.481102745
25/9/2017 15:59,0.496513278,0.499894702,0.500259027,0.498889003
25/9/2017 16:29,0.506291032,0.509853451,0.510483742,0.508876075
25/9/2017 16:44,0.516475529,0.520694382,0.521575572,0.519581828
25/9/2017 16:59,0.529455007,0.53335442,0.533886538,0.532231988
25/9/2017 17:06,0.485520402,0.489583581,0.490357469,0.488487151
25/9/2017 17:14,0.474656043,0.478378891,0.479120703,0.477385212
25/9/2017 17:29,0.475920956,0.479184064,0.479846897,0.478317305
25/9/2017 19:21,0.530212659,0.533182053,0.534143762,0.532512825
25/9/2017 19:29,0.505744825,0.50885042,0.509794707,0.508129984
25/9/2017 19:35,0.538293169,0.541612265,0.542594546,0.540833327
25/9/2017 20:04,NA,NA,NA,NA
25/9/2017 20:10,NA,NA,NA,NA
25/9/2017 20:18,0.457301126,0.461017722,0.462096495,0.460138448
25/9/2017 20:22,0.474235741,0.478608198,0.479884957,0.477576299
26/9/2017 09:33,0.350862511,0.353727661,0.354461491,0.353017221
26/9/2017 09:36,0.353771781,0.356214605,0.356848294,0.35561156
26/9/2017 09:39,0.337255563,0.339952071,0.340616211,0.339274615
26/9/2017 09:43,0.341781408,0.344484044,0.345159998,0.343808483
26/9/2017 09:48,0.338881544,0.341334042,0.341957779,0.340724455
26/9/2017 09:53,0.327503646,0.330076341,0.330665276,0.329415088
26/9/2017 10:01,0.34330615,0.345970504,0.346545091,0.345273915
26/9/2017 10:08,0.328166568,0.330609701,0.331182568,0.329986279
26/9/2017 10:09,0.33228747,0.334959663,0.335607485,0.334284873
26/9/2017 10:12,0.323631913,0.326404769,0.326982856,0.325673179
26/9/2017 10:17,0.327651194,0.330213841,0.330785726,0.329550254
26/9/2017 10:23,0.338707119,0.341567773,0.342227532,0.340834141
26/9/2017 10:29,0.341340923,0.344013578,0.34461802,0.343324174
26/9/2017 10:34,0.347062285,0.349410602,0.349998788,0.348823892
26/9/2017 10:36,0.338866834,0.341492103,0.342027321,0.340795419
26/9/2017 10:56,0.349818105,0.35211926,0.352680122,0.351539162
26/9/2017 11:09,0.343978384,0.346527983,0.34702696,0.345844442
26/9/2017 11:37,0.330402904,0.332622993,0.333071595,0.332032498
26/9/2017 11:44,0.318750738,0.321178322,0.32164575,0.320524937
26/9/2017 11:59,0.318035574,0.320393842,0.320813777,0.319747731
26/9/2017 12:14,0.330839411,0.333680198,0.334088909,0.332869506
26/9/2017 12:29,0.324845862,0.326919094,0.327251976,0.326338977
26/9/2017 12:44,0.325233877,0.327229772,0.327602925,0.326688858
26/9/2017 12:59,0.342750402,0.344923695,0.345214224,0.344296107
26/9/2017 13:06,0.315692253,0.318109917,0.318505023,0.317435731
26/9/2017 13:14,0.334658648,0.337059777,0.337355306,0.336357911
26/9/2017 13:29,0.323317878,0.32588448,0.326240157,0.325147505
26/9/2017 13:44,0.346299219,0.348916041,0.349251006,0.348155422
26/9/2017 13:59,0.319444305,0.322458283,0.322819968,0.321574186
26/9/2017 14:06,0.328768556,0.332684997,0.33306786,0.331507138
26/9/2017 14:29,0.342798969,0.345890818,0.346094828,0.344928205
26/9/2017 14:44,0.359572873,0.3632456,0.363608581,0.362142351
26/9/2017 14:59,0.357126222,0.360970418,0.361232362,0.359776334
26/9/2017 15:44,0.462998412,0.467823318,0.46841246,0.466411397
26/9/2017 16:29,0.563992252,0.569395089,0.570013186,0.567800176
27/9/2017 09:32,NA,NA,NA,NA
27/9/2017 09:35,NA,NA,NA,NA
27/9/2017 09:38,0.382883378,0.385452022,0.386077782,0.384804394
27/9/2017 09:42,0.38605743,0.388615059,0.389218673,0.387963721
27/9/2017 09:47,0.377510203,0.380103548,0.380713044,0.379442265
27/9/2017 09:52,0.382275528,0.384878838,0.385488199,0.384214188
27/9/2017 10:00,0.380962353,0.383614905,0.384197663,0.382924974
27/9/2017 10:07,0.380200745,0.382887685,0.383533695,0.382207375
27/9/2017 10:08,0.385658108,0.388405786,0.389025806,0.387696567
27/9/2017 10:11,0.385977075,0.388867695,0.38946478,0.388103183
27/9/2017 10:16,0.395094133,0.398023183,0.398591376,0.397236231
27/9/2017 10:22,0.394857318,0.397582745,0.398108885,0.39684965
27/9/2017 10:28,0.390621793,0.393394676,0.394035863,0.392684111
27/9/2017 10:33,0.383603226,0.386492569,0.387083109,0.385726301
27/9/2017 10:35,0.378706851,0.381364115,0.381965639,0.380678869
27/9/2017 10:44,0.386618781,0.389040293,0.389566596,0.388408557
27/9/2017 10:55,0.375479908,0.378142894,0.378758851,0.377460551
27/9/2017 11:08,0.369749072,0.372168083,0.372714228,0.371543794
27/9/2017 11:35,0.400474509,0.403534095,0.404206031,0.402738211
27/9/2017 11:44,0.371825698,0.375350603,0.37606876,0.37441502
27/9/2017 11:59,0.373610748,0.376481898,0.37708862,0.375727089
27/9/2017 12:14,0.3713335,0.374350393,0.374973309,0.373552401
27/9/2017 12:29,0.355348474,0.358169989,0.358526073,0.357348179
27/9/2017 12:44,0.340874303,0.344262361,0.344788567,0.34330841
27/9/2017 12:59,0.309262425,0.313281407,0.313659494,0.312067775
27/9/2017 13:05,0.329726765,0.335056211,0.335654704,0.333479227
27/9/2017 13:14,0.312174408,0.316450379,0.316931815,0.315185534
27/9/2017 13:29,0.331004951,0.33571206,0.336286769,0.334334593
27/9/2017 13:44,0.33075819,0.336503743,0.337172976,0.334811636
27/9/2017 13:59,0.367635019,0.372580039,0.373308833,0.37117463
27/9/2017 14:06,0.354111348,0.361273687,0.362418401,0.359267812
27/9/2017 14:29,0.393129361,0.399843235,0.40092449,0.397965695
27/9/2017 14:44,0.403387588,0.41023957,0.411383551,0.408336903
27/9/2017 14:59,0.366719524,0.37334784,0.374242325,0.371436563
27/9/2017 15:14,0.375522593,0.382230417,0.383281924,0.380344978
27/9/2017 15:29,0.405546299,0.412385226,0.413740995,0.410557507
27/9/2017 15:44,0.40527889,0.411252634,0.412280779,0.409604101
27/9/2017 15:59,0.358434292,0.364063726,0.36485648,0.362451499
27/9/2017 16:14,0.471548417,0.480263566,0.481734644,0.477848876
27/9/2017 16:59,0.470121722,0.478115801,0.479552502,0.475930008
27/9/2017 17:14,0.36459018,0.3706209,0.371448722,0.368886601
27/9/2017 17:29,0.46991903,0.477378866,0.478520429,0.475272775
27/9/2017 17:44,0.435531266,0.442721571,0.444028903,0.44076058
27/9/2017 18:22,0.382161676,0.387422111,0.38844989,0.386011226
27/9/2017 19:13,0.461891924,0.467085223,0.468350295,0.465775814
27/9/2017 20:15,NA,NA,NA,NA
27/9/2017 20:19,NA,NA,NA,NA
27/9/2017 20:22,NA,NA,NA,NA
27/9/2017 20:25,0.405324835,0.409260598,0.410392957,0.40832613
28/9/2017 09:31,0.515705952,0.52033898,0.521644987,0.519229973
28/9/2017 09:34,0.507756558,0.511648641,0.512666168,0.510690455
28/9/2017 09:46,0.461063642,0.464389542,0.465213064,0.463555416
28/9/2017 09:51,0.426034664,0.429158673,0.429889731,0.428361023
28/9/2017 09:59,0.385605432,0.388472578,0.389149337,0.387742449
28/9/2017 10:06,0.389838752,0.392652084,0.393365443,0.391952093
28/9/2017 10:07,0.381569916,0.384297209,0.384995426,0.38362085
28/9/2017 10:10,0.38492645,0.387975711,0.388661696,0.387187952
28/9/2017 10:15,0.383638679,0.386164578,0.386833683,0.385545647
28/9/2017 10:20,0.371685812,0.373866668,0.374485931,0.373346137
28/9/2017 10:27,0.357300918,0.359623287,0.360210486,0.359044897
28/9/2017 10:32,0.367073197,0.369718347,0.370418135,0.369069893
28/9/2017 10:34,0.369026298,0.371610619,0.372232976,0.370956631
28/9/2017 10:43,0.374209467,0.376895206,0.377540045,0.376214906
28/9/2017 10:54,0.394753953,0.397511782,0.398119803,0.39679518
28/9/2017 11:07,0.376425827,0.378812459,0.379215593,0.378151293
28/9/2017 11:34,0.361182329,0.362919162,0.363189928,0.362430473
28/9/2017 11:43,0.363370906,0.365394805,0.365740424,0.364835378
28/9/2017 11:58,0.384032796,0.385800195,0.386023648,0.385285546
28/9/2017 12:13,0.431628356,0.434572389,0.434954722,0.433718489
28/9/2017 12:28,0.411584955,0.414628698,0.414929403,0.413714352
28/9/2017 12:43,0.404904656,0.407664821,0.407944908,0.406838128
28/9/2017 12:58,0.435330485,0.43884749,0.439095051,0.437757675
28/9/2017 13:05,0.430882079,0.435326634,0.435864332,0.434024348
28/9/2017 13:13,0.411276696,0.414801599,0.41520268,0.413760325
28/9/2017 13:28,0.433604272,0.437875298,0.438457301,0.436645624
28/9/2017 13:43,0.411733205,0.415987717,0.416453443,0.414724788
28/9/2017 13:58,0.434913199,0.438871792,0.439348674,0.437711221
28/9/2017 14:05,0.425711124,0.430129614,0.430729569,0.428856769
28/9/2017 14:13,0.430863815,0.434720054,0.435220575,0.433601481
28/9/2017 14:28,0.448254969,0.45328967,0.453753543,0.451766061
28/9/2017 14:43,0.501006186,0.506094482,0.506755606,0.504618758
28/9/2017 14:58,0.498509592,0.503066462,0.503746066,0.50177404
28/9/2017 15:13,0.585054328,0.590995933,0.591732977,0.589261079
28/9/2017 15:28,0.551388978,0.556517606,0.557296277,0.55506762
28/9/2017 15:43,0.588595593,0.594245836,0.595081715,0.592641048
28/9/2017 15:58,0.589899411,0.595642081,0.596365338,0.593968943
28/9/2017 16:05,0.554309252,0.559847179,0.560776284,0.558310905
28/9/2017 16:13,0.593520991,0.599280669,0.600155838,0.597652499
28/9/2017 16:28,0.594497343,0.599707575,0.600619658,0.598274859
28/9/2017 16:43,0.651652125,0.657364056,0.658532625,0.655849602
28/9/2017 16:58,0.620888045,0.62615618,0.627349454,0.624797893
28/9/2017 17:05,0.570052975,0.575104804,0.576174198,0.573777326
28/9/2017 17:13,0.606912531,0.612057445,0.613198263,0.610722747
5/10/2017 09:24,0.20675846,0.208514034,0.208807426,0.20802664
5/10/2017 09:27,0.210021062,0.211674443,0.211967398,0.211220968
