date,aod_550,aod_550_2,aod_550,aod_550_mod
3/6/2015 18:53,0.049557699,0.049868535,0.04984279,0.049756341
3/6/2015 19:02,0.052871261,0.053121641,0.053085982,0.053026295
3/6/2015 19:10,0.053283191,0.053641211,0.053635322,0.053519908
3/6/2015 19:12,0.054898282,0.055112166,0.055100819,0.055037089
3/6/2015 19:14,0.052842167,0.053298098,0.053317246,0.053152504
3/6/2015 19:17,0.050943835,0.0512177,0.051183395,0.051114977
3/6/2015 19:22,0.047694566,0.048004959,0.048011214,0.047903579
3/6/2015 19:33,0.039924305,0.040218785,0.040216635,0.040119908
3/6/2015 19:41,0.057484784,0.057821803,0.057819481,0.05770869
3/6/2015 19:47,0.058677328,0.058947828,0.058921318,0.058848825
3/6/2015 19:53,0.060201959,0.060475671,0.060477629,0.060385087
3/6/2015 19:57,0.06027957,0.060507,0.060488753,0.060425108
4/6/2015 17:53,0.058512855,0.058695556,0.05864663,0.058618347
4/6/2015 18:02,0.047250282,0.047497918,0.047467285,0.047405162
4/6/2015 18:23,0.045993573,0.046109079,0.046037253,0.046046635
4/6/2015 18:38,0.046851334,0.047084845,0.04705757,0.046997916
4/6/2015 18:53,0.039235629,0.039502377,0.039460496,0.039399501
4/6/2015 19:03,0.043227676,0.043552884,0.04357025,0.04345027
4/6/2015 19:10,0.039732495,0.04000865,0.040001399,0.039914181
4/6/2015 19:12,0.039660875,0.039977223,0.039985332,0.039874477
4/6/2015 19:14,0.041483568,0.041776713,0.041765492,0.041675258
4/6/2015 19:17,0.040667678,0.040978767,0.040981678,0.040876041
4/6/2015 19:22,0.042751987,0.043080597,0.043081525,0.04297137
4/6/2015 19:33,0.052427044,0.05269195,0.052686802,0.052601932
4/6/2015 19:40,0.056251964,0.056456952,0.056419764,0.056376226
7/6/2015 16:03,0.067173549,0.067527793,0.067516265,0.067405869
7/6/2015 16:53,0.068932162,0.069594166,0.069634971,0.069387099
7/6/2015 17:03,0.074753191,0.075215641,0.075182471,0.075050434
7/6/2015 17:23,0.066608776,0.067082654,0.067028652,0.066906694
7/6/2015 17:38,0.069218329,0.069610215,0.069626375,0.069484973
7/6/2015 17:53,0.056355891,0.05689643,0.056848745,0.056700355
7/6/2015 18:03,0.05597275,0.056425309,0.056448419,0.056282159
7/6/2015 18:23,0.054993212,0.055435444,0.055416094,0.055281583
7/6/2015 18:38,0.055351562,0.055829616,0.055850646,0.055677275
7/6/2015 18:53,0.053494639,0.053948539,0.053964723,0.053802634
7/6/2015 19:03,0.047742676,0.048195546,0.048221002,0.048053075
7/6/2015 19:10,0.047379651,0.047704287,0.047747883,0.047610607
7/6/2015 19:12,0.047295475,0.047706779,0.047770822,0.047591025
7/6/2015 19:15,0.048445066,0.048893185,0.048920978,0.048753076
7/6/2015 19:17,0.046637075,0.047092865,0.04712791,0.046952616
7/6/2015 19:21,0.043905219,0.044240571,0.044268846,0.044138212
7/6/2015 19:32,0.047500007,0.047956369,0.048005439,0.047820605
7/6/2015 19:39,0.04852228,0.048979865,0.049026949,0.048843031
7/6/2015 19:46,0.048007026,0.048421832,0.04845587,0.048294909
7/6/2015 19:51,0.04852163,0.048902374,0.048922775,0.04878226
7/6/2015 19:56,0.045823551,0.046254792,0.046322542,0.046133628
7/6/2015 20:00,0.047634253,0.048023885,0.048069054,0.047909064
8/6/2015 11:51,0.057858382,0.058032248,0.057980296,0.057956975
8/6/2015 11:56,0.059978848,0.060085778,0.060019929,0.060028185
8/6/2015 12:01,0.061612562,0.06176599,0.061703189,0.061693913
8/6/2015 12:08,0.063247791,0.063438343,0.063375425,0.063353853
8/6/2015 12:16,0.067464493,0.06768491,0.067620105,0.067589836
8/6/2015 12:26,0.06775349,0.067888655,0.067780237,0.06780746
8/6/2015 12:37,0.069633615,0.069684632,0.069557779,0.069625342
8/6/2015 12:39,0.069280204,0.069287818,0.069160614,0.069242879
8/6/2015 12:44,0.071127354,0.071271129,0.071152011,0.071183498
8/6/2015 12:51,0.070292325,0.07031237,0.070121812,0.070242169
8/6/2015 12:54,0.073034349,0.07309675,0.072949034,0.073026711
8/6/2015 13:04,0.077125026,0.077252743,0.077136672,0.07717148
8/6/2015 13:23,0.0841201,0.084233889,0.084048958,0.084134315
8/6/2015 13:38,0.078089285,0.078059887,0.077795712,0.077981628
8/6/2015 13:53,0.075570214,0.075717213,0.075507234,0.075598221
8/6/2015 14:09,0.080794364,0.080840085,0.080640131,0.080758193
8/6/2015 14:23,0.061840604,0.061974667,0.0617645,0.061859924
8/6/2015 14:38,0.054162371,0.054359281,0.054217802,0.054246485
8/6/2015 14:53,0.051241433,0.051514126,0.051384549,0.051380036
8/6/2015 15:09,0.04758702,0.047932991,0.047799364,0.047773125
8/6/2015 15:23,0.04790082,0.048187821,0.048016953,0.048035198
8/6/2015 15:38,0.047549951,0.047869293,0.047693677,0.047704307
8/6/2015 15:53,0.041097454,0.041360887,0.041227696,0.041228679
8/6/2015 16:04,0.040773701,0.04097404,0.040868019,0.04087192
8/6/2015 16:23,0.054939693,0.055170655,0.05497941,0.055029919
8/6/2015 16:38,0.052426743,0.052798969,0.052622676,0.05261613
8/6/2015 16:53,0.048483827,0.048854368,0.048708076,0.04868209
8/6/2015 17:03,0.049029116,0.049414393,0.049290271,0.049244593
8/6/2015 17:23,0.047601245,0.047921508,0.047794662,0.047772471
8/6/2015 17:38,0.045668594,0.045986427,0.045854975,0.045836665
8/6/2015 17:53,0.04434239,0.044700583,0.044557714,0.044533562
8/6/2015 18:03,0.045936923,0.046294812,0.046183911,0.046138549
8/6/2015 18:23,0.04100811,0.041385531,0.041281679,0.041225107
8/6/2015 18:38,0.041045549,0.041426608,0.041327727,0.041266628
8/6/2015 18:53,0.040537667,0.040948754,0.040875125,0.040787182
8/6/2015 19:03,0.04035954,0.040664977,0.040608954,0.04054449
8/6/2015 19:10,0.042841805,0.0431554,0.043078682,0.043025296
8/6/2015 19:13,0.040245399,0.040634304,0.040586995,0.040488899
8/6/2015 19:15,0.040528008,0.040922663,0.040871575,0.040774082
8/6/2015 19:17,0.040705458,0.041082306,0.041023194,0.040936986
8/6/2015 19:21,0.040319522,0.040625477,0.040589775,0.040511591
8/6/2015 19:32,0.040805704,0.041111949,0.041061771,0.040993141
8/6/2015 19:39,0.039441134,0.039795071,0.039751182,0.039662462
8/6/2015 19:46,0.039685931,0.040015924,0.040000358,0.039900738
8/6/2015 19:51,0.039464243,0.039827678,0.039807012,0.039699644
8/6/2015 19:56,0.040090699,0.040436914,0.040412028,0.040313213
8/6/2015 19:59,0.043346848,0.043706538,0.043670439,0.043574609
10/6/2015 11:49,0.052451338,0.052562577,0.052504442,0.052506119
10/6/2015 11:52,0.054720706,0.054851067,0.054789208,0.054786994
10/6/2015 11:57,0.049042415,0.049243739,0.049200156,0.049162103
10/6/2015 12:02,0.053148657,0.053338127,0.053266323,0.053251036
10/6/2015 12:09,0.057484772,0.057749063,0.057721548,0.057651794
10/6/2015 12:17,0.059244551,0.059502097,0.059447851,0.059398166
10/6/2015 12:28,0.062147233,0.062326495,0.062252025,0.062241918
10/6/2015 12:55,0.068286574,0.068964024,0.068710703,0.068653767
10/6/2015 13:09,0.056145632,0.056405391,0.056338893,0.056296639
10/6/2015 19:39,0.087799824,0.088173617,0.0881846,0.08805268
11/6/2015 11:53,0.04527357,0.045279917,0.045269584,0.045274357
11/6/2015 11:57,0.03535709,0.03531914,0.035240979,0.035305736
11/6/2015 12:03,0.039836066,0.039797128,0.03973247,0.039788555
11/6/2015 12:09,0.034711756,0.034672293,0.034611533,0.034665194
11/6/2015 12:17,0.035109456,0.035103787,0.03499326,0.035068834
11/6/2015 12:28,0.03380412,0.03381986,0.033734385,0.033786121
11/6/2015 12:39,0.032114364,0.031981866,0.031887505,0.031994578
11/6/2015 12:41,0.032268218,0.032235559,0.032178621,0.032227466
11/6/2015 12:46,0.034530783,0.034502033,0.03442872,0.034487179
11/6/2015 12:53,0.033871921,0.033763774,0.033605827,0.033747174
11/6/2015 12:55,0.033934824,0.033847014,0.033711749,0.033831196
11/6/2015 13:09,0.031441602,0.031346586,0.031243283,0.031343824
11/6/2015 13:24,0.033690326,0.033610867,0.033458035,0.033586409
11/6/2015 13:39,0.031468715,0.031456544,0.031317365,0.031414208
11/6/2015 13:54,0.038464773,0.03848476,0.038319622,0.038423052
11/6/2015 14:09,0.036592569,0.036380555,0.036184348,0.036385824
11/6/2015 14:24,0.041814126,0.041801591,0.041619385,0.041745034
11/6/2015 14:39,0.033574884,0.033473989,0.033293717,0.03344753
11/6/2015 14:54,0.036127342,0.035898711,0.035759403,0.035928485
11/6/2015 15:09,0.029386912,0.029345512,0.029237759,0.029323394
11/6/2015 15:24,0.033776313,0.033810954,0.033691988,0.033759752
11/6/2015 15:39,0.027125789,0.027227378,0.027067962,0.027140376
11/6/2015 15:54,0.031272355,0.031311326,0.031156003,0.031246562
11/6/2015 16:03,0.036674686,0.036692416,0.036561308,0.036642803
11/6/2015 16:24,0.039771875,0.039813487,0.039669648,0.03975167
11/6/2015 16:39,0.039372964,0.039423943,0.03932629,0.039374399
11/6/2015 16:54,0.037916712,0.037959133,0.037848323,0.037908056
11/6/2015 17:03,0.038401758,0.03844013,0.038337255,0.038393048
11/6/2015 17:24,0.037781553,0.037799441,0.037703039,0.037761344
11/6/2015 17:39,0.039010522,0.039235078,0.039156795,0.039134132
11/6/2015 17:54,0.036181495,0.036199421,0.036096574,0.036159163
11/6/2015 18:03,0.037627612,0.037764665,0.037729075,0.037707117
11/6/2015 18:24,0.03585544,0.035832629,0.035754026,0.035814032
11/6/2015 18:39,0.043236973,0.04324554,0.04319393,0.043225481
11/6/2015 18:54,0.038975926,0.039056012,0.039019129,0.039017022
11/6/2015 19:04,0.034082061,0.034162551,0.034155844,0.034133485
11/6/2015 19:11,0.037393131,0.037486365,0.037477454,0.037452317
11/6/2015 19:13,0.037993235,0.038205785,0.038190055,0.038129692
11/6/2015 19:15,0.038819691,0.038744034,0.038679472,0.038747732
11/6/2015 19:17,0.037642965,0.037707183,0.037666693,0.03767228
11/6/2015 19:20,0.037301244,0.037377671,0.037357985,0.037345633
11/6/2015 19:30,0.039844545,0.039893645,0.039857819,0.039865337
11/6/2015 19:39,0.037017263,0.03707342,0.03702968,0.037040121
11/6/2015 19:45,0.036207699,0.036324834,0.036323532,0.036285355
11/6/2015 19:51,0.03777181,0.037838606,0.037812196,0.037807537
11/6/2015 19:55,0.037463824,0.03751565,0.037507556,0.037495676
11/6/2015 19:59,0.038273716,0.038377119,0.038367528,0.038339454
12/6/2015 11:50,0.041621512,0.041490551,0.041438069,0.041516711
12/6/2015 11:53,0.04409208,0.043997277,0.04392113,0.044003496
12/6/2015 11:58,0.039090001,0.03905104,0.038980203,0.039040415
12/6/2015 12:03,0.038233813,0.038142448,0.038067863,0.038148041
12/6/2015 12:10,0.038097794,0.037965376,0.037871144,0.037978105
12/6/2015 12:18,0.036192028,0.036221378,0.036128982,0.036180796
12/6/2015 12:29,0.036500445,0.036468892,0.036354669,0.036441335
12/6/2015 12:40,0.037318421,0.037226208,0.037145649,0.037230093
12/6/2015 12:42,0.036146837,0.035992349,0.035870781,0.036003322
12/6/2015 12:46,0.036481521,0.036263796,0.036143067,0.036296128
12/6/2015 12:54,0.035685408,0.035623204,0.035520823,0.035609812
12/6/2015 12:57,0.035229437,0.035071395,0.034935828,0.035078887
12/6/2015 13:09,0.043935669,0.043846247,0.043771235,0.04385105
12/6/2015 13:24,0.042139091,0.04184406,0.04162956,0.041870904
12/6/2015 13:39,0.039711906,0.039569351,0.039398497,0.039559918
12/6/2015 13:54,0.046536944,0.046284473,0.046013298,0.046278238
12/6/2015 14:09,0.046098722,0.046106688,0.04594188,0.046049097
12/6/2015 14:24,0.048061697,0.04788901,0.047659136,0.047869948
12/6/2015 14:39,0.042343661,0.042245556,0.042029117,0.042206111
12/6/2015 14:54,0.043916209,0.043850998,0.043630872,0.04379936
12/6/2015 15:09,0.048430351,0.048447553,0.048266732,0.048381545
12/6/2015 15:24,0.048453831,0.048413572,0.048135101,0.048334168
12/6/2015 15:39,0.044209726,0.044403714,0.044233634,0.044282358
12/6/2015 15:54,0.047408463,0.047396741,0.047187327,0.047330843
12/6/2015 16:04,0.043127525,0.043079101,0.042926824,0.043044483
12/6/2015 16:24,0.046651251,0.04673316,0.04655708,0.046647164
12/6/2015 16:39,0.049440569,0.049511719,0.049345742,0.049432677
12/6/2015 16:54,0.053758691,0.053784125,0.053570513,0.053704443
12/6/2015 17:03,0.052118189,0.052117736,0.051986907,0.052074277
12/6/2015 17:24,0.058306863,0.058330851,0.058134446,0.058257387
12/6/2015 17:39,0.057912777,0.057929616,0.057789318,0.057877237
12/6/2015 17:54,0.059395259,0.059403667,0.059261234,0.059353387
12/6/2015 18:04,0.063080915,0.063232607,0.063124169,0.063145897
12/6/2015 18:24,0.059011921,0.059073817,0.058956021,0.059013919
12/6/2015 18:39,0.062476015,0.062550887,0.062434429,0.06248711
12/6/2015 18:54,0.067388301,0.067495595,0.067391187,0.067425028
12/6/2015 19:04,0.066681684,0.066763299,0.066699304,0.066714762
12/6/2015 19:11,0.062191662,0.062273479,0.062234503,0.062233215
12/6/2015 19:14,0.063400285,0.063518926,0.063468036,0.063462415
12/6/2015 19:16,0.063977013,0.064113875,0.064061927,0.064050939
12/6/2015 19:18,0.062748796,0.062798611,0.062719813,0.06275574
12/6/2015 19:20,0.063724621,0.063830521,0.063771253,0.063775465
12/6/2015 19:31,0.056693628,0.056802377,0.056752025,0.056749343
12/6/2015 19:38,0.054739075,0.054862214,0.054826896,0.054809395
12/6/2015 19:45,0.053672446,0.053775514,0.053729555,0.053725838
12/6/2015 19:50,0.05033259,0.050450068,0.050432992,0.050405217
12/6/2015 19:55,0.055643185,0.05570946,0.055663016,0.055671887
12/6/2015 19:59,0.056391574,0.056512305,0.056490781,0.056464887
13/6/2015 13:39,0.073262862,0.07334609,0.073264716,0.073291223
14/6/2015 11:51,0.052995846,0.053098518,0.053218536,0.0531043
14/6/2015 11:54,0.050520704,0.050595439,0.050733691,0.050616611
14/6/2015 11:59,0.048493698,0.048648472,0.04875119,0.04863112
14/6/2015 12:04,0.049903468,0.050056142,0.050184698,0.050048103
14/6/2015 12:11,0.046818802,0.04684615,0.046923388,0.04686278
14/6/2015 12:19,0.047726697,0.047825997,0.047925155,0.04782595
14/6/2015 12:30,0.046746662,0.046880803,0.046955302,0.046860922
14/6/2015 12:40,0.046277754,0.046266541,0.046354031,0.046299442
14/6/2015 12:42,0.045875366,0.045824514,0.045857621,0.0458525
14/6/2015 12:47,0.045407939,0.045441835,0.045531787,0.04546052
14/6/2015 12:55,0.046926434,0.046959537,0.04697764,0.046954537
14/6/2015 13:10,0.052746284,0.052588064,0.052626233,0.052653527
14/6/2015 13:25,0.052299216,0.052192317,0.052154284,0.052215272
14/6/2015 13:40,0.040295196,0.040326605,0.040294509,0.040305437
14/6/2015 13:54,0.047539408,0.047456649,0.047411817,0.047469291
14/6/2015 14:10,0.036607299,0.036765422,0.036806167,0.036726296
14/6/2015 14:24,0.039058674,0.039054649,0.039058943,0.039057422
14/6/2015 14:39,0.043127036,0.043188133,0.043199876,0.043171682
14/6/2015 14:55,0.043065029,0.043302247,0.043348384,0.043238553
14/6/2015 15:10,0.045755744,0.045643341,0.045663439,0.045687508
14/6/2015 15:24,0.048846945,0.048983196,0.049004673,0.048944938
14/6/2015 15:39,0.045820211,0.045924284,0.045902929,0.045882475
14/6/2015 15:55,0.044433297,0.044760541,0.044744132,0.04464599
14/6/2015 16:04,0.053493349,0.053829169,0.05392643,0.053749649
14/6/2015 16:24,0.052460664,0.052698086,0.052960451,0.0527064
14/6/2015 16:39,0.043585968,0.043771875,0.043785611,0.043714485
14/6/2015 16:55,0.05611663,0.056259081,0.056282999,0.05621957
14/6/2015 17:04,0.043415893,0.043475237,0.043504665,0.043465265
14/6/2015 17:24,0.057451108,0.057835054,0.057938795,0.057741653
14/6/2015 17:39,0.051208105,0.051710667,0.051834807,0.051584526
14/6/2015 17:54,0.062566732,0.06294325,0.063020081,0.062843355
14/6/2015 18:04,0.05119945,0.051600915,0.051726035,0.0515088
14/6/2015 18:24,0.049696802,0.04998414,0.050046122,0.049909021
14/6/2015 18:39,0.04742301,0.047510036,0.047564301,0.047499116
14/6/2015 18:55,0.046947328,0.047206301,0.047288346,0.047147325
14/6/2015 19:04,0.040932025,0.041091112,0.041178117,0.041067085
14/6/2015 19:12,0.046108449,0.046451849,0.046590836,0.046383711
14/6/2015 19:14,0.042755251,0.043003918,0.043091906,0.042950358
14/6/2015 19:16,0.044545408,0.044773682,0.044885571,0.044734887
14/6/2015 19:19,0.044694275,0.044895026,0.044971031,0.044853444
14/6/2015 19:31,0.044948086,0.045203355,0.045325082,0.045158841
14/6/2015 19:38,0.046519822,0.046698858,0.046789257,0.046669312
14/6/2015 19:45,0.049125227,0.049345307,0.049440263,0.049303599
14/6/2015 19:50,0.052157119,0.052408575,0.05253691,0.052367535
14/6/2015 19:55,0.054190515,0.054419911,0.054525889,0.054378772
14/6/2015 19:59,0.055231076,0.05547587,0.055589595,0.05543218
15/6/2015 11:51,0.052476657,0.05258869,0.052647161,0.052570836
15/6/2015 11:55,0.050294716,0.050396299,0.050421387,0.050370801
15/6/2015 11:59,0.053382208,0.053387184,0.053372387,0.053380593
15/6/2015 14:40,0.061606423,0.061506241,0.06135665,0.061489771
15/6/2015 14:55,0.071369105,0.071287968,0.071115605,0.071257559
15/6/2015 15:10,0.067378583,0.067440793,0.067393486,0.067404287
15/6/2015 15:25,0.060825114,0.06094628,0.06079976,0.060857051
15/6/2015 15:40,0.055574069,0.055845267,0.055859868,0.055759735
15/6/2015 15:55,0.051706172,0.051680881,0.051661567,0.051682873
15/6/2015 16:04,0.053376413,0.053671239,0.053681369,0.05357634
15/6/2015 16:25,0.059168532,0.059356945,0.059357782,0.05929442
15/6/2015 16:40,0.054134225,0.054299857,0.054218228,0.054217437
15/6/2015 16:55,0.068669442,0.068838873,0.068764847,0.068757721
15/6/2015 17:04,0.059021012,0.059372833,0.059423927,0.05927259
15/6/2015 17:25,0.05040448,0.050684845,0.050649587,0.050579637
15/6/2015 17:40,0.059026267,0.059234591,0.059189078,0.059149979
15/6/2015 17:55,0.054387144,0.054734463,0.054724638,0.054615415
15/6/2015 18:04,0.057376775,0.057634307,0.057653691,0.057554924
15/6/2015 18:25,0.06621921,0.066379785,0.066373708,0.066324234
15/6/2015 18:40,0.066108078,0.066113953,0.066080783,0.066100938
15/6/2015 18:55,0.055346906,0.055770724,0.055852488,0.055656706
15/6/2015 19:04,0.055977438,0.056239403,0.056305654,0.056174165
15/6/2015 19:12,0.054209574,0.054547967,0.054617628,0.05445839
15/6/2015 19:14,0.056618282,0.056880462,0.056949856,0.0568162
15/6/2015 19:17,0.054887994,0.055251241,0.055330692,0.055156642
15/6/2015 19:19,0.0514351,0.051742994,0.051808208,0.051662101
15/6/2015 19:30,0.057928005,0.058221338,0.058285141,0.058144828
15/6/2015 19:38,0.052725509,0.053023478,0.053091751,0.052946913
15/6/2015 19:45,0.05608446,0.056367695,0.056439794,0.056297316
15/6/2015 19:50,0.051266153,0.051553558,0.051632274,0.051483995
15/6/2015 19:55,0.056925798,0.057212795,0.057287179,0.057141924
15/6/2015 19:59,0.055643354,0.055988437,0.056095075,0.055908955
16/6/2015 11:51,0.105425807,0.105683852,0.105748721,0.10561946
16/6/2015 11:55,0.099228269,0.099448536,0.099557218,0.099411341
16/6/2015 12:00,0.103812721,0.104177258,0.104280897,0.104090292
16/6/2015 12:05,0.125569815,0.125792049,0.125892093,0.125751319
16/6/2015 12:12,0.11291337,0.11303053,0.113105535,0.113016478
16/6/2015 12:20,0.099479399,0.099639611,0.099716549,0.099611853
16/6/2015 12:30,0.101108788,0.101175498,0.101244689,0.101176325
16/6/2015 12:41,0.123755995,0.124031517,0.124151118,0.123979544
16/6/2015 12:44,0.127816798,0.128047694,0.128135834,0.128000109
16/6/2015 12:48,0.098701059,0.098770906,0.09877814,0.098750035
16/6/2015 12:55,0.097179394,0.097137323,0.097156396,0.097157704
16/6/2015 13:10,0.099898475,0.100091258,0.100175064,0.100054932
16/6/2015 13:25,0.09948447,0.099804756,0.099853133,0.09971412
16/6/2015 13:40,0.1002702,0.100409507,0.100405838,0.100361848
16/6/2015 13:55,0.10733035,0.107563617,0.107563624,0.107485864
16/6/2015 14:10,0.10765179,0.107852365,0.107942694,0.107815616
16/6/2015 14:25,0.11342841,0.113694384,0.113759445,0.113627413
16/6/2015 14:40,0.114926052,0.115252967,0.115244489,0.115141169
16/6/2015 14:55,0.111163664,0.111536692,0.111508743,0.111403033
16/6/2015 15:10,0.113838237,0.113947706,0.113948033,0.113911325
16/6/2015 15:25,0.105573369,0.105784985,0.105756831,0.105705062
16/6/2015 15:40,0.103482435,0.103911391,0.103909959,0.103767929
16/6/2015 15:55,0.102303179,0.102686979,0.10267693,0.102555696
16/6/2015 16:05,0.100900519,0.101381577,0.101468019,0.101250038
16/6/2015 18:40,0.08936864,0.089910957,0.090024509,0.089768036
16/6/2015 18:55,0.096496148,0.09697889,0.097092825,0.096855954
16/6/2015 19:05,0.096362156,0.096834221,0.096962852,0.096719743
16/6/2015 19:12,0.092179602,0.09267662,0.092832197,0.092562806
16/6/2015 19:15,0.09117919,0.091607937,0.091748902,0.09151201
16/6/2015 19:17,0.088180999,0.088604991,0.088756251,0.088514081
16/6/2015 19:20,0.088305886,0.088793087,0.088956468,0.088685147
16/6/2015 19:55,0.074815153,0.07522225,0.075356245,0.075131216
17/6/2015 12:36,0.098757945,0.098839752,0.098818505,0.098805401
17/6/2015 12:42,0.093461696,0.093617816,0.09359306,0.093557524
17/6/2015 12:49,0.099263064,0.099461625,0.099448974,0.099391221
