date,aod_550,aod_550_2,aod_550,aod_550_mod
16/4/2015 14:08,0.160266703,0.159968303,0.15986051,0.160031839
16/4/2015 14:18,0.186112897,0.186413123,0.186231776,0.186252599
16/4/2015 14:31,0.228367205,0.228792774,0.228554357,0.228571445
16/4/2015 14:56,0.280390717,0.279937974,0.279592151,0.279973614
16/4/2015 15:07,0.24493505,0.244710543,0.244449318,0.244698303
16/4/2015 15:22,0.217009441,0.217217133,0.217049825,0.217092133
16/4/2015 15:43,0.349513098,0.348893285,0.348566324,0.348990903
16/4/2015 16:37,0.374469162,0.372945557,0.372584412,0.373333044
16/4/2015 16:52,0.359039822,0.358565398,0.358234132,0.358613117
16/4/2015 17:07,0.379887571,0.378856321,0.378676155,0.379140016
16/4/2015 17:22,0.428475627,0.427204929,0.426928928,0.427536495
16/4/2015 17:37,0.44358359,0.442159485,0.441843028,0.442528701
16/4/2015 17:52,0.364469963,0.362842598,0.362381141,0.363231234
16/4/2015 18:07,0.442067492,0.440384787,0.44011757,0.440856616
16/4/2015 19:07,0.534341174,0.535268586,0.535520343,0.535043368
16/4/2015 20:07,0.470540608,0.469980098,0.470021193,0.470180633
16/4/2015 21:22,0.426777374,0.426968145,0.427045237,0.426930252
17/4/2015 12:57,0.317093725,0.317987733,0.318388895,0.317823451
17/4/2015 13:00,0.317346378,0.318080367,0.318498474,0.317975073
17/4/2015 13:03,0.314605864,0.315121203,0.315532176,0.315086414
17/4/2015 13:07,0.307209084,0.307723946,0.308127178,0.307686736
17/4/2015 13:12,0.311650689,0.312253909,0.312626259,0.312176952
17/4/2015 13:17,0.308359905,0.308911948,0.30924401,0.308838621
17/4/2015 13:24,0.304500797,0.305099439,0.30542341,0.305007882
17/4/2015 13:31,0.294725003,0.2952479,0.295569167,0.29518069
17/4/2015 13:33,0.295153311,0.295456288,0.295769254,0.295459617
17/4/2015 13:35,0.302919792,0.30305235,0.303395987,0.303122709
17/4/2015 13:40,0.286377623,0.286419194,0.28672888,0.286508566
17/4/2015 13:46,0.290420091,0.290358909,0.290574259,0.290451086
17/4/2015 13:51,0.285259767,0.285853904,0.286074068,0.285729246
17/4/2015 13:56,0.283598191,0.28447646,0.284668557,0.284247736
17/4/2015 13:59,0.287108987,0.288060308,0.288276099,0.287815131
17/4/2015 14:07,0.292377691,0.293349338,0.293519618,0.293082216
17/4/2015 14:18,0.301437443,0.30236896,0.302449886,0.302085429
17/4/2015 14:30,0.304418355,0.304862522,0.304860773,0.304713883
17/4/2015 14:56,0.348060459,0.348239667,0.34817863,0.348159586
17/4/2015 15:07,0.314200308,0.313512389,0.313553201,0.3137553
17/4/2015 15:22,0.272899506,0.271726181,0.271529368,0.272051685
17/4/2015 15:37,0.256995735,0.255677112,0.25553617,0.256069673
17/4/2015 15:43,0.238363464,0.238310025,0.238141702,0.23827173
17/4/2015 15:52,0.233056864,0.233084419,0.232917853,0.233019712
17/4/2015 16:07,0.255615589,0.255767559,0.25558807,0.255657072
17/4/2015 16:22,0.314190697,0.314978151,0.314867363,0.314678737
17/4/2015 16:37,0.333143234,0.334066687,0.333923955,0.333711292
17/4/2015 16:52,0.346967301,0.347670628,0.347441565,0.347359831
17/4/2015 17:07,0.43609997,0.435562434,0.435492846,0.435718417
17/4/2015 17:22,0.481277045,0.480849138,0.480702805,0.480942996
17/4/2015 17:37,0.484673393,0.484824625,0.484613844,0.484703954
17/4/2015 18:07,0.560337908,0.560232579,0.560241568,0.560270685
17/4/2015 18:37,0.490581331,0.490724439,0.490522832,0.490609534
17/4/2015 23:41,0.405485248,0.406794062,0.407393591,0.406557634
18/4/2015 12:57,0.230937519,0.231297018,0.231637121,0.231290553
18/4/2015 12:59,0.233877349,0.234130498,0.234455243,0.234154364
18/4/2015 13:03,0.229806568,0.230062116,0.230353237,0.230073974
18/4/2015 13:06,0.236548728,0.236836708,0.23712931,0.236838248
18/4/2015 13:11,0.235339063,0.235623306,0.23590901,0.235623793
18/4/2015 13:17,0.221936336,0.222199068,0.222467862,0.222201089
18/4/2015 13:24,0.22349984,0.223902681,0.224098188,0.22383357
18/4/2015 13:30,0.211473973,0.212278823,0.212451857,0.212068218
18/4/2015 13:32,0.212421971,0.213140798,0.213358327,0.212973699
18/4/2015 13:35,0.212297454,0.212442416,0.212609814,0.212449894
18/4/2015 13:39,0.215758067,0.215757388,0.215944776,0.215820077
18/4/2015 13:45,0.212409763,0.212572384,0.212749398,0.212577182
18/4/2015 13:51,0.204275326,0.204548656,0.20465175,0.204491911
18/4/2015 13:55,0.202944588,0.203221543,0.203371183,0.203179105
18/4/2015 13:58,0.204453455,0.204771554,0.204873793,0.204699601
18/4/2015 14:07,0.211832416,0.212114702,0.212199045,0.212048721
18/4/2015 14:17,0.213786153,0.214033464,0.214060474,0.21396003
18/4/2015 14:30,0.221148904,0.221513082,0.221403715,0.221355233
18/4/2015 14:55,0.200878387,0.200063336,0.19997515,0.200305624
18/4/2015 15:06,0.217542595,0.218426304,0.21821226,0.218060386
18/4/2015 15:21,0.248191194,0.248174229,0.248059575,0.248141666
18/4/2015 15:36,0.229547468,0.228873406,0.228682731,0.229034535
18/4/2015 15:42,0.244875508,0.24481496,0.244566077,0.244752182
18/4/2015 15:51,0.287921835,0.287923975,0.287753416,0.287866409
18/4/2015 16:06,0.343167243,0.343314773,0.343309661,0.343263893
18/4/2015 16:21,0.292876221,0.292771065,0.292527985,0.29272509
18/4/2015 16:36,0.323530787,0.323422008,0.323093647,0.323348814
18/4/2015 16:51,0.418371995,0.417813329,0.417269849,0.417818391
18/4/2015 17:21,0.383444056,0.382660032,0.382320874,0.382808321
18/4/2015 17:36,0.383451593,0.383202032,0.382906197,0.383186608
18/4/2015 17:51,0.348284549,0.347756637,0.347592277,0.347877821
18/4/2015 18:51,0.350315425,0.350030108,0.349875592,0.350073708
18/4/2015 19:06,0.428629684,0.428854876,NA,0.42874228
19/4/2015 12:56,0.133304657,0.133670118,0.133802795,0.133592523
19/4/2015 12:59,0.133985757,0.134323385,0.134443324,0.134250822
19/4/2015 13:02,0.133900447,0.134081559,0.13422551,0.134069172
19/4/2015 13:06,0.134976499,0.135033174,0.135118825,0.135042833
19/4/2015 13:10,0.132686498,0.132635596,0.132732632,0.132684909
19/4/2015 13:16,0.129983329,0.12980548,0.129875569,0.129888126
19/4/2015 13:23,0.129208488,0.128985629,0.129006563,0.129066894
19/4/2015 13:29,0.123770115,0.123945725,0.123968407,0.123894749
19/4/2015 13:31,0.12332091,0.123664899,0.123669367,0.123551725
19/4/2015 13:34,0.12253048,0.123016834,0.123005161,0.122850825
19/4/2015 13:39,0.123048401,0.123609781,0.123596304,0.123418162
19/4/2015 13:44,0.120790585,0.121293766,0.121221745,0.121102032
19/4/2015 13:50,0.123047131,0.123183929,0.123110909,0.123113989
19/4/2015 13:54,0.122239424,0.122338658,0.122282136,0.122286739
19/4/2015 13:58,0.123455511,0.123483566,0.123408492,0.12344919
19/4/2015 14:06,0.125793223,0.125834006,0.1257782,0.12580181
19/4/2015 14:16,0.128920703,0.129002348,0.128817798,0.128913616
19/4/2015 14:29,0.126628439,0.126556128,0.12626928,0.126484616
19/4/2015 14:54,0.125940053,0.124898091,0.124445122,0.125094422
19/4/2015 15:06,0.12863592,0.128451101,0.127979742,0.128355588
19/4/2015 15:21,0.118272229,0.118532967,0.118107865,0.118304354
19/4/2015 15:36,0.139677178,0.140201453,0.139681584,0.139853405
19/4/2015 15:42,0.135095189,0.133507009,0.133210631,0.13393761
19/4/2015 15:51,0.134063274,0.133271912,0.132777063,0.13337075
19/4/2015 16:06,0.150187916,0.149606044,0.149310864,0.149701608
19/4/2015 16:21,0.188037533,0.187641143,0.187355684,0.18767812
19/4/2015 16:36,0.180477987,0.180074213,0.17945265,0.180001617
19/4/2015 16:51,0.175093844,0.174529599,0.17402423,0.174549224
19/4/2015 17:06,0.237241466,0.236783996,0.236357071,0.236794178
19/4/2015 17:21,0.24140427,0.240701588,0.240129131,0.240744996
19/4/2015 17:51,0.265393809,0.26486296,0.264614776,0.264957182
19/4/2015 19:21,0.301729421,0.301221954,0.301086523,0.301345966
19/4/2015 23:28,0.236195955,0.23668082,0.236946081,0.236607619
20/4/2015 12:55,0.102628582,0.102642343,0.102725747,0.102665557
20/4/2015 12:58,0.102234936,0.102126446,0.10218146,0.102180947
20/4/2015 13:01,0.10487423,0.104781667,0.104856218,0.104837372
20/4/2015 13:05,0.106414489,0.106308614,0.106343302,0.106355468
20/4/2015 13:10,0.113421903,0.113362327,0.11343147,0.113405233
20/4/2015 13:15,0.113397487,0.113370306,0.113386381,0.113384725
20/4/2015 13:22,0.114784724,0.114855674,0.114851295,0.114830565
20/4/2015 13:29,0.107066654,0.107496337,0.107488423,0.107350471
20/4/2015 13:30,0.10518491,0.105553201,0.105544936,0.105427682
20/4/2015 13:33,0.112510733,0.112658679,0.112629018,0.112599477
20/4/2015 13:38,0.112983101,0.112730689,0.112696488,0.112803426
20/4/2015 13:43,0.114139048,0.113922632,0.113813089,0.113958256
20/4/2015 13:49,0.108832031,0.108900949,0.108850959,0.108861313
20/4/2015 13:54,0.104728111,0.104690366,0.104583247,0.104667241
20/4/2015 13:57,0.104673875,0.10467812,0.104516697,0.104622898
20/4/2015 14:05,0.109096987,0.10909785,0.108928807,0.109041215
20/4/2015 14:16,0.111730135,0.111695901,0.111451392,0.111625809
20/4/2015 14:28,0.116989567,0.11708382,0.11676764,0.116947009
20/4/2015 14:54,0.126538721,0.125491243,0.125118866,0.125716277
20/4/2015 15:06,0.133546205,0.134173828,0.133847668,0.1338559
20/4/2015 15:21,0.153915723,0.154402713,0.153968006,0.154095481
20/4/2015 15:36,0.194868957,0.194550446,0.194109334,0.194509579
20/4/2015 15:42,0.216203071,0.215681525,0.215339976,0.215741524
20/4/2015 15:51,0.227816286,0.227636435,0.22730239,0.227585037
20/4/2015 16:06,0.278938804,0.278647539,0.278345684,0.278644009
20/4/2015 16:21,0.32173343,0.32142633,0.321101826,0.321420529
20/4/2015 16:36,0.342632524,0.342399696,0.342233434,0.342421884
20/4/2015 17:06,0.272957458,0.272590816,0.272197548,0.272581941
20/4/2015 17:21,0.364273423,0.363948674,0.3637541,0.363992066
20/4/2015 17:36,0.432064423,0.431821179,0.431684261,0.431856621
20/4/2015 17:51,0.420403437,0.419986398,0.419660801,0.420016879
20/4/2015 18:06,0.505505046,0.505675779,0.505647511,0.505609445
20/4/2015 18:21,0.48064049,0.480617012,0.480604855,0.480620785
20/4/2015 18:51,0.469373906,0.46905628,0.468966514,0.469132233
20/4/2015 19:06,0.425713137,0.425354763,0.425383543,0.425483814
20/4/2015 20:06,0.408059341,0.408144297,0.408174145,0.408125928
20/4/2015 20:21,0.360450179,0.360330318,0.360232498,0.360337665
20/4/2015 20:36,0.327689587,0.327516099,0.327469757,0.327558481
20/4/2015 21:51,0.325359651,0.325973145,0.326162478,0.325831758
20/4/2015 22:56,0.384019725,0.384346861,0.384798612,0.384388399
21/4/2015 12:55,0.540578192,0.540887415,0.541074323,0.540846644
21/4/2015 13:04,0.4605787,0.460711594,0.460924219,0.460738171
21/4/2015 13:09,0.466836751,0.466944255,0.467168526,0.466983177
21/4/2015 13:15,0.463905551,0.463891635,0.46405373,0.463950305
21/4/2015 13:22,0.440740526,0.44091009,0.441074244,0.440908287
21/4/2015 13:30,0.406524648,0.406735725,0.406872263,0.406710879
21/4/2015 13:33,0.400704366,0.401111907,0.401270707,0.401028993
21/4/2015 13:38,0.413838553,0.414037291,0.414194931,0.414023592
21/4/2015 13:43,0.383274593,0.383292462,0.383378827,0.383315294
21/4/2015 13:50,0.381576129,0.38132719,0.381402349,0.381435223
21/4/2015 13:54,0.366816214,0.367057981,0.367202095,0.36702543
21/4/2015 13:56,0.361335448,0.36183013,0.361974758,0.361713445
21/4/2015 14:05,0.394098271,0.394780928,0.394835968,0.394571722
21/4/2015 14:15,0.402820664,0.403417898,0.403490511,0.403243024
21/4/2015 14:28,0.382693654,0.383408789,0.383349619,0.383150687
21/4/2015 14:53,0.303634413,0.303634395,0.303547779,0.303605529
21/4/2015 15:06,0.266691745,0.266587317,0.26639942,0.266559494
21/4/2015 15:21,0.22171462,0.221820625,0.221596528,0.221710591
21/4/2015 15:36,0.248099985,0.247893603,0.247756051,0.247916546
21/4/2015 15:42,0.218614957,0.218102593,0.21786708,0.218194877
21/4/2015 15:51,0.26061043,0.260663402,0.260443249,0.260572361
21/4/2015 16:06,0.246468281,0.246552241,0.246255366,0.246425296
21/4/2015 16:21,0.256292,0.256167448,0.256039158,0.256166202
21/4/2015 16:36,0.230634133,0.229525268,0.229201652,0.229787018
21/4/2015 16:51,0.218504944,0.218313278,0.218088297,0.218302173
21/4/2015 17:06,0.218907794,0.218195152,0.217898839,0.218333928
21/4/2015 17:21,0.195398906,0.193928253,0.193534912,0.194287357
21/4/2015 17:36,0.219837207,0.217848088,0.217375505,0.2183536
21/4/2015 17:51,0.21934443,0.217115387,0.21698036,0.217813392
21/4/2015 18:06,0.225102389,0.223524346,0.223182121,0.223936285
21/4/2015 18:21,0.21164784,0.210916592,0.210652376,0.211072269
21/4/2015 18:36,0.19583503,0.195599701,0.195103659,0.195512797
21/4/2015 18:51,0.183806203,0.182975703,0.182443372,0.183075093
21/4/2015 19:06,0.2197775,0.219585182,0.219363388,0.219575356
21/4/2015 19:21,0.222463688,0.22249495,0.221983342,0.222313993
21/4/2015 19:36,0.231872716,0.232248974,0.231721399,0.231947696
21/4/2015 19:51,0.261163396,0.260653965,0.260369769,0.260729043
22/4/2015 00:07,0.32618888,0.327158533,0.327679166,0.32700886
22/4/2015 00:11,0.339692646,0.340627933,0.341165963,0.340495514
22/4/2015 12:54,0.451073969,0.451548482,0.451889057,0.451503836
22/4/2015 12:57,0.435747055,0.436210739,0.436569844,0.436175879
22/4/2015 13:00,0.434064697,0.434646966,0.435027261,0.434579641
22/4/2015 13:04,0.423387738,0.424047519,0.424423798,0.423953019
22/4/2015 13:08,0.427158716,0.427801799,0.428154279,0.427704931
22/4/2015 13:14,0.426050041,0.426702289,0.427061578,0.426604636
22/4/2015 13:37,0.439179571,0.440032742,0.440346605,0.439852973
22/4/2015 13:42,0.423795157,0.424931422,0.425328134,0.424684905
22/4/2015 13:49,0.430106276,0.430359177,0.430707103,0.430390852
22/4/2015 13:53,0.450913364,0.451202208,0.451496065,0.451203879
22/4/2015 13:56,0.44844217,0.448935964,0.449133673,0.448837269
22/4/2015 15:36,0.46465048,0.465632361,0.465778451,0.465353764
22/4/2015 15:41,0.435678557,0.435538415,0.435732346,0.435649773
22/4/2015 16:06,0.443179501,0.443461604,0.443552413,0.44339784
22/4/2015 16:21,0.44584141,0.445973651,0.44608648,0.44596718
22/4/2015 16:36,0.568129855,0.56840952,0.568360962,0.568300112
22/4/2015 17:06,0.615281092,0.615827889,0.616073447,0.615727476
22/4/2015 17:51,0.521665714,0.522264123,0.522476416,0.522135418
22/4/2015 18:21,0.477158747,0.477162127,0.477164706,0.47716186
22/4/2015 18:36,0.575752666,0.57643982,0.576898126,0.576363537
22/4/2015 18:51,0.546722866,0.546858084,0.547090171,0.546890373
22/4/2015 19:06,0.583197355,0.582830608,0.5829467,0.582991554
23/4/2015 12:53,0.321750099,0.322709209,0.323149376,0.322536228
23/4/2015 12:56,0.319445586,0.320382121,0.320814372,0.320214027
23/4/2015 12:59,0.313235379,0.314163398,0.314561158,0.313986645
23/4/2015 13:03,0.304856077,0.305599278,0.305996523,0.305483959
23/4/2015 13:08,0.291576913,0.291991521,0.292373294,0.291980576
23/4/2015 13:13,0.310390258,0.310864309,0.311248068,0.310834211
23/4/2015 13:20,0.320369851,0.320960587,0.321316917,0.320882452
23/4/2015 13:27,0.338048718,0.338623229,0.339001265,0.338557737
23/4/2015 13:29,0.336735078,0.337496735,0.337891109,0.337374307
23/4/2015 13:32,0.338059574,0.338831261,0.339214719,0.338701852
23/4/2015 13:36,0.342624673,0.343368991,0.343763701,0.343252455
23/4/2015 13:42,0.345492861,0.346054277,0.346342374,0.345963171
23/4/2015 13:48,0.338335872,0.33841043,0.338709052,0.338485118
23/4/2015 13:52,0.334051184,0.334554362,0.334859465,0.334488337
23/4/2015 13:55,0.325951344,0.32663493,0.326887742,0.326491339
23/4/2015 14:04,0.381792807,0.382654871,0.382913232,0.382453637
23/4/2015 14:14,0.318903403,0.319864356,0.319955274,0.319574344
23/4/2015 14:27,0.292218643,0.293100531,0.293176426,0.292831867
23/4/2015 14:52,0.272626673,0.272851382,0.272914931,0.272797662
23/4/2015 15:05,0.297581562,0.297532881,0.297310081,0.297474841
23/4/2015 15:20,0.296491266,0.296486208,0.296327142,0.296434872
23/4/2015 15:35,0.36094984,0.360890453,0.360835536,0.360891943
23/4/2015 15:50,0.447289049,0.447469673,0.447278846,0.447345856
23/4/2015 16:05,0.434773689,0.434831513,0.43467332,0.434759507
23/4/2015 16:20,0.431406228,0.431540749,0.431238205,0.431395061
23/4/2015 16:35,0.363534237,0.363189923,0.362907562,0.363210574
23/4/2015 16:50,0.333118011,0.332766814,0.332481876,0.3327889
23/4/2015 17:05,0.365443536,0.365468367,0.365008609,0.365306838
23/4/2015 17:20,0.243738138,0.2436678,0.243202381,0.243536106
23/4/2015 17:35,0.309141935,0.307547287,0.307114188,0.30793447
23/4/2015 17:50,0.34445101,0.342018887,0.341333115,0.342601004
23/4/2015 18:20,0.462733937,0.461588752,0.461409567,0.461910752
23/4/2015 18:50,0.53265483,0.53233905,0.53228962,0.532427833
23/4/2015 19:35,0.429418715,0.429978495,0.430017605,0.429804939
23/4/2015 20:05,0.238892682,0.239324805,0.238904654,0.239040714
23/4/2015 20:35,0.255381293,0.25474235,0.254384615,0.254836086
23/4/2015 21:35,0.124738361,0.124226963,0.123939696,0.124301673
23/4/2015 21:41,0.124488706,0.124266503,0.123960327,0.124238512
23/4/2015 22:05,0.084139764,0.083716581,0.083355297,0.083737214
23/4/2015 22:44,0.07787139,0.076925904,0.07675594,0.077184411
23/4/2015 22:57,0.102171478,0.101608118,0.101503174,0.101760923
23/4/2015 23:07,0.058479117,0.058259526,0.058116008,0.058284884
23/4/2015 23:16,0.059489477,0.059317418,0.059146134,0.059317677
24/4/2015 12:56,0.175891184,0.176405207,0.176574211,0.176290201
24/4/2015 12:59,0.17209253,0.172466106,0.172602365,0.172387
24/4/2015 13:03,0.169311195,0.169598598,0.169721658,0.169543817
24/4/2015 13:07,0.171767272,0.171788285,0.171918665,0.171824741
24/4/2015 13:13,0.177507372,0.177584519,0.177686159,0.177592684
24/4/2015 13:20,0.169861061,0.170086717,0.170122741,0.170023506
24/4/2015 13:26,0.168436471,0.168632014,0.168699709,0.168589398
24/4/2015 13:28,0.167381081,0.167614762,0.167646178,0.16754734
24/4/2015 13:31,0.162668299,0.162896249,0.162946134,0.162836894
24/4/2015 13:36,0.16342582,0.163761646,0.163764099,0.163650522
24/4/2015 13:41,0.158151177,0.158231388,0.158159945,0.158180837
24/4/2015 13:47,0.150033416,0.149681059,0.149624087,0.149779521
24/4/2015 13:51,0.150851054,0.150780369,0.150723776,0.150785066
24/4/2015 13:55,0.156002237,0.15624386,0.156194286,0.156146794
24/4/2015 14:03,0.177136922,0.177661265,0.177656023,0.177484737
24/4/2015 14:13,0.173564986,0.174157883,0.174037018,0.173919962
24/4/2015 14:26,0.162684237,0.16317282,0.163020932,0.16295933
24/4/2015 14:52,0.172859874,0.172708283,0.172468278,0.172678811
24/4/2015 15:05,0.190046433,0.18984336,0.189623764,0.189837852
24/4/2015 15:20,0.19070679,0.190465494,0.190143992,0.190438759
24/4/2015 15:35,0.233836265,0.2335059,0.233217294,0.23351982
24/4/2015 15:41,0.276567582,0.275955248,0.275713384,0.276078738
24/4/2015 16:50,0.174713615,0.174329752,0.173855548,0.174299638
24/4/2015 17:05,0.171882925,0.171379573,0.170880791,0.171381096
24/4/2015 17:20,0.131473434,0.131145643,0.130583562,0.131067547
24/4/2015 17:35,0.121868259,0.120662911,0.120211127,0.120914099
24/4/2015 18:05,0.110073778,0.107974905,0.1071764,0.108408361
24/4/2015 18:20,0.115480124,0.113463396,0.1127276,0.113890374
24/4/2015 18:35,0.149881807,0.147685472,0.146992537,0.148186605
24/4/2015 18:50,0.14147071,0.139132437,0.138545806,0.139716318
24/4/2015 19:05,0.118756393,0.117408376,0.116592152,0.11758564
24/4/2015 19:20,0.100633837,0.099751391,0.099051846,0.099812358
24/4/2015 19:35,0.086344739,0.085517365,0.084568513,0.085476872
24/4/2015 19:50,0.087061234,0.086435446,0.08590103,0.086465904
24/4/2015 20:05,0.113640204,0.113427204,0.11279382,0.113287076
24/4/2015 20:20,0.091420415,0.091711078,0.090829346,0.09132028
24/4/2015 20:35,0.088213555,0.088156081,0.087290207,0.087886614
24/4/2015 20:50,0.094610655,0.094095623,0.093440127,0.094048802
24/4/2015 21:05,0.089245519,0.087939423,0.087156413,0.088113785
24/4/2015 21:20,0.159591226,0.159106148,0.158648448,0.159115274
24/4/2015 21:35,0.156116485,0.155807842,0.15539575,0.155773359
24/4/2015 21:41,0.118660203,0.118258759,0.11776676,0.118228574
24/4/2015 21:50,0.130067971,0.129509339,0.12912259,0.129566633
24/4/2015 22:05,0.153939153,0.153668561,0.153310759,0.153639491
24/4/2015 22:19,0.10280675,0.102410221,0.102103869,0.10244028
24/4/2015 22:44,0.103871717,0.102736867,0.102379729,0.102996104
24/4/2015 22:57,0.09627559,0.096210663,0.09595383,0.096146694
24/4/2015 23:07,0.114298925,0.114738911,0.114581677,0.114539838
24/4/2015 23:16,0.104787785,0.105192058,0.105045518,0.105008454
24/4/2015 23:23,0.112970999,0.113109188,0.113034259,0.113038149
24/4/2015 23:29,0.117437545,0.117238399,0.117159998,0.117278648
24/4/2015 23:35,0.101411654,0.101503048,0.101408306,0.101441003
