,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
13,2016248,1650,2016,248,16,50,NA,NA,A,NA,NA,NA,NA,20162481650
14,2016248,1650,2016,248,16,50,39.07916666,-76.68560088,T,0.33325,0.24103,0.0099,0,20162481650
15,2016248,1830,2016,248,18,30,39.2625,-76.9395933,A,0.20567,0.14796,0.0241,0,20162481830
16,2016249,1420,2016,249,14,20,NA,NA,T,NA,NA,NA,NA,20162491420
17,2016249,1600,2016,249,16,0,39.2625,-77.17638019,T,0.24992,0.1804,0.0284,0,20162491600
18,2016249,1735,2016,249,17,35,39.2625,-77.17638019,A,0.27494,0.19829,0.0114,0,20162491735
19,2016249,1915,2016,249,19,15,NA,NA,A,NA,NA,NA,NA,20162491915
20,2016250,1505,2016,250,15,5,NA,NA,T,NA,NA,NA,NA,20162501505
21,2016250,1640,2016,250,16,40,NA,NA,A,NA,NA,NA,NA,20162501640
22,2016250,1640,2016,250,16,40,39.2625,-77.17638019,T,0.11488,0.08259,0.0139,0,20162501640
23,2016250,1815,2016,250,18,15,39.2625,-77.17638019,A,0.18933,0.13635,0.0299,0,20162501815
24,2016251,1405,2016,251,14,5,NA,NA,T,NA,NA,NA,NA,20162511405
25,2016251,1545,2016,251,15,45,39.2625,-77.17638019,T,0.29334,0.21168,0.0215,0,20162511545
26,2016251,1725,2016,251,17,25,39.2625,-76.95035634,A,0.35777,0.25888,0.0083,0,20162511725
27,2016251,1900,2016,251,19,0,39.2625,-77.17638019,A,0.31955,0.23093,0.0106,0,20162511900
28,2016252,1450,2016,252,14,50,NA,NA,T,NA,NA,NA,NA,20162521450
29,2016252,1625,2016,252,16,25,NA,NA,A,NA,NA,NA,NA,20162521625
30,2016252,1625,2016,252,16,25,39.2625,-77.17638019,T,0.25869,0.18654,0.02,0,20162521625
31,2016252,1805,2016,252,18,5,39.2625,-77.17638019,A,0.30644,0.22139,0.0269,0,20162521805
32,2016253,1355,2016,253,13,55,NA,NA,T,NA,NA,NA,NA,20162531355
33,2016253,1535,2016,253,15,35,39.24583333,-76.56621095,T,0.28542,0.20596,NA,0,20162531535
34,2016253,1710,2016,253,17,10,NA,NA,A,NA,NA,NA,NA,20162531710
35,2016253,1850,2016,253,18,50,39.2625,-76.79967378,A,0.4615,0.335,0.0143,0,20162531850
36,2016254,1440,2016,254,14,40,NA,NA,T,NA,NA,NA,NA,20162541440
37,2016254,1615,2016,254,16,15,39.22916666,-76.66636124,T,0.353,0.25548,0.0291,0,20162541615
38,2016254,1755,2016,254,17,55,39.2625,-77.06874978,A,0.35741,0.25861,0.0197,0,20162541755
39,2016255,1520,2016,255,15,20,NA,NA,T,NA,NA,NA,NA,20162551520
40,2016255,1655,2016,255,16,55,39.2625,-76.71356946,T,0.11248,0.08061,0.0085,0,20162551655
41,2016255,1700,2016,255,17,0,NA,NA,A,NA,NA,NA,NA,20162551700
42,2016255,1835,2016,255,18,35,39.2625,-77.17638019,A,0.12218,0.08764,0.02,0,20162551835
43,2016256,1425,2016,256,14,25,NA,NA,T,NA,NA,NA,NA,20162561425
44,2016256,1605,2016,256,16,5,39.2625,-77.17638019,T,0.09111,0.06527,0.0294,0,20162561605
45,2016256,1740,2016,256,17,40,39.2625,-77.17638019,A,0.0593,0.04237,0.0128,0,20162561740
46,2016257,1510,2016,257,15,10,39.2625,-76.53059777,T,0.2769,0.2034,0.0108,0,20162571510
47,2016257,1645,2016,257,16,45,NA,NA,A,NA,NA,NA,NA,20162571645
48,2016257,1645,2016,257,16,45,39.2625,-77.17638019,T,0.11898,0.08544,0.011,0,20162571645
49,2016257,1825,2016,257,18,25,39.2625,-77.17638019,A,0.13455,0.09692,0.0262,0,20162571825
50,2016258,1415,2016,258,14,15,NA,NA,T,NA,NA,NA,NA,20162581415
51,2016258,1550,2016,258,15,50,39.2625,-77.17638019,T,0.1033,0.07448,0.024,0,20162581550
52,2016258,1730,2016,258,17,30,39.2625,-77.17638019,A,0.08836,0.06327,0.0088,0,20162581730
53,2016258,1905,2016,258,19,5,39.2625,-77.17638019,A,0.04325,0.031,0.0086,0,20162581905
54,2016259,1455,2016,259,14,55,NA,NA,T,NA,NA,NA,NA,20162591455
55,2016259,1635,2016,259,16,35,NA,NA,A,NA,NA,NA,NA,20162591635
56,2016259,1635,2016,259,16,35,39.2625,-77.03646066,T,0.29059,0.20959,0.0156,0,20162591635
57,2016259,1810,2016,259,18,10,39.0625,-77.08606035,A,0.531,0.3855,0.0304,0,20162591810
58,2016260,1400,2016,260,14,0,NA,NA,T,NA,NA,NA,NA,20162601400
59,2016260,1540,2016,260,15,40,39.1875,-76.76066,T,0.30314,0.219,0.0222,0,20162601540
60,2016260,1715,2016,260,17,15,39.2625,-76.51983473,A,0.26527,0.19121,0.0077,0,20162601715
61,2016260,1855,2016,260,18,55,39.12083333,-76.50536652,A,0.45525,0.3304,0.0108,0,20162601855
62,2016261,1445,2016,261,14,45,NA,NA,T,NA,NA,NA,NA,20162611445
63,2016261,1620,2016,261,16,20,NA,NA,A,NA,NA,NA,NA,20162611620
64,2016261,1620,2016,261,16,20,NA,NA,T,NA,NA,NA,NA,20162611620
65,2016261,1800,2016,261,18,0,39.12916666,-76.52516063,A,0.4015,0.291,0.0259,0,20162611800
66,2016262,1525,2016,262,15,25,39.02083333,-76.49357696,T,0.19303,0.15618,0.0132,0,20162621525
67,2016262,1700,2016,262,17,0,NA,NA,T,NA,NA,NA,NA,20162621700
68,2016262,1705,2016,262,17,5,NA,NA,A,NA,NA,NA,NA,20162621705
69,2016262,1840,2016,262,18,40,38.9125,-76.50520203,A,0.21655,0.16918,NA,0,20162621840
70,2016263,1430,2016,263,14,30,NA,NA,T,NA,NA,NA,NA,20162631430
71,2016263,1610,2016,263,16,10,NA,NA,T,NA,NA,NA,NA,20162631610
72,2016263,1745,2016,263,17,45,NA,NA,A,NA,NA,NA,NA,20162631745
73,2016264,1515,2016,264,15,15,NA,NA,T,NA,NA,NA,NA,20162641515
74,2016264,1650,2016,264,16,50,NA,NA,A,NA,NA,NA,NA,20162641650
75,2016264,1650,2016,264,16,50,NA,NA,T,NA,NA,NA,NA,20162641650
76,2016264,1830,2016,264,18,30,NA,NA,A,NA,NA,NA,NA,20162641830
77,2016265,1420,2016,265,14,20,NA,NA,T,NA,NA,NA,NA,20162651420
78,2016265,1600,2016,265,16,0,NA,NA,T,NA,NA,NA,NA,20162651600
79,2016265,1735,2016,265,17,35,NA,NA,A,NA,NA,NA,NA,20162651735
80,2016265,1915,2016,265,19,15,NA,NA,A,NA,NA,NA,NA,20162651915
81,2016266,1505,2016,266,15,5,NA,NA,T,NA,NA,NA,NA,20162661505
82,2016266,1640,2016,266,16,40,NA,NA,A,NA,NA,NA,NA,20162661640
83,2016266,1640,2016,266,16,40,39.2625,-77.17638019,T,0.08194,0.05914,0.0122,0,20162661640
84,2016266,1815,2016,266,18,15,39.2625,-77.17638019,A,0.1332,0.09566,0.0261,0,20162661815
85,2016267,1405,2016,267,14,5,NA,NA,T,NA,NA,NA,NA,20162671405
86,2016267,1545,2016,267,15,45,39.2625,-77.17638019,T,0.09804,0.07044,0.0196,0,20162671545
87,2016267,1720,2016,267,17,20,39.2625,-77.17638019,A,0.09738,0.06977,0.0068,0,20162671720
88,2016267,1900,2016,267,19,0,39.2625,-77.17638019,A,0.07288,0.05239,0.0092,0,20162671900
89,2016268,1450,2016,268,14,50,NA,NA,T,NA,NA,NA,NA,20162681450
90,2016268,1625,2016,268,16,25,NA,NA,A,NA,NA,NA,NA,20162681625
91,2016268,1625,2016,268,16,25,NA,NA,T,NA,NA,NA,NA,20162681625
92,2016268,1805,2016,268,18,5,NA,NA,A,NA,NA,NA,NA,20162681805
93,2016269,1355,2016,269,13,55,NA,NA,T,NA,NA,NA,NA,20162691355
94,2016269,1535,2016,269,15,35,39.2625,-77.17638019,T,0.08008,0.05759,0.0138,0,20162691535
95,2016269,1710,2016,269,17,10,NA,NA,A,NA,NA,NA,NA,20162691710
96,2016269,1850,2016,269,18,50,39.2625,-77.17638019,A,0.08314,0.05975,0.0128,0,20162691850
97,2016270,1440,2016,270,14,40,NA,NA,T,NA,NA,NA,NA,20162701440
98,2016270,1615,2016,270,16,15,NA,NA,T,NA,NA,NA,NA,20162701615
99,2016270,1755,2016,270,17,55,NA,NA,A,NA,NA,NA,NA,20162701755
100,2016271,1520,2016,271,15,20,NA,NA,T,NA,NA,NA,NA,20162711520
101,2016271,1655,2016,271,16,55,39.1875,-76.66389608,T,0.20178,0.14501,0.0075,0,20162711655
102,2016271,1700,2016,271,17,0,NA,NA,A,NA,NA,NA,NA,20162711700
103,2016271,1835,2016,271,18,35,39.2625,-77.17638019,A,0.11358,0.08162,0.0178,0,20162711835
104,2016272,1425,2016,272,14,25,NA,NA,T,NA,NA,NA,NA,20162721425
105,2016272,1605,2016,272,16,5,NA,NA,T,NA,NA,NA,NA,20162721605
106,2016272,1740,2016,272,17,40,NA,NA,A,NA,NA,NA,NA,20162721740
107,2016273,1510,2016,273,15,10,NA,NA,T,NA,NA,NA,NA,20162731510
108,2016273,1645,2016,273,16,45,NA,NA,A,NA,NA,NA,NA,20162731645
109,2016273,1645,2016,273,16,45,NA,NA,T,NA,NA,NA,NA,20162731645
110,2016273,1825,2016,273,18,25,NA,NA,A,NA,NA,NA,NA,20162731825
111,2016274,1415,2016,274,14,15,NA,NA,T,NA,NA,NA,NA,20162741415
112,2016274,1550,2016,274,15,50,NA,NA,T,NA,NA,NA,NA,20162741550
113,2016274,1730,2016,274,17,30,NA,NA,A,NA,NA,NA,NA,20162741730
114,2016274,1905,2016,274,19,5,NA,NA,A,NA,NA,NA,NA,20162741905
115,2016275,1455,2016,275,14,55,NA,NA,T,NA,NA,NA,NA,20162751455
116,2016275,1635,2016,275,16,35,NA,NA,A,NA,NA,NA,NA,20162751635
117,2016275,1635,2016,275,16,35,NA,NA,T,NA,NA,NA,NA,20162751635
118,2016275,1810,2016,275,18,10,NA,NA,A,NA,NA,NA,NA,20162751810
119,2016276,1400,2016,276,14,0,NA,NA,T,NA,NA,NA,NA,20162761400
120,2016276,1540,2016,276,15,40,NA,NA,T,NA,NA,NA,NA,20162761540
121,2016276,1715,2016,276,17,15,NA,NA,A,NA,NA,NA,NA,20162761715
122,2016276,1855,2016,276,18,55,NA,NA,A,NA,NA,NA,NA,20162761855
123,2016277,1445,2016,277,14,45,NA,NA,T,NA,NA,NA,NA,20162771445
124,2016277,1620,2016,277,16,20,NA,NA,A,NA,NA,NA,NA,20162771620
125,2016277,1620,2016,277,16,20,39.22916666,-76.58029783,T,0.16097,0.11563,0.0244,0,20162771620
126,2016277,1800,2016,277,18,0,39.25416666,-76.6506424,A,0.16356,0.11748,0.024,0,20162771800
127,2016278,1525,2016,278,15,25,NA,NA,T,NA,NA,NA,NA,20162781525
128,2016278,1705,2016,278,17,5,NA,NA,A,NA,NA,NA,NA,20162781705
129,2016278,1705,2016,278,17,5,NA,NA,T,NA,NA,NA,NA,20162781705
130,2016278,1840,2016,278,18,40,39.2625,-76.50907169,A,0.25713,0.18539,0.0161,0,20162781840
131,2016279,1430,2016,279,14,30,NA,NA,T,NA,NA,NA,NA,20162791430
132,2016279,1610,2016,279,16,10,39.2625,-77.17638019,T,0.14594,0.10513,0.024,0,20162791610
133,2016279,1745,2016,279,17,45,39.2625,-77.17638019,A,0.11934,0.08554,0.0119,0,20162791745
134,2016280,1515,2016,280,15,15,NA,NA,T,NA,NA,NA,NA,20162801515
135,2016280,1650,2016,280,16,50,NA,NA,A,NA,NA,NA,NA,20162801650
136,2016280,1650,2016,280,16,50,NA,NA,T,NA,NA,NA,NA,20162801650
137,2016280,1830,2016,280,18,30,39.2625,-76.62746513,A,0.16405,0.11855,0.0224,0,20162801830
138,2016281,1420,2016,281,14,20,NA,NA,T,NA,NA,NA,NA,20162811420
139,2016281,1600,2016,281,16,0,NA,NA,T,NA,NA,NA,NA,20162811600
140,2016281,1735,2016,281,17,35,39.2625,-76.61670209,A,0.16743,0.12039,0.0098,0,20162811735
141,2016281,1915,2016,281,19,15,NA,NA,A,NA,NA,NA,NA,20162811915
142,2016282,1500,2016,282,15,0,NA,NA,T,NA,NA,NA,NA,20162821500
143,2016282,1640,2016,282,16,40,NA,NA,A,NA,NA,NA,NA,20162821640
144,2016282,1640,2016,282,16,40,NA,NA,T,NA,NA,NA,NA,20162821640
145,2016282,1815,2016,282,18,15,NA,NA,A,NA,NA,NA,NA,20162821815
146,2016283,1405,2016,283,14,5,NA,NA,T,NA,NA,NA,NA,20162831405
147,2016283,1545,2016,283,15,45,39.2625,-77.17638019,T,0.10871,0.07798,0.0173,0,20162831545
148,2016283,1725,2016,283,17,25,39.2625,-77.17638019,A,0.04262,0.03048,0.0056,0,20162831725
149,2016283,1900,2016,283,19,0,39.2625,-77.17638019,A,0.00681,0.00482,0.008,0,20162831900
150,2016284,1450,2016,284,14,50,NA,NA,T,NA,NA,NA,NA,20162841450
151,2016284,1625,2016,284,16,25,NA,NA,A,NA,NA,NA,NA,20162841625
152,2016284,1625,2016,284,16,25,39.2625,-77.17638019,T,0.02725,0.01947,0.015,0,20162841625
153,2016284,1805,2016,284,18,5,39.2625,-77.17638019,A,0.04702,0.03369,0.0192,0,20162841805
154,2016285,1355,2016,285,13,55,NA,NA,T,NA,NA,NA,NA,20162851355
155,2016285,1535,2016,285,15,35,39.2625,-76.87501506,T,0.06592,0.04719,0.0127,0,20162851535
156,2016285,1710,2016,285,17,10,NA,NA,A,NA,NA,NA,NA,20162851710
157,2016285,1850,2016,285,18,50,39.2625,-77.17638019,A,0.03617,0.02595,0.0109,0,20162851850
158,2016286,1440,2016,286,14,40,NA,NA,T,NA,NA,NA,NA,20162861440
159,2016286,1615,2016,286,16,15,39.1875,-76.74990845,T,0.23213,0.17127,0.0241,0,20162861615
160,2016286,1755,2016,286,17,55,39.2375,-76.5140788,A,0.13451,0.09642,0.0159,0,20162861755
161,2016287,1520,2016,287,15,20,NA,NA,T,NA,NA,NA,NA,20162871520
162,2016287,1655,2016,287,16,55,38.87083333,-77.01691699,T,0.22567,0.16267,0.0062,0,20162871655
163,2016287,1700,2016,287,17,0,NA,NA,A,NA,NA,NA,NA,20162871700
164,2016287,1835,2016,287,18,35,39.2375,-77.09507581,A,0.23925,0.17275,0.0157,0,20162871835
165,2016288,1425,2016,288,14,25,NA,NA,T,NA,NA,NA,NA,20162881425
166,2016288,1605,2016,288,16,5,39.2625,-77.17638019,T,0.09353,0.06734,0.0225,0,20162881605
167,2016288,1740,2016,288,17,40,39.2625,-77.17638019,A,0.05478,0.03923,0.0087,0,20162881740
168,2016289,1510,2016,289,15,10,39.2625,-76.55212385,T,0.10098,0.07537,0.0072,0,20162891510
169,2016289,1645,2016,289,16,45,NA,NA,A,NA,NA,NA,NA,20162891645
170,2016289,1645,2016,289,16,45,39.2625,-77.17638019,T,0.04039,0.02904,0.0081,0,20162891645
171,2016289,1825,2016,289,18,25,39.2625,-77.17638019,A,0.05559,0.03973,0.0197,0,20162891825
172,2016290,1415,2016,290,14,15,NA,NA,T,NA,NA,NA,NA,20162901415
173,2016290,1550,2016,290,15,50,39.22083333,-77.15206527,T,0.25878,0.1867,0.0201,0,20162901550
174,2016290,1730,2016,290,17,30,39.2625,-76.89654114,A,0.21344,0.15357,0.006,0,20162901730
175,2016290,1905,2016,290,19,5,39.2625,-77.17638019,A,0.14915,0.10717,0.0062,0,20162901905
176,2016291,1455,2016,291,14,55,NA,NA,T,NA,NA,NA,NA,20162911455
177,2016291,1635,2016,291,16,35,NA,NA,A,NA,NA,NA,NA,20162911635
178,2016291,1635,2016,291,16,35,39.2625,-77.17638019,T,0.13884,0.09961,0.0115,0,20162911635
179,2016291,1810,2016,291,18,10,39.2625,-77.17638019,A,0.13055,0.09367,0.0198,0,20162911810
180,2016292,1400,2016,292,14,0,NA,NA,T,NA,NA,NA,NA,20162921400
181,2016292,1540,2016,292,15,40,39.2625,-76.92883026,T,0.10991,0.07905,0.0145,0,20162921540
182,2016292,1715,2016,292,17,15,39.2625,-76.68128033,A,0.10749,0.07701,0.0049,0,20162921715
183,2016292,1855,2016,292,18,55,39.2625,-77.13332803,A,0.06374,0.04583,0.0085,0,20162921855
184,2016293,1445,2016,293,14,45,NA,NA,T,NA,NA,NA,NA,20162931445
185,2016293,1620,2016,293,16,20,NA,NA,A,NA,NA,NA,NA,20162931620
186,2016293,1620,2016,293,16,20,39.2625,-77.17638019,T,0.22401,0.16134,0.0163,0,20162931620
187,2016293,1800,2016,293,18,0,39.2625,-77.17638019,A,0.19982,0.1437,0.0147,0,20162931800
188,2016294,1700,2016,294,17,0,NA,NA,T,NA,NA,NA,NA,20162941700
189,2016294,1705,2016,294,17,5,NA,NA,A,NA,NA,NA,NA,20162941705
190,2016294,1840,2016,294,18,40,NA,NA,A,NA,NA,NA,NA,20162941840
191,2016295,1430,2016,295,14,30,NA,NA,T,NA,NA,NA,NA,20162951430
192,2016295,1610,2016,295,16,10,39.2625,-76.96111938,T,0.24163,0.17439,0.0209,0,20162951610
193,2016295,1745,2016,295,17,45,39.2625,-76.51983473,A,0.24423,0.17604,0.0121,0,20162951745
194,2016296,1515,2016,296,15,15,39.2625,-77.06874978,T,0.09896,0.07098,0.0066,0,20162961515
195,2016296,1650,2016,296,16,50,NA,NA,A,NA,NA,NA,NA,20162961650
196,2016296,1650,2016,296,16,50,39.2625,-77.16561715,T,0.03248,0.02336,0.0063,0,20162961650
197,2016296,1830,2016,296,18,30,39.2625,-76.69204338,A,0.05398,0.03956,0.0188,0,20162961830
198,2016297,1420,2016,297,14,20,NA,NA,T,NA,NA,NA,NA,20162971420
199,2016297,1555,2016,297,15,55,39.2625,-77.17638019,T,0.20686,0.14909,0.0198,0,20162971555
200,2016297,1735,2016,297,17,35,39.2625,-76.9934085,A,0.15717,0.11282,0.0066,0,20162971735
201,2016297,1915,2016,297,19,15,NA,NA,A,NA,NA,NA,NA,20162971915
202,2016298,1500,2016,298,15,0,NA,NA,T,NA,NA,NA,NA,20162981500
203,2016298,1640,2016,298,16,40,NA,NA,A,NA,NA,NA,NA,20162981640
204,2016298,1640,2016,298,16,40,39.2625,-77.10103891,T,0.29147,0.21017,0.0086,0,20162981640
205,2016298,1815,2016,298,18,15,39.17083333,-77.04343668,A,0.37492,0.27142,0.0189,0,20162981815
206,2016299,1405,2016,299,14,5,NA,NA,T,NA,NA,NA,NA,20162991405
207,2016299,1545,2016,299,15,45,39.25416666,-76.56454831,T,0.08145,0.05874,NA,0,20162991545
208,2016299,1725,2016,299,17,25,39.2625,-76.56288689,A,0.07302,0.05244,0.0051,0,20162991725
209,2016299,1900,2016,299,19,0,39.2625,-77.09027586,A,0.04121,0.0297,0.0065,0,20162991900
210,2016300,1450,2016,300,14,50,NA,NA,T,NA,NA,NA,NA,20163001450
211,2016300,1625,2016,300,16,25,NA,NA,A,NA,NA,NA,NA,20163001625
212,2016300,1625,2016,300,16,25,39.17083333,-76.50598683,T,0.11948,0.08587,NA,0,20163001625
213,2016300,1805,2016,300,18,5,39.2625,-77.17638019,A,0.15801,0.11339,0.0159,0,20163001805
214,2016301,1355,2016,301,13,55,NA,NA,T,NA,NA,NA,NA,20163011355
215,2016301,1535,2016,301,15,35,NA,NA,T,NA,NA,NA,NA,20163011535
216,2016301,1710,2016,301,17,10,NA,NA,A,NA,NA,NA,NA,20163011710
217,2016301,1850,2016,301,18,50,NA,NA,A,NA,NA,NA,NA,20163011850
218,2016302,1440,2016,302,14,40,NA,NA,T,NA,NA,NA,NA,20163021440
219,2016302,1615,2016,302,16,15,39.2625,-77.05798674,T,0.07981,0.0574,0.0175,0,20163021615
220,2016302,1755,2016,302,17,55,39.25416666,-76.57531007,A,0.08081,0.05972,NA,0,20163021755
221,2016303,1520,2016,303,15,20,39.2625,-76.8857781,T,0.08787,0.06365,0.0076,0,20163031520
222,2016303,1655,2016,303,16,55,38.82083333,-76.86654557,T,0.06537,0.04673,0.0051,0,20163031655
223,2016303,1700,2016,303,17,0,NA,NA,A,NA,NA,NA,NA,20163031700
224,2016303,1835,2016,303,18,35,39.2625,-77.17638019,A,0.08028,0.0587,0.0131,0,20163031835
225,2016304,1425,2016,304,14,25,NA,NA,T,NA,NA,NA,NA,20163041425
226,2016304,1605,2016,304,16,5,39.2625,-77.17638019,T,0.17836,0.12827,0.0192,0,20163041605
227,2016304,1740,2016,304,17,40,39.2625,-77.17638019,A,0.12383,0.08881,0.007,0,20163041740
228,2016305,1510,2016,305,15,10,39.2625,-76.54136081,T,0.21539,0.155,0.0061,0,20163051510
229,2016305,1645,2016,305,16,45,NA,NA,A,NA,NA,NA,NA,20163051645
230,2016305,1645,2016,305,16,45,39.2625,-76.49830865,T,0.14062,0.1267,0.0068,0,20163051645
231,2016305,1825,2016,305,18,25,38.7375,-76.6272085,A,0.4732,0.3438,0.0167,0,20163051825
232,2016306,1415,2016,306,14,15,NA,NA,T,NA,NA,NA,NA,20163061415
233,2016306,1550,2016,306,15,50,NA,NA,T,NA,NA,NA,NA,20163061550
234,2016306,1730,2016,306,17,30,NA,NA,A,NA,NA,NA,NA,20163061730
235,2016306,1905,2016,306,19,5,NA,NA,A,NA,NA,NA,NA,20163061905
236,2016307,1455,2016,307,14,55,NA,NA,T,NA,NA,NA,NA,20163071455
237,2016307,1635,2016,307,16,35,NA,NA,A,NA,NA,NA,NA,20163071635
238,2016307,1635,2016,307,16,35,39.2625,-77.17638019,T,0.20724,0.14915,0.0096,0,20163071635
239,2016307,1810,2016,307,18,10,39.2625,-77.13332803,A,0.22728,0.16374,0.0171,0,20163071810
240,2016308,1400,2016,308,14,0,NA,NA,T,NA,NA,NA,NA,20163081400
241,2016308,1540,2016,308,15,40,38.87083333,-76.56737067,T,0.3364,0.24498,0.0128,0,20163081540
242,2016308,1715,2016,308,17,15,NA,NA,A,NA,NA,NA,NA,20163081715
243,2016308,1855,2016,308,18,55,NA,NA,A,NA,NA,NA,NA,20163081855
244,2016309,1445,2016,309,14,45,NA,NA,T,NA,NA,NA,NA,20163091445
245,2016309,1620,2016,309,16,20,NA,NA,A,NA,NA,NA,NA,20163091620
246,2016309,1620,2016,309,16,20,39.2625,-77.13332803,T,0.06444,0.04632,0.0138,0,20163091620
247,2016309,1800,2016,309,18,0,39.2625,-77.14409107,A,0.06322,0.04553,0.0127,0,20163091800
248,2016310,1525,2016,310,15,25,39.2625,-77.17638019,T,0.03306,0.0239,0.0078,0,20163101525
249,2016310,1700,2016,310,17,0,NA,NA,T,NA,NA,NA,NA,20163101700
250,2016310,1705,2016,310,17,5,NA,NA,A,NA,NA,NA,NA,20163101705
251,2016310,1840,2016,310,18,40,39.2625,-77.17638019,A,0.01166,0.00833,0.0102,0,20163101840
252,2016311,1430,2016,311,14,30,NA,NA,T,NA,NA,NA,NA,20163111430
253,2016311,1610,2016,311,16,10,39.15416666,-76.61682014,T,0.18633,0.13367,0.0187,0,20163111610
254,2016311,1745,2016,311,17,45,NA,NA,A,NA,NA,NA,NA,20163111745
255,2016312,1515,2016,312,15,15,39.2625,-77.17638019,T,0.03541,0.02568,0.0057,0,20163121515
256,2016312,1650,2016,312,16,50,NA,NA,A,NA,NA,NA,NA,20163121650
257,2016312,1650,2016,312,16,50,39.2625,-77.17638019,T,0.00269,0.00194,0.0054,0,20163121650
258,2016312,1830,2016,312,18,30,39.2625,-77.17638019,A,0.02013,0.01433,0.0142,0,20163121830
259,2016313,1420,2016,313,14,20,NA,NA,T,NA,NA,NA,NA,20163131420
260,2016313,1555,2016,313,15,55,39.2625,-76.7243325,T,0.08372,0.06012,0.0194,0,20163131555
261,2016313,1735,2016,313,17,35,39.2625,-77.09027586,A,0.03303,0.02358,0.0054,0,20163131735
262,2016313,1915,2016,313,19,15,NA,NA,A,NA,NA,NA,NA,20163131915
263,2016314,1500,2016,314,15,0,NA,NA,T,NA,NA,NA,NA,20163141500
264,2016314,1640,2016,314,16,40,NA,NA,A,NA,NA,NA,NA,20163141640
265,2016314,1640,2016,314,16,40,NA,NA,T,NA,NA,NA,NA,20163141640
266,2016314,1815,2016,314,18,15,NA,NA,A,NA,NA,NA,NA,20163141815
267,2016315,1405,2016,315,14,5,NA,NA,T,NA,NA,NA,NA,20163151405
268,2016315,1545,2016,315,15,45,39.2625,-77.17638019,T,0.059,0.04222,0.013,0,20163151545
269,2016315,1725,2016,315,17,25,39.2625,-77.17638019,A,0.02028,0.01449,0.0038,0,20163151725
270,2016315,1900,2016,315,19,0,39.2625,-76.82119986,A,0.02422,0.01753,0.0057,0,20163151900
271,2016316,1450,2016,316,14,50,NA,NA,T,NA,NA,NA,NA,20163161450
272,2016316,1625,2016,316,16,25,NA,NA,A,NA,NA,NA,NA,20163161625
273,2016316,1625,2016,316,16,25,NA,NA,T,NA,NA,NA,NA,20163161625
274,2016316,1805,2016,316,18,5,39.25416666,-76.60759535,A,0.13958,0.10348,NA,0,20163161805
275,2016317,1355,2016,317,13,55,NA,NA,T,NA,NA,NA,NA,20163171355
276,2016317,1535,2016,317,15,35,39.2625,-77.17638019,T,0.05036,0.0363,0.0091,0,20163171535
277,2016317,1710,2016,317,17,10,NA,NA,A,NA,NA,NA,NA,20163171710
278,2016317,1850,2016,317,18,50,39.2625,-77.17638019,A,0.02606,0.01867,0.0081,0,20163171850
279,2016318,1440,2016,318,14,40,NA,NA,T,NA,NA,NA,NA,20163181440
280,2016318,1615,2016,318,16,15,39.2625,-77.17638019,T,0.05353,0.03831,0.0147,0,20163181615
281,2016318,1755,2016,318,17,55,39.2625,-77.17638019,A,0.0318,0.02271,0.0092,0,20163181755
282,2016319,1520,2016,319,15,20,39.2625,-77.17638019,T,0.05046,0.03637,0.0064,0,20163191520
283,2016319,1655,2016,319,16,55,NA,NA,T,NA,NA,NA,NA,20163191655
284,2016319,1700,2016,319,17,0,NA,NA,A,NA,NA,NA,NA,20163191700
285,2016319,1835,2016,319,18,35,NA,NA,A,NA,NA,NA,NA,20163191835
286,2016320,1425,2016,320,14,25,NA,NA,T,NA,NA,NA,NA,20163201425
287,2016320,1605,2016,320,16,5,39.2625,-77.09027586,T,0.14112,0.10138,0.0165,0,20163201605
288,2016320,1740,2016,320,17,40,39.2625,-77.10103891,A,0.10134,0.07258,0.0061,0,20163201740
289,2016321,1510,2016,321,15,10,NA,NA,T,NA,NA,NA,NA,20163211510
290,2016321,1645,2016,321,16,45,NA,NA,A,NA,NA,NA,NA,20163211645
291,2016321,1645,2016,321,16,45,39.2625,-76.78891074,T,0.24357,0.17579,0.0056,0,20163211645
292,2016321,1825,2016,321,18,25,39.22916666,-76.55878198,A,0.29825,0.2155,NA,0,20163211825
293,2016322,1415,2016,322,14,15,NA,NA,T,NA,NA,NA,NA,20163221415
294,2016322,1550,2016,322,15,50,39.2625,-77.12256499,T,0.07017,0.05032,0.0146,0,20163221550
295,2016322,1730,2016,322,17,30,39.2625,-77.17638019,A,0.05306,0.03797,0.0041,0,20163221730
296,2016322,1905,2016,322,19,5,39.2625,-77.17638019,A,0.0285,0.02044,0.0046,0,20163221905
297,2016323,1455,2016,323,14,55,NA,NA,T,NA,NA,NA,NA,20163231455
298,2016323,1635,2016,323,16,35,NA,NA,A,NA,NA,NA,NA,20163231635
299,2016323,1635,2016,323,16,35,39.2625,-77.17638019,T,0.03007,0.02153,0.0082,0,20163231635
300,2016323,1810,2016,323,18,10,39.2625,-77.17638019,A,0.0543,0.03882,0.0147,0,20163231810
301,2016324,1400,2016,324,14,0,NA,NA,T,NA,NA,NA,NA,20163241400
302,2016324,1540,2016,324,15,40,39.2625,-77.17638019,T,0.24487,0.17672,0.0104,0,20163241540
