,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
222,2018060,1610,2018,60,16,10,NA,NA,T,NA,NA,NA,NA,20180601610
223,2018060,1750,2018,60,17,50,NA,NA,A,NA,NA,NA,NA,20180601750
224,2018061,1515,2018,61,15,15,NA,NA,T,NA,NA,NA,NA,20180611515
225,2018061,1650,2018,61,16,50,NA,NA,T,NA,NA,NA,NA,20180611650
226,2018061,1655,2018,61,16,55,NA,NA,A,NA,NA,NA,NA,20180611655
227,2018061,1830,2018,61,18,30,NA,NA,A,NA,NA,NA,NA,20180611830
228,2018062,1420,2018,62,14,20,NA,NA,T,NA,NA,NA,NA,20180621420
229,2018062,1555,2018,62,15,55,NA,NA,T,NA,NA,NA,NA,20180621555
230,2018062,1735,2018,62,17,35,39.0375,-76.88712039,A,0.07176,0.05127,0.0095,0,20180621735
231,2018062,1915,2018,62,19,15,NA,NA,A,NA,NA,NA,NA,20180621915
232,2018063,1500,2018,63,15,0,NA,NA,T,NA,NA,NA,NA,20180631500
233,2018063,1640,2018,63,16,40,NA,NA,A,NA,NA,NA,NA,20180631640
234,2018063,1640,2018,63,16,40,39.0375,-76.88712039,T,0.04246,0.0303,0.0099,0,20180631640
235,2018063,1820,2018,63,18,20,39.0375,-76.88712039,A,0.03514,0.02498,0.0284,0,20180631820
236,2018064,1405,2018,64,14,5,NA,NA,T,NA,NA,NA,NA,20180641405
237,2018064,1545,2018,64,15,45,39.0375,-76.88712039,T,0.02377,0.01692,0.0213,0,20180641545
238,2018064,1725,2018,64,17,25,39.0375,-76.88712039,A,0.03536,0.02517,0.007,0,20180641725
239,2018064,1900,2018,64,19,0,39.0375,-76.88712039,A,0.01265,0.00896,0.0098,0,20180641900
240,2018065,1450,2018,65,14,50,NA,NA,T,NA,NA,NA,NA,20180651450
241,2018065,1625,2018,65,16,25,NA,NA,T,NA,NA,NA,NA,20180651625
242,2018065,1630,2018,65,16,30,NA,NA,A,NA,NA,NA,NA,20180651630
243,2018065,1805,2018,65,18,5,NA,NA,A,NA,NA,NA,NA,20180651805
244,2018066,1355,2018,66,13,55,NA,NA,T,NA,NA,NA,NA,20180661355
245,2018066,1535,2018,66,15,35,NA,NA,T,NA,NA,NA,NA,20180661535
246,2018066,1710,2018,66,17,10,NA,NA,A,NA,NA,NA,NA,20180661710
247,2018066,1850,2018,66,18,50,NA,NA,A,NA,NA,NA,NA,20180661850
248,2018067,1440,2018,67,14,40,NA,NA,T,NA,NA,NA,NA,20180671440
249,2018067,1615,2018,67,16,15,39.02916666,-76.80296257,T,0.15491,0.11122,0.0218,0,20180671615
250,2018067,1755,2018,67,17,55,NA,NA,A,NA,NA,NA,NA,20180671755
251,2018068,1520,2018,68,15,20,NA,NA,T,NA,NA,NA,NA,20180681520
252,2018068,1655,2018,68,16,55,38.95416666,-76.85021105,T,0.17,0.122,0.0064,0,20180681655
253,2018068,1700,2018,68,17,0,NA,NA,A,NA,NA,NA,NA,20180681700
254,2018068,1835,2018,68,18,35,NA,NA,A,NA,NA,NA,NA,20180681835
255,2018069,1425,2018,69,14,25,NA,NA,T,NA,NA,NA,NA,20180691425
256,2018069,1605,2018,69,16,5,39.0375,-76.88712039,T,0.21008,0.15116,0.0312,0,20180691605
257,2018069,1740,2018,69,17,40,39.02916666,-76.88878193,A,0.19072,0.13694,0.0126,0,20180691740
258,2018070,1510,2018,70,15,10,NA,NA,T,NA,NA,NA,NA,20180701510
259,2018070,1645,2018,70,16,45,NA,NA,A,NA,NA,NA,NA,20180701645
260,2018070,1645,2018,70,16,45,NA,NA,T,NA,NA,NA,NA,20180701645
261,2018070,1825,2018,70,18,25,38.95416666,-76.89307529,A,0.235,0.169,0.0307,0,20180701825
262,2018071,1415,2018,71,14,15,NA,NA,T,NA,NA,NA,NA,20180711415
263,2018071,1550,2018,71,15,50,NA,NA,T,NA,NA,NA,NA,20180711550
264,2018071,1730,2018,71,17,30,NA,NA,A,NA,NA,NA,NA,20180711730
265,2018071,1910,2018,71,19,10,NA,NA,A,NA,NA,NA,NA,20180711910
266,2018072,1455,2018,72,14,55,NA,NA,T,NA,NA,NA,NA,20180721455
267,2018072,1635,2018,72,16,35,NA,NA,A,NA,NA,NA,NA,20180721635
268,2018072,1635,2018,72,16,35,NA,NA,T,NA,NA,NA,NA,20180721635
269,2018072,1810,2018,72,18,10,NA,NA,A,NA,NA,NA,NA,20180721810
270,2018073,1400,2018,73,14,0,NA,NA,T,NA,NA,NA,NA,20180731400
271,2018073,1540,2018,73,15,40,NA,NA,T,NA,NA,NA,NA,20180731540
272,2018073,1720,2018,73,17,20,NA,NA,A,NA,NA,NA,NA,20180731720
273,2018073,1855,2018,73,18,55,NA,NA,A,NA,NA,NA,NA,20180731855
274,2018074,1445,2018,74,14,45,NA,NA,T,NA,NA,NA,NA,20180741445
275,2018074,1620,2018,74,16,20,NA,NA,A,NA,NA,NA,NA,20180741620
276,2018074,1620,2018,74,16,20,NA,NA,T,NA,NA,NA,NA,20180741620
277,2018074,1800,2018,74,18,0,NA,NA,A,NA,NA,NA,NA,20180741800
278,2018075,1525,2018,75,15,25,39.0375,-76.82274828,T,0.07487,0.0535,0.0125,0,20180751525
279,2018075,1700,2018,75,17,0,NA,NA,T,NA,NA,NA,NA,20180751700
280,2018075,1705,2018,75,17,5,NA,NA,A,NA,NA,NA,NA,20180751705
281,2018075,1845,2018,75,18,45,39.0375,-76.88712039,A,0.06046,0.0432,0.0189,0,20180751845
282,2018076,1430,2018,76,14,30,NA,NA,T,NA,NA,NA,NA,20180761430
283,2018076,1610,2018,76,16,10,NA,NA,T,NA,NA,NA,NA,20180761610
284,2018076,1750,2018,76,17,50,NA,NA,A,NA,NA,NA,NA,20180761750
285,2018077,1515,2018,77,15,15,39.0375,-76.88712039,T,0.04488,0.03201,0.0097,0,20180771515
286,2018077,1650,2018,77,16,50,39.0375,-76.88712039,T,0.04101,0.02925,0.0084,0,20180771650
287,2018077,1655,2018,77,16,55,NA,NA,A,NA,NA,NA,NA,20180771655
288,2018077,1830,2018,77,18,30,39.0375,-76.88712039,A,0.03208,0.02281,0.0292,0,20180771830
289,2018078,1420,2018,78,14,20,NA,NA,T,NA,NA,NA,NA,20180781420
290,2018078,1600,2018,78,16,0,NA,NA,T,NA,NA,NA,NA,20180781600
291,2018078,1735,2018,78,17,35,NA,NA,A,NA,NA,NA,NA,20180781735
292,2018078,1915,2018,78,19,15,NA,NA,A,NA,NA,NA,NA,20180781915
293,2018079,1505,2018,79,15,5,NA,NA,T,NA,NA,NA,NA,20180791505
294,2018079,1640,2018,79,16,40,NA,NA,A,NA,NA,NA,NA,20180791640
295,2018079,1640,2018,79,16,40,NA,NA,T,NA,NA,NA,NA,20180791640
296,2018079,1820,2018,79,18,20,NA,NA,A,NA,NA,NA,NA,20180791820
297,2018080,1405,2018,80,14,5,NA,NA,T,NA,NA,NA,NA,20180801405
298,2018080,1545,2018,80,15,45,NA,NA,T,NA,NA,NA,NA,20180801545
299,2018080,1725,2018,80,17,25,NA,NA,A,NA,NA,NA,NA,20180801725
300,2018080,1900,2018,80,19,0,NA,NA,A,NA,NA,NA,NA,20180801900
301,2018081,1450,2018,81,14,50,NA,NA,T,NA,NA,NA,NA,20180811450
302,2018081,1625,2018,81,16,25,NA,NA,T,NA,NA,NA,NA,20180811625
303,2018081,1630,2018,81,16,30,NA,NA,A,NA,NA,NA,NA,20180811630
304,2018081,1805,2018,81,18,5,NA,NA,A,NA,NA,NA,NA,20180811805
305,2018082,1355,2018,82,13,55,NA,NA,T,NA,NA,NA,NA,20180821355
306,2018082,1535,2018,82,15,35,NA,NA,T,NA,NA,NA,NA,20180821535
307,2018082,1710,2018,82,17,10,NA,NA,A,NA,NA,NA,NA,20180821710
308,2018082,1850,2018,82,18,50,39.0375,-76.81201959,A,0.40416,0.29289,NA,0,20180821850
309,2018083,1440,2018,83,14,40,NA,NA,T,NA,NA,NA,NA,20180831440
310,2018083,1615,2018,83,16,15,39.0375,-76.88712039,T,0.21162,0.15234,0.0296,0,20180831615
311,2018083,1755,2018,83,17,55,39.0375,-76.88712039,A,0.12804,0.09182,0.0227,0,20180831755
312,2018084,1520,2018,84,15,20,NA,NA,T,NA,NA,NA,NA,20180841520
313,2018084,1655,2018,84,16,55,NA,NA,T,NA,NA,NA,NA,20180841655
314,2018084,1700,2018,84,17,0,NA,NA,A,NA,NA,NA,NA,20180841700
315,2018084,1835,2018,84,18,35,NA,NA,A,NA,NA,NA,NA,20180841835
316,2018085,1425,2018,85,14,25,NA,NA,T,NA,NA,NA,NA,20180851425
317,2018085,1605,2018,85,16,5,39.00416666,-76.88305033,T,0.18282,0.13133,0.0331,0,20180851605
318,2018085,1740,2018,85,17,40,39.0375,-76.88712039,A,0.11897,0.08533,0.0151,0,20180851740
319,2018086,1510,2018,86,15,10,NA,NA,T,NA,NA,NA,NA,20180861510
320,2018086,1645,2018,86,16,45,NA,NA,A,NA,NA,NA,NA,20180861645
321,2018086,1645,2018,86,16,45,NA,NA,T,NA,NA,NA,NA,20180861645
322,2018086,1825,2018,86,18,25,NA,NA,A,NA,NA,NA,NA,20180861825
323,2018087,1415,2018,87,14,15,NA,NA,T,NA,NA,NA,NA,20180871415
324,2018087,1550,2018,87,15,50,NA,NA,T,NA,NA,NA,NA,20180871550
325,2018087,1730,2018,87,17,30,NA,NA,A,NA,NA,NA,NA,20180871730
326,2018087,1910,2018,87,19,10,NA,NA,A,NA,NA,NA,NA,20180871910
327,2018088,1455,2018,88,14,55,NA,NA,T,NA,NA,NA,NA,20180881455
328,2018088,1635,2018,88,16,35,NA,NA,A,NA,NA,NA,NA,20180881635
329,2018088,1635,2018,88,16,35,NA,NA,T,NA,NA,NA,NA,20180881635
330,2018088,1810,2018,88,18,10,NA,NA,A,NA,NA,NA,NA,20180881810
331,2018089,1400,2018,89,14,0,NA,NA,T,NA,NA,NA,NA,20180891400
332,2018089,1540,2018,89,15,40,NA,NA,T,NA,NA,NA,NA,20180891540
333,2018089,1720,2018,89,17,20,NA,NA,A,NA,NA,NA,NA,20180891720
334,2018089,1855,2018,89,18,55,NA,NA,A,NA,NA,NA,NA,20180891855
335,2018090,1445,2018,90,14,45,NA,NA,T,NA,NA,NA,NA,20180901445
336,2018090,1620,2018,90,16,20,NA,NA,A,NA,NA,NA,NA,20180901620
337,2018090,1620,2018,90,16,20,39.0375,-76.88712039,T,0.06755,0.04828,0.0267,0,20180901620
338,2018090,1800,2018,90,18,0,39.0375,-76.88712039,A,0.04202,0.03,0.0297,0,20180901800
1,2018091,1525,2018,91,15,25,NA,NA,T,NA,NA,NA,NA,20180911525
2,2018091,1705,2018,91,17,5,NA,NA,A,NA,NA,NA,NA,20180911705
3,2018091,1705,2018,91,17,5,NA,NA,T,NA,NA,NA,NA,20180911705
4,2018091,1845,2018,91,18,45,NA,NA,A,NA,NA,NA,NA,20180911845
5,2018092,1430,2018,92,14,30,NA,NA,T,NA,NA,NA,NA,20180921430
6,2018092,1610,2018,92,16,10,NA,NA,T,NA,NA,NA,NA,20180921610
7,2018092,1750,2018,92,17,50,NA,NA,A,NA,NA,NA,NA,20180921750
8,2018093,1515,2018,93,15,15,NA,NA,T,NA,NA,NA,NA,20180931515
9,2018093,1650,2018,93,16,50,NA,NA,T,NA,NA,NA,NA,20180931650
10,2018093,1655,2018,93,16,55,NA,NA,A,NA,NA,NA,NA,20180931655
11,2018093,1830,2018,93,18,30,NA,NA,A,NA,NA,NA,NA,20180931830
12,2018094,1420,2018,94,14,20,NA,NA,T,NA,NA,NA,NA,20180941420
13,2018094,1600,2018,94,16,0,NA,NA,T,NA,NA,NA,NA,20180941600
14,2018094,1735,2018,94,17,35,NA,NA,A,NA,NA,NA,NA,20180941735
15,2018094,1915,2018,94,19,15,NA,NA,A,NA,NA,NA,NA,20180941915
16,2018095,1505,2018,95,15,5,NA,NA,T,NA,NA,NA,NA,20180951505
17,2018095,1640,2018,95,16,40,NA,NA,A,NA,NA,NA,NA,20180951640
18,2018095,1640,2018,95,16,40,39.02916666,-76.88878193,T,0.22085,0.1592,0.0145,0,20180951640
19,2018095,1820,2018,95,18,20,39.0375,-76.88712039,A,0.18285,0.13152,0.0404,0,20180951820
20,2018096,1405,2018,96,14,5,NA,NA,T,NA,NA,NA,NA,20180961405
21,2018096,1545,2018,96,15,45,NA,NA,T,NA,NA,NA,NA,20180961545
22,2018096,1725,2018,96,17,25,NA,NA,A,NA,NA,NA,NA,20180961725
23,2018096,1900,2018,96,19,0,NA,NA,A,NA,NA,NA,NA,20180961900
24,2018097,1450,2018,97,14,50,NA,NA,T,NA,NA,NA,NA,20180971450
25,2018097,1630,2018,97,16,30,NA,NA,A,NA,NA,NA,NA,20180971630
26,2018097,1630,2018,97,16,30,NA,NA,T,NA,NA,NA,NA,20180971630
27,2018097,1805,2018,97,18,5,NA,NA,A,NA,NA,NA,NA,20180971805
28,2018098,1355,2018,98,13,55,NA,NA,T,NA,NA,NA,NA,20180981355
29,2018098,1535,2018,98,15,35,39.02083333,-76.89044471,T,0.1489,0.10668,0.0188,0,20180981535
30,2018098,1710,2018,98,17,10,NA,NA,A,NA,NA,NA,NA,20180981710
31,2018098,1850,2018,98,18,50,39.0125,-76.88138383,A,0.2668,0.1924,0.0165,0,20180981850
32,2018099,1440,2018,99,14,40,NA,NA,T,NA,NA,NA,NA,20180991440
33,2018099,1615,2018,99,16,15,NA,NA,T,NA,NA,NA,NA,20180991615
34,2018099,1755,2018,99,17,55,NA,NA,A,NA,NA,NA,NA,20180991755
35,2018100,1520,2018,100,15,20,NA,NA,T,NA,NA,NA,NA,20181001520
36,2018100,1655,2018,100,16,55,39.0375,-76.88712039,T,0.22915,0.16508,0.009,0,20181001655
37,2018100,1700,2018,100,17,0,NA,NA,A,NA,NA,NA,NA,20181001700
38,2018100,1835,2018,100,18,35,39.0375,-76.88712039,A,0.23881,0.17203,0.0256,0,20181001835
39,2018101,1425,2018,101,14,25,NA,NA,T,NA,NA,NA,NA,20181011425
40,2018101,1605,2018,101,16,5,NA,NA,T,NA,NA,NA,NA,20181011605
41,2018101,1740,2018,101,17,40,NA,NA,A,NA,NA,NA,NA,20181011740
42,2018102,1510,2018,102,15,10,NA,NA,T,NA,NA,NA,NA,20181021510
43,2018102,1645,2018,102,16,45,NA,NA,A,NA,NA,NA,NA,20181021645
44,2018102,1645,2018,102,16,45,39.0375,-76.88712039,T,0.24025,0.17309,0.0129,0,20181021645
45,2018102,1825,2018,102,18,25,39.0375,-76.88712039,A,0.2162,0.15564,0.0361,0,20181021825
46,2018103,1415,2018,103,14,15,NA,NA,T,NA,NA,NA,NA,20181031415
47,2018103,1550,2018,103,15,50,39.0375,-76.88712039,T,0.22795,0.16424,0.0342,0,20181031550
48,2018103,1730,2018,103,17,30,39.0375,-76.88712039,A,0.19419,0.13955,0.0117,0,20181031730
49,2018103,1910,2018,103,19,10,39.0375,-76.88712039,A,0.16363,0.11742,0.0106,0,20181031910
50,2018104,1455,2018,104,14,55,NA,NA,T,NA,NA,NA,NA,20181041455
51,2018104,1635,2018,104,16,35,NA,NA,A,NA,NA,NA,NA,20181041635
52,2018104,1635,2018,104,16,35,39.0375,-76.88712039,T,0.24508,0.17658,0.0193,0,20181041635
53,2018104,1815,2018,104,18,15,39.02916666,-76.80296257,A,0.16237,0.11654,0.0373,0,20181041815
54,2018105,1400,2018,105,14,0,NA,NA,T,NA,NA,NA,NA,20181051400
55,2018105,1540,2018,105,15,40,NA,NA,T,NA,NA,NA,NA,20181051540
56,2018105,1720,2018,105,17,20,NA,NA,A,NA,NA,NA,NA,20181051720
57,2018105,1855,2018,105,18,55,NA,NA,A,NA,NA,NA,NA,20181051855
58,2018106,1445,2018,106,14,45,NA,NA,T,NA,NA,NA,NA,20181061445
59,2018106,1620,2018,106,16,20,NA,NA,A,NA,NA,NA,NA,20181061620
60,2018106,1620,2018,106,16,20,NA,NA,T,NA,NA,NA,NA,20181061620
61,2018106,1800,2018,106,18,0,NA,NA,A,NA,NA,NA,NA,20181061800
62,2018107,1530,2018,107,15,30,NA,NA,T,NA,NA,NA,NA,20181071530
63,2018107,1705,2018,107,17,5,NA,NA,A,NA,NA,NA,NA,20181071705
64,2018107,1705,2018,107,17,5,NA,NA,T,NA,NA,NA,NA,20181071705
65,2018107,1845,2018,107,18,45,NA,NA,A,NA,NA,NA,NA,20181071845
66,2018108,1430,2018,108,14,30,NA,NA,T,NA,NA,NA,NA,20181081430
67,2018108,1610,2018,108,16,10,39.0375,-76.8763917,T,0.08557,0.06126,0.0363,0,20181081610
68,2018108,1750,2018,108,17,50,39.0375,-76.88712039,A,0.15835,0.11366,0.0209,0,20181081750
69,2018109,1515,2018,109,15,15,NA,NA,T,NA,NA,NA,NA,20181091515
70,2018109,1650,2018,109,16,50,NA,NA,T,NA,NA,NA,NA,20181091650
71,2018109,1655,2018,109,16,55,NA,NA,A,NA,NA,NA,NA,20181091655
72,2018109,1830,2018,109,18,30,NA,NA,A,NA,NA,NA,NA,20181091830
73,2018110,1420,2018,110,14,20,NA,NA,T,NA,NA,NA,NA,20181101420
74,2018110,1600,2018,110,16,0,39.0375,-76.88712039,T,0.17481,0.12556,0.0378,0,20181101600
75,2018110,1735,2018,110,17,35,39.0375,-76.88712039,A,0.11611,0.0833,0.0143,0,20181101735
76,2018110,1915,2018,110,19,15,NA,NA,A,NA,NA,NA,NA,20181101915
77,2018111,1505,2018,111,15,5,NA,NA,T,NA,NA,NA,NA,20181111505
78,2018111,1640,2018,111,16,40,NA,NA,A,NA,NA,NA,NA,20181111640
79,2018111,1640,2018,111,16,40,NA,NA,T,NA,NA,NA,NA,20181111640
80,2018111,1820,2018,111,18,20,NA,NA,A,NA,NA,NA,NA,20181111820
81,2018112,1410,2018,112,14,10,NA,NA,T,NA,NA,NA,NA,20181121410
82,2018112,1545,2018,112,15,45,NA,NA,T,NA,NA,NA,NA,20181121545
83,2018112,1725,2018,112,17,25,NA,NA,A,NA,NA,NA,NA,20181121725
84,2018112,1900,2018,112,19,0,NA,NA,A,NA,NA,NA,NA,20181121900
85,2018113,1450,2018,113,14,50,NA,NA,T,NA,NA,NA,NA,20181131450
86,2018113,1630,2018,113,16,30,NA,NA,A,NA,NA,NA,NA,20181131630
87,2018113,1630,2018,113,16,30,NA,NA,T,NA,NA,NA,NA,20181131630
88,2018113,1805,2018,113,18,5,NA,NA,A,NA,NA,NA,NA,20181131805
89,2018114,1355,2018,114,13,55,NA,NA,T,NA,NA,NA,NA,20181141355
90,2018114,1535,2018,114,15,35,NA,NA,T,NA,NA,NA,NA,20181141535
91,2018114,1710,2018,114,17,10,NA,NA,A,NA,NA,NA,NA,20181141710
92,2018114,1850,2018,114,18,50,NA,NA,A,NA,NA,NA,NA,20181141850
93,2018115,1440,2018,115,14,40,NA,NA,T,NA,NA,NA,NA,20181151440
94,2018115,1615,2018,115,16,15,NA,NA,T,NA,NA,NA,NA,20181151615
95,2018115,1755,2018,115,17,55,NA,NA,A,NA,NA,NA,NA,20181151755
96,2018116,1520,2018,116,15,20,39.0375,-76.88712039,T,0.13922,0.0999,0.0147,0,20181161520
97,2018116,1655,2018,116,16,55,39.0375,-76.88712039,T,0.12477,0.08945,0.01,0,20181161655
98,2018116,1700,2018,116,17,0,NA,NA,A,NA,NA,NA,NA,20181161700
99,2018116,1835,2018,116,18,35,39.0375,-76.88712039,A,0.13422,0.0962,0.0251,0,20181161835
100,2018117,1425,2018,117,14,25,NA,NA,T,NA,NA,NA,NA,20181171425
101,2018117,1605,2018,117,16,5,NA,NA,T,NA,NA,NA,NA,20181171605
102,2018117,1740,2018,117,17,40,NA,NA,A,NA,NA,NA,NA,20181171740
103,2018118,1510,2018,118,15,10,NA,NA,T,NA,NA,NA,NA,20181181510
104,2018118,1645,2018,118,16,45,NA,NA,A,NA,NA,NA,NA,20181181645
105,2018118,1645,2018,118,16,45,39.0375,-76.88712039,T,0.23037,0.16594,0.0139,0,20181181645
106,2018118,1825,2018,118,18,25,39.0375,-76.88712039,A,0.27237,0.19646,0.0344,0,20181181825
107,2018119,1415,2018,119,14,15,NA,NA,T,NA,NA,NA,NA,20181191415
108,2018119,1550,2018,119,15,50,NA,NA,T,NA,NA,NA,NA,20181191550
109,2018119,1730,2018,119,17,30,NA,NA,A,NA,NA,NA,NA,20181191730
110,2018119,1910,2018,119,19,10,NA,NA,A,NA,NA,NA,NA,20181191910
111,2018120,1455,2018,120,14,55,NA,NA,T,NA,NA,NA,NA,20181201455
112,2018120,1635,2018,120,16,35,NA,NA,A,NA,NA,NA,NA,20181201635
113,2018120,1635,2018,120,16,35,39.0375,-76.88712039,T,0.12802,0.09176,0.0204,0,20181201635
114,2018120,1810,2018,120,18,10,39.0375,-76.88712039,A,0.0993,0.07121,0.0399,0,20181201810
115,2018121,1400,2018,121,14,0,NA,NA,T,NA,NA,NA,NA,20181211400
116,2018121,1540,2018,121,15,40,39.0375,-76.88712039,T,0.21634,0.15583,0.0244,0,20181211540
117,2018121,1715,2018,121,17,15,NA,NA,A,NA,NA,NA,NA,20181211715
118,2018121,1855,2018,121,18,55,39.0375,-76.88712039,A,0.16575,0.11889,0.0153,0,20181211855
119,2018122,1445,2018,122,14,45,NA,NA,T,NA,NA,NA,NA,20181221445
120,2018122,1620,2018,122,16,20,NA,NA,A,NA,NA,NA,NA,20181221620
121,2018122,1620,2018,122,16,20,39.0375,-76.88712039,T,0.21614,0.15557,0.0294,0,20181221620
122,2018122,1800,2018,122,18,0,39.0375,-76.88712039,A,0.30773,0.22234,0.0317,0,20181221800
123,2018123,1530,2018,123,15,30,39.0375,-76.88712039,T,0.22321,0.16079,0.0174,0,20181231530
124,2018123,1705,2018,123,17,5,NA,NA,A,NA,NA,NA,NA,20181231705
125,2018123,1705,2018,123,17,5,NA,NA,T,NA,NA,NA,NA,20181231705
126,2018123,1845,2018,123,18,45,39.0375,-76.88712039,A,0.26036,0.18763,0.0208,0,20181231845
127,2018124,1435,2018,124,14,35,NA,NA,T,NA,NA,NA,NA,20181241435
128,2018124,1610,2018,124,16,10,NA,NA,T,NA,NA,NA,NA,20181241610
129,2018124,1750,2018,124,17,50,NA,NA,A,NA,NA,NA,NA,20181241750
130,2018125,1515,2018,125,15,15,NA,NA,T,NA,NA,NA,NA,20181251515
131,2018125,1650,2018,125,16,50,NA,NA,T,NA,NA,NA,NA,20181251650
132,2018125,1655,2018,125,16,55,NA,NA,A,NA,NA,NA,NA,20181251655
133,2018125,1830,2018,125,18,30,NA,NA,A,NA,NA,NA,NA,20181251830
134,2018126,1420,2018,126,14,20,NA,NA,T,NA,NA,NA,NA,20181261420
135,2018126,1600,2018,126,16,0,NA,NA,T,NA,NA,NA,NA,20181261600
136,2018126,1735,2018,126,17,35,NA,NA,A,NA,NA,NA,NA,20181261735
137,2018126,1915,2018,126,19,15,NA,NA,A,NA,NA,NA,NA,20181261915
138,2018127,1505,2018,127,15,5,NA,NA,T,NA,NA,NA,NA,20181271505
139,2018127,1640,2018,127,16,40,NA,NA,A,NA,NA,NA,NA,20181271640
140,2018127,1640,2018,127,16,40,39.0375,-76.86566302,T,0.29641,0.21395,0.0166,0,20181271640
141,2018127,1820,2018,127,18,20,39.0375,-76.88712039,A,0.30202,0.21802,0.0404,0,20181271820
142,2018128,1410,2018,128,14,10,NA,NA,T,NA,NA,NA,NA,20181281410
143,2018128,1545,2018,128,15,45,39.0375,-76.88712039,T,0.23601,0.16992,0.0288,0,20181281545
144,2018128,1725,2018,128,17,25,39.0375,-76.88712039,A,0.25412,0.18304,0.0106,0,20181281725
145,2018128,1900,2018,128,19,0,39.0375,-76.88712039,A,0.23238,0.16736,0.0134,0,20181281900
146,2018129,1450,2018,129,14,50,NA,NA,T,NA,NA,NA,NA,20181291450
147,2018129,1630,2018,129,16,30,NA,NA,A,NA,NA,NA,NA,20181291630
148,2018129,1630,2018,129,16,30,39.0375,-76.88712039,T,0.20381,0.14652,0.0252,0,20181291630
149,2018129,1805,2018,129,18,5,39.0375,-76.85493433,A,0.20138,0.14481,0.0345,0,20181291805
150,2018130,1355,2018,130,13,55,NA,NA,T,NA,NA,NA,NA,20181301355
151,2018130,1535,2018,130,15,35,NA,NA,T,NA,NA,NA,NA,20181301535
152,2018130,1710,2018,130,17,10,NA,NA,A,NA,NA,NA,NA,20181301710
153,2018130,1850,2018,130,18,50,39.0375,-76.88712039,A,0.47778,0.347,0.0181,0,20181301850
154,2018131,1440,2018,131,14,40,NA,NA,T,NA,NA,NA,NA,20181311440
155,2018131,1615,2018,131,16,15,NA,NA,T,NA,NA,NA,NA,20181311615
156,2018131,1755,2018,131,17,55,39.0375,-76.88712039,A,0.35078,0.25373,0.0282,0,20181311755
157,2018132,1520,2018,132,15,20,NA,NA,T,NA,NA,NA,NA,20181321520
158,2018132,1700,2018,132,17,0,NA,NA,A,NA,NA,NA,NA,20181321700
159,2018132,1700,2018,132,17,0,39.0375,-76.88712039,T,0.37973,0.27486,0.0107,0,20181321700
160,2018132,1835,2018,132,18,35,39.0375,-76.88712039,A,0.36164,0.26161,0.0244,0,20181321835
161,2018133,1425,2018,133,14,25,NA,NA,T,NA,NA,NA,NA,20181331425
162,2018133,1605,2018,133,16,5,NA,NA,T,NA,NA,NA,NA,20181331605
163,2018133,1740,2018,133,17,40,NA,NA,A,NA,NA,NA,NA,20181331740
164,2018134,1510,2018,134,15,10,NA,NA,T,NA,NA,NA,NA,20181341510
165,2018134,1645,2018,134,16,45,NA,NA,A,NA,NA,NA,NA,20181341645
166,2018134,1645,2018,134,16,45,NA,NA,T,NA,NA,NA,NA,20181341645
167,2018134,1825,2018,134,18,25,38.9625,-76.89140138,A,0.51175,0.37175,0.0338,0,20181341825
168,2018135,1415,2018,135,14,15,NA,NA,T,NA,NA,NA,NA,20181351415
169,2018135,1550,2018,135,15,50,39.0375,-76.88712039,T,0.40088,0.29054,0.0314,0,20181351550
170,2018135,1730,2018,135,17,30,NA,NA,A,NA,NA,NA,NA,20181351730
171,2018135,1910,2018,135,19,10,39.02916666,-76.88878193,A,0.34533,0.24988,0.0113,0,20181351910
172,2018136,1455,2018,136,14,55,NA,NA,T,NA,NA,NA,NA,20181361455
173,2018136,1635,2018,136,16,35,NA,NA,A,NA,NA,NA,NA,20181361635
174,2018136,1635,2018,136,16,35,NA,NA,T,NA,NA,NA,NA,20181361635
175,2018136,1810,2018,136,18,10,NA,NA,A,NA,NA,NA,NA,20181361810
176,2018137,1400,2018,137,14,0,NA,NA,T,NA,NA,NA,NA,20181371400
177,2018137,1540,2018,137,15,40,NA,NA,T,NA,NA,NA,NA,20181371540
178,2018137,1715,2018,137,17,15,NA,NA,A,NA,NA,NA,NA,20181371715
179,2018137,1855,2018,137,18,55,NA,NA,A,NA,NA,NA,NA,20181371855
180,2018138,1445,2018,138,14,45,NA,NA,T,NA,NA,NA,NA,20181381445
181,2018138,1620,2018,138,16,20,NA,NA,A,NA,NA,NA,NA,20181381620
182,2018138,1620,2018,138,16,20,NA,NA,T,NA,NA,NA,NA,20181381620
183,2018138,1800,2018,138,18,0,NA,NA,A,NA,NA,NA,NA,20181381800
184,2018139,1350,2018,139,13,50,NA,NA,T,NA,NA,NA,NA,20181391350
185,2018139,1530,2018,139,15,30,NA,NA,T,NA,NA,NA,NA,20181391530
186,2018139,1705,2018,139,17,5,NA,NA,A,NA,NA,NA,NA,20181391705
187,2018139,1705,2018,139,17,5,NA,NA,T,NA,NA,NA,NA,20181391705
188,2018139,1845,2018,139,18,45,NA,NA,A,NA,NA,NA,NA,20181391845
189,2018140,1435,2018,140,14,35,NA,NA,T,NA,NA,NA,NA,20181401435
