,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
319,2016120,1530,2016,120,15,30,-16.5375,-68.06997356,T,0.02725,0.0185,0.0141,0,20161201530
320,2016120,1815,2016,120,18,15,-16.5375,-68.06997356,A,0.1825,0.126,0.0544,0,20161201815
321,2016121,1435,2016,121,14,35,-16.5375,-68.06997356,T,0.10975,0.0755,0.0425,0,20161211435
322,2016121,1720,2016,121,17,20,NA,NA,A,NA,NA,NA,NA,20161211720
323,2016121,1900,2016,121,19,0,-16.5375,-68.06997356,A,0.0575,0.0395,0.023,0,20161211900
324,2016122,1515,2016,122,15,15,-16.5375,-68.06997356,T,0.10425,0.07175,0.0189,0,20161221515
325,2016122,1805,2016,122,18,5,NA,NA,A,NA,NA,NA,NA,20161221805
326,2016123,1420,2016,123,14,20,-16.5375,-68.06997356,T,0.143,0.0985,0.0285,0,20161231420
327,2016123,1710,2016,123,17,10,NA,NA,A,NA,NA,NA,NA,20161231710
328,2016123,1850,2016,123,18,50,NA,NA,A,NA,NA,NA,NA,20161231850
329,2016124,1505,2016,124,15,5,-16.5375,-68.06997356,T,0.15075,0.10325,0.0314,0,20161241505
330,2016124,1755,2016,124,17,55,-16.5375,-68.06997356,A,0.091,0.0625,0.0173,0,20161241755
331,2016124,1930,2016,124,19,30,NA,NA,A,NA,NA,NA,NA,20161241930
332,2016125,1410,2016,125,14,10,-16.5375,-68.06997356,T,0.069,0.04725,0.0211,0,20161251410
333,2016125,1545,2016,125,15,45,NA,NA,T,NA,NA,NA,NA,20161251545
334,2016125,1835,2016,125,18,35,-16.5375,-68.06997356,A,0.14675,0.10075,0.0395,0,20161251835
335,2016126,1450,2016,126,14,50,-16.5375,-68.06997356,T,0.1495,0.103,0.0524,0,20161261450
336,2016126,1740,2016,126,17,40,NA,NA,A,NA,NA,NA,NA,20161261740
337,2016126,1915,2016,126,19,15,NA,NA,A,NA,NA,NA,NA,20161261915
338,2016127,1355,2016,127,13,55,NA,NA,T,NA,NA,NA,NA,20161271355
339,2016127,1535,2016,127,15,35,-16.5375,-68.06997356,T,0.066,0.045,0.0088,0,20161271535
340,2016127,1825,2016,127,18,25,NA,NA,A,NA,NA,NA,NA,20161271825
341,2016128,1440,2016,128,14,40,-16.5375,-68.06997356,T,0.21525,0.14925,0.0497,0,20161281440
342,2016128,1730,2016,128,17,30,NA,NA,A,NA,NA,NA,NA,20161281730
343,2016128,1905,2016,128,19,5,NA,NA,A,NA,NA,NA,NA,20161281905
344,2016129,1525,2016,129,15,25,-16.5375,-68.06997356,T,0.10775,0.074,0.0145,0,20161291525
345,2016129,1810,2016,129,18,10,NA,NA,A,NA,NA,NA,NA,20161291810
346,2016130,1430,2016,130,14,30,-16.5375,-68.06997356,T,0.14075,0.09675,0.033,0,20161301430
347,2016130,1715,2016,130,17,15,NA,NA,A,NA,NA,NA,NA,20161301715
348,2016130,1855,2016,130,18,55,-16.5375,-68.06997356,A,0.103,0.0705,0.023,0,20161301855
349,2016131,1510,2016,131,15,10,-16.5375,-68.06997356,T,0.07675,0.0525,0.0236,0,20161311510
350,2016131,1800,2016,131,18,0,-16.5375,-68.06997356,A,0.127,0.08725,0.0218,0,20161311800
351,2016132,1415,2016,132,14,15,-16.5375,-68.06997356,T,0.22375,0.155,0.0235,0,20161321415
352,2016132,1555,2016,132,15,55,NA,NA,T,NA,NA,NA,NA,20161321555
353,2016132,1705,2016,132,17,5,NA,NA,A,NA,NA,NA,NA,20161321705
354,2016132,1840,2016,132,18,40,-16.5375,-68.06997356,A,0.124,0.085,0.0315,0,20161321840
355,2016133,1500,2016,133,15,0,-16.5375,-68.06997356,T,0.134,0.0925,0.0383,0,20161331500
356,2016133,1745,2016,133,17,45,-16.5375,-68.06997356,A,0.133,0.09125,0.0124,0,20161331745
357,2016133,1920,2016,133,19,20,NA,NA,A,NA,NA,NA,NA,20161331920
358,2016134,1405,2016,134,14,5,NA,NA,T,NA,NA,NA,NA,20161341405
359,2016134,1540,2016,134,15,40,NA,NA,T,NA,NA,NA,NA,20161341540
360,2016134,1830,2016,134,18,30,NA,NA,A,NA,NA,NA,NA,20161341830
361,2016135,1445,2016,135,14,45,NA,NA,T,NA,NA,NA,NA,20161351445
362,2016135,1735,2016,135,17,35,NA,NA,A,NA,NA,NA,NA,20161351735
363,2016135,1910,2016,135,19,10,NA,NA,A,NA,NA,NA,NA,20161351910
364,2016136,1350,2016,136,13,50,NA,NA,T,NA,NA,NA,NA,20161361350
365,2016136,1530,2016,136,15,30,-16.5375,-68.06997356,T,0.03675,0.025,0.0108,0,20161361530
366,2016136,1815,2016,136,18,15,-16.5375,-68.06997356,A,0.092,0.06275,0.0457,0,20161361815
367,2016137,1435,2016,137,14,35,-16.5375,-68.06997356,T,0.192,0.13225,0.0399,0,20161371435
368,2016137,1720,2016,137,17,20,NA,NA,A,NA,NA,NA,NA,20161371720
369,2016137,1900,2016,137,19,0,-16.5375,-68.06997356,A,0.10775,0.07375,0.0213,0,20161371900
370,2016138,1515,2016,138,15,15,-16.5375,-68.06997356,T,0.07975,0.05475,0.0176,0,20161381515
371,2016138,1805,2016,138,18,5,-16.5375,-68.06997356,A,0.14225,0.09775,0.0272,0,20161381805
372,2016139,1420,2016,139,14,20,-16.5375,-68.06997356,T,0.063,0.043,0.0271,0,20161391420
373,2016139,1710,2016,139,17,10,NA,NA,A,NA,NA,NA,NA,20161391710
374,2016139,1845,2016,139,18,45,-16.5375,-68.06997356,A,0.07025,0.048,0.0268,0,20161391845
375,2016140,1505,2016,140,15,5,-16.5375,-68.06997356,T,0.2215,0.15325,0.0294,0,20161401505
376,2016140,1750,2016,140,17,50,-16.5375,-68.06997356,A,0.1025,0.07025,0.0157,0,20161401750
377,2016140,1930,2016,140,19,30,NA,NA,A,NA,NA,NA,NA,20161401930
378,2016141,1410,2016,141,14,10,-16.5375,-68.06997356,T,0.03625,0.0245,0.0207,0,20161411410
379,2016141,1545,2016,141,15,45,NA,NA,T,NA,NA,NA,NA,20161411545
380,2016141,1835,2016,141,18,35,-16.5375,-68.06997356,A,0.11475,0.07875,0.0379,0,20161411835
381,2016142,1450,2016,142,14,50,-16.5375,-68.06997356,T,0.07575,0.05175,0.0481,0,20161421450
382,2016142,1740,2016,142,17,40,-16.5375,-68.06997356,A,0.09975,0.0685,0.0094,0,20161421740
383,2016142,1915,2016,142,19,15,NA,NA,A,NA,NA,NA,NA,20161421915
384,2016143,1355,2016,143,13,55,NA,NA,T,NA,NA,NA,NA,20161431355
385,2016143,1535,2016,143,15,35,-16.5375,-68.06997356,T,0.032,0.022,0.0082,0,20161431535
386,2016143,1825,2016,143,18,25,-16.5375,-68.06997356,A,0.16425,0.1135,0.0506,0,20161431825
387,2016144,1440,2016,144,14,40,-16.5375,-68.06997356,T,0.15575,0.10725,0.0479,0,20161441440
388,2016144,1725,2016,144,17,25,NA,NA,A,NA,NA,NA,NA,20161441725
389,2016144,1905,2016,144,19,5,NA,NA,A,NA,NA,NA,NA,20161441905
390,2016145,1525,2016,145,15,25,-16.5375,-68.06997356,T,0.04875,0.03325,0.0133,0,20161451525
391,2016145,1810,2016,145,18,10,-16.5375,-68.06997356,A,0.11975,0.08225,0.0339,0,20161451810
392,2016146,1430,2016,146,14,30,-16.5375,-68.06997356,T,0.0825,0.05625,0.0321,0,20161461430
393,2016146,1715,2016,146,17,15,NA,NA,A,NA,NA,NA,NA,20161461715
394,2016146,1855,2016,146,18,55,NA,NA,A,NA,NA,NA,NA,20161461855
395,2016147,1510,2016,147,15,10,-16.5375,-68.06997356,T,0.0985,0.0675,0.0225,0,20161471510
396,2016147,1800,2016,147,18,0,-16.5375,-68.06997356,A,0.09875,0.06775,0.0205,0,20161471800
397,2016148,1415,2016,148,14,15,-16.5375,-68.06997356,T,0.12125,0.0835,0.023,0,20161481415
398,2016148,1555,2016,148,15,55,NA,NA,T,NA,NA,NA,NA,20161481555
399,2016148,1705,2016,148,17,5,NA,NA,A,NA,NA,NA,NA,20161481705
400,2016148,1840,2016,148,18,40,NA,NA,A,NA,NA,NA,NA,20161481840
401,2016149,1500,2016,149,15,0,-16.5375,-68.06997356,T,0.1545,0.1065,0.0365,0,20161491500
402,2016149,1745,2016,149,17,45,-16.5375,-68.06997356,A,0.103,0.0705,0.0122,0,20161491745
403,2016149,1920,2016,149,19,20,NA,NA,A,NA,NA,NA,NA,20161491920
404,2016150,1405,2016,150,14,5,NA,NA,T,NA,NA,NA,NA,20161501405
405,2016150,1540,2016,150,15,40,NA,NA,T,NA,NA,NA,NA,20161501540
406,2016150,1830,2016,150,18,30,-16.5375,-68.06997356,A,0.16825,0.11575,0.0453,0,20161501830
407,2016151,1445,2016,151,14,45,-16.5375,-68.06997356,T,0.09825,0.06725,0.0463,0,20161511445
408,2016151,1735,2016,151,17,35,-16.5375,-68.06997356,A,0.04825,0.033,0.0074,0,20161511735
409,2016151,1910,2016,151,19,10,NA,NA,A,NA,NA,NA,NA,20161511910
410,2016152,1350,2016,152,13,50,NA,NA,T,NA,NA,NA,NA,20161521350
411,2016152,1530,2016,152,15,30,-16.5375,-68.06997356,T,0.03225,0.022,0.0105,0,20161521530
412,2016152,1815,2016,152,18,15,-16.5375,-68.06997356,A,0.12025,0.08225,0.0416,0,20161521815
413,2016153,1435,2016,153,14,35,-16.5375,-68.06997356,T,0.15925,0.1095,0.0315,0,20161531435
414,2016153,1720,2016,153,17,20,NA,NA,A,NA,NA,NA,NA,20161531720
415,2016153,1900,2016,153,19,0,NA,NA,A,NA,NA,NA,NA,20161531900
416,2016154,1515,2016,154,15,15,-16.5375,-68.06997356,T,0.1025,0.07025,0.0168,0,20161541515
417,2016154,1805,2016,154,18,5,-16.5375,-68.06997356,A,0.15,0.10325,0.027,0,20161541805
418,2016155,1420,2016,155,14,20,NA,NA,T,NA,NA,NA,NA,20161551420
419,2016155,1710,2016,155,17,10,NA,NA,A,NA,NA,NA,NA,20161551710
420,2016155,1845,2016,155,18,45,-16.5375,-68.06997356,A,0.129,0.0885,0.0215,0,20161551845
421,2016156,1505,2016,156,15,5,-16.5375,-68.06997356,T,0.08525,0.0585,0.0286,0,20161561505
422,2016156,1750,2016,156,17,50,-16.5375,-68.06997356,A,0.07325,0.05,0.0157,0,20161561750
423,2016156,1925,2016,156,19,25,NA,NA,A,NA,NA,NA,NA,20161561925
424,2016157,1410,2016,157,14,10,-16.5375,-68.06997356,T,0.096,0.06575,0.0166,0,20161571410
425,2016157,1545,2016,157,15,45,NA,NA,T,NA,NA,NA,NA,20161571545
426,2016157,1835,2016,157,18,35,-16.5375,-68.06997356,A,0.20575,0.1425,0.0304,0,20161571835
427,2016158,1450,2016,158,14,50,NA,NA,T,NA,NA,NA,NA,20161581450
428,2016158,1740,2016,158,17,40,NA,NA,A,NA,NA,NA,NA,20161581740
429,2016158,1915,2016,158,19,15,NA,NA,A,NA,NA,NA,NA,20161581915
430,2016159,1355,2016,159,13,55,NA,NA,T,NA,NA,NA,NA,20161591355
431,2016159,1535,2016,159,15,35,NA,NA,T,NA,NA,NA,NA,20161591535
432,2016159,1825,2016,159,18,25,NA,NA,A,NA,NA,NA,NA,20161591825
433,2016160,1440,2016,160,14,40,-16.5375,-68.06997356,T,0.1765,0.12175,0.0372,0,20161601440
434,2016160,1725,2016,160,17,25,NA,NA,A,NA,NA,NA,NA,20161601725
435,2016160,1905,2016,160,19,5,NA,NA,A,NA,NA,NA,NA,20161601905
436,2016161,1345,2016,161,13,45,NA,NA,T,NA,NA,NA,NA,20161611345
437,2016161,1525,2016,161,15,25,-16.5375,-68.06997356,T,0.074,0.0505,0.0131,0,20161611525
438,2016161,1810,2016,161,18,10,NA,NA,A,NA,NA,NA,NA,20161611810
439,2016162,1430,2016,162,14,30,-16.5375,-68.06997356,T,0.12825,0.08775,0.0254,0,20161621430
440,2016162,1715,2016,162,17,15,NA,NA,A,NA,NA,NA,NA,20161621715
441,2016162,1855,2016,162,18,55,-16.5375,-68.06997356,A,0.23025,0.15975,0.0179,0,20161621855
442,2016163,1510,2016,163,15,10,-16.5375,-68.06997356,T,0.14975,0.10325,0.0219,0,20161631510
443,2016163,1800,2016,163,18,0,-16.5375,-68.06997356,A,0.166,0.114,0.0209,0,20161631800
444,2016164,1415,2016,164,14,15,-16.5375,-68.06997356,T,0.178,0.12225,0.0177,0,20161641415
445,2016164,1555,2016,164,15,55,NA,NA,T,NA,NA,NA,NA,20161641555
446,2016164,1705,2016,164,17,5,NA,NA,A,NA,NA,NA,NA,20161641705
447,2016164,1840,2016,164,18,40,-16.5375,-68.06997356,A,0.1755,0.12075,0.0247,0,20161641840
448,2016165,1500,2016,165,15,0,-16.5375,-68.06997356,T,0.19525,0.135,0.0352,0,20161651500
449,2016165,1745,2016,165,17,45,-16.5375,-68.06997356,A,0.17575,0.12075,0.0124,0,20161651745
450,2016165,1920,2016,165,19,20,NA,NA,A,NA,NA,NA,NA,20161651920
451,2016166,1405,2016,166,14,5,NA,NA,T,NA,NA,NA,NA,20161661405
452,2016166,1540,2016,166,15,40,NA,NA,T,NA,NA,NA,NA,20161661540
453,2016166,1830,2016,166,18,30,-16.5375,-68.06997356,A,0.31475,0.21975,0.0355,0,20161661830
454,2016167,1445,2016,167,14,45,-16.5375,-68.06997356,T,0.12525,0.086,0.0445,0,20161671445
455,2016167,1735,2016,167,17,35,NA,NA,A,NA,NA,NA,NA,20161671735
456,2016167,1910,2016,167,19,10,NA,NA,A,NA,NA,NA,NA,20161671910
457,2016168,1350,2016,168,13,50,NA,NA,T,NA,NA,NA,NA,20161681350
458,2016168,1530,2016,168,15,30,-16.5375,-68.06997356,T,0.09625,0.06625,0.0102,0,20161681530
459,2016168,1815,2016,168,18,15,-16.5375,-68.06128063,A,0.239,0.166,0.0426,0,20161681815
460,2016169,1435,2016,169,14,35,-16.5375,-68.06997356,T,0.23975,0.1665,0.0298,0,20161691435
461,2016169,1720,2016,169,17,20,NA,NA,A,NA,NA,NA,NA,20161691720
462,2016169,1900,2016,169,19,0,NA,NA,A,NA,NA,NA,NA,20161691900
463,2016170,1515,2016,170,15,15,-16.5375,-68.06997356,T,0.07975,0.054,0.0161,0,20161701515
464,2016170,1805,2016,170,18,5,-16.5375,-68.06997356,A,0.1575,0.10825,0.0269,0,20161701805
465,2016171,1420,2016,171,14,20,-16.5375,-68.06997356,T,0.20375,0.14025,0.0215,0,20161711420
466,2016171,1710,2016,171,17,10,NA,NA,A,NA,NA,NA,NA,20161711710
467,2016171,1845,2016,171,18,45,-16.5375,-68.06997356,A,0.1325,0.091,0.0215,0,20161711845
468,2016172,1505,2016,172,15,5,-16.5375,-68.06997356,T,0.27433,0.19067,0.0273,0,20161721505
469,2016172,1750,2016,172,17,50,-16.5375,-68.06997356,A,0.13825,0.095,0.0157,0,20161721750
470,2016172,1925,2016,172,19,25,NA,NA,A,NA,NA,NA,NA,20161721925
471,2016173,1410,2016,173,14,10,-16.5375,-68.06997356,T,0.06075,0.0415,0.0168,0,20161731410
472,2016173,1545,2016,173,15,45,NA,NA,T,NA,NA,NA,NA,20161731545
473,2016173,1835,2016,173,18,35,-16.5375,-68.06997356,A,0.1215,0.08375,0.0302,0,20161731835
474,2016174,1450,2016,174,14,50,-16.5375,-68.06997356,T,0.11425,0.0785,0.0423,0,20161741450
475,2016174,1740,2016,174,17,40,-16.5375,-68.06997356,A,0.062,0.0425,0.0098,0,20161741740
476,2016174,1915,2016,174,19,15,NA,NA,A,NA,NA,NA,NA,20161741915
477,2016175,1355,2016,175,13,55,NA,NA,T,NA,NA,NA,NA,20161751355
478,2016175,1535,2016,175,15,35,-16.5375,-68.06997356,T,0.033,0.0225,0.0076,0,20161751535
479,2016175,1820,2016,175,18,20,-16.5375,-68.06997356,A,0.13425,0.09225,0.0431,0,20161751820
480,2016176,1440,2016,176,14,40,-16.5375,-68.06997356,T,0.2385,0.165,0.0366,0,20161761440
481,2016176,1725,2016,176,17,25,NA,NA,A,NA,NA,NA,NA,20161761725
482,2016176,1905,2016,176,19,5,NA,NA,A,NA,NA,NA,NA,20161761905
483,2016177,1345,2016,177,13,45,NA,NA,T,NA,NA,NA,NA,20161771345
484,2016177,1525,2016,177,15,25,-16.5375,-68.06997356,T,0.17975,0.12375,0.0129,0,20161771525
485,2016177,1810,2016,177,18,10,NA,NA,A,NA,NA,NA,NA,20161771810
486,2016178,1430,2016,178,14,30,NA,NA,T,NA,NA,NA,NA,20161781430
487,2016178,1715,2016,178,17,15,NA,NA,A,NA,NA,NA,NA,20161781715
488,2016178,1855,2016,178,18,55,-16.5375,-68.06997356,A,0.0865,0.059,0.0184,0,20161781855
489,2016179,1510,2016,179,15,10,-16.5375,-68.06997356,T,0.19075,0.13125,0.0209,0,20161791510
490,2016179,1800,2016,179,18,0,NA,NA,A,NA,NA,NA,NA,20161791800
491,2016180,1415,2016,180,14,15,NA,NA,T,NA,NA,NA,NA,20161801415
492,2016180,1555,2016,180,15,55,NA,NA,T,NA,NA,NA,NA,20161801555
493,2016180,1700,2016,180,17,0,NA,NA,A,NA,NA,NA,NA,20161801700
494,2016180,1840,2016,180,18,40,NA,NA,A,NA,NA,NA,NA,20161801840
495,2016181,1500,2016,181,15,0,-16.5375,-68.06997356,T,0.1915,0.1315,0.0337,0,20161811500
496,2016181,1745,2016,181,17,45,NA,NA,A,NA,NA,NA,NA,20161811745
497,2016181,1920,2016,181,19,20,NA,NA,A,NA,NA,NA,NA,20161811920
498,2016182,1405,2016,182,14,5,NA,NA,T,NA,NA,NA,NA,20161821405
499,2016182,1540,2016,182,15,40,NA,NA,T,NA,NA,NA,NA,20161821540
500,2016182,1830,2016,182,18,30,-16.5375,-68.06997356,A,0.16275,0.11225,0.0357,0,20161821830
501,2016183,1445,2016,183,14,45,-16.5375,-68.06997356,T,0.159,0.1095,0.0418,0,20161831445
502,2016183,1735,2016,183,17,35,NA,NA,A,NA,NA,NA,NA,20161831735
503,2016183,1910,2016,183,19,10,NA,NA,A,NA,NA,NA,NA,20161831910
504,2016184,1350,2016,184,13,50,NA,NA,T,NA,NA,NA,NA,20161841350
505,2016184,1530,2016,184,15,30,-16.5375,-68.06128063,T,0.069,0.047,0.0107,0,20161841530
506,2016184,1815,2016,184,18,15,NA,NA,A,NA,NA,NA,NA,20161841815
507,2016185,1435,2016,185,14,35,NA,NA,T,NA,NA,NA,NA,20161851435
508,2016185,1720,2016,185,17,20,NA,NA,A,NA,NA,NA,NA,20161851720
509,2016185,1900,2016,185,19,0,NA,NA,A,NA,NA,NA,NA,20161851900
510,2016186,1515,2016,186,15,15,NA,NA,T,NA,NA,NA,NA,20161861515
511,2016186,1805,2016,186,18,5,NA,NA,A,NA,NA,NA,NA,20161861805
512,2016187,1420,2016,187,14,20,-16.5375,-68.06997356,T,0.111,0.07625,0.0212,0,20161871420
513,2016187,1710,2016,187,17,10,NA,NA,A,NA,NA,NA,NA,20161871710
514,2016187,1845,2016,187,18,45,-16.5375,-68.06997356,A,0.08475,0.05775,0.0221,0,20161871845
515,2016188,1505,2016,188,15,5,-16.54583333,-68.07291408,T,0.167,0.114,0.0315,0,20161881505
516,2016188,1750,2016,188,17,50,-16.5375,-68.06997356,A,0.126,0.0865,0.0176,0,20161881750
517,2016188,1925,2016,188,19,25,NA,NA,A,NA,NA,NA,NA,20161881925
518,2016189,1410,2016,189,14,10,NA,NA,T,NA,NA,NA,NA,20161891410
519,2016189,1545,2016,189,15,45,NA,NA,T,NA,NA,NA,NA,20161891545
520,2016189,1835,2016,189,18,35,NA,NA,A,NA,NA,NA,NA,20161891835
521,2016190,1450,2016,190,14,50,NA,NA,T,NA,NA,NA,NA,20161901450
522,2016190,1740,2016,190,17,40,NA,NA,A,NA,NA,NA,NA,20161901740
523,2016190,1915,2016,190,19,15,NA,NA,A,NA,NA,NA,NA,20161901915
524,2016191,1355,2016,191,13,55,NA,NA,T,NA,NA,NA,NA,20161911355
525,2016191,1535,2016,191,15,35,-16.5375,-68.06997356,T,0.041,0.02775,0.009,0,20161911535
526,2016191,1820,2016,191,18,20,-16.5375,-68.06997356,A,0.15175,0.104,0.0413,0,20161911820
527,2016192,1440,2016,192,14,40,-16.5375,-68.06997356,T,0.13525,0.0925,0.0354,0,20161921440
528,2016192,1725,2016,192,17,25,NA,NA,A,NA,NA,NA,NA,20161921725
529,2016192,1905,2016,192,19,5,NA,NA,A,NA,NA,NA,NA,20161921905
530,2016193,1345,2016,193,13,45,NA,NA,T,NA,NA,NA,NA,20161931345
531,2016193,1525,2016,193,15,25,-16.5375,-68.06997356,T,0.0415,0.02825,0.0137,0,20161931525
532,2016193,1810,2016,193,18,10,-16.5375,-68.06997356,A,0.079,0.05425,0.0372,0,20161931810
533,2016194,1430,2016,194,14,30,-16.5375,-68.06997356,T,0.09425,0.0645,0.026,0,20161941430
534,2016194,1715,2016,194,17,15,NA,NA,A,NA,NA,NA,NA,20161941715
535,2016194,1855,2016,194,18,55,-16.5375,-68.06997356,A,0.06275,0.043,0.0191,0,20161941855
536,2016195,1510,2016,195,15,10,-16.5375,-68.06997356,T,0.13125,0.09,0.0237,0,20161951510
537,2016195,1800,2016,195,18,0,-16.5375,-68.06997356,A,0.1905,0.13125,0.0249,0,20161951800
538,2016196,1415,2016,196,14,15,-16.5375,-68.06997356,T,0.09175,0.06275,0.0188,0,20161961415
539,2016196,1555,2016,196,15,55,NA,NA,T,NA,NA,NA,NA,20161961555
540,2016196,1700,2016,196,17,0,NA,NA,A,NA,NA,NA,NA,20161961700
541,2016196,1840,2016,196,18,40,-16.5375,-68.06997356,A,0.1325,0.09075,0.0263,0,20161961840
542,2016197,1500,2016,197,15,0,-16.5375,-68.06997356,T,0.123,0.0845,0.0408,0,20161971500
543,2016197,1745,2016,197,17,45,-16.5375,-68.06997356,A,0.09375,0.06425,0.0148,0,20161971745
544,2016197,1920,2016,197,19,20,NA,NA,A,NA,NA,NA,NA,20161971920
545,2016198,1405,2016,198,14,5,NA,NA,T,NA,NA,NA,NA,20161981405
546,2016198,1540,2016,198,15,40,NA,NA,T,NA,NA,NA,NA,20161981540
547,2016198,1830,2016,198,18,30,-16.5375,-68.06997356,A,0.23625,0.16375,0.0394,0,20161981830
548,2016199,1445,2016,199,14,45,-16.5375,-68.06997356,T,0.1845,0.127,0.0469,0,20161991445
549,2016199,1735,2016,199,17,35,-16.5375,-68.06997356,A,0.115,0.079,0.009,0,20161991735
550,2016199,1910,2016,199,19,10,NA,NA,A,NA,NA,NA,NA,20161991910
551,2016200,1350,2016,200,13,50,NA,NA,T,NA,NA,NA,NA,20162001350
552,2016200,1530,2016,200,15,30,-16.5375,-68.06997356,T,0.0775,0.05275,0.0112,0,20162001530
553,2016200,1815,2016,200,18,15,NA,NA,A,NA,NA,NA,NA,20162001815
554,2016201,1435,2016,201,14,35,-16.5375,-68.06997356,T,0.2105,0.14575,0.0321,0,20162011435
555,2016201,1720,2016,201,17,20,NA,NA,A,NA,NA,NA,NA,20162011720
556,2016201,1900,2016,201,19,0,NA,NA,A,NA,NA,NA,NA,20162011900
557,2016202,1515,2016,202,15,15,-16.5375,-68.06997356,T,0.326,0.228,0.019,0,20162021515
558,2016202,1805,2016,202,18,5,-16.54583333,-68.07291408,A,0.3585,0.251,0.0361,0,20162021805
559,2016203,1420,2016,203,14,20,-16.5375,-68.06997356,T,0.1325,0.09125,0.0225,0,20162031420
560,2016203,1710,2016,203,17,10,NA,NA,A,NA,NA,NA,NA,20162031710
561,2016203,1845,2016,203,18,45,-16.5375,-68.06997356,A,0.13025,0.0895,0.0228,0,20162031845
562,2016204,1505,2016,204,15,5,-16.5375,-68.06997356,T,0.17225,0.11875,0.0336,0,20162041505
563,2016204,1750,2016,204,17,50,-16.5375,-68.06997356,A,0.09925,0.068,0.0202,0,20162041750
564,2016204,1925,2016,204,19,25,NA,NA,A,NA,NA,NA,NA,20162041925
565,2016205,1410,2016,205,14,10,-16.5375,-68.06997356,T,0.12075,0.083,0.0176,0,20162051410
566,2016205,1545,2016,205,15,45,NA,NA,T,NA,NA,NA,NA,20162051545
567,2016205,1835,2016,205,18,35,-16.5375,-68.06997356,A,0.22025,0.15275,0.034,0,20162051835
568,2016206,1450,2016,206,14,50,-16.5375,-68.06997356,T,0.1645,0.1135,0.0502,0,20162061450
569,2016206,1740,2016,206,17,40,-16.5375,-68.06997356,A,0.20775,0.14375,0.0124,0,20162061740
570,2016206,1915,2016,206,19,15,NA,NA,A,NA,NA,NA,NA,20162061915
571,2016207,1355,2016,207,13,55,NA,NA,T,NA,NA,NA,NA,20162071355
572,2016207,1535,2016,207,15,35,-16.5375,-68.06997356,T,0.06525,0.0445,0.0092,0,20162071535
573,2016207,1820,2016,207,18,20,-16.5375,-68.06997356,A,0.129,0.0885,0.0508,0,20162071820
574,2016208,1440,2016,208,14,40,-16.5375,-68.06997356,T,0.17725,0.1225,0.041,0,20162081440
575,2016208,1725,2016,208,17,25,NA,NA,A,NA,NA,NA,NA,20162081725
576,2016208,1905,2016,208,19,5,NA,NA,A,NA,NA,NA,NA,20162081905
577,2016209,1525,2016,209,15,25,-16.5375,-68.06997356,T,0.13675,0.09375,0.0156,0,20162091525
578,2016209,1810,2016,209,18,10,-16.5375,-68.06997356,A,0.273,0.18975,0.0466,0,20162091810
579,2016210,1430,2016,210,14,30,-16.5375,-68.06997356,T,0.17725,0.12175,0.0282,0,20162101430
580,2016210,1715,2016,210,17,15,NA,NA,A,NA,NA,NA,NA,20162101715
581,2016210,1855,2016,210,18,55,-16.5375,-68.06997356,A,0.20075,0.13875,0.0206,0,20162101855
582,2016211,1510,2016,211,15,10,-16.5375,-68.06997356,T,0.10025,0.0685,0.0271,0,20162111510
583,2016211,1800,2016,211,18,0,-16.5375,-68.06997356,A,0.15975,0.10975,0.0282,0,20162111800
584,2016212,1415,2016,212,14,15,-16.5375,-68.06997356,T,0.06375,0.0435,0.0212,0,20162121415
585,2016212,1555,2016,212,15,55,NA,NA,T,NA,NA,NA,NA,20162121555
586,2016212,1700,2016,212,17,0,NA,NA,A,NA,NA,NA,NA,20162121700
587,2016212,1840,2016,212,18,40,-16.5375,-68.06997356,A,0.1555,0.107,0.0301,0,20162121840
588,2016213,1500,2016,213,15,0,-16.5375,-68.06997356,T,0.1375,0.0945,0.0467,0,20162131500
589,2016213,1745,2016,213,17,45,-16.5375,-68.06997356,A,0.16925,0.11625,0.0166,0,20162131745
590,2016213,1920,2016,213,19,20,NA,NA,A,NA,NA,NA,NA,20162131920
591,2016214,1405,2016,214,14,5,NA,NA,T,NA,NA,NA,NA,20162141405
592,2016214,1540,2016,214,15,40,NA,NA,T,NA,NA,NA,NA,20162141540
593,2016214,1830,2016,214,18,30,-16.5375,-68.06997356,A,0.301,0.2095,0.0515,0,20162141830
594,2016215,1445,2016,215,14,45,-16.5375,-68.06997356,T,0.21075,0.14575,0.0657,0,20162151445
595,2016215,1735,2016,215,17,35,-16.5375,-68.06997356,A,0.2615,0.18125,0.0102,0,20162151735
596,2016215,1910,2016,215,19,10,NA,NA,A,NA,NA,NA,NA,20162151910
597,2016216,1350,2016,216,13,50,NA,NA,T,NA,NA,NA,NA,20162161350
598,2016216,1530,2016,216,15,30,-16.5375,-68.06997356,T,0.0565,0.0385,0.0128,0,20162161530
599,2016216,1815,2016,216,18,15,-16.5375,-68.06997356,A,0.25975,0.18025,0.0629,0,20162161815
600,2016217,1435,2016,217,14,35,-16.5375,-68.06997356,T,0.1635,0.1125,0.0426,0,20162171435
601,2016217,1720,2016,217,17,20,NA,NA,A,NA,NA,NA,NA,20162171720
602,2016217,1900,2016,217,19,0,-16.5375,-68.06997356,A,0.11475,0.07875,0.0226,0,20162171900
