,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
407,2017125,1850,2017,125,18,50,NA,NA,A,NA,NA,NA,NA,20171251850
408,2017125,1855,2017,125,18,55,NA,NA,A,NA,NA,NA,NA,20171251855
409,2017126,1500,2017,126,15,0,NA,NA,T,NA,NA,NA,NA,20171261500
410,2017126,1635,2017,126,16,35,NA,NA,T,NA,NA,NA,NA,20171261635
411,2017126,1755,2017,126,17,55,NA,NA,A,NA,NA,NA,NA,20171261755
412,2017126,1935,2017,126,19,35,NA,NA,A,NA,NA,NA,NA,20171261935
413,2017127,1540,2017,127,15,40,NA,NA,T,NA,NA,NA,NA,20171271540
414,2017127,1840,2017,127,18,40,NA,NA,A,NA,NA,NA,NA,20171271840
415,2017128,1445,2017,128,14,45,NA,NA,T,NA,NA,NA,NA,20171281445
416,2017128,1625,2017,128,16,25,NA,NA,T,NA,NA,NA,NA,20171281625
417,2017128,1740,2017,128,17,40,NA,NA,A,NA,NA,NA,NA,20171281740
418,2017128,1920,2017,128,19,20,NA,NA,A,NA,NA,NA,NA,20171281920
419,2017128,1925,2017,128,19,25,NA,NA,A,NA,NA,NA,NA,20171281925
420,2017129,1530,2017,129,15,30,NA,NA,T,NA,NA,NA,NA,20171291530
421,2017129,1825,2017,129,18,25,NA,NA,A,NA,NA,NA,NA,20171291825
422,2017129,1830,2017,129,18,30,NA,NA,A,NA,NA,NA,NA,20171291830
423,2017130,1435,2017,130,14,35,NA,NA,T,NA,NA,NA,NA,20171301435
424,2017130,1610,2017,130,16,10,NA,NA,T,NA,NA,NA,NA,20171301610
425,2017130,1730,2017,130,17,30,NA,NA,A,NA,NA,NA,NA,20171301730
426,2017130,1910,2017,130,19,10,NA,NA,A,NA,NA,NA,NA,20171301910
427,2017131,1515,2017,131,15,15,NA,NA,T,NA,NA,NA,NA,20171311515
428,2017131,1815,2017,131,18,15,NA,NA,A,NA,NA,NA,NA,20171311815
429,2017132,1600,2017,132,16,0,NA,NA,T,NA,NA,NA,NA,20171321600
430,2017132,1855,2017,132,18,55,NA,NA,A,NA,NA,NA,NA,20171321855
431,2017132,1900,2017,132,19,0,NA,NA,A,NA,NA,NA,NA,20171321900
432,2017133,1505,2017,133,15,5,NA,NA,T,NA,NA,NA,NA,20171331505
433,2017133,1640,2017,133,16,40,NA,NA,T,NA,NA,NA,NA,20171331640
434,2017133,1800,2017,133,18,0,NA,NA,A,NA,NA,NA,NA,20171331800
435,2017133,1805,2017,133,18,5,NA,NA,A,NA,NA,NA,NA,20171331805
436,2017134,1550,2017,134,15,50,NA,NA,T,NA,NA,NA,NA,20171341550
437,2017134,1845,2017,134,18,45,NA,NA,A,NA,NA,NA,NA,20171341845
438,2017135,1450,2017,135,14,50,NA,NA,T,NA,NA,NA,NA,20171351450
439,2017135,1630,2017,135,16,30,NA,NA,T,NA,NA,NA,NA,20171351630
440,2017135,1750,2017,135,17,50,NA,NA,A,NA,NA,NA,NA,20171351750
441,2017135,1925,2017,135,19,25,NA,NA,A,NA,NA,NA,NA,20171351925
442,2017135,1930,2017,135,19,30,NA,NA,A,NA,NA,NA,NA,20171351930
443,2017136,1535,2017,136,15,35,NA,NA,T,NA,NA,NA,NA,20171361535
444,2017136,1830,2017,136,18,30,NA,NA,A,NA,NA,NA,NA,20171361830
445,2017136,1835,2017,136,18,35,NA,NA,A,NA,NA,NA,NA,20171361835
446,2017137,1440,2017,137,14,40,NA,NA,T,NA,NA,NA,NA,20171371440
447,2017137,1620,2017,137,16,20,NA,NA,T,NA,NA,NA,NA,20171371620
448,2017137,1735,2017,137,17,35,NA,NA,A,NA,NA,NA,NA,20171371735
449,2017137,1915,2017,137,19,15,NA,NA,A,NA,NA,NA,NA,20171371915
450,2017138,1525,2017,138,15,25,NA,NA,T,NA,NA,NA,NA,20171381525
451,2017138,1820,2017,138,18,20,NA,NA,A,NA,NA,NA,NA,20171381820
452,2017139,1430,2017,139,14,30,NA,NA,T,NA,NA,NA,NA,20171391430
453,2017139,1605,2017,139,16,5,6.262499999,-75.58018662,T,0.11925,0.08175,0.0162,0,20171391605
454,2017139,1900,2017,139,19,0,NA,NA,A,NA,NA,NA,NA,20171391900
455,2017139,1905,2017,139,19,5,NA,NA,A,NA,NA,NA,NA,20171391905
456,2017140,1510,2017,140,15,10,NA,NA,T,NA,NA,NA,NA,20171401510
457,2017140,1805,2017,140,18,5,NA,NA,A,NA,NA,NA,NA,20171401805
458,2017140,1810,2017,140,18,10,NA,NA,A,NA,NA,NA,NA,20171401810
459,2017141,1555,2017,141,15,55,NA,NA,T,NA,NA,NA,NA,20171411555
460,2017141,1850,2017,141,18,50,NA,NA,A,NA,NA,NA,NA,20171411850
461,2017141,1855,2017,141,18,55,NA,NA,A,NA,NA,NA,NA,20171411855
462,2017142,1500,2017,142,15,0,NA,NA,T,NA,NA,NA,NA,20171421500
463,2017142,1635,2017,142,16,35,NA,NA,T,NA,NA,NA,NA,20171421635
464,2017142,1755,2017,142,17,55,NA,NA,A,NA,NA,NA,NA,20171421755
465,2017142,1935,2017,142,19,35,NA,NA,A,NA,NA,NA,NA,20171421935
466,2017143,1540,2017,143,15,40,NA,NA,T,NA,NA,NA,NA,20171431540
467,2017143,1840,2017,143,18,40,NA,NA,A,NA,NA,NA,NA,20171431840
468,2017144,1445,2017,144,14,45,NA,NA,T,NA,NA,NA,NA,20171441445
469,2017144,1625,2017,144,16,25,NA,NA,T,NA,NA,NA,NA,20171441625
470,2017144,1740,2017,144,17,40,NA,NA,A,NA,NA,NA,NA,20171441740
471,2017144,1920,2017,144,19,20,NA,NA,A,NA,NA,NA,NA,20171441920
472,2017144,1925,2017,144,19,25,NA,NA,A,NA,NA,NA,NA,20171441925
473,2017145,1530,2017,145,15,30,NA,NA,T,NA,NA,NA,NA,20171451530
474,2017145,1825,2017,145,18,25,NA,NA,A,NA,NA,NA,NA,20171451825
475,2017145,1830,2017,145,18,30,NA,NA,A,NA,NA,NA,NA,20171451830
476,2017146,1435,2017,146,14,35,NA,NA,T,NA,NA,NA,NA,20171461435
477,2017146,1610,2017,146,16,10,NA,NA,T,NA,NA,NA,NA,20171461610
478,2017146,1730,2017,146,17,30,NA,NA,A,NA,NA,NA,NA,20171461730
479,2017146,1910,2017,146,19,10,NA,NA,A,NA,NA,NA,NA,20171461910
480,2017147,1515,2017,147,15,15,NA,NA,T,NA,NA,NA,NA,20171471515
481,2017147,1815,2017,147,18,15,NA,NA,A,NA,NA,NA,NA,20171471815
482,2017148,1600,2017,148,16,0,6.262499999,-75.58018662,T,0.111,0.07625,0.0199,0,20171481600
483,2017148,1855,2017,148,18,55,NA,NA,A,NA,NA,NA,NA,20171481855
484,2017148,1900,2017,148,19,0,NA,NA,A,NA,NA,NA,NA,20171481900
485,2017149,1505,2017,149,15,5,NA,NA,T,NA,NA,NA,NA,20171491505
486,2017149,1640,2017,149,16,40,NA,NA,T,NA,NA,NA,NA,20171491640
487,2017149,1800,2017,149,18,0,NA,NA,A,NA,NA,NA,NA,20171491800
488,2017149,1805,2017,149,18,5,NA,NA,A,NA,NA,NA,NA,20171491805
489,2017150,1550,2017,150,15,50,6.262499999,-75.58018662,T,0.157,0.108,0.0299,0,20171501550
490,2017150,1845,2017,150,18,45,NA,NA,A,NA,NA,NA,NA,20171501845
491,2017151,1450,2017,151,14,50,NA,NA,T,NA,NA,NA,NA,20171511450
492,2017151,1630,2017,151,16,30,NA,NA,T,NA,NA,NA,NA,20171511630
493,2017151,1750,2017,151,17,50,NA,NA,A,NA,NA,NA,NA,20171511750
494,2017151,1925,2017,151,19,25,NA,NA,A,NA,NA,NA,NA,20171511925
495,2017151,1930,2017,151,19,30,NA,NA,A,NA,NA,NA,NA,20171511930
496,2017152,1535,2017,152,15,35,NA,NA,T,NA,NA,NA,NA,20171521535
497,2017152,1830,2017,152,18,30,NA,NA,A,NA,NA,NA,NA,20171521830
498,2017152,1835,2017,152,18,35,NA,NA,A,NA,NA,NA,NA,20171521835
499,2017153,1440,2017,153,14,40,NA,NA,T,NA,NA,NA,NA,20171531440
500,2017153,1620,2017,153,16,20,NA,NA,T,NA,NA,NA,NA,20171531620
501,2017153,1735,2017,153,17,35,NA,NA,A,NA,NA,NA,NA,20171531735
502,2017153,1915,2017,153,19,15,NA,NA,A,NA,NA,NA,NA,20171531915
503,2017154,1525,2017,154,15,25,NA,NA,T,NA,NA,NA,NA,20171541525
504,2017154,1820,2017,154,18,20,6.262499999,-75.58018662,A,0.1665,0.1145,0.0298,0,20171541820
505,2017155,1430,2017,155,14,30,NA,NA,T,NA,NA,NA,NA,20171551430
506,2017155,1605,2017,155,16,5,NA,NA,T,NA,NA,NA,NA,20171551605
507,2017155,1900,2017,155,19,0,NA,NA,A,NA,NA,NA,NA,20171551900
508,2017155,1905,2017,155,19,5,NA,NA,A,NA,NA,NA,NA,20171551905
509,2017156,1510,2017,156,15,10,NA,NA,T,NA,NA,NA,NA,20171561510
510,2017156,1805,2017,156,18,5,NA,NA,A,NA,NA,NA,NA,20171561805
511,2017156,1810,2017,156,18,10,NA,NA,A,NA,NA,NA,NA,20171561810
512,2017157,1555,2017,157,15,55,6.262499999,-75.58018662,T,0.18075,0.1245,0.0244,0,20171571555
513,2017157,1850,2017,157,18,50,NA,NA,A,NA,NA,NA,NA,20171571850
514,2017157,1855,2017,157,18,55,NA,NA,A,NA,NA,NA,NA,20171571855
515,2017158,1500,2017,158,15,0,NA,NA,T,NA,NA,NA,NA,20171581500
516,2017158,1635,2017,158,16,35,NA,NA,T,NA,NA,NA,NA,20171581635
517,2017158,1755,2017,158,17,55,NA,NA,A,NA,NA,NA,NA,20171581755
518,2017158,1935,2017,158,19,35,NA,NA,A,NA,NA,NA,NA,20171581935
519,2017159,1540,2017,159,15,40,NA,NA,T,NA,NA,NA,NA,20171591540
520,2017159,1840,2017,159,18,40,NA,NA,A,NA,NA,NA,NA,20171591840
521,2017160,1445,2017,160,14,45,NA,NA,T,NA,NA,NA,NA,20171601445
522,2017160,1625,2017,160,16,25,NA,NA,T,NA,NA,NA,NA,20171601625
523,2017160,1740,2017,160,17,40,NA,NA,A,NA,NA,NA,NA,20171601740
524,2017160,1920,2017,160,19,20,NA,NA,A,NA,NA,NA,NA,20171601920
525,2017160,1925,2017,160,19,25,NA,NA,A,NA,NA,NA,NA,20171601925
526,2017161,1530,2017,161,15,30,NA,NA,T,NA,NA,NA,NA,20171611530
527,2017161,1825,2017,161,18,25,NA,NA,A,NA,NA,NA,NA,20171611825
528,2017161,1830,2017,161,18,30,NA,NA,A,NA,NA,NA,NA,20171611830
529,2017162,1435,2017,162,14,35,NA,NA,T,NA,NA,NA,NA,20171621435
530,2017162,1610,2017,162,16,10,NA,NA,T,NA,NA,NA,NA,20171621610
531,2017162,1730,2017,162,17,30,NA,NA,A,NA,NA,NA,NA,20171621730
532,2017162,1910,2017,162,19,10,NA,NA,A,NA,NA,NA,NA,20171621910
533,2017163,1515,2017,163,15,15,NA,NA,T,NA,NA,NA,NA,20171631515
534,2017163,1815,2017,163,18,15,NA,NA,A,NA,NA,NA,NA,20171631815
535,2017164,1600,2017,164,16,0,NA,NA,T,NA,NA,NA,NA,20171641600
536,2017164,1855,2017,164,18,55,NA,NA,A,NA,NA,NA,NA,20171641855
537,2017164,1900,2017,164,19,0,NA,NA,A,NA,NA,NA,NA,20171641900
538,2017165,1505,2017,165,15,5,NA,NA,T,NA,NA,NA,NA,20171651505
539,2017165,1640,2017,165,16,40,NA,NA,T,NA,NA,NA,NA,20171651640
540,2017165,1800,2017,165,18,0,NA,NA,A,NA,NA,NA,NA,20171651800
541,2017165,1805,2017,165,18,5,NA,NA,A,NA,NA,NA,NA,20171651805
542,2017166,1550,2017,166,15,50,NA,NA,T,NA,NA,NA,NA,20171661550
543,2017166,1845,2017,166,18,45,NA,NA,A,NA,NA,NA,NA,20171661845
544,2017167,1450,2017,167,14,50,NA,NA,T,NA,NA,NA,NA,20171671450
545,2017167,1630,2017,167,16,30,NA,NA,T,NA,NA,NA,NA,20171671630
546,2017167,1750,2017,167,17,50,NA,NA,A,NA,NA,NA,NA,20171671750
547,2017167,1925,2017,167,19,25,NA,NA,A,NA,NA,NA,NA,20171671925
548,2017167,1930,2017,167,19,30,NA,NA,A,NA,NA,NA,NA,20171671930
549,2017168,1535,2017,168,15,35,NA,NA,T,NA,NA,NA,NA,20171681535
550,2017168,1830,2017,168,18,30,NA,NA,A,NA,NA,NA,NA,20171681830
551,2017168,1835,2017,168,18,35,NA,NA,A,NA,NA,NA,NA,20171681835
552,2017169,1440,2017,169,14,40,NA,NA,T,NA,NA,NA,NA,20171691440
553,2017169,1620,2017,169,16,20,NA,NA,T,NA,NA,NA,NA,20171691620
554,2017169,1735,2017,169,17,35,NA,NA,A,NA,NA,NA,NA,20171691735
555,2017169,1915,2017,169,19,15,NA,NA,A,NA,NA,NA,NA,20171691915
556,2017170,1525,2017,170,15,25,NA,NA,T,NA,NA,NA,NA,20171701525
557,2017170,1820,2017,170,18,20,NA,NA,A,NA,NA,NA,NA,20171701820
558,2017171,1430,2017,171,14,30,NA,NA,T,NA,NA,NA,NA,20171711430
559,2017171,1605,2017,171,16,5,NA,NA,T,NA,NA,NA,NA,20171711605
560,2017171,1900,2017,171,19,0,NA,NA,A,NA,NA,NA,NA,20171711900
561,2017171,1905,2017,171,19,5,NA,NA,A,NA,NA,NA,NA,20171711905
562,2017172,1510,2017,172,15,10,NA,NA,T,NA,NA,NA,NA,20171721510
563,2017172,1805,2017,172,18,5,NA,NA,A,NA,NA,NA,NA,20171721805
564,2017172,1810,2017,172,18,10,NA,NA,A,NA,NA,NA,NA,20171721810
565,2017173,1555,2017,173,15,55,NA,NA,T,NA,NA,NA,NA,20171731555
566,2017173,1850,2017,173,18,50,NA,NA,A,NA,NA,NA,NA,20171731850
567,2017173,1855,2017,173,18,55,NA,NA,A,NA,NA,NA,NA,20171731855
568,2017174,1500,2017,174,15,0,NA,NA,T,NA,NA,NA,NA,20171741500
569,2017174,1635,2017,174,16,35,NA,NA,T,NA,NA,NA,NA,20171741635
570,2017174,1755,2017,174,17,55,NA,NA,A,NA,NA,NA,NA,20171741755
571,2017174,1935,2017,174,19,35,NA,NA,A,NA,NA,NA,NA,20171741935
572,2017175,1540,2017,175,15,40,6.262499999,-75.58018662,T,0.0665,0.0455,0.0311,0,20171751540
573,2017175,1835,2017,175,18,35,NA,NA,A,NA,NA,NA,NA,20171751835
574,2017175,1840,2017,175,18,40,NA,NA,A,NA,NA,NA,NA,20171751840
575,2017176,1445,2017,176,14,45,NA,NA,T,NA,NA,NA,NA,20171761445
576,2017176,1625,2017,176,16,25,NA,NA,T,NA,NA,NA,NA,20171761625
577,2017176,1740,2017,176,17,40,NA,NA,A,NA,NA,NA,NA,20171761740
578,2017176,1920,2017,176,19,20,NA,NA,A,NA,NA,NA,NA,20171761920
579,2017176,1925,2017,176,19,25,NA,NA,A,NA,NA,NA,NA,20171761925
580,2017177,1530,2017,177,15,30,NA,NA,T,NA,NA,NA,NA,20171771530
581,2017177,1825,2017,177,18,25,NA,NA,A,NA,NA,NA,NA,20171771825
582,2017177,1830,2017,177,18,30,NA,NA,A,NA,NA,NA,NA,20171771830
583,2017178,1435,2017,178,14,35,NA,NA,T,NA,NA,NA,NA,20171781435
584,2017178,1610,2017,178,16,10,NA,NA,T,NA,NA,NA,NA,20171781610
585,2017178,1730,2017,178,17,30,NA,NA,A,NA,NA,NA,NA,20171781730
586,2017178,1910,2017,178,19,10,NA,NA,A,NA,NA,NA,NA,20171781910
587,2017179,1515,2017,179,15,15,NA,NA,T,NA,NA,NA,NA,20171791515
588,2017179,1815,2017,179,18,15,NA,NA,A,NA,NA,NA,NA,20171791815
589,2017180,1600,2017,180,16,0,6.262499999,-75.57180326,T,0.255,0.1765,0.0187,0,20171801600
590,2017180,1855,2017,180,18,55,NA,NA,A,NA,NA,NA,NA,20171801855
591,2017180,1900,2017,180,19,0,NA,NA,A,NA,NA,NA,NA,20171801900
592,2017181,1505,2017,181,15,5,NA,NA,T,NA,NA,NA,NA,20171811505
593,2017181,1640,2017,181,16,40,NA,NA,T,NA,NA,NA,NA,20171811640
594,2017181,1800,2017,181,18,0,NA,NA,A,NA,NA,NA,NA,20171811800
595,2017181,1805,2017,181,18,5,NA,NA,A,NA,NA,NA,NA,20171811805
596,2017182,1550,2017,182,15,50,NA,NA,T,NA,NA,NA,NA,20171821550
597,2017182,1845,2017,182,18,45,NA,NA,A,NA,NA,NA,NA,20171821845
598,2017183,1450,2017,183,14,50,NA,NA,T,NA,NA,NA,NA,20171831450
599,2017183,1630,2017,183,16,30,NA,NA,T,NA,NA,NA,NA,20171831630
600,2017183,1750,2017,183,17,50,NA,NA,A,NA,NA,NA,NA,20171831750
601,2017183,1925,2017,183,19,25,NA,NA,A,NA,NA,NA,NA,20171831925
602,2017183,1930,2017,183,19,30,NA,NA,A,NA,NA,NA,NA,20171831930
603,2017184,1535,2017,184,15,35,NA,NA,T,NA,NA,NA,NA,20171841535
604,2017184,1830,2017,184,18,30,NA,NA,A,NA,NA,NA,NA,20171841830
605,2017184,1835,2017,184,18,35,NA,NA,A,NA,NA,NA,NA,20171841835
606,2017185,1440,2017,185,14,40,NA,NA,T,NA,NA,NA,NA,20171851440
607,2017185,1620,2017,185,16,20,6.262499999,-75.58018662,T,0.31675,0.22125,0.0102,0,20171851620
608,2017185,1735,2017,185,17,35,NA,NA,A,NA,NA,NA,NA,20171851735
609,2017185,1915,2017,185,19,15,NA,NA,A,NA,NA,NA,NA,20171851915
610,2017186,1525,2017,186,15,25,NA,NA,T,NA,NA,NA,NA,20171861525
611,2017186,1820,2017,186,18,20,NA,NA,A,NA,NA,NA,NA,20171861820
612,2017187,1430,2017,187,14,30,NA,NA,T,NA,NA,NA,NA,20171871430
613,2017187,1605,2017,187,16,5,NA,NA,T,NA,NA,NA,NA,20171871605
614,2017187,1900,2017,187,19,0,NA,NA,A,NA,NA,NA,NA,20171871900
615,2017187,1905,2017,187,19,5,NA,NA,A,NA,NA,NA,NA,20171871905
616,2017188,1510,2017,188,15,10,NA,NA,T,NA,NA,NA,NA,20171881510
617,2017188,1805,2017,188,18,5,NA,NA,A,NA,NA,NA,NA,20171881805
618,2017188,1810,2017,188,18,10,NA,NA,A,NA,NA,NA,NA,20171881810
619,2017189,1555,2017,189,15,55,NA,NA,T,NA,NA,NA,NA,20171891555
620,2017189,1850,2017,189,18,50,NA,NA,A,NA,NA,NA,NA,20171891850
621,2017189,1855,2017,189,18,55,NA,NA,A,NA,NA,NA,NA,20171891855
622,2017190,1500,2017,190,15,0,NA,NA,T,NA,NA,NA,NA,20171901500
623,2017190,1635,2017,190,16,35,NA,NA,T,NA,NA,NA,NA,20171901635
624,2017190,1755,2017,190,17,55,NA,NA,A,NA,NA,NA,NA,20171901755
625,2017190,1935,2017,190,19,35,NA,NA,A,NA,NA,NA,NA,20171901935
626,2017191,1540,2017,191,15,40,NA,NA,T,NA,NA,NA,NA,20171911540
627,2017191,1835,2017,191,18,35,NA,NA,A,NA,NA,NA,NA,20171911835
628,2017191,1840,2017,191,18,40,NA,NA,A,NA,NA,NA,NA,20171911840
629,2017192,1445,2017,192,14,45,NA,NA,T,NA,NA,NA,NA,20171921445
630,2017192,1625,2017,192,16,25,NA,NA,T,NA,NA,NA,NA,20171921625
631,2017192,1740,2017,192,17,40,NA,NA,A,NA,NA,NA,NA,20171921740
632,2017192,1920,2017,192,19,20,NA,NA,A,NA,NA,NA,NA,20171921920
633,2017192,1925,2017,192,19,25,NA,NA,A,NA,NA,NA,NA,20171921925
634,2017193,1530,2017,193,15,30,NA,NA,T,NA,NA,NA,NA,20171931530
635,2017193,1825,2017,193,18,25,NA,NA,A,NA,NA,NA,NA,20171931825
636,2017193,1830,2017,193,18,30,NA,NA,A,NA,NA,NA,NA,20171931830
637,2017194,1435,2017,194,14,35,NA,NA,T,NA,NA,NA,NA,20171941435
638,2017194,1610,2017,194,16,10,NA,NA,T,NA,NA,NA,NA,20171941610
639,2017194,1730,2017,194,17,30,NA,NA,A,NA,NA,NA,NA,20171941730
640,2017194,1910,2017,194,19,10,NA,NA,A,NA,NA,NA,NA,20171941910
641,2017195,1515,2017,195,15,15,NA,NA,T,NA,NA,NA,NA,20171951515
642,2017195,1815,2017,195,18,15,NA,NA,A,NA,NA,NA,NA,20171951815
643,2017196,1600,2017,196,16,0,NA,NA,T,NA,NA,NA,NA,20171961600
644,2017196,1855,2017,196,18,55,NA,NA,A,NA,NA,NA,NA,20171961855
645,2017196,1900,2017,196,19,0,NA,NA,A,NA,NA,NA,NA,20171961900
646,2017197,1505,2017,197,15,5,6.262499999,-75.58018662,T,0.2415,0.167,0.0248,0,20171971505
647,2017197,1640,2017,197,16,40,NA,NA,T,NA,NA,NA,NA,20171971640
648,2017197,1800,2017,197,18,0,NA,NA,A,NA,NA,NA,NA,20171971800
649,2017197,1805,2017,197,18,5,NA,NA,A,NA,NA,NA,NA,20171971805
650,2017198,1550,2017,198,15,50,NA,NA,T,NA,NA,NA,NA,20171981550
651,2017198,1845,2017,198,18,45,NA,NA,A,NA,NA,NA,NA,20171981845
652,2017199,1455,2017,199,14,55,NA,NA,T,NA,NA,NA,NA,20171991455
653,2017199,1630,2017,199,16,30,NA,NA,T,NA,NA,NA,NA,20171991630
654,2017199,1750,2017,199,17,50,NA,NA,A,NA,NA,NA,NA,20171991750
655,2017199,1925,2017,199,19,25,NA,NA,A,NA,NA,NA,NA,20171991925
656,2017199,1930,2017,199,19,30,NA,NA,A,NA,NA,NA,NA,20171991930
657,2017200,1535,2017,200,15,35,NA,NA,T,NA,NA,NA,NA,20172001535
658,2017200,1830,2017,200,18,30,NA,NA,A,NA,NA,NA,NA,20172001830
659,2017200,1835,2017,200,18,35,NA,NA,A,NA,NA,NA,NA,20172001835
660,2017201,1440,2017,201,14,40,NA,NA,T,NA,NA,NA,NA,20172011440
661,2017201,1620,2017,201,16,20,NA,NA,T,NA,NA,NA,NA,20172011620
662,2017201,1735,2017,201,17,35,NA,NA,A,NA,NA,NA,NA,20172011735
663,2017201,1915,2017,201,19,15,NA,NA,A,NA,NA,NA,NA,20172011915
664,2017202,1525,2017,202,15,25,6.262499999,-75.58018662,T,0.05475,0.03725,0.0257,0,20172021525
665,2017202,1820,2017,202,18,20,NA,NA,A,NA,NA,NA,NA,20172021820
666,2017203,1430,2017,203,14,30,NA,NA,T,NA,NA,NA,NA,20172031430
667,2017203,1605,2017,203,16,5,NA,NA,T,NA,NA,NA,NA,20172031605
668,2017203,1900,2017,203,19,0,NA,NA,A,NA,NA,NA,NA,20172031900
669,2017203,1905,2017,203,19,5,NA,NA,A,NA,NA,NA,NA,20172031905
670,2017204,1510,2017,204,15,10,NA,NA,T,NA,NA,NA,NA,20172041510
671,2017204,1805,2017,204,18,5,NA,NA,A,NA,NA,NA,NA,20172041805
672,2017204,1810,2017,204,18,10,NA,NA,A,NA,NA,NA,NA,20172041810
673,2017205,1555,2017,205,15,55,NA,NA,T,NA,NA,NA,NA,20172051555
674,2017205,1850,2017,205,18,50,NA,NA,A,NA,NA,NA,NA,20172051850
675,2017206,1500,2017,206,15,0,NA,NA,T,NA,NA,NA,NA,20172061500
676,2017206,1635,2017,206,16,35,NA,NA,T,NA,NA,NA,NA,20172061635
677,2017206,1755,2017,206,17,55,NA,NA,A,NA,NA,NA,NA,20172061755
678,2017206,1935,2017,206,19,35,NA,NA,A,NA,NA,NA,NA,20172061935
679,2017207,1540,2017,207,15,40,NA,NA,T,NA,NA,NA,NA,20172071540
680,2017207,1835,2017,207,18,35,NA,NA,A,NA,NA,NA,NA,20172071835
681,2017207,1840,2017,207,18,40,NA,NA,A,NA,NA,NA,NA,20172071840
682,2017208,1445,2017,208,14,45,NA,NA,T,NA,NA,NA,NA,20172081445
683,2017208,1625,2017,208,16,25,NA,NA,T,NA,NA,NA,NA,20172081625
684,2017208,1740,2017,208,17,40,NA,NA,A,NA,NA,NA,NA,20172081740
685,2017208,1920,2017,208,19,20,NA,NA,A,NA,NA,NA,NA,20172081920
686,2017208,1925,2017,208,19,25,NA,NA,A,NA,NA,NA,NA,20172081925
687,2017209,1530,2017,209,15,30,NA,NA,T,NA,NA,NA,NA,20172091530
688,2017209,1825,2017,209,18,25,NA,NA,A,NA,NA,NA,NA,20172091825
689,2017209,1830,2017,209,18,30,NA,NA,A,NA,NA,NA,NA,20172091830
690,2017210,1435,2017,210,14,35,NA,NA,T,NA,NA,NA,NA,20172101435
691,2017210,1610,2017,210,16,10,NA,NA,T,NA,NA,NA,NA,20172101610
692,2017210,1730,2017,210,17,30,NA,NA,A,NA,NA,NA,NA,20172101730
693,2017210,1910,2017,210,19,10,NA,NA,A,NA,NA,NA,NA,20172101910
694,2017211,1515,2017,211,15,15,NA,NA,T,NA,NA,NA,NA,20172111515
695,2017211,1815,2017,211,18,15,NA,NA,A,NA,NA,NA,NA,20172111815
696,2017212,1600,2017,212,16,0,NA,NA,T,NA,NA,NA,NA,20172121600
697,2017212,1855,2017,212,18,55,NA,NA,A,NA,NA,NA,NA,20172121855
698,2017212,1900,2017,212,19,0,NA,NA,A,NA,NA,NA,NA,20172121900
699,2017213,1505,2017,213,15,5,NA,NA,T,NA,NA,NA,NA,20172131505
700,2017213,1640,2017,213,16,40,NA,NA,T,NA,NA,NA,NA,20172131640
701,2017213,1800,2017,213,18,0,NA,NA,A,NA,NA,NA,NA,20172131800
702,2017213,1805,2017,213,18,5,NA,NA,A,NA,NA,NA,NA,20172131805
703,2017214,1550,2017,214,15,50,6.262499999,-75.58018662,T,0.1935,0.1335,0.0289,0,20172141550
704,2017214,1845,2017,214,18,45,NA,NA,A,NA,NA,NA,NA,20172141845
705,2017215,1455,2017,215,14,55,NA,NA,T,NA,NA,NA,NA,20172151455
706,2017215,1630,2017,215,16,30,NA,NA,T,NA,NA,NA,NA,20172151630
707,2017215,1750,2017,215,17,50,NA,NA,A,NA,NA,NA,NA,20172151750
708,2017215,1925,2017,215,19,25,NA,NA,A,NA,NA,NA,NA,20172151925
709,2017215,1930,2017,215,19,30,NA,NA,A,NA,NA,NA,NA,20172151930
710,2017216,1535,2017,216,15,35,NA,NA,T,NA,NA,NA,NA,20172161535
711,2017216,1830,2017,216,18,30,NA,NA,A,NA,NA,NA,NA,20172161830
712,2017216,1835,2017,216,18,35,NA,NA,A,NA,NA,NA,NA,20172161835
713,2017217,1440,2017,217,14,40,NA,NA,T,NA,NA,NA,NA,20172171440
714,2017217,1620,2017,217,16,20,NA,NA,T,NA,NA,NA,NA,20172171620
715,2017217,1735,2017,217,17,35,NA,NA,A,NA,NA,NA,NA,20172171735
716,2017217,1915,2017,217,19,15,NA,NA,A,NA,NA,NA,NA,20172171915
717,2017218,1525,2017,218,15,25,NA,NA,T,NA,NA,NA,NA,20172181525
718,2017218,1820,2017,218,18,20,NA,NA,A,NA,NA,NA,NA,20172181820
719,2017219,1430,2017,219,14,30,NA,NA,T,NA,NA,NA,NA,20172191430
720,2017219,1605,2017,219,16,5,6.262499999,-75.57180326,T,0.153,0.105,0.0162,0,20172191605
721,2017219,1900,2017,219,19,0,NA,NA,A,NA,NA,NA,NA,20172191900
722,2017219,1905,2017,219,19,5,NA,NA,A,NA,NA,NA,NA,20172191905
723,2017220,1510,2017,220,15,10,NA,NA,T,NA,NA,NA,NA,20172201510
724,2017220,1805,2017,220,18,5,NA,NA,A,NA,NA,NA,NA,20172201805
725,2017220,1810,2017,220,18,10,NA,NA,A,NA,NA,NA,NA,20172201810
726,2017221,1555,2017,221,15,55,NA,NA,T,NA,NA,NA,NA,20172211555
