,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
620,2016310,1645,2016,310,16,45,NA,NA,A,NA,NA,NA,NA,20163101645
621,2016310,1825,2016,310,18,25,NA,NA,A,NA,NA,NA,NA,20163101825
622,2016311,1310,2016,311,13,10,NA,NA,T,NA,NA,NA,NA,20163111310
623,2016311,1450,2016,311,14,50,NA,NA,T,NA,NA,NA,NA,20163111450
624,2016311,1550,2016,311,15,50,NA,NA,A,NA,NA,NA,NA,20163111550
625,2016311,1730,2016,311,17,30,NA,NA,A,NA,NA,NA,NA,20163111730
1,2016312,1350,2016,312,13,50,NA,NA,T,NA,NA,NA,NA,20163121350
2,2016312,1635,2016,312,16,35,NA,NA,A,NA,NA,NA,NA,20163121635
3,2016312,1810,2016,312,18,10,NA,NA,A,NA,NA,NA,NA,20163121810
4,2016313,1255,2016,313,12,55,-23.55416666,-46.74009194,T,0.07875,0.05375,0.0327,0,20163131255
5,2016313,1435,2016,313,14,35,NA,NA,T,NA,NA,NA,NA,20163131435
6,2016313,1720,2016,313,17,20,NA,NA,A,NA,NA,NA,NA,20163131720
7,2016314,1340,2016,314,13,40,NA,NA,T,NA,NA,NA,NA,20163141340
8,2016314,1620,2016,314,16,20,NA,NA,A,NA,NA,NA,NA,20163141620
9,2016314,1800,2016,314,18,0,NA,NA,A,NA,NA,NA,NA,20163141800
10,2016315,1245,2016,315,12,45,NA,NA,T,NA,NA,NA,NA,20163151245
11,2016315,1425,2016,315,14,25,NA,NA,T,NA,NA,NA,NA,20163151425
12,2016315,1705,2016,315,17,5,NA,NA,A,NA,NA,NA,NA,20163151705
13,2016316,1330,2016,316,13,30,NA,NA,T,NA,NA,NA,NA,20163161330
14,2016316,1610,2016,316,16,10,NA,NA,A,NA,NA,NA,NA,20163161610
15,2016316,1750,2016,316,17,50,NA,NA,A,NA,NA,NA,NA,20163161750
16,2016317,1235,2016,317,12,35,NA,NA,T,NA,NA,NA,NA,20163171235
17,2016317,1410,2016,317,14,10,NA,NA,T,NA,NA,NA,NA,20163171410
18,2016317,1655,2016,317,16,55,NA,NA,A,NA,NA,NA,NA,20163171655
19,2016317,1830,2016,317,18,30,NA,NA,A,NA,NA,NA,NA,20163171830
20,2016318,1315,2016,318,13,15,NA,NA,T,NA,NA,NA,NA,20163181315
21,2016318,1600,2016,318,16,0,NA,NA,A,NA,NA,NA,NA,20163181600
22,2016318,1735,2016,318,17,35,NA,NA,A,NA,NA,NA,NA,20163181735
23,2016319,1400,2016,319,14,0,NA,NA,T,NA,NA,NA,NA,20163191400
24,2016319,1640,2016,319,16,40,NA,NA,A,NA,NA,NA,NA,20163191640
25,2016319,1815,2016,319,18,15,NA,NA,A,NA,NA,NA,NA,20163191815
26,2016320,1305,2016,320,13,5,NA,NA,T,NA,NA,NA,NA,20163201305
27,2016320,1440,2016,320,14,40,NA,NA,T,NA,NA,NA,NA,20163201440
28,2016320,1725,2016,320,17,25,NA,NA,A,NA,NA,NA,NA,20163201725
29,2016321,1345,2016,321,13,45,NA,NA,T,NA,NA,NA,NA,20163211345
30,2016321,1630,2016,321,16,30,NA,NA,A,NA,NA,NA,NA,20163211630
31,2016321,1805,2016,321,18,5,NA,NA,A,NA,NA,NA,NA,20163211805
32,2016322,1250,2016,322,12,50,-23.55416666,-46.74009194,T,0.41567,0.29233,0.0268,0,20163221250
33,2016322,1430,2016,322,14,30,NA,NA,T,NA,NA,NA,NA,20163221430
34,2016322,1710,2016,322,17,10,NA,NA,A,NA,NA,NA,NA,20163221710
35,2016323,1335,2016,323,13,35,NA,NA,T,NA,NA,NA,NA,20163231335
36,2016323,1615,2016,323,16,15,NA,NA,A,NA,NA,NA,NA,20163231615
37,2016323,1755,2016,323,17,55,NA,NA,A,NA,NA,NA,NA,20163231755
38,2016324,1240,2016,324,12,40,NA,NA,T,NA,NA,NA,NA,20163241240
39,2016324,1415,2016,324,14,15,NA,NA,T,NA,NA,NA,NA,20163241415
40,2016324,1700,2016,324,17,0,NA,NA,A,NA,NA,NA,NA,20163241700
41,2016325,1320,2016,325,13,20,-23.55416666,-46.74009194,T,0.14775,0.10175,0.0578,0,20163251320
42,2016325,1605,2016,325,16,5,NA,NA,A,NA,NA,NA,NA,20163251605
43,2016325,1740,2016,325,17,40,-23.55416666,-46.74009194,A,0.16625,0.11425,0.0142,0,20163251740
44,2016326,1225,2016,326,12,25,NA,NA,T,NA,NA,NA,NA,20163261225
45,2016326,1405,2016,326,14,5,-23.55416666,-46.74009194,T,0.05625,0.03825,0.0131,0,20163261405
46,2016326,1645,2016,326,16,45,NA,NA,A,NA,NA,NA,NA,20163261645
47,2016326,1825,2016,326,18,25,NA,NA,A,NA,NA,NA,NA,20163261825
48,2016327,1310,2016,327,13,10,NA,NA,T,NA,NA,NA,NA,20163271310
49,2016327,1450,2016,327,14,50,NA,NA,T,NA,NA,NA,NA,20163271450
50,2016327,1550,2016,327,15,50,NA,NA,A,NA,NA,NA,NA,20163271550
51,2016327,1730,2016,327,17,30,NA,NA,A,NA,NA,NA,NA,20163271730
52,2016328,1350,2016,328,13,50,NA,NA,T,NA,NA,NA,NA,20163281350
53,2016328,1635,2016,328,16,35,NA,NA,A,NA,NA,NA,NA,20163281635
54,2016328,1810,2016,328,18,10,NA,NA,A,NA,NA,NA,NA,20163281810
55,2016329,1255,2016,329,12,55,NA,NA,T,NA,NA,NA,NA,20163291255
56,2016329,1435,2016,329,14,35,NA,NA,T,NA,NA,NA,NA,20163291435
57,2016329,1720,2016,329,17,20,NA,NA,A,NA,NA,NA,NA,20163291720
58,2016330,1340,2016,330,13,40,NA,NA,T,NA,NA,NA,NA,20163301340
59,2016330,1620,2016,330,16,20,NA,NA,A,NA,NA,NA,NA,20163301620
60,2016330,1800,2016,330,18,0,NA,NA,A,NA,NA,NA,NA,20163301800
61,2016331,1245,2016,331,12,45,NA,NA,T,NA,NA,NA,NA,20163311245
62,2016331,1425,2016,331,14,25,NA,NA,T,NA,NA,NA,NA,20163311425
63,2016331,1705,2016,331,17,5,NA,NA,A,NA,NA,NA,NA,20163311705
64,2016332,1330,2016,332,13,30,NA,NA,T,NA,NA,NA,NA,20163321330
65,2016332,1610,2016,332,16,10,NA,NA,A,NA,NA,NA,NA,20163321610
66,2016332,1750,2016,332,17,50,NA,NA,A,NA,NA,NA,NA,20163321750
67,2016333,1235,2016,333,12,35,NA,NA,T,NA,NA,NA,NA,20163331235
68,2016333,1410,2016,333,14,10,NA,NA,T,NA,NA,NA,NA,20163331410
69,2016333,1655,2016,333,16,55,NA,NA,A,NA,NA,NA,NA,20163331655
70,2016333,1830,2016,333,18,30,NA,NA,A,NA,NA,NA,NA,20163331830
71,2016334,1315,2016,334,13,15,NA,NA,T,NA,NA,NA,NA,20163341315
72,2016334,1600,2016,334,16,0,NA,NA,A,NA,NA,NA,NA,20163341600
73,2016334,1735,2016,334,17,35,NA,NA,A,NA,NA,NA,NA,20163341735
74,2016335,1400,2016,335,14,0,NA,NA,T,NA,NA,NA,NA,20163351400
75,2016335,1640,2016,335,16,40,NA,NA,A,NA,NA,NA,NA,20163351640
76,2016335,1815,2016,335,18,15,NA,NA,A,NA,NA,NA,NA,20163351815
77,2016336,1305,2016,336,13,5,NA,NA,T,NA,NA,NA,NA,20163361305
78,2016336,1440,2016,336,14,40,NA,NA,T,NA,NA,NA,NA,20163361440
79,2016336,1725,2016,336,17,25,NA,NA,A,NA,NA,NA,NA,20163361725
80,2016337,1345,2016,337,13,45,-23.55416666,-46.74009194,T,0.277,0.192,0.0236,0,20163371345
81,2016337,1630,2016,337,16,30,NA,NA,A,NA,NA,NA,NA,20163371630
82,2016337,1805,2016,337,18,5,NA,NA,A,NA,NA,NA,NA,20163371805
83,2016338,1250,2016,338,12,50,NA,NA,T,NA,NA,NA,NA,20163381250
84,2016338,1430,2016,338,14,30,NA,NA,T,NA,NA,NA,NA,20163381430
85,2016338,1710,2016,338,17,10,NA,NA,A,NA,NA,NA,NA,20163381710
86,2016339,1335,2016,339,13,35,NA,NA,T,NA,NA,NA,NA,20163391335
87,2016339,1615,2016,339,16,15,NA,NA,A,NA,NA,NA,NA,20163391615
88,2016339,1755,2016,339,17,55,NA,NA,A,NA,NA,NA,NA,20163391755
89,2016340,1240,2016,340,12,40,NA,NA,T,NA,NA,NA,NA,20163401240
90,2016340,1415,2016,340,14,15,NA,NA,T,NA,NA,NA,NA,20163401415
91,2016340,1700,2016,340,17,0,NA,NA,A,NA,NA,NA,NA,20163401700
92,2016341,1320,2016,341,13,20,-23.55416666,-46.74009194,T,0.079,0.05375,0.0626,0,20163411320
93,2016341,1605,2016,341,16,5,NA,NA,A,NA,NA,NA,NA,20163411605
94,2016341,1740,2016,341,17,40,NA,NA,A,NA,NA,NA,NA,20163411740
95,2016342,1225,2016,342,12,25,NA,NA,T,NA,NA,NA,NA,20163421225
96,2016342,1405,2016,342,14,5,NA,NA,T,NA,NA,NA,NA,20163421405
97,2016342,1645,2016,342,16,45,NA,NA,A,NA,NA,NA,NA,20163421645
98,2016342,1825,2016,342,18,25,NA,NA,A,NA,NA,NA,NA,20163421825
99,2016343,1310,2016,343,13,10,NA,NA,T,NA,NA,NA,NA,20163431310
100,2016343,1450,2016,343,14,50,NA,NA,T,NA,NA,NA,NA,20163431450
101,2016343,1550,2016,343,15,50,NA,NA,A,NA,NA,NA,NA,20163431550
102,2016343,1730,2016,343,17,30,NA,NA,A,NA,NA,NA,NA,20163431730
103,2016344,1350,2016,344,13,50,NA,NA,T,NA,NA,NA,NA,20163441350
104,2016344,1635,2016,344,16,35,NA,NA,A,NA,NA,NA,NA,20163441635
105,2016344,1810,2016,344,18,10,NA,NA,A,NA,NA,NA,NA,20163441810
106,2016345,1255,2016,345,12,55,NA,NA,T,NA,NA,NA,NA,20163451255
107,2016345,1435,2016,345,14,35,NA,NA,T,NA,NA,NA,NA,20163451435
108,2016345,1720,2016,345,17,20,NA,NA,A,NA,NA,NA,NA,20163451720
109,2016346,1340,2016,346,13,40,NA,NA,T,NA,NA,NA,NA,20163461340
110,2016346,1620,2016,346,16,20,NA,NA,A,NA,NA,NA,NA,20163461620
111,2016346,1800,2016,346,18,0,NA,NA,A,NA,NA,NA,NA,20163461800
112,2016347,1245,2016,347,12,45,NA,NA,T,NA,NA,NA,NA,20163471245
113,2016347,1425,2016,347,14,25,NA,NA,T,NA,NA,NA,NA,20163471425
114,2016347,1705,2016,347,17,5,NA,NA,A,NA,NA,NA,NA,20163471705
115,2016348,1330,2016,348,13,30,NA,NA,T,NA,NA,NA,NA,20163481330
116,2016348,1610,2016,348,16,10,NA,NA,A,NA,NA,NA,NA,20163481610
117,2016348,1750,2016,348,17,50,NA,NA,A,NA,NA,NA,NA,20163481750
118,2016349,1235,2016,349,12,35,NA,NA,T,NA,NA,NA,NA,20163491235
119,2016349,1410,2016,349,14,10,NA,NA,T,NA,NA,NA,NA,20163491410
120,2016349,1655,2016,349,16,55,NA,NA,A,NA,NA,NA,NA,20163491655
121,2016349,1830,2016,349,18,30,NA,NA,A,NA,NA,NA,NA,20163491830
122,2016350,1315,2016,350,13,15,NA,NA,T,NA,NA,NA,NA,20163501315
123,2016350,1600,2016,350,16,0,NA,NA,A,NA,NA,NA,NA,20163501600
124,2016350,1735,2016,350,17,35,NA,NA,A,NA,NA,NA,NA,20163501735
125,2016351,1400,2016,351,14,0,NA,NA,T,NA,NA,NA,NA,20163511400
126,2016351,1640,2016,351,16,40,NA,NA,A,NA,NA,NA,NA,20163511640
127,2016351,1815,2016,351,18,15,NA,NA,A,NA,NA,NA,NA,20163511815
128,2016352,1305,2016,352,13,5,-23.55416666,-46.74009194,T,0.09975,0.0685,0.0593,0,20163521305
129,2016352,1440,2016,352,14,40,NA,NA,T,NA,NA,NA,NA,20163521440
130,2016352,1725,2016,352,17,25,NA,NA,A,NA,NA,NA,NA,20163521725
131,2016353,1345,2016,353,13,45,NA,NA,T,NA,NA,NA,NA,20163531345
132,2016353,1630,2016,353,16,30,NA,NA,A,NA,NA,NA,NA,20163531630
133,2016353,1805,2016,353,18,5,NA,NA,A,NA,NA,NA,NA,20163531805
134,2016354,1250,2016,354,12,50,NA,NA,T,NA,NA,NA,NA,20163541250
135,2016354,1430,2016,354,14,30,NA,NA,T,NA,NA,NA,NA,20163541430
136,2016354,1710,2016,354,17,10,NA,NA,A,NA,NA,NA,NA,20163541710
137,2016355,1335,2016,355,13,35,NA,NA,T,NA,NA,NA,NA,20163551335
138,2016355,1615,2016,355,16,15,NA,NA,A,NA,NA,NA,NA,20163551615
139,2016355,1755,2016,355,17,55,NA,NA,A,NA,NA,NA,NA,20163551755
140,2016356,1240,2016,356,12,40,NA,NA,T,NA,NA,NA,NA,20163561240
141,2016356,1415,2016,356,14,15,NA,NA,T,NA,NA,NA,NA,20163561415
142,2016356,1700,2016,356,17,0,NA,NA,A,NA,NA,NA,NA,20163561700
143,2016357,1320,2016,357,13,20,NA,NA,T,NA,NA,NA,NA,20163571320
144,2016357,1605,2016,357,16,5,NA,NA,A,NA,NA,NA,NA,20163571605
145,2016357,1740,2016,357,17,40,NA,NA,A,NA,NA,NA,NA,20163571740
146,2016358,1225,2016,358,12,25,NA,NA,T,NA,NA,NA,NA,20163581225
147,2016358,1405,2016,358,14,5,NA,NA,T,NA,NA,NA,NA,20163581405
148,2016358,1645,2016,358,16,45,NA,NA,A,NA,NA,NA,NA,20163581645
149,2016358,1825,2016,358,18,25,NA,NA,A,NA,NA,NA,NA,20163581825
150,2016359,1310,2016,359,13,10,NA,NA,T,NA,NA,NA,NA,20163591310
151,2016359,1450,2016,359,14,50,NA,NA,T,NA,NA,NA,NA,20163591450
152,2016359,1550,2016,359,15,50,NA,NA,A,NA,NA,NA,NA,20163591550
153,2016359,1730,2016,359,17,30,NA,NA,A,NA,NA,NA,NA,20163591730
154,2016360,1350,2016,360,13,50,-23.55416666,-46.74009194,T,0.1965,0.136,0.0202,0,20163601350
155,2016360,1635,2016,360,16,35,NA,NA,A,NA,NA,NA,NA,20163601635
156,2016360,1810,2016,360,18,10,NA,NA,A,NA,NA,NA,NA,20163601810
157,2016361,1255,2016,361,12,55,-23.55416666,-46.74009194,T,0.026,0.0175,0.0453,0,20163611255
158,2016361,1435,2016,361,14,35,NA,NA,T,NA,NA,NA,NA,20163611435
159,2016361,1720,2016,361,17,20,NA,NA,A,NA,NA,NA,NA,20163611720
160,2016362,1340,2016,362,13,40,NA,NA,T,NA,NA,NA,NA,20163621340
161,2016362,1620,2016,362,16,20,NA,NA,A,NA,NA,NA,NA,20163621620
162,2016362,1800,2016,362,18,0,NA,NA,A,NA,NA,NA,NA,20163621800
163,2016363,1245,2016,363,12,45,-23.55416666,-46.74009194,T,0.1325,0.091,0.0267,0,20163631245
164,2016363,1425,2016,363,14,25,NA,NA,T,NA,NA,NA,NA,20163631425
165,2016363,1705,2016,363,17,5,NA,NA,A,NA,NA,NA,NA,20163631705
166,2016364,1330,2016,364,13,30,-23.55416666,-46.74009194,T,0.06475,0.04425,0.0606,0,20163641330
167,2016364,1610,2016,364,16,10,NA,NA,A,NA,NA,NA,NA,20163641610
168,2016364,1750,2016,364,17,50,NA,NA,A,NA,NA,NA,NA,20163641750
169,2016365,1235,2016,365,12,35,NA,NA,T,NA,NA,NA,NA,20163651235
170,2016365,1410,2016,365,14,10,NA,NA,T,NA,NA,NA,NA,20163651410
171,2016365,1655,2016,365,16,55,NA,NA,A,NA,NA,NA,NA,20163651655
172,2016365,1830,2016,365,18,30,NA,NA,A,NA,NA,NA,NA,20163651830
173,2016366,1315,2016,366,13,15,NA,NA,T,NA,NA,NA,NA,20163661315
174,2016366,1600,2016,366,16,0,NA,NA,A,NA,NA,NA,NA,20163661600
175,2016366,1735,2016,366,17,35,NA,NA,A,NA,NA,NA,NA,20163661735
1,2017001,1400,2017,1,14,0,NA,NA,T,NA,NA,NA,NA,20170011400
2,2017001,1640,2017,1,16,40,NA,NA,A,NA,NA,NA,NA,20170011640
3,2017001,1815,2017,1,18,15,NA,NA,A,NA,NA,NA,NA,20170011815
4,2017002,1305,2017,2,13,5,NA,NA,T,NA,NA,NA,NA,20170021305
5,2017002,1440,2017,2,14,40,NA,NA,T,NA,NA,NA,NA,20170021440
6,2017002,1725,2017,2,17,25,NA,NA,A,NA,NA,NA,NA,20170021725
8,2017003,1345,2017,3,13,45,NA,NA,T,NA,NA,NA,NA,20170031345
9,2017003,1630,2017,3,16,30,NA,NA,A,NA,NA,NA,NA,20170031630
10,2017003,1805,2017,3,18,5,NA,NA,A,NA,NA,NA,NA,20170031805
7,2017004,1250,2017,4,12,50,NA,NA,T,NA,NA,NA,NA,20170041250
8,2017004,1430,2017,4,14,30,NA,NA,T,NA,NA,NA,NA,20170041430
9,2017004,1710,2017,4,17,10,NA,NA,A,NA,NA,NA,NA,20170041710
10,2017005,1335,2017,5,13,35,NA,NA,T,NA,NA,NA,NA,20170051335
11,2017005,1615,2017,5,16,15,NA,NA,A,NA,NA,NA,NA,20170051615
12,2017005,1755,2017,5,17,55,NA,NA,A,NA,NA,NA,NA,20170051755
13,2017006,1240,2017,6,12,40,NA,NA,T,NA,NA,NA,NA,20170061240
14,2017006,1415,2017,6,14,15,NA,NA,T,NA,NA,NA,NA,20170061415
15,2017006,1700,2017,6,17,0,NA,NA,A,NA,NA,NA,NA,20170061700
16,2017007,1320,2017,7,13,20,NA,NA,T,NA,NA,NA,NA,20170071320
17,2017007,1605,2017,7,16,5,NA,NA,A,NA,NA,NA,NA,20170071605
18,2017007,1740,2017,7,17,40,NA,NA,A,NA,NA,NA,NA,20170071740
11,2017008,1225,2017,8,12,25,NA,NA,T,NA,NA,NA,NA,20170081225
12,2017008,1405,2017,8,14,5,NA,NA,T,NA,NA,NA,NA,20170081405
13,2017008,1645,2017,8,16,45,NA,NA,A,NA,NA,NA,NA,20170081645
14,2017008,1825,2017,8,18,25,NA,NA,A,NA,NA,NA,NA,20170081825
19,2017009,1310,2017,9,13,10,NA,NA,T,NA,NA,NA,NA,20170091310
20,2017009,1445,2017,9,14,45,NA,NA,T,NA,NA,NA,NA,20170091445
21,2017009,1550,2017,9,15,50,NA,NA,A,NA,NA,NA,NA,20170091550
22,2017009,1730,2017,9,17,30,NA,NA,A,NA,NA,NA,NA,20170091730
23,2017010,1350,2017,10,13,50,NA,NA,T,NA,NA,NA,NA,20170101350
24,2017010,1635,2017,10,16,35,NA,NA,A,NA,NA,NA,NA,20170101635
25,2017010,1810,2017,10,18,10,NA,NA,A,NA,NA,NA,NA,20170101810
26,2017011,1255,2017,11,12,55,NA,NA,T,NA,NA,NA,NA,20170111255
27,2017011,1435,2017,11,14,35,NA,NA,T,NA,NA,NA,NA,20170111435
28,2017011,1720,2017,11,17,20,NA,NA,A,NA,NA,NA,NA,20170111720
29,2017012,1340,2017,12,13,40,NA,NA,T,NA,NA,NA,NA,20170121340
30,2017012,1620,2017,12,16,20,NA,NA,A,NA,NA,NA,NA,20170121620
31,2017012,1800,2017,12,18,0,NA,NA,A,NA,NA,NA,NA,20170121800
32,2017013,1245,2017,13,12,45,NA,NA,T,NA,NA,NA,NA,20170131245
33,2017013,1425,2017,13,14,25,NA,NA,T,NA,NA,NA,NA,20170131425
34,2017013,1705,2017,13,17,5,NA,NA,A,NA,NA,NA,NA,20170131705
35,2017014,1330,2017,14,13,30,NA,NA,T,NA,NA,NA,NA,20170141330
36,2017014,1610,2017,14,16,10,NA,NA,A,NA,NA,NA,NA,20170141610
37,2017014,1750,2017,14,17,50,NA,NA,A,NA,NA,NA,NA,20170141750
38,2017015,1230,2017,15,12,30,NA,NA,T,NA,NA,NA,NA,20170151230
39,2017015,1410,2017,15,14,10,NA,NA,T,NA,NA,NA,NA,20170151410
40,2017015,1655,2017,15,16,55,NA,NA,A,NA,NA,NA,NA,20170151655
41,2017015,1830,2017,15,18,30,NA,NA,A,NA,NA,NA,NA,20170151830
42,2017016,1315,2017,16,13,15,NA,NA,T,NA,NA,NA,NA,20170161315
43,2017016,1600,2017,16,16,0,NA,NA,A,NA,NA,NA,NA,20170161600
44,2017016,1735,2017,16,17,35,NA,NA,A,NA,NA,NA,NA,20170161735
45,2017017,1400,2017,17,14,0,NA,NA,T,NA,NA,NA,NA,20170171400
46,2017017,1640,2017,17,16,40,NA,NA,A,NA,NA,NA,NA,20170171640
47,2017017,1815,2017,17,18,15,NA,NA,A,NA,NA,NA,NA,20170171815
48,2017018,1305,2017,18,13,5,NA,NA,T,NA,NA,NA,NA,20170181305
49,2017018,1440,2017,18,14,40,NA,NA,T,NA,NA,NA,NA,20170181440
50,2017018,1725,2017,18,17,25,NA,NA,A,NA,NA,NA,NA,20170181725
51,2017019,1345,2017,19,13,45,NA,NA,T,NA,NA,NA,NA,20170191345
52,2017019,1630,2017,19,16,30,NA,NA,A,NA,NA,NA,NA,20170191630
53,2017019,1805,2017,19,18,5,NA,NA,A,NA,NA,NA,NA,20170191805
54,2017020,1250,2017,20,12,50,NA,NA,T,NA,NA,NA,NA,20170201250
55,2017020,1430,2017,20,14,30,NA,NA,T,NA,NA,NA,NA,20170201430
56,2017020,1710,2017,20,17,10,NA,NA,A,NA,NA,NA,NA,20170201710
57,2017021,1335,2017,21,13,35,NA,NA,T,NA,NA,NA,NA,20170211335
58,2017021,1615,2017,21,16,15,NA,NA,A,NA,NA,NA,NA,20170211615
59,2017021,1755,2017,21,17,55,NA,NA,A,NA,NA,NA,NA,20170211755
60,2017022,1240,2017,22,12,40,NA,NA,T,NA,NA,NA,NA,20170221240
61,2017022,1415,2017,22,14,15,NA,NA,T,NA,NA,NA,NA,20170221415
62,2017022,1700,2017,22,17,0,NA,NA,A,NA,NA,NA,NA,20170221700
63,2017023,1320,2017,23,13,20,NA,NA,T,NA,NA,NA,NA,20170231320
64,2017023,1605,2017,23,16,5,NA,NA,A,NA,NA,NA,NA,20170231605
65,2017023,1740,2017,23,17,40,NA,NA,A,NA,NA,NA,NA,20170231740
66,2017024,1225,2017,24,12,25,NA,NA,T,NA,NA,NA,NA,20170241225
67,2017024,1405,2017,24,14,5,NA,NA,T,NA,NA,NA,NA,20170241405
68,2017024,1645,2017,24,16,45,NA,NA,A,NA,NA,NA,NA,20170241645
69,2017024,1825,2017,24,18,25,NA,NA,A,NA,NA,NA,NA,20170241825
70,2017025,1310,2017,25,13,10,NA,NA,T,NA,NA,NA,NA,20170251310
71,2017025,1445,2017,25,14,45,NA,NA,T,NA,NA,NA,NA,20170251445
72,2017025,1550,2017,25,15,50,NA,NA,A,NA,NA,NA,NA,20170251550
73,2017025,1730,2017,25,17,30,NA,NA,A,NA,NA,NA,NA,20170251730
74,2017026,1350,2017,26,13,50,NA,NA,T,NA,NA,NA,NA,20170261350
75,2017026,1635,2017,26,16,35,NA,NA,A,NA,NA,NA,NA,20170261635
76,2017026,1810,2017,26,18,10,NA,NA,A,NA,NA,NA,NA,20170261810
77,2017027,1255,2017,27,12,55,NA,NA,T,NA,NA,NA,NA,20170271255
78,2017027,1435,2017,27,14,35,NA,NA,T,NA,NA,NA,NA,20170271435
79,2017027,1720,2017,27,17,20,NA,NA,A,NA,NA,NA,NA,20170271720
80,2017028,1340,2017,28,13,40,NA,NA,T,NA,NA,NA,NA,20170281340
81,2017028,1625,2017,28,16,25,NA,NA,A,NA,NA,NA,NA,20170281625
82,2017028,1800,2017,28,18,0,NA,NA,A,NA,NA,NA,NA,20170281800
83,2017029,1245,2017,29,12,45,NA,NA,T,NA,NA,NA,NA,20170291245
84,2017029,1425,2017,29,14,25,NA,NA,T,NA,NA,NA,NA,20170291425
85,2017029,1705,2017,29,17,5,NA,NA,A,NA,NA,NA,NA,20170291705
86,2017030,1330,2017,30,13,30,NA,NA,T,NA,NA,NA,NA,20170301330
87,2017030,1610,2017,30,16,10,NA,NA,A,NA,NA,NA,NA,20170301610
88,2017030,1750,2017,30,17,50,NA,NA,A,NA,NA,NA,NA,20170301750
15,2017031,1230,2017,31,12,30,NA,NA,T,NA,NA,NA,NA,20170311230
16,2017031,1410,2017,31,14,10,NA,NA,T,NA,NA,NA,NA,20170311410
17,2017031,1655,2017,31,16,55,NA,NA,A,NA,NA,NA,NA,20170311655
18,2017031,1830,2017,31,18,30,NA,NA,A,NA,NA,NA,NA,20170311830
89,2017032,1315,2017,32,13,15,NA,NA,T,NA,NA,NA,NA,20170321315
90,2017032,1600,2017,32,16,0,NA,NA,A,NA,NA,NA,NA,20170321600
91,2017032,1735,2017,32,17,35,NA,NA,A,NA,NA,NA,NA,20170321735
92,2017033,1400,2017,33,14,0,NA,NA,T,NA,NA,NA,NA,20170331400
93,2017033,1640,2017,33,16,40,NA,NA,A,NA,NA,NA,NA,20170331640
94,2017033,1820,2017,33,18,20,NA,NA,A,NA,NA,NA,NA,20170331820
95,2017034,1305,2017,34,13,5,NA,NA,T,NA,NA,NA,NA,20170341305
96,2017034,1440,2017,34,14,40,NA,NA,T,NA,NA,NA,NA,20170341440
97,2017034,1725,2017,34,17,25,NA,NA,A,NA,NA,NA,NA,20170341725
98,2017035,1345,2017,35,13,45,NA,NA,T,NA,NA,NA,NA,20170351345
99,2017035,1630,2017,35,16,30,NA,NA,A,NA,NA,NA,NA,20170351630
100,2017035,1805,2017,35,18,5,NA,NA,A,NA,NA,NA,NA,20170351805
101,2017036,1250,2017,36,12,50,NA,NA,T,NA,NA,NA,NA,20170361250
102,2017036,1430,2017,36,14,30,NA,NA,T,NA,NA,NA,NA,20170361430
103,2017036,1710,2017,36,17,10,NA,NA,A,NA,NA,NA,NA,20170361710
104,2017037,1335,2017,37,13,35,-23.55416666,-46.74009194,T,0.196,0.13525,0.0426,0,20170371335
105,2017037,1615,2017,37,16,15,NA,NA,A,NA,NA,NA,NA,20170371615
106,2017037,1755,2017,37,17,55,NA,NA,A,NA,NA,NA,NA,20170371755
107,2017038,1240,2017,38,12,40,NA,NA,T,NA,NA,NA,NA,20170381240
108,2017038,1415,2017,38,14,15,NA,NA,T,NA,NA,NA,NA,20170381415
109,2017038,1700,2017,38,17,0,NA,NA,A,NA,NA,NA,NA,20170381700
110,2017039,1320,2017,39,13,20,NA,NA,T,NA,NA,NA,NA,20170391320
111,2017039,1605,2017,39,16,5,NA,NA,A,NA,NA,NA,NA,20170391605
112,2017039,1740,2017,39,17,40,NA,NA,A,NA,NA,NA,NA,20170391740
113,2017040,1225,2017,40,12,25,NA,NA,T,NA,NA,NA,NA,20170401225
114,2017040,1405,2017,40,14,5,NA,NA,T,NA,NA,NA,NA,20170401405
115,2017040,1645,2017,40,16,45,NA,NA,A,NA,NA,NA,NA,20170401645
116,2017040,1825,2017,40,18,25,NA,NA,A,NA,NA,NA,NA,20170401825
117,2017041,1310,2017,41,13,10,NA,NA,T,NA,NA,NA,NA,20170411310
118,2017041,1445,2017,41,14,45,NA,NA,T,NA,NA,NA,NA,20170411445
119,2017041,1550,2017,41,15,50,NA,NA,A,NA,NA,NA,NA,20170411550
120,2017041,1730,2017,41,17,30,NA,NA,A,NA,NA,NA,NA,20170411730
121,2017042,1350,2017,42,13,50,NA,NA,T,NA,NA,NA,NA,20170421350
122,2017042,1635,2017,42,16,35,NA,NA,A,NA,NA,NA,NA,20170421635
123,2017042,1810,2017,42,18,10,NA,NA,A,NA,NA,NA,NA,20170421810
124,2017043,1255,2017,43,12,55,-23.55416666,-46.74009194,T,0.04275,0.029,0.0379,0,20170431255
125,2017043,1435,2017,43,14,35,NA,NA,T,NA,NA,NA,NA,20170431435
126,2017043,1720,2017,43,17,20,NA,NA,A,NA,NA,NA,NA,20170431720
127,2017044,1340,2017,44,13,40,-23.55416666,-46.74009194,T,0.09375,0.064,0.0408,0,20170441340
