,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
226,2016066,1255,2016,66,12,55,NA,NA,T,NA,NA,NA,NA,20160661255
227,2016066,1430,2016,66,14,30,-34.55416666,-58.50906357,T,0.10425,0.07125,0.0225,0,20160661430
228,2016066,1710,2016,66,17,10,-34.55416666,-58.50906357,A,0.15225,0.1045,0.0162,0,20160661710
229,2016066,1845,2016,66,18,45,NA,NA,A,NA,NA,NA,NA,20160661845
230,2016067,1335,2016,67,13,35,NA,NA,T,NA,NA,NA,NA,20160671335
231,2016067,1515,2016,67,15,15,NA,NA,T,NA,NA,NA,NA,20160671515
232,2016067,1615,2016,67,16,15,NA,NA,A,NA,NA,NA,NA,20160671615
233,2016067,1755,2016,67,17,55,NA,NA,A,NA,NA,NA,NA,20160671755
234,2016068,1240,2016,68,12,40,NA,NA,T,NA,NA,NA,NA,20160681240
235,2016068,1420,2016,68,14,20,NA,NA,T,NA,NA,NA,NA,20160681420
236,2016068,1655,2016,68,16,55,NA,NA,A,NA,NA,NA,NA,20160681655
237,2016068,1835,2016,68,18,35,-34.55416666,-58.50906357,A,0.11833,0.08133,0.0129,0,20160681835
238,2016069,1325,2016,69,13,25,NA,NA,T,NA,NA,NA,NA,20160691325
239,2016069,1505,2016,69,15,5,NA,NA,T,NA,NA,NA,NA,20160691505
240,2016069,1740,2016,69,17,40,NA,NA,A,NA,NA,NA,NA,20160691740
241,2016069,1915,2016,69,19,15,NA,NA,A,NA,NA,NA,NA,20160691915
242,2016070,1230,2016,70,12,30,NA,NA,T,NA,NA,NA,NA,20160701230
243,2016070,1405,2016,70,14,5,NA,NA,T,NA,NA,NA,NA,20160701405
244,2016070,1645,2016,70,16,45,NA,NA,A,NA,NA,NA,NA,20160701645
245,2016070,1825,2016,70,18,25,NA,NA,A,NA,NA,NA,NA,20160701825
246,2016071,1310,2016,71,13,10,NA,NA,T,NA,NA,NA,NA,20160711310
247,2016071,1730,2016,71,17,30,NA,NA,A,NA,NA,NA,NA,20160711730
248,2016071,1905,2016,71,19,5,NA,NA,A,NA,NA,NA,NA,20160711905
249,2016072,1355,2016,72,13,55,NA,NA,T,NA,NA,NA,NA,20160721355
250,2016072,1635,2016,72,16,35,NA,NA,A,NA,NA,NA,NA,20160721635
251,2016072,1810,2016,72,18,10,NA,NA,A,NA,NA,NA,NA,20160721810
252,2016073,1300,2016,73,13,0,NA,NA,T,NA,NA,NA,NA,20160731300
253,2016073,1440,2016,73,14,40,-34.55416666,-58.50906357,T,0.1075,0.07425,0.0128,0,20160731440
254,2016073,1715,2016,73,17,15,-34.55416666,-58.50906357,A,0.19275,0.13225,0.0156,0,20160731715
255,2016073,1855,2016,73,18,55,NA,NA,A,NA,NA,NA,NA,20160731855
256,2016074,1345,2016,74,13,45,-34.55416666,-58.50906357,T,0.138,0.09475,0.0384,0,20160741345
257,2016074,1620,2016,74,16,20,NA,NA,A,NA,NA,NA,NA,20160741620
258,2016074,1800,2016,74,18,0,-34.55416666,-58.50906357,A,0.1015,0.06925,0.0479,0,20160741800
259,2016075,1250,2016,75,12,50,NA,NA,T,NA,NA,NA,NA,20160751250
260,2016075,1425,2016,75,14,25,NA,NA,T,NA,NA,NA,NA,20160751425
261,2016075,1705,2016,75,17,5,NA,NA,A,NA,NA,NA,NA,20160751705
262,2016075,1840,2016,75,18,40,NA,NA,A,NA,NA,NA,NA,20160751840
263,2016076,1330,2016,76,13,30,-34.55416666,-58.50906357,T,0.16,0.10975,0.0203,0,20160761330
264,2016076,1510,2016,76,15,10,NA,NA,T,NA,NA,NA,NA,20160761510
265,2016076,1745,2016,76,17,45,NA,NA,A,NA,NA,NA,NA,20160761745
266,2016077,1235,2016,77,12,35,NA,NA,T,NA,NA,NA,NA,20160771235
267,2016077,1415,2016,77,14,15,-34.55416666,-58.50906357,T,0.3345,0.2335,0.0314,0,20160771415
268,2016077,1650,2016,77,16,50,NA,NA,A,NA,NA,NA,NA,20160771650
269,2016077,1830,2016,77,18,30,-34.55416666,-58.50906357,A,0.232,0.16075,0.0186,0,20160771830
270,2016078,1320,2016,78,13,20,NA,NA,T,NA,NA,NA,NA,20160781320
271,2016078,1455,2016,78,14,55,NA,NA,T,NA,NA,NA,NA,20160781455
272,2016078,1735,2016,78,17,35,NA,NA,A,NA,NA,NA,NA,20160781735
273,2016078,1910,2016,78,19,10,NA,NA,A,NA,NA,NA,NA,20160781910
274,2016079,1400,2016,79,14,0,-34.55416666,-58.50906357,T,0.2415,0.1675,0.0306,0,20160791400
275,2016079,1640,2016,79,16,40,NA,NA,A,NA,NA,NA,NA,20160791640
276,2016079,1815,2016,79,18,15,NA,NA,A,NA,NA,NA,NA,20160791815
277,2016080,1305,2016,80,13,5,NA,NA,T,NA,NA,NA,NA,20160801305
278,2016080,1445,2016,80,14,45,NA,NA,T,NA,NA,NA,NA,20160801445
279,2016080,1720,2016,80,17,20,NA,NA,A,NA,NA,NA,NA,20160801720
280,2016080,1900,2016,80,19,0,NA,NA,A,NA,NA,NA,NA,20160801900
281,2016081,1350,2016,81,13,50,NA,NA,T,NA,NA,NA,NA,20160811350
282,2016081,1625,2016,81,16,25,NA,NA,A,NA,NA,NA,NA,20160811625
283,2016081,1805,2016,81,18,5,NA,NA,A,NA,NA,NA,NA,20160811805
284,2016082,1255,2016,82,12,55,NA,NA,T,NA,NA,NA,NA,20160821255
285,2016082,1430,2016,82,14,30,NA,NA,T,NA,NA,NA,NA,20160821430
286,2016082,1710,2016,82,17,10,NA,NA,A,NA,NA,NA,NA,20160821710
287,2016082,1845,2016,82,18,45,NA,NA,A,NA,NA,NA,NA,20160821845
288,2016083,1335,2016,83,13,35,-34.55416666,-58.50906357,T,0.20975,0.14525,0.0174,0,20160831335
289,2016083,1515,2016,83,15,15,NA,NA,T,NA,NA,NA,NA,20160831515
290,2016083,1615,2016,83,16,15,NA,NA,A,NA,NA,NA,NA,20160831615
291,2016083,1755,2016,83,17,55,NA,NA,A,NA,NA,NA,NA,20160831755
292,2016084,1240,2016,84,12,40,NA,NA,T,NA,NA,NA,NA,20160841240
293,2016084,1420,2016,84,14,20,-34.55416666,-58.50906357,T,0.184,0.12667,0.0193,0,20160841420
294,2016084,1700,2016,84,17,0,NA,NA,A,NA,NA,NA,NA,20160841700
295,2016084,1835,2016,84,18,35,NA,NA,A,NA,NA,NA,NA,20160841835
296,2016085,1325,2016,85,13,25,NA,NA,T,NA,NA,NA,NA,20160851325
297,2016085,1505,2016,85,15,5,NA,NA,T,NA,NA,NA,NA,20160851505
298,2016085,1740,2016,85,17,40,NA,NA,A,NA,NA,NA,NA,20160851740
299,2016085,1915,2016,85,19,15,NA,NA,A,NA,NA,NA,NA,20160851915
300,2016086,1230,2016,86,12,30,NA,NA,T,NA,NA,NA,NA,20160861230
301,2016086,1405,2016,86,14,5,NA,NA,T,NA,NA,NA,NA,20160861405
302,2016086,1645,2016,86,16,45,NA,NA,A,NA,NA,NA,NA,20160861645
303,2016086,1825,2016,86,18,25,NA,NA,A,NA,NA,NA,NA,20160861825
304,2016087,1315,2016,87,13,15,NA,NA,T,NA,NA,NA,NA,20160871315
305,2016087,1450,2016,87,14,50,NA,NA,T,NA,NA,NA,NA,20160871450
306,2016087,1730,2016,87,17,30,NA,NA,A,NA,NA,NA,NA,20160871730
307,2016087,1905,2016,87,19,5,NA,NA,A,NA,NA,NA,NA,20160871905
308,2016088,1355,2016,88,13,55,-34.55416666,-58.50906357,T,0.16825,0.11575,0.049,0,20160881355
309,2016088,1635,2016,88,16,35,NA,NA,A,NA,NA,NA,NA,20160881635
310,2016088,1810,2016,88,18,10,-34.55416666,-58.50906357,A,0.0875,0.05975,0.0307,0,20160881810
311,2016089,1300,2016,89,13,0,NA,NA,T,NA,NA,NA,NA,20160891300
312,2016089,1440,2016,89,14,40,-34.55416666,-58.50906357,T,0.07575,0.0515,0.0122,0,20160891440
313,2016089,1715,2016,89,17,15,-34.55416666,-58.50906357,A,0.18175,0.125,0.0137,0,20160891715
314,2016089,1855,2016,89,18,55,NA,NA,A,NA,NA,NA,NA,20160891855
315,2016090,1345,2016,90,13,45,-34.55416666,-58.50906357,T,0.1295,0.089,0.0321,0,20160901345
316,2016090,1620,2016,90,16,20,NA,NA,A,NA,NA,NA,NA,20160901620
317,2016090,1800,2016,90,18,0,-34.55416666,-58.50906357,A,0.0975,0.0665,0.0464,0,20160901800
318,2016091,1250,2016,91,12,50,NA,NA,T,NA,NA,NA,NA,20160911250
319,2016091,1425,2016,91,14,25,-34.55416666,-58.50906357,T,0.113,0.07775,0.0205,0,20160911425
320,2016091,1705,2016,91,17,5,-34.55416666,-58.50906357,A,0.09675,0.0665,0.008,0,20160911705
321,2016091,1840,2016,91,18,40,-34.55416666,-58.50906357,A,0.08325,0.057,0.0081,0,20160911840
322,2016092,1330,2016,92,13,30,NA,NA,T,NA,NA,NA,NA,20160921330
323,2016092,1510,2016,92,15,10,NA,NA,T,NA,NA,NA,NA,20160921510
324,2016092,1610,2016,92,16,10,NA,NA,A,NA,NA,NA,NA,20160921610
325,2016092,1745,2016,92,17,45,NA,NA,A,NA,NA,NA,NA,20160921745
326,2016093,1235,2016,93,12,35,NA,NA,T,NA,NA,NA,NA,20160931235
327,2016093,1415,2016,93,14,15,NA,NA,T,NA,NA,NA,NA,20160931415
328,2016093,1650,2016,93,16,50,NA,NA,A,NA,NA,NA,NA,20160931650
329,2016093,1830,2016,93,18,30,NA,NA,A,NA,NA,NA,NA,20160931830
330,2016094,1320,2016,94,13,20,NA,NA,T,NA,NA,NA,NA,20160941320
331,2016094,1455,2016,94,14,55,NA,NA,T,NA,NA,NA,NA,20160941455
332,2016094,1735,2016,94,17,35,-34.55416666,-58.50906357,A,0.23325,0.1615,0.0257,0,20160941735
333,2016094,1910,2016,94,19,10,NA,NA,A,NA,NA,NA,NA,20160941910
334,2016095,1400,2016,95,14,0,NA,NA,T,NA,NA,NA,NA,20160951400
335,2016095,1640,2016,95,16,40,NA,NA,A,NA,NA,NA,NA,20160951640
336,2016095,1815,2016,95,18,15,NA,NA,A,NA,NA,NA,NA,20160951815
337,2016096,1305,2016,96,13,5,NA,NA,T,NA,NA,NA,NA,20160961305
338,2016096,1445,2016,96,14,45,NA,NA,T,NA,NA,NA,NA,20160961445
339,2016096,1720,2016,96,17,20,NA,NA,A,NA,NA,NA,NA,20160961720
340,2016096,1900,2016,96,19,0,NA,NA,A,NA,NA,NA,NA,20160961900
341,2016097,1350,2016,97,13,50,NA,NA,T,NA,NA,NA,NA,20160971350
342,2016097,1625,2016,97,16,25,NA,NA,A,NA,NA,NA,NA,20160971625
343,2016097,1805,2016,97,18,5,NA,NA,A,NA,NA,NA,NA,20160971805
344,2016098,1255,2016,98,12,55,NA,NA,T,NA,NA,NA,NA,20160981255
345,2016098,1430,2016,98,14,30,NA,NA,T,NA,NA,NA,NA,20160981430
346,2016098,1710,2016,98,17,10,-34.5625,-58.51492525,A,0.175,0.12,0.0112,0,20160981710
347,2016098,1845,2016,98,18,45,NA,NA,A,NA,NA,NA,NA,20160981845
348,2016099,1335,2016,99,13,35,NA,NA,T,NA,NA,NA,NA,20160991335
349,2016099,1515,2016,99,15,15,NA,NA,T,NA,NA,NA,NA,20160991515
350,2016099,1615,2016,99,16,15,NA,NA,A,NA,NA,NA,NA,20160991615
351,2016099,1755,2016,99,17,55,NA,NA,A,NA,NA,NA,NA,20160991755
352,2016100,1240,2016,100,12,40,NA,NA,T,NA,NA,NA,NA,20161001240
353,2016100,1420,2016,100,14,20,NA,NA,T,NA,NA,NA,NA,20161001420
354,2016100,1700,2016,100,17,0,NA,NA,A,NA,NA,NA,NA,20161001700
355,2016100,1835,2016,100,18,35,NA,NA,A,NA,NA,NA,NA,20161001835
356,2016101,1325,2016,101,13,25,NA,NA,T,NA,NA,NA,NA,20161011325
357,2016101,1505,2016,101,15,5,NA,NA,T,NA,NA,NA,NA,20161011505
358,2016101,1740,2016,101,17,40,NA,NA,A,NA,NA,NA,NA,20161011740
359,2016101,1915,2016,101,19,15,NA,NA,A,NA,NA,NA,NA,20161011915
360,2016102,1230,2016,102,12,30,NA,NA,T,NA,NA,NA,NA,20161021230
361,2016102,1405,2016,102,14,5,NA,NA,T,NA,NA,NA,NA,20161021405
362,2016102,1645,2016,102,16,45,NA,NA,A,NA,NA,NA,NA,20161021645
363,2016102,1825,2016,102,18,25,NA,NA,A,NA,NA,NA,NA,20161021825
364,2016103,1315,2016,103,13,15,NA,NA,T,NA,NA,NA,NA,20161031315
365,2016103,1450,2016,103,14,50,NA,NA,T,NA,NA,NA,NA,20161031450
366,2016103,1730,2016,103,17,30,NA,NA,A,NA,NA,NA,NA,20161031730
367,2016103,1905,2016,103,19,5,NA,NA,A,NA,NA,NA,NA,20161031905
368,2016104,1355,2016,104,13,55,NA,NA,T,NA,NA,NA,NA,20161041355
369,2016104,1635,2016,104,16,35,NA,NA,A,NA,NA,NA,NA,20161041635
370,2016104,1810,2016,104,18,10,NA,NA,A,NA,NA,NA,NA,20161041810
371,2016105,1300,2016,105,13,0,NA,NA,T,NA,NA,NA,NA,20161051300
372,2016105,1715,2016,105,17,15,-34.55416666,-58.50906357,A,0.15375,0.106,0.0105,0,20161051715
373,2016105,1855,2016,105,18,55,NA,NA,A,NA,NA,NA,NA,20161051855
374,2016106,1345,2016,106,13,45,NA,NA,T,NA,NA,NA,NA,20161061345
375,2016106,1620,2016,106,16,20,NA,NA,A,NA,NA,NA,NA,20161061620
376,2016106,1800,2016,106,18,0,NA,NA,A,NA,NA,NA,NA,20161061800
377,2016107,1250,2016,107,12,50,NA,NA,T,NA,NA,NA,NA,20161071250
378,2016107,1425,2016,107,14,25,NA,NA,T,NA,NA,NA,NA,20161071425
379,2016107,1705,2016,107,17,5,NA,NA,A,NA,NA,NA,NA,20161071705
380,2016107,1840,2016,107,18,40,NA,NA,A,NA,NA,NA,NA,20161071840
381,2016108,1330,2016,108,13,30,NA,NA,T,NA,NA,NA,NA,20161081330
382,2016108,1510,2016,108,15,10,NA,NA,T,NA,NA,NA,NA,20161081510
383,2016108,1610,2016,108,16,10,NA,NA,A,NA,NA,NA,NA,20161081610
384,2016108,1745,2016,108,17,45,NA,NA,A,NA,NA,NA,NA,20161081745
385,2016109,1235,2016,109,12,35,NA,NA,T,NA,NA,NA,NA,20161091235
386,2016109,1415,2016,109,14,15,NA,NA,T,NA,NA,NA,NA,20161091415
387,2016109,1650,2016,109,16,50,NA,NA,A,NA,NA,NA,NA,20161091650
388,2016109,1830,2016,109,18,30,NA,NA,A,NA,NA,NA,NA,20161091830
389,2016110,1320,2016,110,13,20,NA,NA,T,NA,NA,NA,NA,20161101320
390,2016110,1455,2016,110,14,55,NA,NA,T,NA,NA,NA,NA,20161101455
391,2016110,1735,2016,110,17,35,NA,NA,A,NA,NA,NA,NA,20161101735
392,2016110,1910,2016,110,19,10,NA,NA,A,NA,NA,NA,NA,20161101910
393,2016111,1400,2016,111,14,0,NA,NA,T,NA,NA,NA,NA,20161111400
394,2016111,1640,2016,111,16,40,NA,NA,A,NA,NA,NA,NA,20161111640
395,2016111,1820,2016,111,18,20,NA,NA,A,NA,NA,NA,NA,20161111820
396,2016112,1305,2016,112,13,5,NA,NA,T,NA,NA,NA,NA,20161121305
397,2016112,1445,2016,112,14,45,-34.55416666,-58.50906357,T,0.03675,0.02475,0.01,0,20161121445
398,2016112,1725,2016,112,17,25,-34.55416666,-58.50906357,A,0.07975,0.0545,0.0141,0,20161121725
399,2016112,1900,2016,112,19,0,NA,NA,A,NA,NA,NA,NA,20161121900
400,2016113,1350,2016,113,13,50,-34.55416666,-58.50906357,T,0.12275,0.08425,0.0258,0,20161131350
401,2016113,1625,2016,113,16,25,NA,NA,A,NA,NA,NA,NA,20161131625
402,2016113,1805,2016,113,18,5,-34.55416666,-58.50906357,A,0.066,0.04525,0.024,0,20161131805
403,2016114,1255,2016,114,12,55,NA,NA,T,NA,NA,NA,NA,20161141255
404,2016114,1430,2016,114,14,30,NA,NA,T,NA,NA,NA,NA,20161141430
405,2016114,1710,2016,114,17,10,NA,NA,A,NA,NA,NA,NA,20161141710
406,2016114,1845,2016,114,18,45,NA,NA,A,NA,NA,NA,NA,20161141845
407,2016115,1335,2016,115,13,35,NA,NA,T,NA,NA,NA,NA,20161151335
408,2016115,1515,2016,115,15,15,NA,NA,T,NA,NA,NA,NA,20161151515
409,2016115,1615,2016,115,16,15,NA,NA,A,NA,NA,NA,NA,20161151615
410,2016115,1755,2016,115,17,55,NA,NA,A,NA,NA,NA,NA,20161151755
411,2016116,1240,2016,116,12,40,NA,NA,T,NA,NA,NA,NA,20161161240
412,2016116,1420,2016,116,14,20,NA,NA,T,NA,NA,NA,NA,20161161420
413,2016116,1700,2016,116,17,0,NA,NA,A,NA,NA,NA,NA,20161161700
414,2016116,1835,2016,116,18,35,NA,NA,A,NA,NA,NA,NA,20161161835
415,2016117,1325,2016,117,13,25,-34.55416666,-58.50906357,T,0.13825,0.095,0.0184,0,20161171325
416,2016117,1505,2016,117,15,5,NA,NA,T,NA,NA,NA,NA,20161171505
417,2016117,1740,2016,117,17,40,NA,NA,A,NA,NA,NA,NA,20161171740
418,2016117,1915,2016,117,19,15,NA,NA,A,NA,NA,NA,NA,20161171915
419,2016118,1230,2016,118,12,30,NA,NA,T,NA,NA,NA,NA,20161181230
420,2016118,1410,2016,118,14,10,NA,NA,T,NA,NA,NA,NA,20161181410
421,2016118,1645,2016,118,16,45,NA,NA,A,NA,NA,NA,NA,20161181645
422,2016118,1825,2016,118,18,25,NA,NA,A,NA,NA,NA,NA,20161181825
423,2016119,1315,2016,119,13,15,NA,NA,T,NA,NA,NA,NA,20161191315
424,2016119,1450,2016,119,14,50,NA,NA,T,NA,NA,NA,NA,20161191450
425,2016119,1730,2016,119,17,30,NA,NA,A,NA,NA,NA,NA,20161191730
426,2016119,1905,2016,119,19,5,NA,NA,A,NA,NA,NA,NA,20161191905
427,2016120,1355,2016,120,13,55,NA,NA,T,NA,NA,NA,NA,20161201355
428,2016120,1635,2016,120,16,35,NA,NA,A,NA,NA,NA,NA,20161201635
429,2016120,1810,2016,120,18,10,NA,NA,A,NA,NA,NA,NA,20161201810
430,2016121,1300,2016,121,13,0,NA,NA,T,NA,NA,NA,NA,20161211300
431,2016121,1440,2016,121,14,40,NA,NA,T,NA,NA,NA,NA,20161211440
432,2016121,1715,2016,121,17,15,NA,NA,A,NA,NA,NA,NA,20161211715
433,2016121,1855,2016,121,18,55,NA,NA,A,NA,NA,NA,NA,20161211855
434,2016122,1345,2016,122,13,45,NA,NA,T,NA,NA,NA,NA,20161221345
435,2016122,1620,2016,122,16,20,NA,NA,A,NA,NA,NA,NA,20161221620
436,2016122,1800,2016,122,18,0,NA,NA,A,NA,NA,NA,NA,20161221800
437,2016123,1250,2016,123,12,50,NA,NA,T,NA,NA,NA,NA,20161231250
438,2016123,1425,2016,123,14,25,NA,NA,T,NA,NA,NA,NA,20161231425
439,2016123,1705,2016,123,17,5,NA,NA,A,NA,NA,NA,NA,20161231705
440,2016123,1840,2016,123,18,40,NA,NA,A,NA,NA,NA,NA,20161231840
441,2016124,1330,2016,124,13,30,-34.55416666,-58.50906357,T,0.10875,0.07475,0.0185,0,20161241330
442,2016124,1510,2016,124,15,10,NA,NA,T,NA,NA,NA,NA,20161241510
443,2016124,1610,2016,124,16,10,NA,NA,A,NA,NA,NA,NA,20161241610
444,2016124,1745,2016,124,17,45,-34.55416666,-58.50906357,A,0.063,0.04275,0.0287,0,20161241745
445,2016125,1235,2016,125,12,35,NA,NA,T,NA,NA,NA,NA,20161251235
446,2016125,1415,2016,125,14,15,-34.55416666,-58.50906357,T,0.2315,0.1605,0.0243,0,20161251415
447,2016125,1650,2016,125,16,50,NA,NA,A,NA,NA,NA,NA,20161251650
448,2016125,1830,2016,125,18,30,-34.55416666,-58.50906357,A,0.2455,0.17025,0.0169,0,20161251830
449,2016126,1320,2016,126,13,20,NA,NA,T,NA,NA,NA,NA,20161261320
450,2016126,1455,2016,126,14,55,NA,NA,T,NA,NA,NA,NA,20161261455
451,2016126,1735,2016,126,17,35,NA,NA,A,NA,NA,NA,NA,20161261735
452,2016126,1910,2016,126,19,10,NA,NA,A,NA,NA,NA,NA,20161261910
453,2016127,1400,2016,127,14,0,NA,NA,T,NA,NA,NA,NA,20161271400
454,2016127,1640,2016,127,16,40,NA,NA,A,NA,NA,NA,NA,20161271640
455,2016127,1815,2016,127,18,15,NA,NA,A,NA,NA,NA,NA,20161271815
456,2016128,1305,2016,128,13,5,NA,NA,T,NA,NA,NA,NA,20161281305
457,2016128,1445,2016,128,14,45,NA,NA,T,NA,NA,NA,NA,20161281445
458,2016128,1720,2016,128,17,20,NA,NA,A,NA,NA,NA,NA,20161281720
459,2016128,1900,2016,128,19,0,NA,NA,A,NA,NA,NA,NA,20161281900
460,2016129,1350,2016,129,13,50,NA,NA,T,NA,NA,NA,NA,20161291350
461,2016129,1625,2016,129,16,25,NA,NA,A,NA,NA,NA,NA,20161291625
462,2016129,1805,2016,129,18,5,NA,NA,A,NA,NA,NA,NA,20161291805
463,2016130,1255,2016,130,12,55,NA,NA,T,NA,NA,NA,NA,20161301255
464,2016130,1430,2016,130,14,30,NA,NA,T,NA,NA,NA,NA,20161301430
465,2016130,1710,2016,130,17,10,NA,NA,A,NA,NA,NA,NA,20161301710
466,2016130,1845,2016,130,18,45,NA,NA,A,NA,NA,NA,NA,20161301845
467,2016131,1340,2016,131,13,40,NA,NA,T,NA,NA,NA,NA,20161311340
468,2016131,1515,2016,131,15,15,NA,NA,T,NA,NA,NA,NA,20161311515
469,2016131,1615,2016,131,16,15,NA,NA,A,NA,NA,NA,NA,20161311615
470,2016131,1755,2016,131,17,55,NA,NA,A,NA,NA,NA,NA,20161311755
471,2016132,1240,2016,132,12,40,NA,NA,T,NA,NA,NA,NA,20161321240
472,2016132,1420,2016,132,14,20,NA,NA,T,NA,NA,NA,NA,20161321420
473,2016132,1700,2016,132,17,0,NA,NA,A,NA,NA,NA,NA,20161321700
474,2016132,1835,2016,132,18,35,-34.55416666,-58.50906357,A,0.07075,0.0485,0.0119,0,20161321835
475,2016133,1325,2016,133,13,25,NA,NA,T,NA,NA,NA,NA,20161331325
476,2016133,1505,2016,133,15,5,NA,NA,T,NA,NA,NA,NA,20161331505
477,2016133,1740,2016,133,17,40,NA,NA,A,NA,NA,NA,NA,20161331740
478,2016133,1915,2016,133,19,15,NA,NA,A,NA,NA,NA,NA,20161331915
479,2016134,1230,2016,134,12,30,NA,NA,T,NA,NA,NA,NA,20161341230
480,2016134,1410,2016,134,14,10,NA,NA,T,NA,NA,NA,NA,20161341410
481,2016134,1645,2016,134,16,45,NA,NA,A,NA,NA,NA,NA,20161341645
482,2016134,1825,2016,134,18,25,NA,NA,A,NA,NA,NA,NA,20161341825
483,2016135,1315,2016,135,13,15,NA,NA,T,NA,NA,NA,NA,20161351315
484,2016135,1450,2016,135,14,50,NA,NA,T,NA,NA,NA,NA,20161351450
485,2016135,1730,2016,135,17,30,NA,NA,A,NA,NA,NA,NA,20161351730
486,2016135,1905,2016,135,19,5,NA,NA,A,NA,NA,NA,NA,20161351905
487,2016136,1355,2016,136,13,55,NA,NA,T,NA,NA,NA,NA,20161361355
488,2016136,1635,2016,136,16,35,NA,NA,A,NA,NA,NA,NA,20161361635
489,2016136,1810,2016,136,18,10,NA,NA,A,NA,NA,NA,NA,20161361810
490,2016137,1300,2016,137,13,0,NA,NA,T,NA,NA,NA,NA,20161371300
491,2016137,1440,2016,137,14,40,-34.55416666,-58.50906357,T,0.07325,0.05,0.0106,0,20161371440
492,2016137,1715,2016,137,17,15,NA,NA,A,NA,NA,NA,NA,20161371715
493,2016137,1850,2016,137,18,50,NA,NA,A,NA,NA,NA,NA,20161371850
494,2016138,1345,2016,138,13,45,-34.55416666,-58.50906357,T,0.08975,0.06125,0.0228,0,20161381345
495,2016138,1620,2016,138,16,20,NA,NA,A,NA,NA,NA,NA,20161381620
496,2016138,1800,2016,138,18,0,NA,NA,A,NA,NA,NA,NA,20161381800
497,2016139,1250,2016,139,12,50,NA,NA,T,NA,NA,NA,NA,20161391250
498,2016139,1425,2016,139,14,25,NA,NA,T,NA,NA,NA,NA,20161391425
499,2016139,1705,2016,139,17,5,NA,NA,A,NA,NA,NA,NA,20161391705
500,2016139,1840,2016,139,18,40,NA,NA,A,NA,NA,NA,NA,20161391840
501,2016140,1330,2016,140,13,30,NA,NA,T,NA,NA,NA,NA,20161401330
502,2016140,1510,2016,140,15,10,NA,NA,T,NA,NA,NA,NA,20161401510
503,2016140,1610,2016,140,16,10,NA,NA,A,NA,NA,NA,NA,20161401610
504,2016140,1745,2016,140,17,45,NA,NA,A,NA,NA,NA,NA,20161401745
505,2016141,1235,2016,141,12,35,NA,NA,T,NA,NA,NA,NA,20161411235
506,2016141,1415,2016,141,14,15,NA,NA,T,NA,NA,NA,NA,20161411415
507,2016141,1650,2016,141,16,50,NA,NA,A,NA,NA,NA,NA,20161411650
508,2016141,1830,2016,141,18,30,NA,NA,A,NA,NA,NA,NA,20161411830
509,2016142,1320,2016,142,13,20,NA,NA,T,NA,NA,NA,NA,20161421320
510,2016142,1455,2016,142,14,55,NA,NA,T,NA,NA,NA,NA,20161421455
511,2016142,1735,2016,142,17,35,NA,NA,A,NA,NA,NA,NA,20161421735
512,2016142,1910,2016,142,19,10,NA,NA,A,NA,NA,NA,NA,20161421910
513,2016143,1400,2016,143,14,0,NA,NA,T,NA,NA,NA,NA,20161431400
514,2016143,1640,2016,143,16,40,NA,NA,A,NA,NA,NA,NA,20161431640
515,2016143,1815,2016,143,18,15,NA,NA,A,NA,NA,NA,NA,20161431815
516,2016144,1305,2016,144,13,5,NA,NA,T,NA,NA,NA,NA,20161441305
517,2016144,1445,2016,144,14,45,NA,NA,T,NA,NA,NA,NA,20161441445
518,2016144,1720,2016,144,17,20,NA,NA,A,NA,NA,NA,NA,20161441720
519,2016144,1900,2016,144,19,0,NA,NA,A,NA,NA,NA,NA,20161441900
520,2016145,1350,2016,145,13,50,NA,NA,T,NA,NA,NA,NA,20161451350
521,2016145,1625,2016,145,16,25,NA,NA,A,NA,NA,NA,NA,20161451625
522,2016145,1805,2016,145,18,5,NA,NA,A,NA,NA,NA,NA,20161451805
523,2016146,1255,2016,146,12,55,NA,NA,T,NA,NA,NA,NA,20161461255
524,2016146,1435,2016,146,14,35,NA,NA,T,NA,NA,NA,NA,20161461435
525,2016146,1710,2016,146,17,10,NA,NA,A,NA,NA,NA,NA,20161461710
526,2016146,1845,2016,146,18,45,NA,NA,A,NA,NA,NA,NA,20161461845
527,2016147,1340,2016,147,13,40,NA,NA,T,NA,NA,NA,NA,20161471340
528,2016147,1515,2016,147,15,15,NA,NA,T,NA,NA,NA,NA,20161471515
529,2016147,1615,2016,147,16,15,NA,NA,A,NA,NA,NA,NA,20161471615
530,2016147,1750,2016,147,17,50,NA,NA,A,NA,NA,NA,NA,20161471750
531,2016148,1240,2016,148,12,40,NA,NA,T,NA,NA,NA,NA,20161481240
532,2016148,1420,2016,148,14,20,NA,NA,T,NA,NA,NA,NA,20161481420
533,2016148,1655,2016,148,16,55,NA,NA,A,NA,NA,NA,NA,20161481655
534,2016148,1835,2016,148,18,35,NA,NA,A,NA,NA,NA,NA,20161481835
535,2016149,1325,2016,149,13,25,NA,NA,T,NA,NA,NA,NA,20161491325
536,2016149,1505,2016,149,15,5,NA,NA,T,NA,NA,NA,NA,20161491505
537,2016149,1740,2016,149,17,40,NA,NA,A,NA,NA,NA,NA,20161491740
538,2016149,1915,2016,149,19,15,NA,NA,A,NA,NA,NA,NA,20161491915
