,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
753,2016228,1725,2016,228,17,25,19.32916666,-99.17790253,T,0.217,0.162,0.1048,0,20162281725
754,2016228,2030,2016,228,20,30,NA,NA,A,NA,NA,NA,NA,20162282030
755,2016229,1630,2016,229,16,30,NA,NA,T,NA,NA,NA,NA,20162291630
756,2016229,1805,2016,229,18,5,NA,NA,T,NA,NA,NA,NA,20162291805
757,2016229,1935,2016,229,19,35,NA,NA,A,NA,NA,NA,NA,20162291935
758,2016229,2110,2016,229,21,10,NA,NA,A,NA,NA,NA,NA,20162292110
759,2016230,1710,2016,230,17,10,NA,NA,T,NA,NA,NA,NA,20162301710
760,2016230,2010,2016,230,20,10,NA,NA,A,NA,NA,NA,NA,20162302010
761,2016230,2015,2016,230,20,15,NA,NA,A,NA,NA,NA,NA,20162302015
762,2016231,1615,2016,231,16,15,NA,NA,T,NA,NA,NA,NA,20162311615
763,2016231,1755,2016,231,17,55,NA,NA,T,NA,NA,NA,NA,20162311755
764,2016231,1915,2016,231,19,15,NA,NA,A,NA,NA,NA,NA,20162311915
765,2016231,2055,2016,231,20,55,NA,NA,A,NA,NA,NA,NA,20162312055
766,2016231,2100,2016,231,21,0,NA,NA,A,NA,NA,NA,NA,20162312100
767,2016232,1700,2016,232,17,0,NA,NA,T,NA,NA,NA,NA,20162321700
768,2016232,2000,2016,232,20,0,NA,NA,A,NA,NA,NA,NA,20162322000
769,2016232,2005,2016,232,20,5,NA,NA,A,NA,NA,NA,NA,20162322005
770,2016233,1605,2016,233,16,5,NA,NA,T,NA,NA,NA,NA,20162331605
771,2016233,1745,2016,233,17,45,NA,NA,T,NA,NA,NA,NA,20162331745
772,2016233,1910,2016,233,19,10,NA,NA,A,NA,NA,NA,NA,20162331910
773,2016233,2045,2016,233,20,45,NA,NA,A,NA,NA,NA,NA,20162332045
774,2016234,1645,2016,234,16,45,19.3375,-99.18296359,T,0.51075,0.38175,0.0368,0,20162341645
775,2016234,1825,2016,234,18,25,NA,NA,T,NA,NA,NA,NA,20162341825
776,2016234,1950,2016,234,19,50,NA,NA,A,NA,NA,NA,NA,20162341950
777,2016235,1730,2016,235,17,30,NA,NA,T,NA,NA,NA,NA,20162351730
778,2016235,2030,2016,235,20,30,NA,NA,A,NA,NA,NA,NA,20162352030
779,2016235,2035,2016,235,20,35,NA,NA,A,NA,NA,NA,NA,20162352035
780,2016236,1635,2016,236,16,35,NA,NA,T,NA,NA,NA,NA,20162361635
781,2016236,1810,2016,236,18,10,NA,NA,T,NA,NA,NA,NA,20162361810
782,2016236,1935,2016,236,19,35,NA,NA,A,NA,NA,NA,NA,20162361935
783,2016236,1940,2016,236,19,40,NA,NA,A,NA,NA,NA,NA,20162361940
784,2016237,1720,2016,237,17,20,NA,NA,T,NA,NA,NA,NA,20162371720
785,2016237,2020,2016,237,20,20,NA,NA,A,NA,NA,NA,NA,20162372020
786,2016238,1625,2016,238,16,25,NA,NA,T,NA,NA,NA,NA,20162381625
787,2016238,1800,2016,238,18,0,NA,NA,T,NA,NA,NA,NA,20162381800
788,2016238,1925,2016,238,19,25,NA,NA,A,NA,NA,NA,NA,20162381925
789,2016238,2105,2016,238,21,5,NA,NA,A,NA,NA,NA,NA,20162382105
790,2016239,1705,2016,239,17,5,19.32916666,-99.18673365,T,0.355,0.2655,0.0455,0,20162391705
791,2016239,2005,2016,239,20,5,NA,NA,A,NA,NA,NA,NA,20162392005
792,2016239,2010,2016,239,20,10,NA,NA,A,NA,NA,NA,NA,20162392010
793,2016240,1610,2016,240,16,10,NA,NA,T,NA,NA,NA,NA,20162401610
794,2016240,1750,2016,240,17,50,NA,NA,T,NA,NA,NA,NA,20162401750
795,2016240,1910,2016,240,19,10,NA,NA,A,NA,NA,NA,NA,20162401910
796,2016240,1915,2016,240,19,15,NA,NA,A,NA,NA,NA,NA,20162401915
797,2016240,2050,2016,240,20,50,NA,NA,A,NA,NA,NA,NA,20162402050
798,2016241,1655,2016,241,16,55,NA,NA,T,NA,NA,NA,NA,20162411655
799,2016241,1830,2016,241,18,30,NA,NA,T,NA,NA,NA,NA,20162411830
800,2016241,1955,2016,241,19,55,NA,NA,A,NA,NA,NA,NA,20162411955
801,2016242,1600,2016,242,16,0,NA,NA,T,NA,NA,NA,NA,20162421600
802,2016242,1735,2016,242,17,35,NA,NA,T,NA,NA,NA,NA,20162421735
803,2016242,2035,2016,242,20,35,NA,NA,A,NA,NA,NA,NA,20162422035
804,2016242,2040,2016,242,20,40,NA,NA,A,NA,NA,NA,NA,20162422040
805,2016243,1640,2016,243,16,40,NA,NA,T,NA,NA,NA,NA,20162431640
806,2016243,1820,2016,243,18,20,NA,NA,T,NA,NA,NA,NA,20162431820
807,2016243,1940,2016,243,19,40,NA,NA,A,NA,NA,NA,NA,20162431940
808,2016243,1945,2016,243,19,45,NA,NA,A,NA,NA,NA,NA,20162431945
809,2016244,1725,2016,244,17,25,19.3375,-99.18296359,T,0.16933,0.126,0.1145,0,20162441725
810,2016244,2030,2016,244,20,30,19.3375,-99.18296359,A,0.491,0.367,0.0419,0,20162442030
811,2016245,1630,2016,245,16,30,NA,NA,T,NA,NA,NA,NA,20162451630
812,2016245,1805,2016,245,18,5,NA,NA,T,NA,NA,NA,NA,20162451805
813,2016245,1935,2016,245,19,35,NA,NA,A,NA,NA,NA,NA,20162451935
814,2016245,2110,2016,245,21,10,NA,NA,A,NA,NA,NA,NA,20162452110
815,2016246,1710,2016,246,17,10,NA,NA,T,NA,NA,NA,NA,20162461710
816,2016246,2010,2016,246,20,10,NA,NA,A,NA,NA,NA,NA,20162462010
817,2016246,2015,2016,246,20,15,NA,NA,A,NA,NA,NA,NA,20162462015
818,2016247,1615,2016,247,16,15,NA,NA,T,NA,NA,NA,NA,20162471615
819,2016247,1755,2016,247,17,55,NA,NA,T,NA,NA,NA,NA,20162471755
820,2016247,1915,2016,247,19,15,NA,NA,A,NA,NA,NA,NA,20162471915
821,2016247,2055,2016,247,20,55,NA,NA,A,NA,NA,NA,NA,20162472055
822,2016247,2100,2016,247,21,0,NA,NA,A,NA,NA,NA,NA,20162472100
823,2016248,1700,2016,248,17,0,NA,NA,T,NA,NA,NA,NA,20162481700
824,2016248,2000,2016,248,20,0,NA,NA,A,NA,NA,NA,NA,20162482000
825,2016248,2005,2016,248,20,5,NA,NA,A,NA,NA,NA,NA,20162482005
826,2016249,1605,2016,249,16,5,NA,NA,T,NA,NA,NA,NA,20162491605
827,2016249,1740,2016,249,17,40,NA,NA,T,NA,NA,NA,NA,20162491740
828,2016249,1910,2016,249,19,10,NA,NA,A,NA,NA,NA,NA,20162491910
829,2016249,2045,2016,249,20,45,NA,NA,A,NA,NA,NA,NA,20162492045
830,2016250,1645,2016,250,16,45,NA,NA,T,NA,NA,NA,NA,20162501645
831,2016250,1825,2016,250,18,25,NA,NA,T,NA,NA,NA,NA,20162501825
832,2016250,1950,2016,250,19,50,NA,NA,A,NA,NA,NA,NA,20162501950
833,2016251,1730,2016,251,17,30,NA,NA,T,NA,NA,NA,NA,20162511730
834,2016251,2030,2016,251,20,30,NA,NA,A,NA,NA,NA,NA,20162512030
835,2016251,2035,2016,251,20,35,NA,NA,A,NA,NA,NA,NA,20162512035
836,2016252,1635,2016,252,16,35,19.3375,-99.18296359,T,0.3155,0.23525,0.0157,0,20162521635
837,2016252,1810,2016,252,18,10,NA,NA,T,NA,NA,NA,NA,20162521810
838,2016252,1935,2016,252,19,35,NA,NA,A,NA,NA,NA,NA,20162521935
839,2016252,1940,2016,252,19,40,NA,NA,A,NA,NA,NA,NA,20162521940
840,2016253,1720,2016,253,17,20,NA,NA,T,NA,NA,NA,NA,20162531720
841,2016253,2020,2016,253,20,20,NA,NA,A,NA,NA,NA,NA,20162532020
842,2016254,1620,2016,254,16,20,NA,NA,T,NA,NA,NA,NA,20162541620
843,2016254,1800,2016,254,18,0,19.3375,-99.18296359,T,0.31525,0.2355,0.0135,0,20162541800
844,2016254,1925,2016,254,19,25,NA,NA,A,NA,NA,NA,NA,20162541925
845,2016254,2105,2016,254,21,5,NA,NA,A,NA,NA,NA,NA,20162542105
846,2016255,1705,2016,255,17,5,NA,NA,T,NA,NA,NA,NA,20162551705
847,2016255,2005,2016,255,20,5,NA,NA,A,NA,NA,NA,NA,20162552005
848,2016255,2010,2016,255,20,10,NA,NA,A,NA,NA,NA,NA,20162552010
849,2016256,1610,2016,256,16,10,NA,NA,T,NA,NA,NA,NA,20162561610
850,2016256,1750,2016,256,17,50,NA,NA,T,NA,NA,NA,NA,20162561750
851,2016256,1910,2016,256,19,10,NA,NA,A,NA,NA,NA,NA,20162561910
852,2016256,1915,2016,256,19,15,NA,NA,A,NA,NA,NA,NA,20162561915
853,2016256,2050,2016,256,20,50,NA,NA,A,NA,NA,NA,NA,20162562050
854,2016257,1655,2016,257,16,55,NA,NA,T,NA,NA,NA,NA,20162571655
855,2016257,1830,2016,257,18,30,NA,NA,T,NA,NA,NA,NA,20162571830
856,2016257,1955,2016,257,19,55,NA,NA,A,NA,NA,NA,NA,20162571955
857,2016258,1600,2016,258,16,0,NA,NA,T,NA,NA,NA,NA,20162581600
858,2016258,1735,2016,258,17,35,19.3375,-99.18296359,T,0.32975,0.24625,0.0503,0,20162581735
859,2016258,2035,2016,258,20,35,NA,NA,A,NA,NA,NA,NA,20162582035
860,2016258,2040,2016,258,20,40,NA,NA,A,NA,NA,NA,NA,20162582040
861,2016259,1640,2016,259,16,40,NA,NA,T,NA,NA,NA,NA,20162591640
862,2016259,1815,2016,259,18,15,NA,NA,T,NA,NA,NA,NA,20162591815
863,2016259,1940,2016,259,19,40,NA,NA,A,NA,NA,NA,NA,20162591940
864,2016259,1945,2016,259,19,45,NA,NA,A,NA,NA,NA,NA,20162591945
865,2016260,1725,2016,260,17,25,NA,NA,T,NA,NA,NA,NA,20162601725
866,2016260,2030,2016,260,20,30,NA,NA,A,NA,NA,NA,NA,20162602030
867,2016261,1630,2016,261,16,30,NA,NA,T,NA,NA,NA,NA,20162611630
868,2016261,1805,2016,261,18,5,NA,NA,T,NA,NA,NA,NA,20162611805
869,2016261,1935,2016,261,19,35,NA,NA,A,NA,NA,NA,NA,20162611935
870,2016261,2110,2016,261,21,10,NA,NA,A,NA,NA,NA,NA,20162612110
871,2016262,1710,2016,262,17,10,NA,NA,T,NA,NA,NA,NA,20162621710
872,2016262,2010,2016,262,20,10,NA,NA,A,NA,NA,NA,NA,20162622010
873,2016262,2015,2016,262,20,15,NA,NA,A,NA,NA,NA,NA,20162622015
874,2016263,1615,2016,263,16,15,NA,NA,T,NA,NA,NA,NA,20162631615
875,2016263,1755,2016,263,17,55,NA,NA,T,NA,NA,NA,NA,20162631755
876,2016263,1915,2016,263,19,15,NA,NA,A,NA,NA,NA,NA,20162631915
877,2016263,2055,2016,263,20,55,NA,NA,A,NA,NA,NA,NA,20162632055
878,2016263,2100,2016,263,21,0,NA,NA,A,NA,NA,NA,NA,20162632100
879,2016264,1700,2016,264,17,0,NA,NA,T,NA,NA,NA,NA,20162641700
880,2016264,2000,2016,264,20,0,NA,NA,A,NA,NA,NA,NA,20162642000
881,2016264,2005,2016,264,20,5,NA,NA,A,NA,NA,NA,NA,20162642005
882,2016265,1605,2016,265,16,5,NA,NA,T,NA,NA,NA,NA,20162651605
883,2016265,1740,2016,265,17,40,NA,NA,T,NA,NA,NA,NA,20162651740
884,2016265,1910,2016,265,19,10,NA,NA,A,NA,NA,NA,NA,20162651910
885,2016265,2045,2016,265,20,45,NA,NA,A,NA,NA,NA,NA,20162652045
886,2016266,1645,2016,266,16,45,NA,NA,T,NA,NA,NA,NA,20162661645
887,2016266,1825,2016,266,18,25,NA,NA,T,NA,NA,NA,NA,20162661825
888,2016266,1950,2016,266,19,50,NA,NA,A,NA,NA,NA,NA,20162661950
889,2016267,1730,2016,267,17,30,NA,NA,T,NA,NA,NA,NA,20162671730
890,2016267,2030,2016,267,20,30,NA,NA,A,NA,NA,NA,NA,20162672030
891,2016267,2035,2016,267,20,35,NA,NA,A,NA,NA,NA,NA,20162672035
892,2016268,1635,2016,268,16,35,NA,NA,T,NA,NA,NA,NA,20162681635
893,2016268,1810,2016,268,18,10,NA,NA,T,NA,NA,NA,NA,20162681810
894,2016268,1935,2016,268,19,35,NA,NA,A,NA,NA,NA,NA,20162681935
895,2016268,1940,2016,268,19,40,NA,NA,A,NA,NA,NA,NA,20162681940
896,2016269,1720,2016,269,17,20,NA,NA,T,NA,NA,NA,NA,20162691720
897,2016269,2020,2016,269,20,20,NA,NA,A,NA,NA,NA,NA,20162692020
898,2016270,1620,2016,270,16,20,NA,NA,T,NA,NA,NA,NA,20162701620
899,2016270,1800,2016,270,18,0,NA,NA,T,NA,NA,NA,NA,20162701800
900,2016270,1925,2016,270,19,25,NA,NA,A,NA,NA,NA,NA,20162701925
901,2016270,2105,2016,270,21,5,NA,NA,A,NA,NA,NA,NA,20162702105
902,2016271,1705,2016,271,17,5,NA,NA,T,NA,NA,NA,NA,20162711705
903,2016271,2005,2016,271,20,5,NA,NA,A,NA,NA,NA,NA,20162712005
904,2016271,2010,2016,271,20,10,NA,NA,A,NA,NA,NA,NA,20162712010
905,2016272,1610,2016,272,16,10,NA,NA,T,NA,NA,NA,NA,20162721610
906,2016272,1750,2016,272,17,50,NA,NA,T,NA,NA,NA,NA,20162721750
907,2016272,1910,2016,272,19,10,NA,NA,A,NA,NA,NA,NA,20162721910
908,2016272,1915,2016,272,19,15,NA,NA,A,NA,NA,NA,NA,20162721915
909,2016272,2050,2016,272,20,50,NA,NA,A,NA,NA,NA,NA,20162722050
910,2016273,1655,2016,273,16,55,NA,NA,T,NA,NA,NA,NA,20162731655
911,2016273,1830,2016,273,18,30,NA,NA,T,NA,NA,NA,NA,20162731830
912,2016273,1955,2016,273,19,55,NA,NA,A,NA,NA,NA,NA,20162731955
913,2016274,1600,2016,274,16,0,NA,NA,T,NA,NA,NA,NA,20162741600
914,2016274,1735,2016,274,17,35,NA,NA,T,NA,NA,NA,NA,20162741735
915,2016274,2035,2016,274,20,35,NA,NA,A,NA,NA,NA,NA,20162742035
916,2016274,2040,2016,274,20,40,NA,NA,A,NA,NA,NA,NA,20162742040
917,2016275,1640,2016,275,16,40,NA,NA,T,NA,NA,NA,NA,20162751640
918,2016275,1815,2016,275,18,15,NA,NA,T,NA,NA,NA,NA,20162751815
919,2016275,1940,2016,275,19,40,NA,NA,A,NA,NA,NA,NA,20162751940
920,2016275,1945,2016,275,19,45,NA,NA,A,NA,NA,NA,NA,20162751945
921,2016276,1725,2016,276,17,25,19.3375,-99.17413201,T,0.263,0.196,0.0942,0,20162761725
922,2016276,2030,2016,276,20,30,NA,NA,A,NA,NA,NA,NA,20162762030
923,2016277,1630,2016,277,16,30,NA,NA,T,NA,NA,NA,NA,20162771630
924,2016277,1805,2016,277,18,5,NA,NA,T,NA,NA,NA,NA,20162771805
925,2016277,1935,2016,277,19,35,NA,NA,A,NA,NA,NA,NA,20162771935
926,2016277,2110,2016,277,21,10,NA,NA,A,NA,NA,NA,NA,20162772110
927,2016278,1710,2016,278,17,10,NA,NA,T,NA,NA,NA,NA,20162781710
928,2016278,2010,2016,278,20,10,NA,NA,A,NA,NA,NA,NA,20162782010
929,2016278,2015,2016,278,20,15,NA,NA,A,NA,NA,NA,NA,20162782015
930,2016279,1615,2016,279,16,15,NA,NA,T,NA,NA,NA,NA,20162791615
931,2016279,1755,2016,279,17,55,19.3375,-99.18296359,T,0.1825,0.136,0.0169,0,20162791755
932,2016279,1915,2016,279,19,15,NA,NA,A,NA,NA,NA,NA,20162791915
933,2016279,2055,2016,279,20,55,NA,NA,A,NA,NA,NA,NA,20162792055
934,2016279,2100,2016,279,21,0,NA,NA,A,NA,NA,NA,NA,20162792100
935,2016280,1700,2016,280,17,0,19.3375,-99.18296359,T,0.1955,0.146,0.0679,0,20162801700
936,2016280,2000,2016,280,20,0,NA,NA,A,NA,NA,NA,NA,20162802000
937,2016280,2005,2016,280,20,5,NA,NA,A,NA,NA,NA,NA,20162802005
938,2016281,1605,2016,281,16,5,NA,NA,T,NA,NA,NA,NA,20162811605
939,2016281,1740,2016,281,17,40,19.3375,-99.18296359,T,0.237,0.17667,0.0311,0,20162811740
940,2016281,1910,2016,281,19,10,NA,NA,A,NA,NA,NA,NA,20162811910
941,2016281,2045,2016,281,20,45,NA,NA,A,NA,NA,NA,NA,20162812045
942,2016282,1645,2016,282,16,45,NA,NA,T,NA,NA,NA,NA,20162821645
943,2016282,1825,2016,282,18,25,NA,NA,T,NA,NA,NA,NA,20162821825
944,2016282,1950,2016,282,19,50,NA,NA,A,NA,NA,NA,NA,20162821950
945,2016283,1730,2016,283,17,30,NA,NA,T,NA,NA,NA,NA,20162831730
946,2016283,2030,2016,283,20,30,NA,NA,A,NA,NA,NA,NA,20162832030
947,2016283,2035,2016,283,20,35,NA,NA,A,NA,NA,NA,NA,20162832035
948,2016284,1635,2016,284,16,35,NA,NA,T,NA,NA,NA,NA,20162841635
949,2016284,1810,2016,284,18,10,NA,NA,T,NA,NA,NA,NA,20162841810
950,2016284,1935,2016,284,19,35,NA,NA,A,NA,NA,NA,NA,20162841935
951,2016284,1940,2016,284,19,40,19.3375,-99.17413201,A,0.509,0.38,0.0368,0,20162841940
952,2016285,1720,2016,285,17,20,NA,NA,T,NA,NA,NA,NA,20162851720
953,2016285,2020,2016,285,20,20,NA,NA,A,NA,NA,NA,NA,20162852020
954,2016286,1620,2016,286,16,20,NA,NA,T,NA,NA,NA,NA,20162861620
955,2016286,1800,2016,286,18,0,19.3375,-99.18296359,T,0.281,0.2095,0.0126,0,20162861800
956,2016286,1925,2016,286,19,25,NA,NA,A,NA,NA,NA,NA,20162861925
957,2016286,2105,2016,286,21,5,NA,NA,A,NA,NA,NA,NA,20162862105
958,2016287,1705,2016,287,17,5,NA,NA,T,NA,NA,NA,NA,20162871705
959,2016287,2005,2016,287,20,5,NA,NA,A,NA,NA,NA,NA,20162872005
960,2016287,2010,2016,287,20,10,NA,NA,A,NA,NA,NA,NA,20162872010
961,2016288,1610,2016,288,16,10,NA,NA,T,NA,NA,NA,NA,20162881610
962,2016288,1750,2016,288,17,50,19.3375,-99.18296359,T,0.03,0.02225,0.0196,0,20162881750
963,2016288,1910,2016,288,19,10,NA,NA,A,NA,NA,NA,NA,20162881910
964,2016288,1915,2016,288,19,15,19.3375,-99.18296359,A,0.25675,0.19175,0.0093,0,20162881915
965,2016288,2050,2016,288,20,50,NA,NA,A,NA,NA,NA,NA,20162882050
966,2016289,1655,2016,289,16,55,19.3375,-99.18296359,T,0.452,0.33775,0.0394,0,20162891655
967,2016289,1830,2016,289,18,30,NA,NA,T,NA,NA,NA,NA,20162891830
968,2016289,1955,2016,289,19,55,NA,NA,A,NA,NA,NA,NA,20162891955
969,2016290,1600,2016,290,16,0,NA,NA,T,NA,NA,NA,NA,20162901600
970,2016290,1735,2016,290,17,35,NA,NA,T,NA,NA,NA,NA,20162901735
971,2016290,2035,2016,290,20,35,NA,NA,A,NA,NA,NA,NA,20162902035
972,2016290,2040,2016,290,20,40,NA,NA,A,NA,NA,NA,NA,20162902040
973,2016291,1640,2016,291,16,40,19.3375,-99.18296359,T,0.45575,0.34025,0.0261,0,20162911640
974,2016291,1815,2016,291,18,15,NA,NA,T,NA,NA,NA,NA,20162911815
975,2016291,1940,2016,291,19,40,NA,NA,A,NA,NA,NA,NA,20162911940
976,2016291,1945,2016,291,19,45,NA,NA,A,NA,NA,NA,NA,20162911945
977,2016292,1725,2016,292,17,25,19.3375,-99.17413201,T,0.347,0.259,0.0792,0,20162921725
978,2016292,2030,2016,292,20,30,NA,NA,A,NA,NA,NA,NA,20162922030
979,2016293,1630,2016,293,16,30,NA,NA,T,NA,NA,NA,NA,20162931630
980,2016293,1805,2016,293,18,5,NA,NA,T,NA,NA,NA,NA,20162931805
981,2016293,1935,2016,293,19,35,19.3375,-99.18296359,A,0.31575,0.23575,0.0181,0,20162931935
982,2016293,2110,2016,293,21,10,NA,NA,A,NA,NA,NA,NA,20162932110
983,2016294,1710,2016,294,17,10,NA,NA,T,NA,NA,NA,NA,20162941710
984,2016294,2010,2016,294,20,10,NA,NA,A,NA,NA,NA,NA,20162942010
985,2016294,2015,2016,294,20,15,19.3375,-99.18296359,A,0.25075,0.18775,0.0527,0,20162942015
986,2016295,1615,2016,295,16,15,NA,NA,T,NA,NA,NA,NA,20162951615
987,2016295,1755,2016,295,17,55,NA,NA,T,NA,NA,NA,NA,20162951755
988,2016295,1915,2016,295,19,15,NA,NA,A,NA,NA,NA,NA,20162951915
989,2016295,2055,2016,295,20,55,NA,NA,A,NA,NA,NA,NA,20162952055
990,2016295,2100,2016,295,21,0,NA,NA,A,NA,NA,NA,NA,20162952100
991,2016296,1700,2016,296,17,0,NA,NA,T,NA,NA,NA,NA,20162961700
992,2016296,2000,2016,296,20,0,NA,NA,A,NA,NA,NA,NA,20162962000
993,2016296,2005,2016,296,20,5,NA,NA,A,NA,NA,NA,NA,20162962005
994,2016297,1605,2016,297,16,5,NA,NA,T,NA,NA,NA,NA,20162971605
995,2016297,1740,2016,297,17,40,NA,NA,T,NA,NA,NA,NA,20162971740
996,2016297,1910,2016,297,19,10,NA,NA,A,NA,NA,NA,NA,20162971910
997,2016297,2045,2016,297,20,45,NA,NA,A,NA,NA,NA,NA,20162972045
998,2016298,1645,2016,298,16,45,NA,NA,T,NA,NA,NA,NA,20162981645
999,2016298,1825,2016,298,18,25,NA,NA,T,NA,NA,NA,NA,20162981825
1000,2016298,1950,2016,298,19,50,NA,NA,A,NA,NA,NA,NA,20162981950
1001,2016299,1730,2016,299,17,30,NA,NA,T,NA,NA,NA,NA,20162991730
1002,2016299,2030,2016,299,20,30,NA,NA,A,NA,NA,NA,NA,20162992030
1003,2016299,2035,2016,299,20,35,NA,NA,A,NA,NA,NA,NA,20162992035
1004,2016300,1635,2016,300,16,35,19.3375,-99.18296359,T,0.25125,0.1875,0.02,0,20163001635
1005,2016300,1810,2016,300,18,10,NA,NA,T,NA,NA,NA,NA,20163001810
1006,2016300,1935,2016,300,19,35,NA,NA,A,NA,NA,NA,NA,20163001935
1007,2016300,1940,2016,300,19,40,NA,NA,A,NA,NA,NA,NA,20163001940
1008,2016301,1720,2016,301,17,20,NA,NA,T,NA,NA,NA,NA,20163011720
1009,2016301,2020,2016,301,20,20,NA,NA,A,NA,NA,NA,NA,20163012020
1010,2016302,1620,2016,302,16,20,NA,NA,T,NA,NA,NA,NA,20163021620
1011,2016302,1800,2016,302,18,0,NA,NA,T,NA,NA,NA,NA,20163021800
1012,2016302,1925,2016,302,19,25,NA,NA,A,NA,NA,NA,NA,20163021925
1013,2016302,2105,2016,302,21,5,NA,NA,A,NA,NA,NA,NA,20163022105
1014,2016303,1705,2016,303,17,5,19.3375,-99.18296359,T,0.126,0.094,0.0575,0,20163031705
1015,2016303,2005,2016,303,20,5,NA,NA,A,NA,NA,NA,NA,20163032005
1016,2016303,2010,2016,303,20,10,NA,NA,A,NA,NA,NA,NA,20163032010
1017,2016304,1610,2016,304,16,10,NA,NA,T,NA,NA,NA,NA,20163041610
1018,2016304,1750,2016,304,17,50,NA,NA,T,NA,NA,NA,NA,20163041750
1019,2016304,1910,2016,304,19,10,NA,NA,A,NA,NA,NA,NA,20163041910
1020,2016304,1915,2016,304,19,15,NA,NA,A,NA,NA,NA,NA,20163041915
1021,2016304,2050,2016,304,20,50,NA,NA,A,NA,NA,NA,NA,20163042050
1022,2016305,1655,2016,305,16,55,NA,NA,T,NA,NA,NA,NA,20163051655
1023,2016305,1830,2016,305,18,30,NA,NA,T,NA,NA,NA,NA,20163051830
1024,2016305,1955,2016,305,19,55,NA,NA,A,NA,NA,NA,NA,20163051955
1025,2016306,1600,2016,306,16,0,NA,NA,T,NA,NA,NA,NA,20163061600
1026,2016306,1735,2016,306,17,35,19.3375,-99.18296359,T,0.14975,0.11175,0.0309,0,20163061735
1027,2016306,2035,2016,306,20,35,NA,NA,A,NA,NA,NA,NA,20163062035
1028,2016306,2040,2016,306,20,40,NA,NA,A,NA,NA,NA,NA,20163062040
1029,2016307,1640,2016,307,16,40,19.3375,-99.18296359,T,0.2375,0.17725,0.0263,0,20163071640
1030,2016307,1815,2016,307,18,15,NA,NA,T,NA,NA,NA,NA,20163071815
1031,2016307,1940,2016,307,19,40,NA,NA,A,NA,NA,NA,NA,20163071940
1032,2016307,1945,2016,307,19,45,NA,NA,A,NA,NA,NA,NA,20163071945
1033,2016308,1725,2016,308,17,25,NA,NA,T,NA,NA,NA,NA,20163081725
1034,2016308,2030,2016,308,20,30,NA,NA,A,NA,NA,NA,NA,20163082030
1035,2016309,1630,2016,309,16,30,NA,NA,T,NA,NA,NA,NA,20163091630
1036,2016309,1805,2016,309,18,5,NA,NA,T,NA,NA,NA,NA,20163091805
1037,2016309,1935,2016,309,19,35,NA,NA,A,NA,NA,NA,NA,20163091935
1038,2016309,2110,2016,309,21,10,NA,NA,A,NA,NA,NA,NA,20163092110
1039,2016310,1710,2016,310,17,10,NA,NA,T,NA,NA,NA,NA,20163101710
1040,2016310,2010,2016,310,20,10,NA,NA,A,NA,NA,NA,NA,20163102010
1041,2016310,2015,2016,310,20,15,NA,NA,A,NA,NA,NA,NA,20163102015
1042,2016311,1615,2016,311,16,15,NA,NA,T,NA,NA,NA,NA,20163111615
1043,2016311,1755,2016,311,17,55,19.3375,-99.18296359,T,0.44,0.32875,0.0126,0,20163111755
1044,2016311,1915,2016,311,19,15,NA,NA,A,NA,NA,NA,NA,20163111915
1045,2016311,2055,2016,311,20,55,NA,NA,A,NA,NA,NA,NA,20163112055
1046,2016311,2100,2016,311,21,0,NA,NA,A,NA,NA,NA,NA,20163112100
1047,2016312,1700,2016,312,17,0,19.3375,-99.18296359,T,0.15375,0.11475,0.0538,0,20163121700
1048,2016312,2000,2016,312,20,0,NA,NA,A,NA,NA,NA,NA,20163122000
1049,2016312,2005,2016,312,20,5,NA,NA,A,NA,NA,NA,NA,20163122005
1050,2016313,1605,2016,313,16,5,NA,NA,T,NA,NA,NA,NA,20163131605
1051,2016313,1740,2016,313,17,40,NA,NA,T,NA,NA,NA,NA,20163131740
1052,2016313,1910,2016,313,19,10,NA,NA,A,NA,NA,NA,NA,20163131910
1053,2016313,2045,2016,313,20,45,NA,NA,A,NA,NA,NA,NA,20163132045
1054,2016314,1645,2016,314,16,45,NA,NA,T,NA,NA,NA,NA,20163141645
1055,2016314,1825,2016,314,18,25,NA,NA,T,NA,NA,NA,NA,20163141825
1056,2016314,1950,2016,314,19,50,NA,NA,A,NA,NA,NA,NA,20163141950
1057,2016315,1730,2016,315,17,30,NA,NA,T,NA,NA,NA,NA,20163151730
1058,2016315,2030,2016,315,20,30,NA,NA,A,NA,NA,NA,NA,20163152030
1059,2016315,2035,2016,315,20,35,NA,NA,A,NA,NA,NA,NA,20163152035
1060,2016316,1635,2016,316,16,35,NA,NA,T,NA,NA,NA,NA,20163161635
1061,2016316,1810,2016,316,18,10,NA,NA,T,NA,NA,NA,NA,20163161810
1062,2016316,1935,2016,316,19,35,NA,NA,A,NA,NA,NA,NA,20163161935
1063,2016316,1940,2016,316,19,40,NA,NA,A,NA,NA,NA,NA,20163161940
1064,2016317,1720,2016,317,17,20,NA,NA,T,NA,NA,NA,NA,20163171720
1065,2016317,2020,2016,317,20,20,NA,NA,A,NA,NA,NA,NA,20163172020
1066,2016318,1620,2016,318,16,20,NA,NA,T,NA,NA,NA,NA,20163181620
1067,2016318,1800,2016,318,18,0,NA,NA,T,NA,NA,NA,NA,20163181800
