,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
118,2016038,1225,2016,38,12,25,NA,NA,T,NA,NA,NA,NA,20160381225
119,2016038,1405,2016,38,14,5,-23.29583333,-46.78497139,T,0.30863,0.22276,0.0104,0,20160381405
120,2016038,1645,2016,38,16,45,-23.3125,-46.7545374,A,0.4073,0.29525,0.0406,0,20160381645
121,2016038,1825,2016,38,18,25,NA,NA,A,NA,NA,NA,NA,20160381825
122,2016039,1310,2016,39,13,10,-23.29583333,-47.02086963,T,0.11833,0.0849,0.0245,0,20160391310
123,2016039,1450,2016,39,14,50,NA,NA,T,NA,NA,NA,NA,20160391450
124,2016039,1550,2016,39,15,50,NA,NA,A,NA,NA,NA,NA,20160391550
125,2016039,1730,2016,39,17,30,-23.34583333,-46.49397706,A,0.16921,0.12151,0.0145,0,20160391730
126,2016040,1355,2016,40,13,55,-23.3875,-46.73556938,T,0.2239,0.16121,0.0169,0,20160401355
127,2016040,1635,2016,40,16,35,-23.3125,-46.46416472,A,0.18599,0.13372,0.025,0,20160401635
128,2016040,1810,2016,40,18,10,NA,NA,A,NA,NA,NA,NA,20160401810
129,2016041,1300,2016,41,13,0,-23.29583333,-46.54907316,T,0.1139,0.0817,0.0185,0,20160411300
130,2016041,1435,2016,41,14,35,NA,NA,T,NA,NA,NA,NA,20160411435
131,2016041,1720,2016,41,17,20,-23.34583333,-46.47582422,A,0.29807,0.2152,0.0205,0,20160411720
132,2016042,1340,2016,42,13,40,NA,NA,T,NA,NA,NA,NA,20160421340
133,2016042,1625,2016,42,16,25,NA,NA,A,NA,NA,NA,NA,20160421625
134,2016042,1800,2016,42,18,0,NA,NA,A,NA,NA,NA,NA,20160421800
135,2016043,1245,2016,43,12,45,-23.29583333,-47.02086963,T,0.16714,0.12011,0.0117,0,20160431245
136,2016043,1425,2016,43,14,25,NA,NA,T,NA,NA,NA,NA,20160431425
137,2016043,1705,2016,43,17,5,-23.29583333,-47.02086963,A,0.17592,0.1265,0.0298,0,20160431705
138,2016044,1330,2016,44,13,30,-23.29583333,-46.73053334,T,0.23547,0.16972,0.0397,0,20160441330
139,2016044,1610,2016,44,16,10,NA,NA,A,NA,NA,NA,NA,20160441610
140,2016044,1750,2016,44,17,50,NA,NA,A,NA,NA,NA,NA,20160441750
141,2016045,1235,2016,45,12,35,NA,NA,T,NA,NA,NA,NA,20160451235
142,2016045,1410,2016,45,14,10,NA,NA,T,NA,NA,NA,NA,20160451410
143,2016045,1655,2016,45,16,55,-23.29583333,-46.63980325,A,0.19588,0.14092,0.0359,0,20160451655
144,2016045,1830,2016,45,18,30,NA,NA,A,NA,NA,NA,NA,20160451830
145,2016046,1315,2016,46,13,15,-23.6125,-46.82453364,T,0.50193,0.36507,0.0347,0,20160461315
146,2016046,1600,2016,46,16,0,NA,NA,A,NA,NA,NA,NA,20160461600
147,2016046,1735,2016,46,17,35,NA,NA,A,NA,NA,NA,NA,20160461735
148,2016047,1400,2016,47,14,0,NA,NA,T,NA,NA,NA,NA,20160471400
149,2016047,1640,2016,47,16,40,NA,NA,A,NA,NA,NA,NA,20160471640
150,2016047,1820,2016,47,18,20,NA,NA,A,NA,NA,NA,NA,20160471820
151,2016048,1305,2016,48,13,5,-23.29583333,-47.01179662,T,0.08462,0.06062,0.0205,0,20160481305
152,2016048,1440,2016,48,14,40,NA,NA,T,NA,NA,NA,NA,20160481440
153,2016048,1725,2016,48,17,25,NA,NA,A,NA,NA,NA,NA,20160481725
154,2016049,1345,2016,49,13,45,NA,NA,T,NA,NA,NA,NA,20160491345
155,2016049,1630,2016,49,16,30,NA,NA,A,NA,NA,NA,NA,20160491630
156,2016049,1805,2016,49,18,5,NA,NA,A,NA,NA,NA,NA,20160491805
157,2016050,1710,2016,50,17,10,-23.29583333,-46.84848246,A,0.25489,0.184,0.0247,0,20160501710
158,2016051,1615,2016,51,16,15,-23.4375,-46.91672102,A,0.38425,0.27834,0.0123,0,20160511615
159,2016051,1755,2016,51,17,55,NA,NA,A,NA,NA,NA,NA,20160511755
160,2016052,1700,2016,52,17,0,NA,NA,A,NA,NA,NA,NA,20160521700
161,2016053,1605,2016,53,16,5,NA,NA,A,NA,NA,NA,NA,20160531605
162,2016053,1745,2016,53,17,45,NA,NA,A,NA,NA,NA,NA,20160531745
163,2016054,1650,2016,54,16,50,NA,NA,A,NA,NA,NA,NA,20160541650
164,2016054,1825,2016,54,18,25,NA,NA,A,NA,NA,NA,NA,20160541825
165,2016055,1550,2016,55,15,50,NA,NA,A,NA,NA,NA,NA,20160551550
166,2016055,1730,2016,55,17,30,NA,NA,A,NA,NA,NA,NA,20160551730
167,2016056,1635,2016,56,16,35,-23.29583333,-46.76682538,A,0.20965,0.15086,0.0249,0,20160561635
168,2016056,1810,2016,56,18,10,NA,NA,A,NA,NA,NA,NA,20160561810
169,2016057,1720,2016,57,17,20,NA,NA,A,NA,NA,NA,NA,20160571720
170,2016058,1625,2016,58,16,25,NA,NA,A,NA,NA,NA,NA,20160581625
171,2016058,1800,2016,58,18,0,NA,NA,A,NA,NA,NA,NA,20160581800
172,2016059,1245,2016,59,12,45,NA,NA,T,NA,NA,NA,NA,20160591245
173,2016059,1425,2016,59,14,25,NA,NA,T,NA,NA,NA,NA,20160591425
174,2016059,1705,2016,59,17,5,NA,NA,A,NA,NA,NA,NA,20160591705
175,2016060,1330,2016,60,13,30,NA,NA,T,NA,NA,NA,NA,20160601330
176,2016060,1610,2016,60,16,10,NA,NA,A,NA,NA,NA,NA,20160601610
177,2016060,1750,2016,60,17,50,NA,NA,A,NA,NA,NA,NA,20160601750
178,2016061,1235,2016,61,12,35,NA,NA,T,NA,NA,NA,NA,20160611235
179,2016061,1410,2016,61,14,10,NA,NA,T,NA,NA,NA,NA,20160611410
180,2016061,1655,2016,61,16,55,NA,NA,A,NA,NA,NA,NA,20160611655
181,2016061,1830,2016,61,18,30,NA,NA,A,NA,NA,NA,NA,20160611830
182,2016062,1315,2016,62,13,15,NA,NA,T,NA,NA,NA,NA,20160621315
183,2016062,1600,2016,62,16,0,NA,NA,A,NA,NA,NA,NA,20160621600
184,2016062,1735,2016,62,17,35,NA,NA,A,NA,NA,NA,NA,20160621735
185,2016063,1640,2016,63,16,40,NA,NA,A,NA,NA,NA,NA,20160631640
186,2016063,1820,2016,63,18,20,NA,NA,A,NA,NA,NA,NA,20160631820
187,2016064,1305,2016,64,13,5,NA,NA,T,NA,NA,NA,NA,20160641305
188,2016064,1440,2016,64,14,40,NA,NA,T,NA,NA,NA,NA,20160641440
189,2016064,1725,2016,64,17,25,-23.29583333,-46.78497139,A,0.25376,0.18294,0.0171,0,20160641725
190,2016065,1345,2016,65,13,45,-23.75416666,-46.74787792,T,0.34,0.246,0.0187,0,20160651345
191,2016065,1630,2016,65,16,30,-23.3625,-46.74491139,A,0.2837,0.2047,0.0195,0,20160651630
192,2016065,1805,2016,65,18,5,NA,NA,A,NA,NA,NA,NA,20160651805
193,2016066,1250,2016,66,12,50,-23.45416666,-46.88630476,T,0.31,0.2245,0.015,0,20160661250
194,2016066,1430,2016,66,14,30,NA,NA,T,NA,NA,NA,NA,20160661430
195,2016066,1710,2016,66,17,10,NA,NA,A,NA,NA,NA,NA,20160661710
196,2016067,1335,2016,67,13,35,-23.29583333,-47.02086963,T,0.09431,0.06755,0.0287,0,20160671335
197,2016067,1615,2016,67,16,15,-23.3375,-46.64534853,A,0.27997,0.20194,0.0122,0,20160671615
198,2016067,1755,2016,67,17,55,NA,NA,A,NA,NA,NA,NA,20160671755
199,2016068,1240,2016,68,12,40,-23.29583333,-47.02086963,T,0.23306,0.16818,0.0092,0,20160681240
200,2016068,1415,2016,68,14,15,NA,NA,T,NA,NA,NA,NA,20160681415
201,2016068,1700,2016,68,17,0,-23.35416666,-46.57858938,A,0.41016,0.29732,0.0326,0,20160681700
202,2016069,1320,2016,69,13,20,-23.29583333,-46.93013954,T,0.3944,0.2861,0.0316,0,20160691320
203,2016069,1605,2016,69,16,5,NA,NA,A,NA,NA,NA,NA,20160691605
204,2016069,1745,2016,69,17,45,NA,NA,A,NA,NA,NA,NA,20160691745
205,2016070,1225,2016,70,12,25,NA,NA,T,NA,NA,NA,NA,20160701225
206,2016070,1405,2016,70,14,5,NA,NA,T,NA,NA,NA,NA,20160701405
207,2016070,1650,2016,70,16,50,NA,NA,A,NA,NA,NA,NA,20160701650
208,2016070,1825,2016,70,18,25,NA,NA,A,NA,NA,NA,NA,20160701825
209,2016071,1310,2016,71,13,10,NA,NA,T,NA,NA,NA,NA,20160711310
210,2016071,1550,2016,71,15,50,NA,NA,A,NA,NA,NA,NA,20160711550
211,2016071,1730,2016,71,17,30,NA,NA,A,NA,NA,NA,NA,20160711730
212,2016072,1350,2016,72,13,50,NA,NA,T,NA,NA,NA,NA,20160721350
213,2016072,1635,2016,72,16,35,-23.39583333,-46.86562765,A,0.4059,0.29421,0.0226,0,20160721635
214,2016072,1815,2016,72,18,15,NA,NA,A,NA,NA,NA,NA,20160721815
215,2016073,1255,2016,73,12,55,NA,NA,T,NA,NA,NA,NA,20160731255
216,2016073,1435,2016,73,14,35,NA,NA,T,NA,NA,NA,NA,20160731435
217,2016073,1720,2016,73,17,20,NA,NA,A,NA,NA,NA,NA,20160731720
218,2016074,1340,2016,74,13,40,-23.29583333,-46.98457759,T,0.14503,0.10407,0.0228,0,20160741340
219,2016074,1625,2016,74,16,25,-23.3125,-46.46416472,A,0.44167,0.32067,0.014,0,20160741625
220,2016074,1800,2016,74,18,0,NA,NA,A,NA,NA,NA,NA,20160741800
221,2016075,1245,2016,75,12,45,-23.7875,-46.71432318,T,0.31507,0.22773,0.0119,0,20160751245
222,2016075,1425,2016,75,14,25,NA,NA,T,NA,NA,NA,NA,20160751425
223,2016075,1705,2016,75,17,5,-23.3125,-46.47323887,A,0.28129,0.20286,0.0262,0,20160751705
224,2016076,1330,2016,76,13,30,NA,NA,T,NA,NA,NA,NA,20160761330
225,2016076,1750,2016,76,17,50,NA,NA,A,NA,NA,NA,NA,20160761750
226,2016077,1230,2016,77,12,30,NA,NA,T,NA,NA,NA,NA,20160771230
227,2016077,1410,2016,77,14,10,NA,NA,T,NA,NA,NA,NA,20160771410
228,2016077,1655,2016,77,16,55,-23.32083333,-46.45800286,A,0.28091,0.20309,0.0309,0,20160771655
229,2016077,1830,2016,77,18,30,NA,NA,A,NA,NA,NA,NA,20160771830
230,2016078,1315,2016,78,13,15,-23.29583333,-46.96643158,T,0.08184,0.05859,0.0276,0,20160781315
231,2016078,1600,2016,78,16,0,NA,NA,A,NA,NA,NA,NA,20160781600
232,2016078,1735,2016,78,17,35,-23.29583333,-46.73960635,A,0.31895,0.23143,0.0121,0,20160781735
233,2016079,1400,2016,79,14,0,-23.29583333,-47.02086963,T,0.05411,0.03868,0.0117,0,20160791400
234,2016079,1640,2016,79,16,40,-23.29583333,-47.02086963,A,0.09643,0.06916,0.0246,0,20160791640
235,2016079,1820,2016,79,18,20,NA,NA,A,NA,NA,NA,NA,20160791820
236,2016080,1305,2016,80,13,5,NA,NA,T,NA,NA,NA,NA,20160801305
237,2016080,1440,2016,80,14,40,NA,NA,T,NA,NA,NA,NA,20160801440
238,2016080,1725,2016,80,17,25,-23.29583333,-46.73960635,A,0.15198,0.10915,0.0186,0,20160801725
239,2016081,1345,2016,81,13,45,-23.29583333,-46.95735857,T,0.15733,0.11297,0.0177,0,20160811345
240,2016081,1630,2016,81,16,30,-23.47083333,-46.86496979,A,0.29033,0.20967,0.0183,0,20160811630
241,2016081,1805,2016,81,18,5,NA,NA,A,NA,NA,NA,NA,20160811805
242,2016082,1250,2016,82,12,50,NA,NA,T,NA,NA,NA,NA,20160821250
243,2016082,1430,2016,82,14,30,NA,NA,T,NA,NA,NA,NA,20160821430
244,2016082,1710,2016,82,17,10,NA,NA,A,NA,NA,NA,NA,20160821710
245,2016083,1335,2016,83,13,35,-23.29583333,-46.7940444,T,0.20711,0.14901,0.0274,0,20160831335
246,2016083,1615,2016,83,16,15,NA,NA,A,NA,NA,NA,NA,20160831615
247,2016083,1755,2016,83,17,55,NA,NA,A,NA,NA,NA,NA,20160831755
248,2016084,1240,2016,84,12,40,NA,NA,T,NA,NA,NA,NA,20160841240
249,2016084,1415,2016,84,14,15,NA,NA,T,NA,NA,NA,NA,20160841415
250,2016084,1700,2016,84,17,0,-23.42083333,-46.88356265,A,0.4115,0.29858,0.0342,0,20160841700
251,2016085,1320,2016,85,13,20,-23.42916666,-46.46873893,T,0.29755,0.21493,0.0365,0,20160851320
252,2016085,1605,2016,85,16,5,NA,NA,A,NA,NA,NA,NA,20160851605
253,2016085,1745,2016,85,17,45,NA,NA,A,NA,NA,NA,NA,20160851745
254,2016086,1225,2016,86,12,25,NA,NA,T,NA,NA,NA,NA,20160861225
255,2016086,1405,2016,86,14,5,-23.32916666,-46.58797046,T,0.42,0.30495,0.0091,0,20160861405
256,2016086,1650,2016,86,16,50,-23.3125,-46.854353,A,0.25806,0.186,0.0289,0,20160861650
257,2016086,1825,2016,86,18,25,NA,NA,A,NA,NA,NA,NA,20160861825
258,2016087,1310,2016,87,13,10,-23.4875,-46.54379053,T,0.19175,0.13784,0.0379,0,20160871310
259,2016087,1445,2016,87,14,45,NA,NA,T,NA,NA,NA,NA,20160871445
260,2016087,1555,2016,87,15,55,NA,NA,A,NA,NA,NA,NA,20160871555
261,2016087,1730,2016,87,17,30,-23.29583333,-46.5944382,A,0.26414,0.19041,0.0117,0,20160871730
262,2016088,1350,2016,88,13,50,-23.42083333,-47.01978608,T,0.22567,0.16256,0.0146,0,20160881350
263,2016088,1635,2016,88,16,35,-23.34583333,-46.70273479,A,0.29922,0.21622,0.0207,0,20160881635
264,2016088,1815,2016,88,18,15,NA,NA,A,NA,NA,NA,NA,20160881815
265,2016089,1255,2016,89,12,55,-23.67083333,-46.69072681,T,0.31364,0.22664,0.0217,0,20160891255
266,2016089,1435,2016,89,14,35,NA,NA,T,NA,NA,NA,NA,20160891435
267,2016089,1720,2016,89,17,20,NA,NA,A,NA,NA,NA,NA,20160891720
268,2016090,1340,2016,90,13,40,-23.29583333,-46.96643158,T,0.20493,0.14748,0.0213,0,20160901340
269,2016090,1625,2016,90,16,25,NA,NA,A,NA,NA,NA,NA,20160901625
270,2016090,1800,2016,90,18,0,NA,NA,A,NA,NA,NA,NA,20160901800
271,2016091,1245,2016,91,12,45,-23.32083333,-46.83914088,T,0.20791,0.14956,0.011,0,20160911245
272,2016091,1425,2016,91,14,25,NA,NA,T,NA,NA,NA,NA,20160911425
273,2016091,1705,2016,91,17,5,-23.29583333,-47.02086963,A,0.26987,0.19509,0.0257,0,20160911705
274,2016092,1330,2016,92,13,30,-23.29583333,-47.02086963,T,0.15805,0.11346,0.0287,0,20160921330
275,2016092,1610,2016,92,16,10,-23.29583333,-46.72146033,A,0.31937,0.23086,0.0095,0,20160921610
276,2016092,1750,2016,92,17,50,NA,NA,A,NA,NA,NA,NA,20160921750
277,2016093,1235,2016,93,12,35,NA,NA,T,NA,NA,NA,NA,20160931235
278,2016093,1410,2016,93,14,10,NA,NA,T,NA,NA,NA,NA,20160931410
279,2016093,1655,2016,93,16,55,-23.29583333,-46.75775237,A,0.13383,0.09608,0.0349,0,20160931655
280,2016093,1830,2016,93,18,30,NA,NA,A,NA,NA,NA,NA,20160931830
281,2016094,1315,2016,94,13,15,-23.29583333,-47.02086963,T,0.13281,0.09529,0.026,0,20160941315
282,2016094,1600,2016,94,16,0,NA,NA,A,NA,NA,NA,NA,20160941600
283,2016094,1735,2016,94,17,35,-23.37083333,-47.02019289,A,0.15233,0.109,0.0098,0,20160941735
284,2016095,1400,2016,95,14,0,-23.29583333,-46.88477449,T,0.25382,0.18304,0.0109,0,20160951400
285,2016095,1640,2016,95,16,40,-23.29583333,-46.7940444,A,0.3032,0.219,0.0237,0,20160951640
286,2016095,1820,2016,95,18,20,NA,NA,A,NA,NA,NA,NA,20160951820
287,2016096,1305,2016,96,13,5,-23.29583333,-47.02086963,T,0.06272,0.04485,0.0182,0,20160961305
288,2016096,1440,2016,96,14,40,NA,NA,T,NA,NA,NA,NA,20160961440
289,2016096,1725,2016,96,17,25,-23.29583333,-47.01179662,A,0.18801,0.13518,0.0141,0,20160961725
290,2016097,1345,2016,97,13,45,-23.29583333,-47.02086963,T,0.16296,0.11707,0.017,0,20160971345
291,2016097,1630,2016,97,16,30,-23.32083333,-46.6031983,A,0.35845,0.25954,0.0154,0,20160971630
292,2016097,1805,2016,97,18,5,NA,NA,A,NA,NA,NA,NA,20160971805
293,2016098,1250,2016,98,12,50,-23.29583333,-47.02086963,T,0.06958,0.04975,0.012,0,20160981250
294,2016098,1430,2016,98,14,30,NA,NA,T,NA,NA,NA,NA,20160981430
295,2016098,1715,2016,98,17,15,-23.29583333,-47.02086963,A,0.09124,0.0654,0.0207,0,20160981715
296,2016099,1335,2016,99,13,35,-23.29583333,-47.02086963,T,0.21975,0.15821,0.025,0,20160991335
297,2016099,1615,2016,99,16,15,-23.29583333,-46.97550459,A,0.30626,0.22128,0.0092,0,20160991615
298,2016099,1755,2016,99,17,55,NA,NA,A,NA,NA,NA,NA,20160991755
299,2016100,1240,2016,100,12,40,-23.29583333,-47.02086963,T,0.15944,0.11458,0.0081,0,20161001240
300,2016100,1415,2016,100,14,15,NA,NA,T,NA,NA,NA,NA,20161001415
301,2016100,1700,2016,100,17,0,-23.29583333,-46.98457759,A,0.16195,0.11641,0.0267,0,20161001700
302,2016101,1320,2016,101,13,20,-23.29583333,-47.02086963,T,0.20051,0.1442,0.0276,0,20161011320
303,2016101,1605,2016,101,16,5,NA,NA,A,NA,NA,NA,NA,20161011605
304,2016101,1745,2016,101,17,45,NA,NA,A,NA,NA,NA,NA,20161011745
305,2016102,1225,2016,102,12,25,NA,NA,T,NA,NA,NA,NA,20161021225
306,2016102,1405,2016,102,14,5,-23.29583333,-46.91199352,T,0.25506,0.18387,0.0086,0,20161021405
307,2016102,1650,2016,102,16,50,-23.29583333,-46.9936506,A,0.36915,0.26745,0.0249,0,20161021650
308,2016102,1825,2016,102,18,25,NA,NA,A,NA,NA,NA,NA,20161021825
309,2016103,1310,2016,103,13,10,-23.29583333,-47.02086963,T,0.12876,0.09233,0.0214,0,20161031310
310,2016103,1445,2016,103,14,45,NA,NA,T,NA,NA,NA,NA,20161031445
311,2016103,1555,2016,103,15,55,NA,NA,A,NA,NA,NA,NA,20161031555
312,2016103,1730,2016,103,17,30,-23.29583333,-46.74867936,A,0.31275,0.2263,0.0123,0,20161031730
313,2016104,1350,2016,104,13,50,-23.29583333,-47.02086963,T,0.13574,0.09735,0.0131,0,20161041350
314,2016104,1635,2016,104,16,35,-23.29583333,-46.7940444,A,0.33344,0.24113,0.0178,0,20161041635
315,2016104,1815,2016,104,18,15,NA,NA,A,NA,NA,NA,NA,20161041815
316,2016105,1255,2016,105,12,55,-23.29583333,-47.02086963,T,0.07188,0.05141,0.0143,0,20161051255
317,2016105,1720,2016,105,17,20,-23.29583333,-46.86662848,A,0.18953,0.13622,0.0162,0,20161051720
318,2016106,1340,2016,106,13,40,-23.29583333,-47.00272361,T,0.14427,0.1035,0.02,0,20161061340
319,2016106,1625,2016,106,16,25,-23.29583333,-46.56721918,A,0.35503,0.25691,0.012,0,20161061625
320,2016106,1800,2016,106,18,0,NA,NA,A,NA,NA,NA,NA,20161061800
321,2016107,1245,2016,107,12,45,-23.29583333,-47.02086963,T,0.14991,0.10755,0.0094,0,20161071245
322,2016107,1425,2016,107,14,25,NA,NA,T,NA,NA,NA,NA,20161071425
323,2016107,1705,2016,107,17,5,-23.29583333,-46.92106653,A,0.25914,0.18681,0.0226,0,20161071705
324,2016108,1330,2016,108,13,30,-23.29583333,-47.02086963,T,0.11291,0.08092,0.0265,0,20161081330
325,2016108,1610,2016,108,16,10,-23.29583333,-47.02086963,A,0.16421,0.11791,0.0071,0,20161081610
326,2016108,1750,2016,108,17,50,NA,NA,A,NA,NA,NA,NA,20161081750
327,2016109,1235,2016,109,12,35,NA,NA,T,NA,NA,NA,NA,20161091235
328,2016109,1410,2016,109,14,10,NA,NA,T,NA,NA,NA,NA,20161091410
329,2016109,1655,2016,109,16,55,-23.3125,-46.54583204,A,0.23821,0.17165,0.0279,0,20161091655
330,2016109,1830,2016,109,18,30,NA,NA,A,NA,NA,NA,NA,20161091830
331,2016110,1315,2016,110,13,15,-23.29583333,-47.02086963,T,0.05653,0.04039,0.0243,0,20161101315
332,2016110,1600,2016,110,16,0,NA,NA,A,NA,NA,NA,NA,20161101600
333,2016110,1735,2016,110,17,35,-23.3375,-46.83594146,A,0.2218,0.15955,0.0088,0,20161101735
334,2016111,1400,2016,111,14,0,-23.29583333,-46.91199352,T,0.09849,0.07055,0.0099,0,20161111400
335,2016111,1640,2016,111,16,40,-23.29583333,-46.83940945,A,0.22394,0.16122,0.02,0,20161111640
336,2016111,1820,2016,111,18,20,NA,NA,A,NA,NA,NA,NA,20161111820
337,2016112,1305,2016,112,13,5,-23.29583333,-47.02086963,T,0.06089,0.04352,0.0169,0,20161121305
338,2016112,1440,2016,112,14,40,NA,NA,T,NA,NA,NA,NA,20161121440
339,2016112,1725,2016,112,17,25,-23.29583333,-46.86662848,A,0.12843,0.09211,0.0124,0,20161121725
340,2016113,1345,2016,113,13,45,-23.29583333,-47.02086963,T,0.09206,0.06591,0.0154,0,20161131345
341,2016113,1630,2016,113,16,30,-23.29583333,-46.95735857,A,0.26441,0.19081,0.0124,0,20161131630
342,2016113,1805,2016,113,18,5,NA,NA,A,NA,NA,NA,NA,20161131805
343,2016114,1250,2016,114,12,50,-23.29583333,-47.02086963,T,0.09413,0.0674,0.0111,0,20161141250
344,2016114,1430,2016,114,14,30,NA,NA,T,NA,NA,NA,NA,20161141430
345,2016114,1715,2016,114,17,15,-23.29583333,-46.87570149,A,0.17469,0.12543,0.019,0,20161141715
346,2016115,1335,2016,115,13,35,-23.29583333,-47.02086963,T,0.10501,0.07524,0.0227,0,20161151335
347,2016115,1615,2016,115,16,15,-23.29583333,-47.02086963,A,0.15272,0.10964,0.0082,0,20161151615
348,2016115,1755,2016,115,17,55,NA,NA,A,NA,NA,NA,NA,20161151755
349,2016116,1240,2016,116,12,40,-23.32916666,-46.73317501,T,0.15848,0.11371,0.0089,0,20161161240
350,2016116,1415,2016,116,14,15,NA,NA,T,NA,NA,NA,NA,20161161415
351,2016116,1700,2016,116,17,0,-23.37916666,-46.7053942,A,0.21581,0.15541,0.0264,0,20161161700
352,2016117,1320,2016,117,13,20,-23.4375,-46.78048042,T,0.39633,0.28722,0.0296,0,20161171320
353,2016117,1605,2016,117,16,5,NA,NA,A,NA,NA,NA,NA,20161171605
354,2016117,1745,2016,117,17,45,NA,NA,A,NA,NA,NA,NA,20161171745
355,2016118,1225,2016,118,12,25,NA,NA,T,NA,NA,NA,NA,20161181225
356,2016118,1405,2016,118,14,5,NA,NA,T,NA,NA,NA,NA,20161181405
357,2016118,1650,2016,118,16,50,NA,NA,A,NA,NA,NA,NA,20161181650
358,2016118,1825,2016,118,18,25,NA,NA,A,NA,NA,NA,NA,20161181825
359,2016119,1310,2016,119,13,10,NA,NA,T,NA,NA,NA,NA,20161191310
360,2016119,1450,2016,119,14,50,NA,NA,T,NA,NA,NA,NA,20161191450
361,2016119,1555,2016,119,15,55,NA,NA,A,NA,NA,NA,NA,20161191555
362,2016119,1730,2016,119,17,30,-23.29583333,-46.95735857,A,0.20838,0.14999,0.0094,0,20161191730
363,2016120,1355,2016,120,13,55,NA,NA,T,NA,NA,NA,NA,20161201355
364,2016120,1635,2016,120,16,35,NA,NA,A,NA,NA,NA,NA,20161201635
365,2016120,1815,2016,120,18,15,NA,NA,A,NA,NA,NA,NA,20161201815
366,2016121,1300,2016,121,13,0,-23.29583333,-46.88477449,T,0.14765,0.10596,0.0133,0,20161211300
367,2016121,1435,2016,121,14,35,NA,NA,T,NA,NA,NA,NA,20161211435
368,2016121,1720,2016,121,17,20,-23.32083333,-46.98433632,A,0.20733,0.14917,0.0136,0,20161211720
369,2016122,1340,2016,122,13,40,-23.29583333,-47.02086963,T,0.05924,0.04235,0.0181,0,20161221340
370,2016122,1625,2016,122,16,25,-23.29583333,-47.02086963,A,0.06514,0.04658,0.0094,0,20161221625
371,2016122,1800,2016,122,18,0,NA,NA,A,NA,NA,NA,NA,20161221800
372,2016123,1245,2016,123,12,45,-23.29583333,-47.02086963,T,0.04781,0.03413,0.0086,0,20161231245
373,2016123,1425,2016,123,14,25,NA,NA,T,NA,NA,NA,NA,20161231425
374,2016123,1705,2016,123,17,5,-23.29583333,-47.02086963,A,0.04997,0.03569,0.0208,0,20161231705
375,2016124,1330,2016,124,13,30,-23.29583333,-47.02086963,T,0.10624,0.07616,0.024,0,20161241330
376,2016124,1610,2016,124,16,10,-23.29583333,-47.02086963,A,0.12726,0.09126,0.0064,0,20161241610
377,2016124,1750,2016,124,17,50,NA,NA,A,NA,NA,NA,NA,20161241750
378,2016125,1235,2016,125,12,35,NA,NA,T,NA,NA,NA,NA,20161251235
379,2016125,1410,2016,125,14,10,NA,NA,T,NA,NA,NA,NA,20161251410
380,2016125,1655,2016,125,16,55,-23.29583333,-46.96643158,A,0.27772,0.20039,0.0226,0,20161251655
381,2016125,1830,2016,125,18,30,NA,NA,A,NA,NA,NA,NA,20161251830
382,2016126,1315,2016,126,13,15,-23.29583333,-47.02086963,T,0.24154,0.17403,0.0223,0,20161261315
383,2016126,1600,2016,126,16,0,NA,NA,A,NA,NA,NA,NA,20161261600
384,2016126,1735,2016,126,17,35,NA,NA,A,NA,NA,NA,NA,20161261735
385,2016127,1400,2016,127,14,0,-23.29583333,-46.97550459,T,0.1688,0.12117,0.0091,0,20161271400
386,2016127,1640,2016,127,16,40,-23.29583333,-46.53092714,A,0.3559,0.2575,0.0191,0,20161271640
387,2016127,1820,2016,127,18,20,NA,NA,A,NA,NA,NA,NA,20161271820
388,2016128,1305,2016,128,13,5,NA,NA,T,NA,NA,NA,NA,20161281305
389,2016128,1440,2016,128,14,40,NA,NA,T,NA,NA,NA,NA,20161281440
390,2016128,1725,2016,128,17,25,NA,NA,A,NA,NA,NA,NA,20161281725
391,2016129,1345,2016,129,13,45,NA,NA,T,NA,NA,NA,NA,20161291345
392,2016129,1630,2016,129,16,30,NA,NA,A,NA,NA,NA,NA,20161291630
393,2016129,1805,2016,129,18,5,NA,NA,A,NA,NA,NA,NA,20161291805
394,2016130,1250,2016,130,12,50,-23.29583333,-46.8938475,T,0.35601,0.25769,0.0102,0,20161301250
395,2016130,1430,2016,130,14,30,NA,NA,T,NA,NA,NA,NA,20161301430
396,2016130,1710,2016,130,17,10,NA,NA,A,NA,NA,NA,NA,20161301710
397,2016131,1335,2016,131,13,35,NA,NA,T,NA,NA,NA,NA,20161311335
398,2016131,1615,2016,131,16,15,NA,NA,A,NA,NA,NA,NA,20161311615
399,2016131,1755,2016,131,17,55,NA,NA,A,NA,NA,NA,NA,20161311755
400,2016132,1240,2016,132,12,40,NA,NA,T,NA,NA,NA,NA,20161321240
401,2016132,1415,2016,132,14,15,NA,NA,T,NA,NA,NA,NA,20161321415
402,2016132,1700,2016,132,17,0,-23.32916666,-46.63334689,A,0.39342,0.28475,0.0226,0,20161321700
403,2016133,1320,2016,133,13,20,-23.4125,-46.44472206,T,0.22509,0.16203,0.0313,0,20161331320
404,2016133,1605,2016,133,16,5,NA,NA,A,NA,NA,NA,NA,20161331605
405,2016133,1745,2016,133,17,45,NA,NA,A,NA,NA,NA,NA,20161331745
406,2016134,1225,2016,134,12,25,NA,NA,T,NA,NA,NA,NA,20161341225
