,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
48,2016199,1445,2016,199,14,45,-16.30416667,-68.34430796,T,0.15941,0.11442,0.0342,0,20161991445
49,2016199,1735,2016,199,17,35,-16.2875,-68.06067988,A,0.11169,0.08007,0.0083,0,20161991735
50,2016199,1910,2016,199,19,10,NA,NA,A,NA,NA,NA,NA,20161991910
51,2016200,1350,2016,200,13,50,NA,NA,T,NA,NA,NA,NA,20162001350
52,2016200,1530,2016,200,15,30,-16.2875,-67.9391352,T,0.07276,0.05203,0.0093,0,20162001530
53,2016200,1815,2016,200,18,15,-16.30416667,-68.34430796,A,0.15079,0.10823,0.0374,0,20162001815
54,2016201,1435,2016,201,14,35,-16.27916667,-68.0404256,T,0.16744,0.12024,0.0212,0,20162011435
55,2016201,1720,2016,201,17,20,NA,NA,A,NA,NA,NA,NA,20162011720
56,2016201,1900,2016,201,19,0,-16.35416667,-68.34441415,A,0.25379,0.18304,0.0107,0,20162011900
57,2016202,1515,2016,202,15,15,-16.27083333,-68.00281243,T,0.28157,0.20328,0.0147,0,20162021515
58,2016202,1805,2016,202,18,5,-16.27083333,-68.02885551,A,0.2383,0.17168,0.0245,0,20162021805
59,2016203,1420,2016,203,14,20,-16.27083333,-68.02885551,T,0.1096,0.07854,0.0137,0,20162031420
60,2016203,1710,2016,203,17,10,NA,NA,A,NA,NA,NA,NA,20162031710
61,2016203,1845,2016,203,18,45,-16.27083333,-68.02885551,A,0.10982,0.0787,0.014,0,20162031845
62,2016204,1505,2016,204,15,5,-16.27083333,-68.02885551,T,0.11956,0.08572,0.0238,0,20162041505
63,2016204,1750,2016,204,17,50,-16.27083333,-68.02885551,A,0.10191,0.07303,0.016,0,20162041750
64,2016204,1925,2016,204,19,25,NA,NA,A,NA,NA,NA,NA,20162041925
65,2016205,1410,2016,205,14,10,-16.27083333,-68.02885551,T,0.11285,0.08088,0.0091,0,20162051410
66,2016205,1545,2016,205,15,45,NA,NA,T,NA,NA,NA,NA,20162051545
67,2016205,1835,2016,205,18,35,-16.27083333,-68.02885551,A,0.16044,0.11518,0.0215,0,20162051835
68,2016206,1450,2016,206,14,50,-16.27083333,-68.02885551,T,0.15786,0.11338,0.0311,0,20162061450
69,2016206,1740,2016,206,17,40,-16.27083333,-68.02885551,A,0.14861,0.10668,0.0101,0,20162061740
70,2016206,1915,2016,206,19,15,NA,NA,A,NA,NA,NA,NA,20162061915
71,2016207,1355,2016,207,13,55,NA,NA,T,NA,NA,NA,NA,20162071355
72,2016207,1535,2016,207,15,35,-16.27083333,-68.02885551,T,0.05101,0.03644,0.0081,0,20162071535
73,2016207,1820,2016,207,18,20,-16.27083333,-68.02885551,A,0.12541,0.08993,0.0305,0,20162071820
74,2016208,1440,2016,208,14,40,-16.27083333,-68.02885551,T,0.09074,0.06498,0.0262,0,20162081440
75,2016208,1725,2016,208,17,25,NA,NA,A,NA,NA,NA,NA,20162081725
76,2016208,1905,2016,208,19,5,NA,NA,A,NA,NA,NA,NA,20162081905
77,2016209,1525,2016,209,15,25,-16.30416667,-68.34430796,T,0.10781,0.07726,0.0142,0,20162091525
78,2016209,1810,2016,209,18,10,-16.30416667,-68.34430796,A,0.16388,0.11764,0.0351,0,20162091810
79,2016210,1430,2016,210,14,30,-16.27083333,-68.02885551,T,0.14811,0.10627,0.0175,0,20162101430
80,2016210,1715,2016,210,17,15,NA,NA,A,NA,NA,NA,NA,20162101715
81,2016210,1855,2016,210,18,55,-16.34583333,-68.34149805,A,0.14716,0.1056,0.0135,0,20162101855
82,2016211,1510,2016,211,15,10,-16.27083333,-68.02885551,T,0.0975,0.06985,0.0202,0,20162111510
83,2016211,1800,2016,211,18,0,-16.27083333,-68.02885551,A,0.15547,0.11167,0.0212,0,20162111800
84,2016212,1415,2016,212,14,15,-16.27083333,-68.02885551,T,0.07336,0.0525,0.0115,0,20162121415
85,2016212,1555,2016,212,15,55,NA,NA,T,NA,NA,NA,NA,20162121555
86,2016212,1700,2016,212,17,0,NA,NA,A,NA,NA,NA,NA,20162121700
87,2016212,1840,2016,212,18,40,-16.27083333,-68.02885551,A,0.12847,0.09217,0.018,0,20162121840
88,2016213,1500,2016,213,15,0,-16.27083333,-68.02885551,T,0.13434,0.09638,0.0304,0,20162131500
89,2016213,1745,2016,213,17,45,-16.27083333,-68.02885551,A,0.14542,0.10436,0.0131,0,20162131745
90,2016213,1920,2016,213,19,20,NA,NA,A,NA,NA,NA,NA,20162131920
91,2016214,1405,2016,214,14,5,NA,NA,T,NA,NA,NA,NA,20162141405
92,2016214,1540,2016,214,15,40,NA,NA,T,NA,NA,NA,NA,20162141540
93,2016214,1830,2016,214,18,30,-16.30416667,-68.34430796,A,0.22253,0.16022,0.0347,0,20162141830
94,2016215,1445,2016,215,14,45,-16.27083333,-68.02885551,T,0.15529,0.11151,0.0312,0,20162151445
95,2016215,1735,2016,215,17,35,-16.2875,-68.06067988,A,0.16871,0.12114,0.0088,0,20162151735
96,2016215,1910,2016,215,19,10,NA,NA,A,NA,NA,NA,NA,20162151910
97,2016216,1350,2016,216,13,50,NA,NA,T,NA,NA,NA,NA,20162161350
98,2016216,1530,2016,216,15,30,-16.27083333,-68.02885551,T,0.08197,0.05867,0.0102,0,20162161530
99,2016216,1815,2016,216,18,15,-16.30416667,-68.34430796,A,0.18318,0.13168,0.0405,0,20162161815
100,2016217,1435,2016,217,14,35,-16.27083333,-68.02885551,T,0.12809,0.09185,0.0221,0,20162171435
101,2016217,1720,2016,217,17,20,NA,NA,A,NA,NA,NA,NA,20162171720
102,2016217,1900,2016,217,19,0,-16.30416667,-68.34430796,A,0.11407,0.08176,0.0118,0,20162171900
103,2016218,1515,2016,218,15,15,-16.27083333,-68.02885551,T,0.09463,0.06777,0.0165,0,20162181515
104,2016218,1805,2016,218,18,5,-16.27083333,-68.02885551,A,0.16628,0.11943,0.0275,0,20162181805
105,2016219,1420,2016,219,14,20,-16.27083333,-68.02885551,T,0.15158,0.10881,0.0143,0,20162191420
106,2016219,1710,2016,219,17,10,NA,NA,A,NA,NA,NA,NA,20162191710
107,2016219,1845,2016,219,18,45,-16.30416667,-68.34430796,A,0.21253,0.15293,0.0182,0,20162191845
108,2016220,1505,2016,220,15,5,-16.30416667,-68.34430796,T,0.20084,0.14444,0.0327,0,20162201505
109,2016220,1750,2016,220,17,50,-16.30416667,-68.34430796,A,0.17335,0.12455,0.0183,0,20162201750
110,2016220,1925,2016,220,19,25,NA,NA,A,NA,NA,NA,NA,20162201925
111,2016221,1410,2016,221,14,10,-16.30416667,-68.34430796,T,0.17803,0.12792,0.0109,0,20162211410
112,2016221,1545,2016,221,15,45,NA,NA,T,NA,NA,NA,NA,20162211545
113,2016221,1835,2016,221,18,35,-16.30416667,-68.34430796,A,0.1259,0.09028,0.0294,0,20162211835
114,2016222,1450,2016,222,14,50,-16.37083333,-68.32419505,T,0.31435,0.22719,0.04,0,20162221450
115,2016222,1740,2016,222,17,40,-16.57916667,-68.08469312,A,0.32824,0.23733,0.0117,0,20162221740
116,2016222,1915,2016,222,19,15,NA,NA,A,NA,NA,NA,NA,20162221915
117,2016223,1355,2016,223,13,55,NA,NA,T,NA,NA,NA,NA,20162231355
118,2016223,1535,2016,223,15,35,-16.55416667,-68.24103621,T,0.19771,0.14232,0.0107,0,20162231535
119,2016223,1820,2016,223,18,20,-16.5375,-68.30468262,A,0.28757,0.20752,0.0405,0,20162231820
120,2016224,1440,2016,224,14,40,-16.30416667,-68.34430796,T,0.2267,0.16326,0.0334,0,20162241440
121,2016224,1725,2016,224,17,25,NA,NA,A,NA,NA,NA,NA,20162241725
122,2016224,1905,2016,224,19,5,NA,NA,A,NA,NA,NA,NA,20162241905
123,2016225,1525,2016,225,15,25,-16.32083333,-68.34144315,T,0.10647,0.07631,0.0158,0,20162251525
124,2016225,1810,2016,225,18,10,-16.32916667,-68.34435454,A,0.14118,0.10133,0.0386,0,20162251810
125,2016226,1430,2016,226,14,30,-16.30416667,-68.34430796,T,0.14023,0.10061,0.0213,0,20162261430
126,2016226,1715,2016,226,17,15,NA,NA,A,NA,NA,NA,NA,20162261715
127,2016226,1855,2016,226,18,55,-16.39583333,-68.28084089,A,0.15732,0.11295,0.0161,0,20162261855
128,2016227,1510,2016,227,15,10,-16.27916667,-68.02306281,T,0.09104,0.06518,0.0231,0,20162271510
129,2016227,1800,2016,227,18,0,-16.30416667,-68.34430796,A,0.11428,0.08192,0.0244,0,20162271800
130,2016228,1415,2016,228,14,15,-16.27916667,-68.0404256,T,0.06991,0.05,0.0129,0,20162281415
131,2016228,1555,2016,228,15,55,NA,NA,T,NA,NA,NA,NA,20162281555
132,2016228,1700,2016,228,17,0,NA,NA,A,NA,NA,NA,NA,20162281700
133,2016228,1840,2016,228,18,40,-16.27916667,-68.00570003,A,0.0805,0.05762,0.0197,0,20162281840
134,2016229,1500,2016,229,15,0,-16.27083333,-68.02885551,T,0.09347,0.06694,0.0332,0,20162291500
135,2016229,1745,2016,229,17,45,-16.2875,-68.03463459,A,0.09427,0.06751,0.0141,0,20162291745
136,2016229,1920,2016,229,19,20,NA,NA,A,NA,NA,NA,NA,20162291920
137,2016230,1405,2016,230,14,5,NA,NA,T,NA,NA,NA,NA,20162301405
138,2016230,1540,2016,230,15,40,NA,NA,T,NA,NA,NA,NA,20162301540
139,2016230,1830,2016,230,18,30,-16.27083333,-68.02885551,A,0.10966,0.0786,0.028,0,20162301830
140,2016231,1445,2016,231,14,45,-16.2875,-68.0085893,T,0.16945,0.12171,0.0352,0,20162311445
141,2016231,1735,2016,231,17,35,-16.4625,-68.18261798,A,0.17137,0.12307,0.011,0,20162311735
142,2016231,1910,2016,231,19,10,NA,NA,A,NA,NA,NA,NA,20162311910
143,2016232,1350,2016,232,13,50,NA,NA,T,NA,NA,NA,NA,20162321350
144,2016232,1530,2016,232,15,30,-16.4875,-68.29570502,T,0.15514,0.11138,0.0139,0,20162321530
145,2016232,1815,2016,232,18,15,-16.32916667,-68.34435454,A,0.22691,0.16341,0.0448,0,20162321815
146,2016233,1435,2016,233,14,35,-16.27083333,-68.01149346,T,0.12252,0.08786,0.0236,0,20162331435
147,2016233,1720,2016,233,17,20,NA,NA,A,NA,NA,NA,NA,20162331720
148,2016233,1900,2016,233,19,0,-16.30416667,-68.34430796,A,0.08675,0.06212,0.0129,0,20162331900
149,2016234,1515,2016,234,15,15,-16.32083333,-68.34144315,T,0.21397,0.15399,0.0217,0,20162341515
150,2016234,1805,2016,234,18,5,-16.52916667,-68.08441984,A,0.2339,0.16843,0.0375,0,20162341805
151,2016235,1420,2016,235,14,20,-16.27083333,-68.02885551,T,0.23413,0.1687,0.0156,0,20162351420
152,2016235,1710,2016,235,17,10,NA,NA,A,NA,NA,NA,NA,20162351710
153,2016235,1845,2016,235,18,45,-16.27083333,-68.01149346,A,0.11877,0.08516,0.0155,0,20162351845
154,2016236,1505,2016,236,15,5,-16.27083333,-68.02885551,T,0.10144,0.07267,0.0298,0,20162361505
155,2016236,1750,2016,236,17,50,-16.27083333,-68.02885551,A,0.10432,0.07475,0.0189,0,20162361750
156,2016236,1925,2016,236,19,25,NA,NA,A,NA,NA,NA,NA,20162361925
157,2016237,1410,2016,237,14,10,-16.27083333,-68.02885551,T,0.0906,0.06487,0.0107,0,20162371410
158,2016237,1545,2016,237,15,45,NA,NA,T,NA,NA,NA,NA,20162371545
159,2016237,1835,2016,237,18,35,-16.27083333,-67.99413141,A,0.16107,0.11572,0.0236,0,20162371835
160,2016238,1450,2016,238,14,50,-16.3375,-68.33858364,T,0.19431,0.1397,0.0474,0,20162381450
161,2016238,1740,2016,238,17,40,-16.4625,-68.18261798,A,0.24898,0.17944,0.014,0,20162381740
162,2016238,1915,2016,238,19,15,NA,NA,A,NA,NA,NA,NA,20162381915
163,2016239,1355,2016,239,13,55,NA,NA,T,NA,NA,NA,NA,20162391355
164,2016239,1535,2016,239,15,35,-16.30416667,-68.34430796,T,0.06698,0.04789,0.0111,0,20162391535
165,2016239,1820,2016,239,18,20,-16.30416667,-68.34430796,A,0.15205,0.10913,0.0442,0,20162391820
166,2016240,1440,2016,240,14,40,-16.3125,-68.33853346,T,0.27728,0.20007,0.0358,0,20162401440
167,2016240,1725,2016,240,17,25,NA,NA,A,NA,NA,NA,NA,20162401725
168,2016240,1905,2016,240,19,5,NA,NA,A,NA,NA,NA,NA,20162401905
169,2016241,1520,2016,241,15,20,-16.40416667,-68.27507687,T,0.09162,0.06561,0.0182,0,20162411520
170,2016241,1810,2016,241,18,10,-16.30416667,-68.34430796,A,0.1017,0.07287,0.041,0,20162411810
171,2016242,1430,2016,242,14,30,-16.2875,-68.06067988,T,0.0964,0.06905,0.021,0,20162421430
172,2016242,1715,2016,242,17,15,NA,NA,A,NA,NA,NA,NA,20162421715
173,2016242,1855,2016,242,18,55,-16.30416667,-68.34430796,A,0.07781,0.05568,0.016,0,20162421855
174,2016243,1510,2016,243,15,10,-16.30416667,-68.34430796,T,0.16117,0.11595,0.0305,0,20162431510
175,2016243,1800,2016,243,18,0,-16.42916667,-68.0319008,A,0.13952,0.10018,0.0261,0,20162431800
176,2016244,1415,2016,244,14,15,-16.27083333,-68.02885551,T,0.07797,0.0558,0.0135,0,20162441415
177,2016244,1555,2016,244,15,55,NA,NA,T,NA,NA,NA,NA,20162441555
178,2016244,1700,2016,244,17,0,NA,NA,A,NA,NA,NA,NA,20162441700
179,2016244,1840,2016,244,18,40,-16.27083333,-68.01149346,A,0.11417,0.08187,0.0196,0,20162441840
180,2016245,1500,2016,245,15,0,-16.27083333,-68.02885551,T,0.11555,0.08285,0.0366,0,20162451500
181,2016245,1745,2016,245,17,45,-16.2875,-68.02595283,A,0.12569,0.09015,0.0148,0,20162451745
182,2016245,1920,2016,245,19,20,NA,NA,A,NA,NA,NA,NA,20162451920
183,2016246,1405,2016,246,14,5,NA,NA,T,NA,NA,NA,NA,20162461405
184,2016246,1540,2016,246,15,40,NA,NA,T,NA,NA,NA,NA,20162461540
185,2016246,1830,2016,246,18,30,-16.44583333,-68.33315914,A,0.316,0.229,0.0405,0,20162461830
186,2016247,1445,2016,247,14,45,-16.6125,-68.02692875,T,0.24149,0.17396,0.0449,0,20162471445
187,2016247,1735,2016,247,17,35,-16.49583333,-68.18566216,A,0.31276,0.22587,0.0121,0,20162471735
188,2016247,1910,2016,247,19,10,NA,NA,A,NA,NA,NA,NA,20162471910
189,2016248,1350,2016,248,13,50,NA,NA,T,NA,NA,NA,NA,20162481350
190,2016248,1530,2016,248,15,30,-16.45416667,-68.04066145,T,0.13885,0.0996,0.0134,0,20162481530
191,2016248,1815,2016,248,18,15,NA,NA,A,NA,NA,NA,NA,20162481815
192,2016249,1435,2016,249,14,35,-16.30416667,-68.34430796,T,0.14655,0.10521,0.0301,0,20162491435
193,2016249,1720,2016,249,17,20,NA,NA,A,NA,NA,NA,NA,20162491720
194,2016249,1900,2016,249,19,0,-16.30416667,-68.34430796,A,0.09112,0.0653,0.0137,0,20162491900
195,2016250,1515,2016,250,15,15,-16.30416667,-68.34430796,T,0.07961,0.05696,0.0249,0,20162501515
196,2016250,1805,2016,250,18,5,-16.30416667,-68.34430796,A,0.15572,0.11183,0.035,0,20162501805
197,2016251,1420,2016,251,14,20,NA,NA,T,NA,NA,NA,NA,20162511420
198,2016251,1710,2016,251,17,10,NA,NA,A,NA,NA,NA,NA,20162511710
199,2016251,1845,2016,251,18,45,-16.44583333,-68.20282696,A,0.30248,0.21845,0.022,0,20162511845
200,2016252,1505,2016,252,15,5,-16.30416667,-68.34430796,T,0.22083,0.15917,0.041,0,20162521505
201,2016252,1750,2016,252,17,50,-16.6375,-67.91402785,A,0.17597,0.12645,0.0196,0,20162521750
202,2016252,1925,2016,252,19,25,NA,NA,A,NA,NA,NA,NA,20162521925
203,2016253,1410,2016,253,14,10,-16.27916667,-68.01438142,T,0.08152,0.05834,0.0116,0,20162531410
204,2016253,1545,2016,253,15,45,NA,NA,T,NA,NA,NA,NA,20162531545
205,2016253,1835,2016,253,18,35,-16.30416667,-68.34430796,A,0.13023,0.0934,0.0325,0,20162531835
206,2016254,1450,2016,254,14,50,-16.30416667,-68.34430796,T,0.14042,0.10078,0.0514,0,20162541450
207,2016254,1740,2016,254,17,40,-16.37916667,-68.32711512,A,0.09512,0.06812,0.0124,0,20162541740
208,2016254,1915,2016,254,19,15,NA,NA,A,NA,NA,NA,NA,20162541915
209,2016255,1355,2016,255,13,55,NA,NA,T,NA,NA,NA,NA,20162551355
210,2016255,1535,2016,255,15,35,-16.30416667,-68.34430796,T,0.05839,0.04173,0.0127,0,20162551535
211,2016255,1820,2016,255,18,20,-16.30416667,-68.34430796,A,0.11322,0.08116,0.0472,0,20162551820
212,2016256,1440,2016,256,14,40,-16.27916667,-68.0404256,T,0.15807,0.1135,0.0329,0,20162561440
213,2016256,1725,2016,256,17,25,NA,NA,A,NA,NA,NA,NA,20162561725
214,2016256,1905,2016,256,19,5,NA,NA,A,NA,NA,NA,NA,20162561905
215,2016257,1520,2016,257,15,20,-16.27083333,-68.02885551,T,0.08929,0.06395,0.0169,0,20162571520
216,2016257,1810,2016,257,18,10,-16.2875,-68.06067988,A,0.14094,0.10114,0.0369,0,20162571810
217,2016258,1425,2016,258,14,25,-16.30416667,-68.34430796,T,0.22023,0.15855,0.0258,0,20162581425
218,2016258,1715,2016,258,17,15,NA,NA,A,NA,NA,NA,NA,20162581715
219,2016258,1855,2016,258,18,55,-16.30416667,-68.34430796,A,0.17424,0.12519,0.0175,0,20162581855
220,2016259,1510,2016,259,15,10,-16.30416667,-68.34430796,T,0.35287,0.25537,0.0343,0,20162591510
221,2016259,1800,2016,259,18,0,-16.5125,-68.08723757,A,0.44526,0.32343,0.0319,0,20162591800
222,2016260,1415,2016,260,14,15,-16.30416667,-68.34430796,T,0.24712,0.17804,0.0173,0,20162601415
223,2016260,1555,2016,260,15,55,NA,NA,T,NA,NA,NA,NA,20162601555
224,2016260,1700,2016,260,17,0,NA,NA,A,NA,NA,NA,NA,20162601700
225,2016260,1840,2016,260,18,40,-16.5375,-67.93957964,A,0.31892,0.23052,0.0236,0,20162601840
226,2016261,1500,2016,261,15,0,-16.3125,-68.33853346,T,0.26972,0.19459,0.0498,0,20162611500
227,2016261,1745,2016,261,17,45,-16.50416667,-68.16252555,A,0.28615,0.20655,0.0192,0,20162611745
228,2016261,1920,2016,261,19,20,NA,NA,A,NA,NA,NA,NA,20162611920
229,2016262,1400,2016,262,14,0,NA,NA,T,NA,NA,NA,NA,20162621400
230,2016262,1540,2016,262,15,40,NA,NA,T,NA,NA,NA,NA,20162621540
231,2016262,1830,2016,262,18,30,-16.6875,-67.91436915,A,0.36689,0.26556,0.0374,0,20162621830
232,2016263,1445,2016,263,14,45,-16.40416667,-68.34457246,T,0.40672,0.29483,0.0479,0,20162631445
233,2016263,1735,2016,263,17,35,NA,NA,A,NA,NA,NA,NA,20162631735
234,2016263,1910,2016,263,19,10,NA,NA,A,NA,NA,NA,NA,20162631910
235,2016264,1350,2016,264,13,50,NA,NA,T,NA,NA,NA,NA,20162641350
236,2016264,1530,2016,264,15,30,-16.4375,-68.03481932,T,0.32418,0.23442,0.0156,0,20162641530
237,2016264,1815,2016,264,18,15,NA,NA,A,NA,NA,NA,NA,20162641815
238,2016265,1435,2016,265,14,35,-16.65416667,-68.11999337,T,0.43267,0.314,0.0378,0,20162651435
239,2016265,1720,2016,265,17,20,NA,NA,A,NA,NA,NA,NA,20162651720
240,2016265,1900,2016,265,19,0,NA,NA,A,NA,NA,NA,NA,20162651900
241,2016266,1515,2016,266,15,15,-16.32916667,-68.34435454,T,0.22765,0.16391,0.0277,0,20162661515
242,2016266,1805,2016,266,18,5,-16.55416667,-68.0323879,A,0.29641,0.21401,0.0374,0,20162661805
243,2016267,1420,2016,267,14,20,-16.42916667,-68.13615759,T,0.33217,0.24018,0.0232,0,20162671420
244,2016267,1600,2016,267,16,0,NA,NA,T,NA,NA,NA,NA,20162671600
245,2016267,1710,2016,267,17,10,NA,NA,A,NA,NA,NA,NA,20162671710
246,2016267,1845,2016,267,18,45,-16.39583333,-68.27215431,A,0.32946,0.23821,0.023,0,20162671845
247,2016268,1505,2016,268,15,5,-16.80416667,-68.30419314,T,0.489,0.355,0.0525,0,20162681505
248,2016268,1750,2016,268,17,50,NA,NA,A,NA,NA,NA,NA,20162681750
249,2016268,1925,2016,268,19,25,NA,NA,A,NA,NA,NA,NA,20162681925
250,2016269,1410,2016,269,14,10,-16.42916667,-68.34467117,T,0.34672,0.25086,0.0158,0,20162691410
251,2016269,1545,2016,269,15,45,NA,NA,T,NA,NA,NA,NA,20162691545
252,2016269,1835,2016,269,18,35,NA,NA,A,NA,NA,NA,NA,20162691835
253,2016270,1450,2016,270,14,50,-16.42083333,-68.32436554,T,0.30693,0.2217,0.0524,0,20162701450
254,2016270,1740,2016,270,17,40,NA,NA,A,NA,NA,NA,NA,20162701740
255,2016270,1915,2016,270,19,15,NA,NA,A,NA,NA,NA,NA,20162701915
256,2016271,1355,2016,271,13,55,NA,NA,T,NA,NA,NA,NA,20162711355
257,2016271,1535,2016,271,15,35,-16.32916667,-67.99701013,T,0.0806,0.05769,0.0123,0,20162711535
258,2016271,1820,2016,271,18,20,-16.32916667,-67.99701013,A,0.13509,0.09692,0.0418,0,20162711820
259,2016272,1440,2016,272,14,40,-16.30416667,-68.34430796,T,0.18315,0.13165,0.0398,0,20162721440
260,2016272,1725,2016,272,17,25,NA,NA,A,NA,NA,NA,NA,20162721725
261,2016272,1905,2016,272,19,5,NA,NA,A,NA,NA,NA,NA,20162721905
262,2016273,1520,2016,273,15,20,-16.4125,-68.30406309,T,0.18499,0.13295,0.0222,0,20162731520
263,2016273,1810,2016,273,18,10,-16.45416667,-68.19706678,A,0.27633,0.19937,0.052,0,20162731810
264,2016274,1425,2016,274,14,25,-16.44583333,-68.19413815,T,0.34368,0.24868,0.0294,0,20162741425
265,2016274,1715,2016,274,17,15,NA,NA,A,NA,NA,NA,NA,20162741715
266,2016274,1855,2016,274,18,55,NA,NA,A,NA,NA,NA,NA,20162741855
267,2016275,1510,2016,275,15,10,NA,NA,T,NA,NA,NA,NA,20162751510
268,2016275,1800,2016,275,18,0,-16.67916667,-67.93750691,A,0.39742,0.28818,0.0271,0,20162751800
269,2016276,1415,2016,276,14,15,NA,NA,T,NA,NA,NA,NA,20162761415
270,2016276,1555,2016,276,15,55,NA,NA,T,NA,NA,NA,NA,20162761555
271,2016276,1700,2016,276,17,0,NA,NA,A,NA,NA,NA,NA,20162761700
272,2016276,1840,2016,276,18,40,NA,NA,A,NA,NA,NA,NA,20162761840
273,2016277,1500,2016,277,15,0,-16.57083333,-68.12521797,T,0.44927,0.3262,0.0685,0,20162771500
274,2016277,1745,2016,277,17,45,-16.7125,-67.92326013,A,0.382,0.27633,0.0153,0,20162771745
275,2016277,1920,2016,277,19,20,NA,NA,A,NA,NA,NA,NA,20162771920
276,2016278,1405,2016,278,14,5,NA,NA,T,NA,NA,NA,NA,20162781405
277,2016278,1540,2016,278,15,40,NA,NA,T,NA,NA,NA,NA,20162781540
278,2016278,1830,2016,278,18,30,NA,NA,A,NA,NA,NA,NA,20162781830
279,2016279,1445,2016,279,14,45,-16.30416667,-68.34430796,T,0.16579,0.11921,0.046,0,20162791445
280,2016279,1735,2016,279,17,35,-16.42916667,-68.13615759,A,0.12516,0.08977,0.0111,0,20162791735
281,2016279,1910,2016,279,19,10,NA,NA,A,NA,NA,NA,NA,20162791910
282,2016280,1350,2016,280,13,50,NA,NA,T,NA,NA,NA,NA,20162801350
283,2016280,1530,2016,280,15,30,-16.30416667,-68.34430796,T,0.14219,0.10201,0.018,0,20162801530
284,2016280,1815,2016,280,18,15,-16.3375,-68.33858364,A,0.0902,0.06466,0.0501,0,20162801815
285,2016281,1435,2016,281,14,35,-16.27916667,-68.0404256,T,0.11524,0.08261,0.0307,0,20162811435
286,2016281,1720,2016,281,17,20,NA,NA,A,NA,NA,NA,NA,20162811720
287,2016281,1900,2016,281,19,0,-16.2875,-68.05199812,A,0.04378,0.03127,0.0113,0,20162811900
288,2016282,1515,2016,282,15,15,-16.32083333,-68.34144315,T,0.10438,0.07479,0.0305,0,20162821515
289,2016282,1805,2016,282,18,5,-16.4875,-68.05236599,A,0.26787,0.19321,0.0342,0,20162821805
290,2016283,1420,2016,283,14,20,NA,NA,T,NA,NA,NA,NA,20162831420
291,2016283,1600,2016,283,16,0,NA,NA,T,NA,NA,NA,NA,20162831600
292,2016283,1710,2016,283,17,10,NA,NA,A,NA,NA,NA,NA,20162831710
293,2016283,1845,2016,283,18,45,-16.42916667,-68.34467117,A,0.27414,0.19761,0.023,0,20162831845
294,2016284,1505,2016,284,15,5,NA,NA,T,NA,NA,NA,NA,20162841505
295,2016284,1750,2016,284,17,50,-16.52916667,-67.95403155,A,0.32411,0.23423,0.0218,0,20162841750
296,2016284,1925,2016,284,19,25,NA,NA,A,NA,NA,NA,NA,20162841925
297,2016285,1410,2016,285,14,10,NA,NA,T,NA,NA,NA,NA,20162851410
298,2016285,1545,2016,285,15,45,NA,NA,T,NA,NA,NA,NA,20162851545
299,2016285,1835,2016,285,18,35,NA,NA,A,NA,NA,NA,NA,20162851835
300,2016286,1450,2016,286,14,50,-16.40416667,-68.32719857,T,0.19437,0.13981,0.0531,0,20162861450
301,2016286,1740,2016,286,17,40,-16.39583333,-68.34164693,A,0.20457,0.14715,0.013,0,20162861740
302,2016286,1915,2016,286,19,15,NA,NA,A,NA,NA,NA,NA,20162861915
303,2016287,1355,2016,287,13,55,NA,NA,T,NA,NA,NA,NA,20162871355
304,2016287,1535,2016,287,15,35,-16.30416667,-68.34430796,T,0.01897,0.01348,0.0154,0,20162871535
305,2016287,1820,2016,287,18,20,-16.30416667,-68.34430796,A,0.09102,0.06523,0.0485,0,20162871820
306,2016288,1440,2016,288,14,40,-16.42916667,-68.32729504,T,0.35107,0.25396,0.048,0,20162881440
307,2016288,1725,2016,288,17,25,NA,NA,A,NA,NA,NA,NA,20162881725
308,2016288,1905,2016,288,19,5,NA,NA,A,NA,NA,NA,NA,20162881905
309,2016289,1520,2016,289,15,20,-16.70416667,-67.94639622,T,0.2415,0.174,0.0197,0,20162891520
310,2016289,1810,2016,289,18,10,NA,NA,A,NA,NA,NA,NA,20162891810
311,2016290,1425,2016,290,14,25,-16.52916667,-68.2582709,T,0.30625,0.22131,0.0306,0,20162901425
312,2016290,1715,2016,290,17,15,NA,NA,A,NA,NA,NA,NA,20162901715
313,2016290,1855,2016,290,18,55,-16.77083333,-67.96147217,A,0.25352,0.18258,0.017,0,20162901855
314,2016291,1510,2016,291,15,10,NA,NA,T,NA,NA,NA,NA,20162911510
315,2016291,1800,2016,291,18,0,NA,NA,A,NA,NA,NA,NA,20162911800
316,2016292,1415,2016,292,14,15,NA,NA,T,NA,NA,NA,NA,20162921415
317,2016292,1555,2016,292,15,55,NA,NA,T,NA,NA,NA,NA,20162921555
318,2016292,1700,2016,292,17,0,NA,NA,A,NA,NA,NA,NA,20162921700
319,2016292,1840,2016,292,18,40,NA,NA,A,NA,NA,NA,NA,20162921840
320,2016293,1500,2016,293,15,0,-16.44583333,-68.2288934,T,0.20783,0.14968,0.0541,0,20162931500
