,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
560,2015344,2035,2015,344,20,35,NA,NA,A,NA,NA,NA,NA,20153442035
561,2015345,1630,2015,345,16,30,NA,NA,T,NA,NA,NA,NA,20153451630
562,2015345,1810,2015,345,18,10,NA,NA,T,NA,NA,NA,NA,20153451810
563,2015345,1940,2015,345,19,40,NA,NA,A,NA,NA,NA,NA,20153451940
564,2015346,1535,2015,346,15,35,NA,NA,T,NA,NA,NA,NA,20153461535
565,2015346,1715,2015,346,17,15,NA,NA,T,NA,NA,NA,NA,20153461715
566,2015346,1845,2015,346,18,45,NA,NA,A,NA,NA,NA,NA,20153461845
567,2015346,2025,2015,346,20,25,NA,NA,A,NA,NA,NA,NA,20153462025
568,2015347,1620,2015,347,16,20,NA,NA,T,NA,NA,NA,NA,20153471620
569,2015347,1755,2015,347,17,55,NA,NA,T,NA,NA,NA,NA,20153471755
570,2015347,1930,2015,347,19,30,NA,NA,A,NA,NA,NA,NA,20153471930
571,2015348,1705,2015,348,17,5,29.9875,-95.6500827,T,0.11937,0.08587,0.018,0,20153481705
572,2015348,1835,2015,348,18,35,NA,NA,A,NA,NA,NA,NA,20153481835
573,2015348,2010,2015,348,20,10,29.9875,-95.6500827,A,0.01466,0.01041,0.0077,0,20153482010
574,2015349,1605,2015,349,16,5,NA,NA,T,NA,NA,NA,NA,20153491605
575,2015349,1745,2015,349,17,45,29.9875,-95.04394125,T,0.10927,0.07847,0.0068,0,20153491745
576,2015349,1915,2015,349,19,15,29.97916666,-95.0359659,A,0.16356,0.11754,0.0117,0,20153491915
577,2015349,2055,2015,349,20,55,NA,NA,A,NA,NA,NA,NA,20153492055
578,2015350,1650,2015,350,16,50,29.92083333,-95.19175867,T,0.55075,0.4018,0.0136,0,20153501650
579,2015350,1820,2015,350,18,20,NA,NA,A,NA,NA,NA,NA,20153501820
580,2015350,1825,2015,350,18,25,NA,NA,T,NA,NA,NA,NA,20153501825
581,2015350,2000,2015,350,20,0,29.9875,-95.30371615,A,0.32135,0.2328,0.0129,0,20153502000
582,2015351,1905,2015,351,19,5,29.9875,-95.6500827,A,0.03364,0.02404,0.007,0,20153511905
583,2015351,2045,2015,351,20,45,NA,NA,A,NA,NA,NA,NA,20153512045
584,2015352,1640,2015,352,16,40,29.9875,-95.6500827,T,0.08114,0.05825,0.0083,0,20153521640
585,2015352,1815,2015,352,18,15,NA,NA,T,NA,NA,NA,NA,20153521815
586,2015352,1950,2015,352,19,50,29.9875,-95.6500827,A,0.05705,0.04091,0.0168,0,20153521950
587,2015353,1545,2015,353,15,45,NA,NA,T,NA,NA,NA,NA,20153531545
588,2015353,1720,2015,353,17,20,29.9875,-95.6500827,T,0.10395,0.07471,0.0169,0,20153531720
589,2015353,1855,2015,353,18,55,29.9875,-95.6500827,A,0.04173,0.02987,0.0049,0,20153531855
590,2015353,2030,2015,353,20,30,NA,NA,A,NA,NA,NA,NA,20153532030
591,2015354,1625,2015,354,16,25,29.47916666,-95.05173591,T,0.28388,0.20475,0.007,0,20153541625
592,2015354,1805,2015,354,18,5,NA,NA,T,NA,NA,NA,NA,20153541805
593,2015354,1935,2015,354,19,35,NA,NA,A,NA,NA,NA,NA,20153541935
594,2015355,1710,2015,355,17,10,NA,NA,T,NA,NA,NA,NA,20153551710
595,2015355,1840,2015,355,18,40,NA,NA,A,NA,NA,NA,NA,20153551840
596,2015355,2020,2015,355,20,20,NA,NA,A,NA,NA,NA,NA,20153552020
597,2015356,1615,2015,356,16,15,NA,NA,T,NA,NA,NA,NA,20153561615
598,2015356,1750,2015,356,17,50,NA,NA,T,NA,NA,NA,NA,20153561750
599,2015356,1925,2015,356,19,25,NA,NA,A,NA,NA,NA,NA,20153561925
600,2015357,1655,2015,357,16,55,29.9875,-95.6500827,T,0.3199,0.23209,0.0154,0,20153571655
601,2015357,1825,2015,357,18,25,NA,NA,A,NA,NA,NA,NA,20153571825
602,2015357,2005,2015,357,20,5,29.9875,-95.6404614,A,0.07497,0.05377,0.0097,0,20153572005
603,2015358,1600,2015,358,16,0,NA,NA,T,NA,NA,NA,NA,20153581600
604,2015358,1740,2015,358,17,40,NA,NA,T,NA,NA,NA,NA,20153581740
605,2015358,1910,2015,358,19,10,NA,NA,A,NA,NA,NA,NA,20153581910
606,2015358,2050,2015,358,20,50,NA,NA,A,NA,NA,NA,NA,20153582050
607,2015359,1645,2015,359,16,45,29.9375,-95.08268742,T,0.39519,0.28719,0.0112,0,20153591645
608,2015359,1820,2015,359,18,20,NA,NA,T,NA,NA,NA,NA,20153591820
609,2015359,1955,2015,359,19,55,NA,NA,A,NA,NA,NA,NA,20153591955
610,2015360,1550,2015,360,15,50,NA,NA,T,NA,NA,NA,NA,20153601550
611,2015360,1725,2015,360,17,25,NA,NA,T,NA,NA,NA,NA,20153601725
612,2015360,1900,2015,360,19,0,NA,NA,A,NA,NA,NA,NA,20153601900
613,2015360,2035,2015,360,20,35,NA,NA,A,NA,NA,NA,NA,20153602035
614,2015361,1630,2015,361,16,30,NA,NA,T,NA,NA,NA,NA,20153611630
615,2015361,1810,2015,361,18,10,NA,NA,T,NA,NA,NA,NA,20153611810
616,2015361,1940,2015,361,19,40,NA,NA,A,NA,NA,NA,NA,20153611940
617,2015362,1535,2015,362,15,35,NA,NA,T,NA,NA,NA,NA,20153621535
618,2015362,1715,2015,362,17,15,29.9875,-95.5153846,T,0.12613,0.09075,0.0196,0,20153621715
619,2015362,1845,2015,362,18,45,29.7625,-95.30015961,A,0.03525,0.02517,0.0048,0,20153621845
620,2015362,2025,2015,362,20,25,NA,NA,A,NA,NA,NA,NA,20153622025
621,2015363,1620,2015,363,16,20,NA,NA,T,NA,NA,NA,NA,20153631620
622,2015363,1755,2015,363,17,55,NA,NA,T,NA,NA,NA,NA,20153631755
623,2015363,1930,2015,363,19,30,NA,NA,A,NA,NA,NA,NA,20153631930
624,2015364,1705,2015,364,17,5,NA,NA,T,NA,NA,NA,NA,20153641705
625,2015364,1835,2015,364,18,35,NA,NA,A,NA,NA,NA,NA,20153641835
626,2015364,2010,2015,364,20,10,NA,NA,A,NA,NA,NA,NA,20153642010
627,2015365,1605,2015,365,16,5,NA,NA,T,NA,NA,NA,NA,20153651605
628,2015365,1745,2015,365,17,45,NA,NA,T,NA,NA,NA,NA,20153651745
629,2015365,1915,2015,365,19,15,NA,NA,A,NA,NA,NA,NA,20153651915
630,2015365,2055,2015,365,20,55,NA,NA,A,NA,NA,NA,NA,20153652055
1,2016001,1650,2016,1,16,50,NA,NA,T,NA,NA,NA,NA,20160011650
2,2016001,1820,2016,1,18,20,NA,NA,A,NA,NA,NA,NA,20160011820
3,2016001,1825,2016,1,18,25,NA,NA,T,NA,NA,NA,NA,20160011825
4,2016001,2000,2016,1,20,0,NA,NA,A,NA,NA,NA,NA,20160012000
5,2016002,1555,2016,2,15,55,NA,NA,T,NA,NA,NA,NA,20160021555
6,2016002,1735,2016,2,17,35,NA,NA,T,NA,NA,NA,NA,20160021735
7,2016002,1905,2016,2,19,5,NA,NA,A,NA,NA,NA,NA,20160021905
8,2016002,2045,2016,2,20,45,NA,NA,A,NA,NA,NA,NA,20160022045
9,2016003,1640,2016,3,16,40,29.9875,-95.49614201,T,0.25937,0.18756,0.0089,0,20160031640
10,2016003,1815,2016,3,18,15,NA,NA,T,NA,NA,NA,NA,20160031815
11,2016003,1950,2016,3,19,50,29.9875,-95.6500827,A,0.05729,0.04109,0.0178,0,20160031950
12,2016004,1545,2016,4,15,45,NA,NA,T,NA,NA,NA,NA,20160041545
13,2016004,1720,2016,4,17,20,29.9875,-95.6500827,T,0.10051,0.07223,0.017,0,20160041720
14,2016004,1855,2016,4,18,55,29.9875,-95.6500827,A,0.0354,0.02532,0.0054,0,20160041855
15,2016004,2030,2016,4,20,30,NA,NA,A,NA,NA,NA,NA,20160042030
16,2016005,1625,2016,5,16,25,29.90416666,-95.11815001,T,0.17183,0.12373,0.0063,0,20160051625
17,2016005,1805,2016,5,18,5,NA,NA,T,NA,NA,NA,NA,20160051805
18,2016005,1935,2016,5,19,35,29.9875,-95.52500589,A,0.12666,0.09108,0.0199,0,20160051935
19,2016006,1710,2016,6,17,10,NA,NA,T,NA,NA,NA,NA,20160061710
20,2016006,1840,2016,6,18,40,NA,NA,A,NA,NA,NA,NA,20160061840
21,2016006,2020,2016,6,20,20,NA,NA,A,NA,NA,NA,NA,20160062020
22,2016007,1615,2016,7,16,15,NA,NA,T,NA,NA,NA,NA,20160071615
23,2016007,1750,2016,7,17,50,29.9875,-95.30371615,T,0.3039,0.22005,0.0058,0,20160071750
24,2016007,1925,2016,7,19,25,29.80416666,-95.05172373,A,0.27427,0.19827,0.0172,0,20160071925
25,2016008,1655,2016,8,16,55,NA,NA,T,NA,NA,NA,NA,20160081655
26,2016008,1825,2016,8,18,25,NA,NA,A,NA,NA,NA,NA,20160081825
27,2016008,2005,2016,8,20,5,NA,NA,A,NA,NA,NA,NA,20160082005
28,2016009,1600,2016,9,16,0,NA,NA,T,NA,NA,NA,NA,20160091600
29,2016009,1740,2016,9,17,40,29.97083333,-95.51859749,T,0.07853,0.05637,0.0093,0,20160091740
30,2016009,1910,2016,9,19,10,29.95416666,-95.07938638,A,0.07297,0.05234,0.0107,0,20160091910
31,2016009,2050,2016,9,20,50,NA,NA,A,NA,NA,NA,NA,20160092050
32,2016010,1645,2016,10,16,45,29.9875,-95.6500827,T,0.13186,0.09486,0.0109,0,20160101645
33,2016010,1820,2016,10,18,20,NA,NA,T,NA,NA,NA,NA,20160101820
34,2016010,1955,2016,10,19,55,29.9875,-95.6500827,A,0.0924,0.06637,0.0157,0,20160101955
35,2016011,1550,2016,11,15,50,NA,NA,T,NA,NA,NA,NA,20160111550
36,2016011,1725,2016,11,17,25,29.9875,-95.26523098,T,0.2235,0.1614,0.0134,0,20160111725
37,2016011,1900,2016,11,19,0,NA,NA,A,NA,NA,NA,NA,20160111900
38,2016011,2035,2016,11,20,35,NA,NA,A,NA,NA,NA,NA,20160112035
39,2016012,1630,2016,12,16,30,29.9875,-95.6500827,T,0.13096,0.09421,0.0073,0,20160121630
40,2016012,1810,2016,12,18,10,NA,NA,T,NA,NA,NA,NA,20160121810
41,2016012,1940,2016,12,19,40,29.9875,-95.6500827,A,0.12113,0.08713,0.0204,0,20160121940
42,2016013,1535,2016,13,15,35,NA,NA,T,NA,NA,NA,NA,20160131535
43,2016013,1715,2016,13,17,15,29.9875,-95.6500827,T,0.17738,0.12782,0.0203,0,20160131715
44,2016013,1845,2016,13,18,45,29.67916666,-95.2306564,A,0.06912,0.04951,0.0052,0,20160131845
45,2016013,2025,2016,13,20,25,29.9875,-95.6500827,A,0.05228,0.0375,0.006,0,20160132025
46,2016014,1620,2016,14,16,20,NA,NA,T,NA,NA,NA,NA,20160141620
47,2016014,1755,2016,14,17,55,NA,NA,T,NA,NA,NA,NA,20160141755
48,2016014,1930,2016,14,19,30,NA,NA,A,NA,NA,NA,NA,20160141930
49,2016015,1705,2016,15,17,5,29.9875,-95.6500827,T,0.09453,0.06793,0.0191,0,20160151705
50,2016015,1835,2016,15,18,35,NA,NA,A,NA,NA,NA,NA,20160151835
51,2016015,2010,2016,15,20,10,29.9875,-95.6500827,A,0.01409,0.00999,0.0088,0,20160152010
52,2016016,1610,2016,16,16,10,NA,NA,T,NA,NA,NA,NA,20160161610
53,2016016,1745,2016,16,17,45,NA,NA,T,NA,NA,NA,NA,20160161745
54,2016016,1920,2016,16,19,20,NA,NA,A,NA,NA,NA,NA,20160161920
55,2016016,2055,2016,16,20,55,NA,NA,A,NA,NA,NA,NA,20160162055
56,2016017,1650,2016,17,16,50,29.9875,-95.6500827,T,0.1126,0.08096,0.0137,0,20160171650
57,2016017,1820,2016,17,18,20,NA,NA,A,NA,NA,NA,NA,20160171820
58,2016017,1825,2016,17,18,25,NA,NA,T,NA,NA,NA,NA,20160171825
59,2016017,2000,2016,17,20,0,29.9875,-95.6500827,A,0.05638,0.04042,0.0134,0,20160172000
60,2016018,1555,2016,18,15,55,NA,NA,T,NA,NA,NA,NA,20160181555
61,2016018,1735,2016,18,17,35,29.9875,-95.6500827,T,0.08591,0.06167,0.0118,0,20160181735
62,2016018,1905,2016,18,19,5,29.9875,-95.6500827,A,0.06899,0.04947,0.0085,0,20160181905
63,2016018,2045,2016,18,20,45,NA,NA,A,NA,NA,NA,NA,20160182045
64,2016019,1640,2016,19,16,40,29.9875,-95.53462718,T,0.08634,0.06198,0.0093,0,20160191640
65,2016019,1815,2016,19,18,15,NA,NA,T,NA,NA,NA,NA,20160191815
66,2016019,1950,2016,19,19,50,NA,NA,A,NA,NA,NA,NA,20160191950
67,2016020,1545,2016,20,15,45,NA,NA,T,NA,NA,NA,NA,20160201545
68,2016020,1720,2016,20,17,20,29.9875,-95.6500827,T,0.37258,0.27094,0.0183,0,20160201720
69,2016020,1855,2016,20,18,55,NA,NA,A,NA,NA,NA,NA,20160201855
70,2016020,2030,2016,20,20,30,NA,NA,A,NA,NA,NA,NA,20160202030
71,2016021,1625,2016,21,16,25,29.72916666,-95.53718154,T,0.41229,0.29988,0.0078,0,20160211625
72,2016021,1805,2016,21,18,5,NA,NA,T,NA,NA,NA,NA,20160211805
73,2016021,1935,2016,21,19,35,29.8125,-95.05964422,A,0.37789,0.27411,0.0256,0,20160211935
74,2016022,1710,2016,22,17,10,29.9875,-95.39992908,T,0.23297,0.16818,0.0255,0,20160221710
75,2016022,1840,2016,22,18,40,NA,NA,A,NA,NA,NA,NA,20160221840
76,2016022,2020,2016,22,20,20,29.9875,-95.6500827,A,0.09266,0.06653,0.0077,0,20160222020
77,2016023,1615,2016,23,16,15,NA,NA,T,NA,NA,NA,NA,20160231615
78,2016023,1750,2016,23,17,50,29.9875,-95.6500827,T,0.02778,0.01983,0.0063,0,20160231750
79,2016023,1925,2016,23,19,25,29.9875,-95.6500827,A,0.05357,0.0384,0.0177,0,20160231925
80,2016024,1655,2016,24,16,55,29.9875,-95.6500827,T,0.08569,0.06154,0.0174,0,20160241655
81,2016024,1825,2016,24,18,25,NA,NA,A,NA,NA,NA,NA,20160241825
82,2016024,2005,2016,24,20,5,29.84583333,-95.63899349,A,0.1615,0.1165,0.0124,0,20160242005
83,2016025,1600,2016,25,16,0,NA,NA,T,NA,NA,NA,NA,20160251600
84,2016025,1740,2016,25,17,40,29.9875,-95.57311235,T,0.26998,0.19515,0.0102,0,20160251740
85,2016025,1910,2016,25,19,10,NA,NA,A,NA,NA,NA,NA,20160251910
86,2016025,2050,2016,25,20,50,NA,NA,A,NA,NA,NA,NA,20160252050
87,2016026,1645,2016,26,16,45,NA,NA,T,NA,NA,NA,NA,20160261645
88,2016026,1820,2016,26,18,20,NA,NA,T,NA,NA,NA,NA,20160261820
89,2016026,1955,2016,26,19,55,NA,NA,A,NA,NA,NA,NA,20160261955
90,2016027,1550,2016,27,15,50,NA,NA,T,NA,NA,NA,NA,20160271550
91,2016027,1725,2016,27,17,25,29.9875,-95.39992908,T,0.443,0.323,0.0173,0,20160271725
92,2016027,1900,2016,27,19,0,NA,NA,A,NA,NA,NA,NA,20160271900
93,2016027,2035,2016,27,20,35,NA,NA,A,NA,NA,NA,NA,20160272035
94,2016028,1630,2016,28,16,30,29.9875,-95.6500827,T,0.07565,0.05427,0.0079,0,20160281630
95,2016028,1810,2016,28,18,10,NA,NA,T,NA,NA,NA,NA,20160281810
96,2016028,1940,2016,28,19,40,29.9875,-95.6500827,A,0.05986,0.04294,0.0234,0,20160281940
97,2016029,1535,2016,29,15,35,NA,NA,T,NA,NA,NA,NA,20160291535
98,2016029,1715,2016,29,17,15,29.9875,-95.6500827,T,0.1002,0.07201,0.0228,0,20160291715
99,2016029,1845,2016,29,18,45,29.9875,-95.55386977,A,0.01605,0.01139,0.0054,0,20160291845
100,2016029,2025,2016,29,20,25,29.9875,-95.6500827,A,0.01106,0.00783,0.0069,0,20160292025
101,2016030,1620,2016,30,16,20,NA,NA,T,NA,NA,NA,NA,20160301620
102,2016030,1755,2016,30,17,55,29.9875,-95.6500827,T,0.0334,0.02388,0.0055,0,20160301755
103,2016030,1930,2016,30,19,30,29.9875,-95.6500827,A,0.08217,0.05905,0.0227,0,20160301930
104,2016031,1705,2016,31,17,5,NA,NA,T,NA,NA,NA,NA,20160311705
105,2016031,1835,2016,31,18,35,NA,NA,A,NA,NA,NA,NA,20160311835
106,2016031,2015,2016,31,20,15,NA,NA,A,NA,NA,NA,NA,20160312015
107,2016032,1605,2016,32,16,5,NA,NA,T,NA,NA,NA,NA,20160321605
108,2016032,1745,2016,32,17,45,NA,NA,T,NA,NA,NA,NA,20160321745
109,2016032,1920,2016,32,19,20,NA,NA,A,NA,NA,NA,NA,20160321920
110,2016032,2055,2016,32,20,55,NA,NA,A,NA,NA,NA,NA,20160322055
111,2016033,1650,2016,33,16,50,NA,NA,T,NA,NA,NA,NA,20160331650
112,2016033,1820,2016,33,18,20,NA,NA,A,NA,NA,NA,NA,20160331820
113,2016033,1825,2016,33,18,25,NA,NA,T,NA,NA,NA,NA,20160331825
114,2016033,2000,2016,33,20,0,29.9875,-95.6500827,A,0.17056,0.123,0.0156,0,20160332000
115,2016034,1555,2016,34,15,55,NA,NA,T,NA,NA,NA,NA,20160341555
116,2016034,1735,2016,34,17,35,29.9875,-95.6500827,T,0.0649,0.04653,0.0135,0,20160341735
117,2016034,1905,2016,34,19,5,29.9875,-95.6500827,A,0.05395,0.03865,0.0099,0,20160341905
118,2016034,2045,2016,34,20,45,NA,NA,A,NA,NA,NA,NA,20160342045
119,2016035,1640,2016,35,16,40,29.9875,-95.6500827,T,0.08649,0.0621,0.0102,0,20160351640
120,2016035,1815,2016,35,18,15,NA,NA,T,NA,NA,NA,NA,20160351815
121,2016035,1950,2016,35,19,50,29.9875,-95.6500827,A,0.05736,0.04113,0.0228,0,20160351950
122,2016036,1545,2016,36,15,45,NA,NA,T,NA,NA,NA,NA,20160361545
123,2016036,1720,2016,36,17,20,29.9875,-95.6500827,T,0.09904,0.07117,0.0217,0,20160361720
124,2016036,1855,2016,36,18,55,29.9875,-95.6500827,A,0.07177,0.05148,0.0068,0,20160361855
125,2016036,2030,2016,36,20,30,NA,NA,A,NA,NA,NA,NA,20160362030
126,2016037,1625,2016,37,16,25,29.9875,-95.6500827,T,0.14139,0.10176,0.0073,0,20160371625
127,2016037,1805,2016,37,18,5,NA,NA,T,NA,NA,NA,NA,20160371805
128,2016037,1935,2016,37,19,35,29.9875,-95.6500827,A,0.13722,0.09877,0.0267,0,20160371935
129,2016038,1710,2016,38,17,10,29.9875,-95.6500827,T,0.14548,0.10474,0.0246,0,20160381710
130,2016038,1840,2016,38,18,40,NA,NA,A,NA,NA,NA,NA,20160381840
131,2016038,2020,2016,38,20,20,29.9875,-95.6500827,A,0.06278,0.045,0.0089,0,20160382020
132,2016039,1615,2016,39,16,15,NA,NA,T,NA,NA,NA,NA,20160391615
133,2016039,1750,2016,39,17,50,29.60416666,-95.07348748,T,0.03703,0.02648,0.0069,0,20160391750
134,2016039,1925,2016,39,19,25,29.9875,-95.6500827,A,0.08154,0.05854,0.0211,0,20160391925
135,2016040,1655,2016,40,16,55,29.9875,-95.6500827,T,0.06758,0.04849,0.0199,0,20160401655
136,2016040,1825,2016,40,18,25,NA,NA,A,NA,NA,NA,NA,20160401825
137,2016040,2005,2016,40,20,5,29.9875,-95.6500827,A,0.0307,0.02193,0.0135,0,20160402005
138,2016041,1600,2016,41,16,0,NA,NA,T,NA,NA,NA,NA,20160411600
139,2016041,1740,2016,41,17,40,29.9875,-95.6500827,T,0.02122,0.0151,0.0115,0,20160411740
140,2016041,1910,2016,41,19,10,29.9875,-95.6500827,A,0.02839,0.02028,0.0135,0,20160411910
141,2016041,2050,2016,41,20,50,NA,NA,A,NA,NA,NA,NA,20160412050
142,2016042,1645,2016,42,16,45,29.9875,-95.6500827,T,0.08931,0.06414,0.0134,0,20160421645
143,2016042,1820,2016,42,18,20,NA,NA,T,NA,NA,NA,NA,20160421820
144,2016042,1955,2016,42,19,55,29.9875,-95.6500827,A,0.0427,0.03058,0.0207,0,20160421955
145,2016043,1550,2016,43,15,50,NA,NA,T,NA,NA,NA,NA,20160431550
146,2016043,1725,2016,43,17,25,29.9875,-95.19788193,T,0.11257,0.08092,0.0178,0,20160431725
147,2016043,1900,2016,43,19,0,29.9875,-95.6500827,A,0.0691,0.04956,0.009,0,20160431900
148,2016043,2035,2016,43,20,35,NA,NA,A,NA,NA,NA,NA,20160432035
149,2016044,1630,2016,44,16,30,29.9875,-95.6404614,T,0.30802,0.22307,0.0092,0,20160441630
150,2016044,1810,2016,44,18,10,NA,NA,T,NA,NA,NA,NA,20160441810
151,2016044,1940,2016,44,19,40,29.82916666,-95.37328153,A,0.51013,0.3715,0.0365,0,20160441940
152,2016045,1535,2016,45,15,35,NA,NA,T,NA,NA,NA,NA,20160451535
153,2016045,1715,2016,45,17,15,NA,NA,T,NA,NA,NA,NA,20160451715
154,2016045,1845,2016,45,18,45,NA,NA,A,NA,NA,NA,NA,20160451845
155,2016045,2025,2016,45,20,25,NA,NA,A,NA,NA,NA,NA,20160452025
156,2016046,1620,2016,46,16,20,NA,NA,T,NA,NA,NA,NA,20160461620
157,2016046,1755,2016,46,17,55,29.8375,-95.16028017,T,0.25762,0.18621,0.0066,0,20160461755
158,2016046,1930,2016,46,19,30,29.9875,-95.6500827,A,0.17548,0.12656,0.0265,0,20160461930
159,2016047,1705,2016,47,17,5,29.9875,-95.6500827,T,0.07539,0.05413,0.0251,0,20160471705
160,2016047,1835,2016,47,18,35,NA,NA,A,NA,NA,NA,NA,20160471835
161,2016047,2015,2016,47,20,15,29.9875,-95.63084011,A,0.06104,0.04377,0.0117,0,20160472015
162,2016048,1605,2016,48,16,5,NA,NA,T,NA,NA,NA,NA,20160481605
163,2016048,1745,2016,48,17,45,29.9875,-95.6500827,T,0.0316,0.02259,0.0098,0,20160481745
164,2016048,1920,2016,48,19,20,29.9875,-95.6500827,A,0.04978,0.03567,0.0184,0,20160481920
165,2016048,2055,2016,48,20,55,NA,NA,A,NA,NA,NA,NA,20160482055
166,2016049,1820,2016,49,18,20,NA,NA,A,NA,NA,NA,NA,20160491820
167,2016049,2000,2016,49,20,0,29.9875,-95.6500827,A,0.09323,0.06699,0.0179,0,20160492000
168,2016050,1905,2016,50,19,5,29.9875,-95.6500827,A,0.12599,0.09069,0.0118,0,20160501905
169,2016050,2045,2016,50,20,45,NA,NA,A,NA,NA,NA,NA,20160502045
170,2016051,1950,2016,51,19,50,NA,NA,A,NA,NA,NA,NA,20160511950
171,2016052,1855,2016,52,18,55,NA,NA,A,NA,NA,NA,NA,20160521855
172,2016052,2030,2016,52,20,30,NA,NA,A,NA,NA,NA,NA,20160522030
173,2016053,1935,2016,53,19,35,NA,NA,A,NA,NA,NA,NA,20160531935
174,2016054,1840,2016,54,18,40,NA,NA,A,NA,NA,NA,NA,20160541840
175,2016054,2020,2016,54,20,20,29.9875,-95.25560969,A,0.2676,0.1935,0.0104,0,20160542020
176,2016055,1925,2016,55,19,25,29.9875,-95.6500827,A,0.08048,0.0578,0.0244,0,20160551925
177,2016056,1825,2016,56,18,25,NA,NA,A,NA,NA,NA,NA,20160561825
178,2016056,2005,2016,56,20,5,29.9875,-95.6500827,A,0.07183,0.05154,0.0156,0,20160562005
179,2016057,1910,2016,57,19,10,29.9875,-95.6500827,A,0.14028,0.10092,0.0156,0,20160571910
180,2016057,2050,2016,57,20,50,NA,NA,A,NA,NA,NA,NA,20160572050
181,2016058,1955,2016,58,19,55,29.9875,-95.6500827,A,0.15377,0.11075,0.024,0,20160581955
182,2016059,1550,2016,59,15,50,NA,NA,T,NA,NA,NA,NA,20160591550
183,2016059,1725,2016,59,17,25,29.9625,-95.42401785,T,0.449,0.327,0.0233,0,20160591725
184,2016059,1900,2016,59,19,0,29.9875,-95.17863935,A,0.21353,0.15391,0.0114,0,20160591900
185,2016059,2035,2016,59,20,35,NA,NA,A,NA,NA,NA,NA,20160592035
186,2016060,1630,2016,60,16,30,NA,NA,T,NA,NA,NA,NA,20160601630
187,2016060,1810,2016,60,18,10,NA,NA,T,NA,NA,NA,NA,20160601810
188,2016060,1940,2016,60,19,40,NA,NA,A,NA,NA,NA,NA,20160601940
189,2016061,1535,2016,61,15,35,NA,NA,T,NA,NA,NA,NA,20160611535
190,2016061,1715,2016,61,17,15,NA,NA,T,NA,NA,NA,NA,20160611715
191,2016061,1845,2016,61,18,45,NA,NA,A,NA,NA,NA,NA,20160611845
192,2016061,2025,2016,61,20,25,NA,NA,A,NA,NA,NA,NA,20160612025
193,2016062,1620,2016,62,16,20,NA,NA,T,NA,NA,NA,NA,20160621620
194,2016062,1755,2016,62,17,55,29.9875,-95.28447357,T,0.21365,0.15417,0.008,0,20160621755
195,2016062,1930,2016,62,19,30,29.9875,-95.6500827,A,0.34144,0.24782,0.0303,0,20160621930
196,2016063,1835,2016,63,18,35,NA,NA,A,NA,NA,NA,NA,20160631835
197,2016063,2015,2016,63,20,15,29.9875,-95.6500827,A,0.26289,0.19025,0.0137,0,20160632015
198,2016064,1605,2016,64,16,5,NA,NA,T,NA,NA,NA,NA,20160641605
199,2016064,1745,2016,64,17,45,29.9875,-95.6500827,T,0.04712,0.03374,0.0119,0,20160641745
200,2016064,1920,2016,64,19,20,29.9875,-95.6500827,A,0.08456,0.06073,0.0211,0,20160641920
201,2016064,2055,2016,64,20,55,NA,NA,A,NA,NA,NA,NA,20160642055
202,2016065,1650,2016,65,16,50,29.9875,-95.6500827,T,0.13036,0.0938,0.0202,0,20160651650
203,2016065,1820,2016,65,18,20,NA,NA,A,NA,NA,NA,NA,20160651820
204,2016065,1825,2016,65,18,25,NA,NA,T,NA,NA,NA,NA,20160651825
205,2016065,2000,2016,65,20,0,29.9875,-95.6500827,A,0.12151,0.08741,0.0204,0,20160652000
206,2016066,1555,2016,66,15,55,NA,NA,T,NA,NA,NA,NA,20160661555
207,2016066,1735,2016,66,17,35,NA,NA,T,NA,NA,NA,NA,20160661735
208,2016066,1905,2016,66,19,5,29.87083333,-95.13440102,A,0.488,0.355,0.0156,0,20160661905
209,2016066,2045,2016,66,20,45,NA,NA,A,NA,NA,NA,NA,20160662045
210,2016067,1640,2016,67,16,40,NA,NA,T,NA,NA,NA,NA,20160671640
211,2016067,1815,2016,67,18,15,NA,NA,T,NA,NA,NA,NA,20160671815
212,2016067,1950,2016,67,19,50,NA,NA,A,NA,NA,NA,NA,20160671950
213,2016068,1540,2016,68,15,40,NA,NA,T,NA,NA,NA,NA,20160681540
214,2016068,1720,2016,68,17,20,NA,NA,T,NA,NA,NA,NA,20160681720
215,2016068,1855,2016,68,18,55,NA,NA,A,NA,NA,NA,NA,20160681855
216,2016068,2030,2016,68,20,30,NA,NA,A,NA,NA,NA,NA,20160682030
217,2016069,1625,2016,69,16,25,NA,NA,T,NA,NA,NA,NA,20160691625
218,2016069,1800,2016,69,18,0,NA,NA,T,NA,NA,NA,NA,20160691800
219,2016069,1935,2016,69,19,35,NA,NA,A,NA,NA,NA,NA,20160691935
220,2016070,1710,2016,70,17,10,NA,NA,T,NA,NA,NA,NA,20160701710
221,2016070,1840,2016,70,18,40,NA,NA,A,NA,NA,NA,NA,20160701840
222,2016070,2020,2016,70,20,20,29.9875,-95.3806865,A,0.4516,0.32885,0.0132,0,20160702020
223,2016071,1750,2016,71,17,50,29.9875,-95.43841425,T,0.30249,0.21903,0.0105,0,20160711750
224,2016071,1925,2016,71,19,25,29.89583333,-95.18709467,A,0.32039,0.23194,0.027,0,20160711925
