,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
332,2015261,1835,2015,261,18,35,34.40416666,-118.4491996,T,0.14274,0.10388,0.0389,0,20152611835
333,2015261,2010,2015,261,20,10,NA,NA,A,NA,NA,NA,NA,20152612010
334,2015261,2010,2015,261,20,10,NA,NA,T,NA,NA,NA,NA,20152612010
335,2015261,2150,2015,261,21,50,34.40416666,-118.4491996,A,0.06638,0.04812,0.0147,0,20152612150
336,2015262,1735,2015,262,17,35,NA,NA,T,NA,NA,NA,NA,20152621735
337,2015262,1915,2015,262,19,15,34.40416666,-118.4491996,T,0.09273,0.06731,0.0169,0,20152621915
338,2015262,2055,2015,262,20,55,34.40416666,-118.4491996,A,0.11718,0.08517,0.0295,0,20152622055
339,2015262,2230,2015,262,22,30,NA,NA,A,NA,NA,NA,NA,20152622230
340,2015263,1820,2015,263,18,20,34.40416666,-118.4491996,T,0.17334,0.12628,0.026,0,20152631820
341,2015263,1955,2015,263,19,55,NA,NA,A,NA,NA,NA,NA,20152631955
342,2015263,1955,2015,263,19,55,NA,NA,T,NA,NA,NA,NA,20152631955
343,2015263,2135,2015,263,21,35,34.40416666,-118.4491996,A,0.1094,0.07949,0.0212,0,20152632135
344,2015264,1725,2015,264,17,25,NA,NA,T,NA,NA,NA,NA,20152641725
345,2015264,1905,2015,264,19,5,NA,NA,T,NA,NA,NA,NA,20152641905
346,2015264,2040,2015,264,20,40,34.40416666,-118.3582985,A,0.228,0.167,0.016,0,20152642040
347,2015264,2220,2015,264,22,20,NA,NA,A,NA,NA,NA,NA,20152642220
348,2015265,1810,2015,265,18,10,34.40416666,-118.4491996,T,0.2428,0.17734,0.0172,0,20152651810
349,2015265,1945,2015,265,19,45,NA,NA,A,NA,NA,NA,NA,20152651945
350,2015265,1945,2015,265,19,45,NA,NA,T,NA,NA,NA,NA,20152651945
351,2015265,2125,2015,265,21,25,34.40416666,-118.4491996,A,0.24781,0.18104,0.0314,0,20152652125
352,2015266,1715,2015,266,17,15,NA,NA,T,NA,NA,NA,NA,20152661715
353,2015266,1850,2015,266,18,50,34.40416666,-118.4491996,T,0.22225,0.1622,0.039,0,20152661850
354,2015266,2025,2015,266,20,25,NA,NA,T,NA,NA,NA,NA,20152662025
355,2015266,2030,2015,266,20,30,34.40416666,-118.4491996,A,0.15747,0.11453,0.0112,0,20152662030
356,2015266,2205,2015,266,22,5,NA,NA,A,NA,NA,NA,NA,20152662205
357,2015267,1755,2015,267,17,55,34.40416666,-118.4491996,T,0.14646,0.10652,0.0114,0,20152671755
358,2015267,1930,2015,267,19,30,NA,NA,A,NA,NA,NA,NA,20152671930
359,2015267,1935,2015,267,19,35,34.40416666,-118.4491996,T,0.08691,0.06304,0.009,0,20152671935
360,2015267,2110,2015,267,21,10,34.40416666,-118.4491996,A,0.15161,0.11029,0.0366,0,20152672110
361,2015268,1700,2015,268,17,0,NA,NA,T,NA,NA,NA,NA,20152681700
362,2015268,1840,2015,268,18,40,34.40416666,-118.4188992,T,0.18499,0.13483,0.0377,0,20152681840
363,2015268,2015,2015,268,20,15,34.40416666,-118.4491996,A,0.09224,0.06694,0.0076,0,20152682015
364,2015268,2015,2015,268,20,15,NA,NA,T,NA,NA,NA,NA,20152682015
365,2015268,2155,2015,268,21,55,34.40416666,-118.4491996,A,0.08515,0.0618,0.0116,0,20152682155
366,2015269,1745,2015,269,17,45,NA,NA,T,NA,NA,NA,NA,20152691745
367,2015269,1920,2015,269,19,20,34.40416666,-118.4491996,T,0.10379,0.07536,0.013,0,20152691920
368,2015269,2100,2015,269,21,0,34.40416666,-118.4491996,A,0.11659,0.08474,0.0334,0,20152692100
369,2015269,2235,2015,269,22,35,NA,NA,A,NA,NA,NA,NA,20152692235
370,2015270,1825,2015,270,18,25,34.40416666,-118.4188992,T,0.18578,0.13543,0.0274,0,20152701825
371,2015270,2005,2015,270,20,5,NA,NA,A,NA,NA,NA,NA,20152702005
372,2015270,2005,2015,270,20,5,NA,NA,T,NA,NA,NA,NA,20152702005
373,2015270,2140,2015,270,21,40,34.40416666,-118.1663962,A,0.12742,0.09265,0.0147,0,20152702140
374,2015271,1730,2015,271,17,30,NA,NA,T,NA,NA,NA,NA,20152711730
375,2015271,1910,2015,271,19,10,34.40416666,-118.1663962,T,0.15051,0.10946,0.0184,0,20152711910
376,2015271,2045,2015,271,20,45,34.40416666,-118.4491996,A,0.11191,0.08131,0.021,0,20152712045
377,2015271,2225,2015,271,22,25,NA,NA,A,NA,NA,NA,NA,20152712225
378,2015272,1815,2015,272,18,15,34.40416666,-118.4491996,T,0.1272,0.09249,0.0195,0,20152721815
379,2015272,1950,2015,272,19,50,NA,NA,A,NA,NA,NA,NA,20152721950
380,2015272,1950,2015,272,19,50,NA,NA,T,NA,NA,NA,NA,20152721950
381,2015272,2130,2015,272,21,30,34.40416666,-118.4491996,A,0.09641,0.07003,0.0241,0,20152722130
382,2015273,1720,2015,273,17,20,NA,NA,T,NA,NA,NA,NA,20152731720
383,2015273,1855,2015,273,18,55,34.40416666,-118.4491996,T,0.12238,0.08898,0.0308,0,20152731855
384,2015273,2035,2015,273,20,35,34.40416666,-118.4491996,A,0.0776,0.05627,0.0129,0,20152732035
385,2015273,2035,2015,273,20,35,NA,NA,T,NA,NA,NA,NA,20152732035
386,2015273,2210,2015,273,22,10,NA,NA,A,NA,NA,NA,NA,20152732210
1,2015274,1800,2015,274,18,0,34.40416666,-118.4491996,T,0.11722,0.08516,0.0133,0,20152741800
2,2015274,1935,2015,274,19,35,NA,NA,A,NA,NA,NA,NA,20152741935
3,2015274,1940,2015,274,19,40,NA,NA,T,NA,NA,NA,NA,20152741940
4,2015274,2115,2015,274,21,15,34.40416666,-118.4390995,A,0.11208,0.08144,0.031,0,20152742115
5,2015275,1705,2015,275,17,5,NA,NA,T,NA,NA,NA,NA,20152751705
6,2015275,1845,2015,275,18,45,34.40416666,-118.4491996,T,0.14023,0.10205,0.0368,0,20152751845
7,2015275,2020,2015,275,20,20,34.40416666,-118.4491996,A,0.08257,0.0599,0.0084,0,20152752020
8,2015275,2020,2015,275,20,20,NA,NA,T,NA,NA,NA,NA,20152752020
9,2015275,2200,2015,275,22,0,NA,NA,A,NA,NA,NA,NA,20152752200
10,2015276,1750,2015,276,17,50,NA,NA,T,NA,NA,NA,NA,20152761750
11,2015276,1925,2015,276,19,25,NA,NA,A,NA,NA,NA,NA,20152761925
12,2015276,1925,2015,276,19,25,34.40416666,-118.4491996,T,0.07671,0.05564,0.0101,0,20152761925
13,2015276,2105,2015,276,21,5,34.40416666,-118.4491996,A,0.1303,0.09478,0.0367,0,20152762105
14,2015277,1830,2015,277,18,30,NA,NA,T,NA,NA,NA,NA,20152771830
15,2015277,2010,2015,277,20,10,NA,NA,A,NA,NA,NA,NA,20152772010
16,2015277,2010,2015,277,20,10,NA,NA,T,NA,NA,NA,NA,20152772010
17,2015277,2150,2015,277,21,50,NA,NA,A,NA,NA,NA,NA,20152772150
18,2015278,1735,2015,278,17,35,NA,NA,T,NA,NA,NA,NA,20152781735
19,2015278,1915,2015,278,19,15,34.32083333,-118.0893009,T,0.26208,0.1915,0.013,0,20152781915
20,2015278,2055,2015,278,20,55,34.05416666,-118.4407413,A,0.33773,0.24738,0.0267,0,20152782055
21,2015278,2230,2015,278,22,30,NA,NA,A,NA,NA,NA,NA,20152782230
22,2015279,1820,2015,279,18,20,34.3875,-118.4458097,T,0.28478,0.20826,0.0187,0,20152791820
23,2015279,1955,2015,279,19,55,NA,NA,A,NA,NA,NA,NA,20152791955
24,2015279,1955,2015,279,19,55,NA,NA,T,NA,NA,NA,NA,20152791955
25,2015279,2135,2015,279,21,35,34.40416666,-118.1663962,A,0.21353,0.1557,0.0159,0,20152792135
26,2015280,1725,2015,280,17,25,NA,NA,T,NA,NA,NA,NA,20152801725
27,2015280,1905,2015,280,19,5,34.40416666,-118.4491996,T,0.12679,0.09215,0.0224,0,20152801905
28,2015280,2040,2015,280,20,40,34.40416666,-118.4491996,A,0.11126,0.08081,0.0146,0,20152802040
29,2015280,2220,2015,280,22,20,NA,NA,A,NA,NA,NA,NA,20152802220
43,2015281,1810,2015,281,18,10,34.35416666,-118.3885935,T,0.15325,0.11145,0.0123,0,20152811810
44,2015281,1945,2015,281,19,45,NA,NA,A,NA,NA,NA,NA,20152811945
45,2015281,1945,2015,281,19,45,NA,NA,T,NA,NA,NA,NA,20152811945
46,2015281,2125,2015,281,21,25,34.35416666,-118.3885935,A,0.1182,0.08594,0.0208,0,20152812125
47,2015282,1715,2015,282,17,15,NA,NA,T,NA,NA,NA,NA,20152821715
48,2015282,1850,2015,282,18,50,34.35416666,-118.3381231,T,0.1315,0.09565,0.0255,0,20152821850
49,2015282,2025,2015,282,20,25,NA,NA,T,NA,NA,NA,NA,20152822025
50,2015282,2030,2015,282,20,30,34.35416666,-118.3885935,A,0.06409,0.04643,0.0084,0,20152822030
51,2015282,2205,2015,282,22,5,NA,NA,A,NA,NA,NA,NA,20152822205
30,2015283,1755,2015,283,17,55,34.40416666,-118.4491996,T,0.09831,0.07137,0.01,0,20152831755
31,2015283,1930,2015,283,19,30,NA,NA,A,NA,NA,NA,NA,20152831930
32,2015283,1935,2015,283,19,35,34.40416666,-118.4491996,T,0.05103,0.03694,0.0078,0,20152831935
33,2015283,2110,2015,283,21,10,34.40416666,-118.4491996,A,0.13701,0.09963,0.0271,0,20152832110
34,2015284,1700,2015,284,17,0,NA,NA,T,NA,NA,NA,NA,20152841700
35,2015284,1840,2015,284,18,40,34.40416666,-118.4289994,T,0.1832,0.13349,0.0341,0,20152841840
36,2015284,2015,2015,284,20,15,34.40416666,-118.4491996,A,0.08291,0.06011,0.0063,0,20152842015
37,2015284,2015,2015,284,20,15,NA,NA,T,NA,NA,NA,NA,20152842015
38,2015284,2155,2015,284,21,55,34.40416666,-118.4491996,A,0.07936,0.05755,0.009,0,20152842155
39,2015285,1745,2015,285,17,45,NA,NA,T,NA,NA,NA,NA,20152851745
40,2015285,1920,2015,285,19,20,34.40416666,-118.4491996,T,0.14777,0.10745,0.0111,0,20152851920
41,2015285,2100,2015,285,21,0,34.40416666,-118.4491996,A,0.20919,0.15252,0.0284,0,20152852100
42,2015285,2235,2015,285,22,35,NA,NA,A,NA,NA,NA,NA,20152852235
52,2015286,1825,2015,286,18,25,34.35416666,-118.3885935,T,0.17599,0.12817,0.0206,0,20152861825
53,2015286,2005,2015,286,20,5,NA,NA,A,NA,NA,NA,NA,20152862005
54,2015286,2005,2015,286,20,5,NA,NA,T,NA,NA,NA,NA,20152862005
55,2015286,2140,2015,286,21,40,34.35416666,-118.3885935,A,0.12794,0.09298,0.011,0,20152862140
43,2015287,1730,2015,287,17,30,NA,NA,T,NA,NA,NA,NA,20152871730
44,2015287,1910,2015,287,19,10,34.1375,-118.4466631,T,0.27784,0.20306,0.0144,0,20152871910
45,2015287,2045,2015,287,20,45,NA,NA,A,NA,NA,NA,NA,20152872045
46,2015287,2225,2015,287,22,25,NA,NA,A,NA,NA,NA,NA,20152872225
47,2015288,1815,2015,288,18,15,34.40416666,-118.4491996,T,0.31929,0.23374,0.0167,0,20152881815
48,2015288,1950,2015,288,19,50,NA,NA,A,NA,NA,NA,NA,20152881950
49,2015288,1950,2015,288,19,50,NA,NA,T,NA,NA,NA,NA,20152881950
50,2015288,2130,2015,288,21,30,34.32916666,-118.1111198,A,0.31757,0.23247,0.0192,0,20152882130
51,2015289,1720,2015,289,17,20,NA,NA,T,NA,NA,NA,NA,20152891720
52,2015289,1855,2015,289,18,55,34.40416666,-118.4289994,T,0.26738,0.19535,0.0248,0,20152891855
53,2015289,2035,2015,289,20,35,34.40416666,-118.4491996,A,0.29755,0.21761,0.0105,0,20152892035
54,2015289,2035,2015,289,20,35,NA,NA,T,NA,NA,NA,NA,20152892035
55,2015289,2210,2015,289,22,10,NA,NA,A,NA,NA,NA,NA,20152892210
56,2015290,1800,2015,290,18,0,34.34583333,-118.3162676,T,0.48901,0.36008,0.01,0,20152901800
57,2015290,1935,2015,290,19,35,NA,NA,A,NA,NA,NA,NA,20152901935
58,2015290,1940,2015,290,19,40,NA,NA,T,NA,NA,NA,NA,20152901940
59,2015290,2115,2015,290,21,15,34.3875,-118.4155154,A,0.32595,0.23873,0.0232,0,20152902115
60,2015291,1705,2015,291,17,5,NA,NA,T,NA,NA,NA,NA,20152911705
61,2015291,1845,2015,291,18,45,34.40416666,-117.9138931,T,0.28992,0.212,0.0292,0,20152911845
62,2015291,2020,2015,291,20,20,34.40416666,-118.4390995,A,0.2471,0.18061,0.0067,0,20152912020
63,2015291,2020,2015,291,20,20,NA,NA,T,NA,NA,NA,NA,20152912020
64,2015291,2200,2015,291,22,0,NA,NA,A,NA,NA,NA,NA,20152912200
65,2015292,1750,2015,292,17,50,NA,NA,T,NA,NA,NA,NA,20152921750
66,2015292,1925,2015,292,19,25,NA,NA,A,NA,NA,NA,NA,20152921925
67,2015292,1925,2015,292,19,25,34.2875,-118.0121796,T,0.31288,0.229,0.0075,0,20152921925
68,2015292,2105,2015,292,21,5,34.37083333,-118.3919507,A,0.33933,0.24867,0.0232,0,20152922105
69,2015293,1655,2015,293,16,55,NA,NA,T,NA,NA,NA,NA,20152931655
70,2015293,1835,2015,293,18,35,34.40416666,-118.4491996,T,0.19414,0.14152,0.0274,0,20152931835
71,2015293,2010,2015,293,20,10,NA,NA,A,NA,NA,NA,NA,20152932010
72,2015293,2010,2015,293,20,10,NA,NA,T,NA,NA,NA,NA,20152932010
73,2015293,2150,2015,293,21,50,34.40416666,-118.3582985,A,0.11232,0.08158,0.0089,0,20152932150
74,2015294,1735,2015,294,17,35,NA,NA,T,NA,NA,NA,NA,20152941735
75,2015294,1915,2015,294,19,15,34.40416666,-118.4491996,T,0.07426,0.05384,0.0124,0,20152941915
76,2015294,2055,2015,294,20,55,34.40416666,-118.4491996,A,0.11467,0.08331,0.0206,0,20152942055
77,2015294,2230,2015,294,22,30,NA,NA,A,NA,NA,NA,NA,20152942230
78,2015295,1820,2015,295,18,20,34.40416666,-118.4491996,T,0.17432,0.12704,0.0192,0,20152951820
79,2015295,1955,2015,295,19,55,NA,NA,A,NA,NA,NA,NA,20152951955
80,2015295,1955,2015,295,19,55,NA,NA,T,NA,NA,NA,NA,20152951955
81,2015295,2135,2015,295,21,35,34.40416666,-118.4491996,A,0.13588,0.09883,0.0148,0,20152952135
82,2015296,1725,2015,296,17,25,NA,NA,T,NA,NA,NA,NA,20152961725
83,2015296,1905,2015,296,19,5,34.40416666,-118.1966965,T,0.18804,0.13706,0.0183,0,20152961905
84,2015296,2040,2015,296,20,40,34.40416666,-118.4491996,A,0.12176,0.08847,0.0122,0,20152962040
85,2015296,2220,2015,296,22,20,NA,NA,A,NA,NA,NA,NA,20152962220
86,2015297,1810,2015,297,18,10,34.40416666,-118.2269969,T,0.16351,0.11903,0.0134,0,20152971810
87,2015297,1945,2015,297,19,45,NA,NA,A,NA,NA,NA,NA,20152971945
88,2015297,1945,2015,297,19,45,NA,NA,T,NA,NA,NA,NA,20152971945
89,2015297,2125,2015,297,21,25,NA,NA,A,NA,NA,NA,NA,20152972125
90,2015298,1715,2015,298,17,15,NA,NA,T,NA,NA,NA,NA,20152981715
91,2015298,1850,2015,298,18,50,NA,NA,T,NA,NA,NA,NA,20152981850
92,2015298,2025,2015,298,20,25,NA,NA,T,NA,NA,NA,NA,20152982025
93,2015298,2030,2015,298,20,30,NA,NA,A,NA,NA,NA,NA,20152982030
94,2015298,2205,2015,298,22,5,NA,NA,A,NA,NA,NA,NA,20152982205
95,2015299,1755,2015,299,17,55,34.40416666,-118.4491996,T,0.09003,0.06534,0.0082,0,20152991755
96,2015299,1930,2015,299,19,30,NA,NA,A,NA,NA,NA,NA,20152991930
97,2015299,1935,2015,299,19,35,34.40416666,-118.4491996,T,0.04273,0.03092,0.0065,0,20152991935
98,2015299,2110,2015,299,21,10,34.40416666,-118.4491996,A,0.10276,0.07464,0.0253,0,20152992110
99,2015300,1700,2015,300,17,0,NA,NA,T,NA,NA,NA,NA,20153001700
100,2015300,1840,2015,300,18,40,33.9375,-117.8462958,T,0.40117,0.29465,0.0288,0,20153001840
101,2015300,2015,2015,300,20,15,34.40416666,-118.2471971,A,0.12364,0.08985,0.005,0,20153002015
102,2015300,2015,2015,300,20,15,NA,NA,T,NA,NA,NA,NA,20153002015
103,2015300,2155,2015,300,21,55,NA,NA,A,NA,NA,NA,NA,20153002155
104,2015301,1920,2015,301,19,20,34.40416666,-118.0855952,T,0.31683,0.23217,0.0086,0,20153011920
105,2015301,2100,2015,301,21,0,34.40416666,-118.2269969,A,0.16287,0.11858,0.0208,0,20153012100
106,2015301,2235,2015,301,22,35,NA,NA,A,NA,NA,NA,NA,20153012235
107,2015302,1825,2015,302,18,25,34.40416666,-118.4491996,T,0.15069,0.10963,0.0207,0,20153021825
108,2015302,2005,2015,302,20,5,NA,NA,A,NA,NA,NA,NA,20153022005
109,2015302,2005,2015,302,20,5,NA,NA,T,NA,NA,NA,NA,20153022005
110,2015302,2140,2015,302,21,40,34.40416666,-118.4491996,A,0.07495,0.05435,0.0106,0,20153022140
111,2015303,1730,2015,303,17,30,NA,NA,T,NA,NA,NA,NA,20153031730
112,2015303,1910,2015,303,19,10,34.40416666,-118.4491996,T,0.0539,0.03903,0.0141,0,20153031910
113,2015303,2045,2015,303,20,45,34.40416666,-118.4491996,A,0.04997,0.03617,0.0143,0,20153032045
114,2015303,2225,2015,303,22,25,NA,NA,A,NA,NA,NA,NA,20153032225
115,2015304,1815,2015,304,18,15,34.40416666,-118.4491996,T,0.09567,0.06946,0.0139,0,20153041815
116,2015304,1950,2015,304,19,50,NA,NA,A,NA,NA,NA,NA,20153041950
117,2015304,1950,2015,304,19,50,NA,NA,T,NA,NA,NA,NA,20153041950
118,2015304,2130,2015,304,21,30,34.40416666,-118.4491996,A,0.06194,0.0449,0.0159,0,20153042130
119,2015305,1720,2015,305,17,20,NA,NA,T,NA,NA,NA,NA,20153051720
120,2015305,1855,2015,305,18,55,34.40416666,-118.4491996,T,0.11613,0.0844,0.0223,0,20153051855
121,2015305,2035,2015,305,20,35,34.40416666,-118.4491996,A,0.06655,0.04823,0.0087,0,20153052035
122,2015305,2035,2015,305,20,35,NA,NA,T,NA,NA,NA,NA,20153052035
123,2015305,2215,2015,305,22,15,NA,NA,A,NA,NA,NA,NA,20153052215
124,2015306,1800,2015,306,18,0,34.40416666,-118.4491996,T,0.11844,0.08605,0.0094,0,20153061800
125,2015306,1940,2015,306,19,40,NA,NA,A,NA,NA,NA,NA,20153061940
126,2015306,1940,2015,306,19,40,NA,NA,T,NA,NA,NA,NA,20153061940
127,2015306,2115,2015,306,21,15,34.40416666,-117.8128918,A,0.24639,0.17991,0.0193,0,20153062115
128,2015307,1705,2015,307,17,5,NA,NA,T,NA,NA,NA,NA,20153071705
129,2015307,1845,2015,307,18,45,34.40416666,-118.4491996,T,0.18325,0.13347,0.0263,0,20153071845
130,2015307,2020,2015,307,20,20,34.15416666,-118.3894722,A,0.10538,0.07652,0.0056,0,20153072020
131,2015307,2020,2015,307,20,20,NA,NA,T,NA,NA,NA,NA,20153072020
132,2015307,2200,2015,307,22,0,NA,NA,A,NA,NA,NA,NA,20153072200
133,2015308,1750,2015,308,17,50,NA,NA,T,NA,NA,NA,NA,20153081750
134,2015308,1925,2015,308,19,25,NA,NA,A,NA,NA,NA,NA,20153081925
135,2015308,1925,2015,308,19,25,34.40416666,-118.1966965,T,0.1131,0.08215,0.0068,0,20153081925
136,2015308,2105,2015,308,21,5,34.40416666,-118.3077979,A,0.1629,0.11858,0.0198,0,20153082105
137,2015309,1655,2015,309,16,55,NA,NA,T,NA,NA,NA,NA,20153091655
138,2015309,1835,2015,309,18,35,34.40416666,-118.4491996,T,0.12055,0.08764,0.0227,0,20153091835
139,2015309,2010,2015,309,20,10,NA,NA,A,NA,NA,NA,NA,20153092010
140,2015309,2010,2015,309,20,10,NA,NA,T,NA,NA,NA,NA,20153092010
141,2015309,2150,2015,309,21,50,34.40416666,-118.4491996,A,0.04238,0.03066,0.0081,0,20153092150
142,2015310,1740,2015,310,17,40,NA,NA,T,NA,NA,NA,NA,20153101740
143,2015310,1915,2015,310,19,15,34.40416666,-118.4491996,T,0.04706,0.03405,0.0103,0,20153101915
144,2015310,2055,2015,310,20,55,34.40416666,-118.4491996,A,0.05943,0.04306,0.0167,0,20153102055
145,2015310,2230,2015,310,22,30,NA,NA,A,NA,NA,NA,NA,20153102230
146,2015311,1820,2015,311,18,20,34.40416666,-118.4491996,T,0.10104,0.07337,0.016,0,20153111820
147,2015311,1955,2015,311,19,55,NA,NA,A,NA,NA,NA,NA,20153111955
148,2015311,1955,2015,311,19,55,NA,NA,T,NA,NA,NA,NA,20153111955
149,2015311,2135,2015,311,21,35,34.40416666,-118.4491996,A,0.05362,0.03883,0.0124,0,20153112135
150,2015312,1725,2015,312,17,25,NA,NA,T,NA,NA,NA,NA,20153121725
151,2015312,1905,2015,312,19,5,34.40416666,-118.4491996,T,0.08769,0.06362,0.0157,0,20153121905
152,2015312,2040,2015,312,20,40,34.40416666,-118.4491996,A,0.0657,0.0476,0.0101,0,20153122040
153,2015312,2220,2015,312,22,20,NA,NA,A,NA,NA,NA,NA,20153122220
154,2015313,1810,2015,313,18,10,34.39583333,-117.8011597,T,0.30867,0.226,0.0107,0,20153131810
155,2015313,1945,2015,313,19,45,NA,NA,A,NA,NA,NA,NA,20153131945
156,2015313,1945,2015,313,19,45,NA,NA,T,NA,NA,NA,NA,20153131945
157,2015313,2125,2015,313,21,25,34.15416666,-118.3794021,A,0.19711,0.14359,0.0176,0,20153132125
158,2015314,1715,2015,314,17,15,NA,NA,T,NA,NA,NA,NA,20153141715
159,2015314,1850,2015,314,18,50,34.40416666,-118.4491996,T,0.13051,0.0949,0.0231,0,20153141850
160,2015314,2025,2015,314,20,25,NA,NA,T,NA,NA,NA,NA,20153142025
161,2015314,2030,2015,314,20,30,34.40416666,-118.3380983,A,0.06532,0.04733,0.0059,0,20153142030
162,2015314,2205,2015,314,22,5,NA,NA,A,NA,NA,NA,NA,20153142205
163,2015315,1755,2015,315,17,55,34.40416666,-118.4491996,T,0.07229,0.05241,0.0071,0,20153151755
164,2015315,1930,2015,315,19,30,NA,NA,A,NA,NA,NA,NA,20153151930
165,2015315,1935,2015,315,19,35,34.40416666,-118.4491996,T,0.03118,0.02251,0.0056,0,20153151935
166,2015315,2110,2015,315,21,10,34.40416666,-118.4491996,A,0.09242,0.06708,0.0211,0,20153152110
167,2015316,1700,2015,316,17,0,NA,NA,T,NA,NA,NA,NA,20153161700
168,2015316,1840,2015,316,18,40,34.40416666,-118.4491996,T,0.12466,0.09064,0.0236,0,20153161840
169,2015316,2015,2015,316,20,15,34.40416666,-118.4491996,A,0.03325,0.02402,0.0044,0,20153162015
170,2015316,2015,2015,316,20,15,NA,NA,T,NA,NA,NA,NA,20153162015
171,2015316,2155,2015,316,21,55,34.40416666,-118.4491996,A,0.01971,0.01419,0.0065,0,20153162155
172,2015317,1745,2015,317,17,45,NA,NA,T,NA,NA,NA,NA,20153171745
173,2015317,1920,2015,317,19,20,34.40416666,-118.4491996,T,0.03383,0.02445,0.0079,0,20153171920
174,2015317,2100,2015,317,21,0,34.40416666,-118.4491996,A,0.04307,0.03117,0.0195,0,20153172100
175,2015317,2235,2015,317,22,35,NA,NA,A,NA,NA,NA,NA,20153172235
176,2015318,1825,2015,318,18,25,34.40416666,-118.4491996,T,0.11317,0.08223,0.018,0,20153181825
177,2015318,2005,2015,318,20,5,NA,NA,A,NA,NA,NA,NA,20153182005
178,2015318,2005,2015,318,20,5,NA,NA,T,NA,NA,NA,NA,20153182005
179,2015318,2140,2015,318,21,40,34.40416666,-118.4491996,A,0.05727,0.04149,0.0095,0,20153182140
180,2015319,1730,2015,319,17,30,NA,NA,T,NA,NA,NA,NA,20153191730
181,2015319,1910,2015,319,19,10,34.40416666,-118.1966965,T,0.1938,0.1411,0.0114,0,20153191910
182,2015319,2045,2015,319,20,45,NA,NA,A,NA,NA,NA,NA,20153192045
183,2015319,2225,2015,319,22,25,NA,NA,A,NA,NA,NA,NA,20153192225
184,2015320,1815,2015,320,18,15,34.40416666,-118.4491996,T,0.11169,0.08114,0.0119,0,20153201815
185,2015320,1950,2015,320,19,50,NA,NA,A,NA,NA,NA,NA,20153201950
186,2015320,1950,2015,320,19,50,NA,NA,T,NA,NA,NA,NA,20153201950
187,2015320,2130,2015,320,21,30,34.40416666,-118.4491996,A,0.07077,0.05132,0.014,0,20153202130
188,2015321,1720,2015,321,17,20,NA,NA,T,NA,NA,NA,NA,20153211720
189,2015321,1855,2015,321,18,55,34.40416666,-118.4491996,T,0.09356,0.06792,0.0182,0,20153211855
190,2015321,2035,2015,321,20,35,34.40416666,-118.4491996,A,0.04001,0.02893,0.0074,0,20153212035
191,2015321,2035,2015,321,20,35,NA,NA,T,NA,NA,NA,NA,20153212035
192,2015321,2210,2015,321,22,10,NA,NA,A,NA,NA,NA,NA,20153212210
193,2015322,1800,2015,322,18,0,34.40416666,-118.398699,T,0.1076,0.07815,0.0074,0,20153221800
194,2015322,1935,2015,322,19,35,NA,NA,A,NA,NA,NA,NA,20153221935
195,2015322,1940,2015,322,19,40,NA,NA,T,NA,NA,NA,NA,20153221940
196,2015322,2115,2015,322,21,15,34.40416666,-118.4491996,A,0.07831,0.05681,0.0195,0,20153222115
197,2015323,1705,2015,323,17,5,NA,NA,T,NA,NA,NA,NA,20153231705
198,2015323,1845,2015,323,18,45,34.40416666,-118.4491996,T,0.09804,0.07121,0.0226,0,20153231845
199,2015323,2020,2015,323,20,20,34.40416666,-118.4491996,A,0.02376,0.01713,0.0049,0,20153232020
200,2015323,2020,2015,323,20,20,NA,NA,T,NA,NA,NA,NA,20153232020
201,2015323,2200,2015,323,22,0,NA,NA,A,NA,NA,NA,NA,20153232200
202,2015324,1750,2015,324,17,50,NA,NA,T,NA,NA,NA,NA,20153241750
203,2015324,1925,2015,324,19,25,NA,NA,A,NA,NA,NA,NA,20153241925
204,2015324,1925,2015,324,19,25,34.40416666,-118.4491996,T,0.02929,0.02116,0.0061,0,20153241925
205,2015324,2105,2015,324,21,5,34.40416666,-118.4491996,A,0.06264,0.0454,0.0211,0,20153242105
206,2015325,1655,2015,325,16,55,NA,NA,T,NA,NA,NA,NA,20153251655
207,2015325,1835,2015,325,18,35,34.40416666,-118.4491996,T,0.1053,0.0765,0.0199,0,20153251835
208,2015325,2010,2015,325,20,10,NA,NA,A,NA,NA,NA,NA,20153252010
209,2015325,2010,2015,325,20,10,NA,NA,T,NA,NA,NA,NA,20153252010
210,2015325,2150,2015,325,21,50,34.40416666,-118.4491996,A,0.0303,0.02189,0.0076,0,20153252150
211,2015326,1740,2015,326,17,40,NA,NA,T,NA,NA,NA,NA,20153261740
212,2015326,1915,2015,326,19,15,34.40416666,-118.4491996,T,0.04213,0.03047,0.0087,0,20153261915
213,2015326,2055,2015,326,20,55,34.40416666,-118.4491996,A,0.05045,0.03653,0.014,0,20153262055
214,2015326,2230,2015,326,22,30,NA,NA,A,NA,NA,NA,NA,20153262230
215,2015327,1820,2015,327,18,20,34.40416666,-118.4491996,T,0.09209,0.06685,0.0133,0,20153271820
216,2015327,1955,2015,327,19,55,NA,NA,A,NA,NA,NA,NA,20153271955
217,2015327,1955,2015,327,19,55,NA,NA,T,NA,NA,NA,NA,20153271955
218,2015327,2135,2015,327,21,35,34.40416666,-118.4491996,A,0.04589,0.0332,0.0105,0,20153272135
219,2015328,1725,2015,328,17,25,NA,NA,T,NA,NA,NA,NA,20153281725
