,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
527,2018124,1925,2018,124,19,25,NA,NA,A,NA,NA,NA,NA,20181241925
528,2018124,1930,2018,124,19,30,34.1625,-118.1493785,T,0.13189,0.09593,0.014,0,20181241930
529,2018124,2105,2018,124,21,5,NA,NA,A,NA,NA,NA,NA,20181242105
530,2018125,1655,2018,125,16,55,NA,NA,T,NA,NA,NA,NA,20181251655
531,2018125,1835,2018,125,18,35,34.12083333,-118.1112613,T,0.24775,0.18075,0.0401,0,20181251835
532,2018125,2010,2018,125,20,10,NA,NA,A,NA,NA,NA,NA,20181252010
533,2018125,2010,2018,125,20,10,NA,NA,T,NA,NA,NA,NA,20181252010
534,2018125,2150,2018,125,21,50,NA,NA,A,NA,NA,NA,NA,20181252150
535,2018126,1740,2018,126,17,40,NA,NA,T,NA,NA,NA,NA,20181261740
536,2018126,1915,2018,126,19,15,NA,NA,T,NA,NA,NA,NA,20181261915
537,2018126,2055,2018,126,20,55,34.12916666,-118.1531051,A,0.2935,0.21467,0.0429,0,20181262055
538,2018126,2230,2018,126,22,30,NA,NA,A,NA,NA,NA,NA,20181262230
539,2018127,1820,2018,127,18,20,34.1625,-118.1493785,T,0.1451,0.10551,0.032,0,20181271820
540,2018127,2000,2018,127,20,0,NA,NA,A,NA,NA,NA,NA,20181272000
541,2018127,2000,2018,127,20,0,NA,NA,T,NA,NA,NA,NA,20181272000
542,2018127,2135,2018,127,21,35,34.1625,-118.1493785,A,0.1312,0.09544,0.0241,0,20181272135
543,2018128,1725,2018,128,17,25,NA,NA,T,NA,NA,NA,NA,20181281725
544,2018128,1905,2018,128,19,5,NA,NA,T,NA,NA,NA,NA,20181281905
545,2018128,2040,2018,128,20,40,NA,NA,A,NA,NA,NA,NA,20181282040
546,2018128,2220,2018,128,22,20,NA,NA,A,NA,NA,NA,NA,20181282220
547,2018129,1810,2018,129,18,10,34.1625,-118.1493785,T,0.20856,0.15204,0.0213,0,20181291810
548,2018129,1945,2018,129,19,45,NA,NA,A,NA,NA,NA,NA,20181291945
549,2018129,1945,2018,129,19,45,NA,NA,T,NA,NA,NA,NA,20181291945
550,2018129,2125,2018,129,21,25,34.1625,-118.1493785,A,0.1399,0.10167,0.0364,0,20181292125
551,2018130,1715,2018,130,17,15,NA,NA,T,NA,NA,NA,NA,20181301715
552,2018130,1850,2018,130,18,50,34.1625,-118.1493785,T,0.19844,0.1446,0.0538,0,20181301850
553,2018130,2025,2018,130,20,25,NA,NA,T,NA,NA,NA,NA,20181302025
554,2018130,2030,2018,130,20,30,34.1625,-118.1493785,A,0.24891,0.18178,0.0171,0,20181302030
555,2018130,2205,2018,130,22,5,NA,NA,A,NA,NA,NA,NA,20181302205
556,2018131,1755,2018,131,17,55,NA,NA,T,NA,NA,NA,NA,20181311755
557,2018131,1930,2018,131,19,30,NA,NA,A,NA,NA,NA,NA,20181311930
558,2018131,1935,2018,131,19,35,NA,NA,T,NA,NA,NA,NA,20181311935
559,2018131,2110,2018,131,21,10,NA,NA,A,NA,NA,NA,NA,20181312110
560,2018132,1700,2018,132,17,0,NA,NA,T,NA,NA,NA,NA,20181321700
561,2018132,1840,2018,132,18,40,NA,NA,T,NA,NA,NA,NA,20181321840
562,2018132,2015,2018,132,20,15,NA,NA,A,NA,NA,NA,NA,20181322015
563,2018132,2015,2018,132,20,15,NA,NA,T,NA,NA,NA,NA,20181322015
564,2018132,2155,2018,132,21,55,NA,NA,A,NA,NA,NA,NA,20181322155
565,2018133,1745,2018,133,17,45,NA,NA,T,NA,NA,NA,NA,20181331745
566,2018133,1920,2018,133,19,20,NA,NA,T,NA,NA,NA,NA,20181331920
567,2018133,2100,2018,133,21,0,NA,NA,A,NA,NA,NA,NA,20181332100
568,2018133,2240,2018,133,22,40,NA,NA,A,NA,NA,NA,NA,20181332240
569,2018134,1825,2018,134,18,25,NA,NA,T,NA,NA,NA,NA,20181341825
570,2018134,2005,2018,134,20,5,NA,NA,A,NA,NA,NA,NA,20181342005
571,2018134,2005,2018,134,20,5,NA,NA,T,NA,NA,NA,NA,20181342005
572,2018134,2140,2018,134,21,40,NA,NA,A,NA,NA,NA,NA,20181342140
573,2018135,1730,2018,135,17,30,NA,NA,T,NA,NA,NA,NA,20181351730
574,2018135,1910,2018,135,19,10,NA,NA,T,NA,NA,NA,NA,20181351910
575,2018135,2045,2018,135,20,45,34.1625,-118.1493785,A,0.214,0.1562,0.0355,0,20181352045
576,2018135,2225,2018,135,22,25,NA,NA,A,NA,NA,NA,NA,20181352225
577,2018136,1815,2018,136,18,15,34.1625,-118.1493785,T,0.15171,0.11024,0.0268,0,20181361815
578,2018136,1950,2018,136,19,50,NA,NA,A,NA,NA,NA,NA,20181361950
579,2018136,1950,2018,136,19,50,NA,NA,T,NA,NA,NA,NA,20181361950
580,2018136,2130,2018,136,21,30,34.1625,-118.1493785,A,0.13003,0.09443,0.0301,0,20181362130
581,2018137,1720,2018,137,17,20,NA,NA,T,NA,NA,NA,NA,20181371720
582,2018137,1900,2018,137,19,0,NA,NA,T,NA,NA,NA,NA,20181371900
583,2018137,2035,2018,137,20,35,NA,NA,A,NA,NA,NA,NA,20181372035
584,2018137,2035,2018,137,20,35,NA,NA,T,NA,NA,NA,NA,20181372035
585,2018137,2215,2018,137,22,15,NA,NA,A,NA,NA,NA,NA,20181372215
586,2018138,1805,2018,138,18,5,NA,NA,T,NA,NA,NA,NA,20181381805
587,2018138,1940,2018,138,19,40,NA,NA,A,NA,NA,NA,NA,20181381940
588,2018138,1940,2018,138,19,40,NA,NA,T,NA,NA,NA,NA,20181381940
589,2018138,2120,2018,138,21,20,NA,NA,A,NA,NA,NA,NA,20181382120
590,2018139,1705,2018,139,17,5,NA,NA,T,NA,NA,NA,NA,20181391705
591,2018139,1845,2018,139,18,45,NA,NA,T,NA,NA,NA,NA,20181391845
592,2018139,2020,2018,139,20,20,NA,NA,T,NA,NA,NA,NA,20181392020
593,2018139,2025,2018,139,20,25,NA,NA,A,NA,NA,NA,NA,20181392025
594,2018139,2200,2018,139,22,0,NA,NA,A,NA,NA,NA,NA,20181392200
595,2018140,1750,2018,140,17,50,NA,NA,T,NA,NA,NA,NA,20181401750
596,2018140,1925,2018,140,19,25,NA,NA,A,NA,NA,NA,NA,20181401925
597,2018140,1930,2018,140,19,30,NA,NA,T,NA,NA,NA,NA,20181401930
598,2018140,2105,2018,140,21,5,NA,NA,A,NA,NA,NA,NA,20181402105
599,2018141,1655,2018,141,16,55,NA,NA,T,NA,NA,NA,NA,20181411655
600,2018141,1835,2018,141,18,35,NA,NA,T,NA,NA,NA,NA,20181411835
601,2018141,2010,2018,141,20,10,NA,NA,A,NA,NA,NA,NA,20181412010
602,2018141,2010,2018,141,20,10,NA,NA,T,NA,NA,NA,NA,20181412010
603,2018141,2150,2018,141,21,50,NA,NA,A,NA,NA,NA,NA,20181412150
604,2018142,1740,2018,142,17,40,NA,NA,T,NA,NA,NA,NA,20181421740
605,2018142,1915,2018,142,19,15,NA,NA,T,NA,NA,NA,NA,20181421915
606,2018142,2055,2018,142,20,55,NA,NA,A,NA,NA,NA,NA,20181422055
607,2018142,2230,2018,142,22,30,NA,NA,A,NA,NA,NA,NA,20181422230
608,2018143,1820,2018,143,18,20,NA,NA,T,NA,NA,NA,NA,20181431820
609,2018143,2000,2018,143,20,0,NA,NA,A,NA,NA,NA,NA,20181432000
610,2018143,2000,2018,143,20,0,NA,NA,T,NA,NA,NA,NA,20181432000
611,2018143,2135,2018,143,21,35,NA,NA,A,NA,NA,NA,NA,20181432135
612,2018144,1725,2018,144,17,25,NA,NA,T,NA,NA,NA,NA,20181441725
613,2018144,1905,2018,144,19,5,NA,NA,T,NA,NA,NA,NA,20181441905
614,2018144,2040,2018,144,20,40,NA,NA,A,NA,NA,NA,NA,20181442040
615,2018144,2220,2018,144,22,20,NA,NA,A,NA,NA,NA,NA,20181442220
616,2018145,1810,2018,145,18,10,NA,NA,T,NA,NA,NA,NA,20181451810
617,2018145,1945,2018,145,19,45,NA,NA,A,NA,NA,NA,NA,20181451945
618,2018145,1945,2018,145,19,45,NA,NA,T,NA,NA,NA,NA,20181451945
619,2018145,2125,2018,145,21,25,NA,NA,A,NA,NA,NA,NA,20181452125
620,2018146,1715,2018,146,17,15,NA,NA,T,NA,NA,NA,NA,20181461715
621,2018146,1850,2018,146,18,50,NA,NA,T,NA,NA,NA,NA,20181461850
622,2018146,2030,2018,146,20,30,NA,NA,A,NA,NA,NA,NA,20181462030
623,2018146,2030,2018,146,20,30,NA,NA,T,NA,NA,NA,NA,20181462030
624,2018146,2205,2018,146,22,5,NA,NA,A,NA,NA,NA,NA,20181462205
625,2018147,1755,2018,147,17,55,NA,NA,T,NA,NA,NA,NA,20181471755
626,2018147,1930,2018,147,19,30,NA,NA,A,NA,NA,NA,NA,20181471930
627,2018147,1935,2018,147,19,35,34.1625,-118.1493785,T,0.17193,0.12509,0.0125,0,20181471935
628,2018147,2110,2018,147,21,10,34.1625,-118.1493785,A,0.14218,0.10345,0.0548,0,20181472110
629,2018148,1700,2018,148,17,0,NA,NA,T,NA,NA,NA,NA,20181481700
630,2018148,1840,2018,148,18,40,34.1625,-118.1493785,T,0.22473,0.16387,0.0579,0,20181481840
631,2018148,2015,2018,148,20,15,34.1625,-118.1493785,A,0.189,0.13749,0.0125,0,20181482015
632,2018148,2015,2018,148,20,15,NA,NA,T,NA,NA,NA,NA,20181482015
633,2018148,2155,2018,148,21,55,34.1625,-118.1493785,A,0.16211,0.11784,0.0139,0,20181482155
634,2018149,1745,2018,149,17,45,NA,NA,T,NA,NA,NA,NA,20181491745
635,2018149,1920,2018,149,19,20,NA,NA,T,NA,NA,NA,NA,20181491920
636,2018149,2100,2018,149,21,0,NA,NA,A,NA,NA,NA,NA,20181492100
637,2018149,2240,2018,149,22,40,NA,NA,A,NA,NA,NA,NA,20181492240
638,2018150,1825,2018,150,18,25,NA,NA,T,NA,NA,NA,NA,20181501825
639,2018150,2005,2018,150,20,5,NA,NA,A,NA,NA,NA,NA,20181502005
640,2018150,2005,2018,150,20,5,NA,NA,T,NA,NA,NA,NA,20181502005
641,2018150,2140,2018,150,21,40,NA,NA,A,NA,NA,NA,NA,20181502140
642,2018151,1730,2018,151,17,30,NA,NA,T,NA,NA,NA,NA,20181511730
643,2018151,1910,2018,151,19,10,NA,NA,T,NA,NA,NA,NA,20181511910
644,2018151,2045,2018,151,20,45,NA,NA,A,NA,NA,NA,NA,20181512045
645,2018151,2225,2018,151,22,25,NA,NA,A,NA,NA,NA,NA,20181512225
646,2018152,1815,2018,152,18,15,34.1625,-118.1493785,T,0.20807,0.15169,0.0275,0,20181521815
647,2018152,1950,2018,152,19,50,NA,NA,A,NA,NA,NA,NA,20181521950
648,2018152,1950,2018,152,19,50,NA,NA,T,NA,NA,NA,NA,20181521950
649,2018152,2130,2018,152,21,30,34.1625,-118.1493785,A,0.16691,0.12149,0.0314,0,20181522130
650,2018153,1720,2018,153,17,20,NA,NA,T,NA,NA,NA,NA,20181531720
651,2018153,1900,2018,153,19,0,34.1625,-118.1493785,T,0.12141,0.08827,0.046,0,20181531900
652,2018153,2035,2018,153,20,35,34.1625,-118.1493785,A,0.14007,0.10184,0.023,0,20181532035
653,2018153,2035,2018,153,20,35,NA,NA,T,NA,NA,NA,NA,20181532035
654,2018153,2215,2018,153,22,15,NA,NA,A,NA,NA,NA,NA,20181532215
655,2018154,1805,2018,154,18,5,34.1625,-118.1493785,T,0.16551,0.12033,0.019,0,20181541805
656,2018154,1940,2018,154,19,40,NA,NA,A,NA,NA,NA,NA,20181541940
657,2018154,1940,2018,154,19,40,NA,NA,T,NA,NA,NA,NA,20181541940
658,2018154,2120,2018,154,21,20,34.1625,-118.1493785,A,0.1436,0.10453,0.0474,0,20181542120
659,2018155,1705,2018,155,17,5,NA,NA,T,NA,NA,NA,NA,20181551705
660,2018155,1845,2018,155,18,45,NA,NA,T,NA,NA,NA,NA,20181551845
661,2018155,2020,2018,155,20,20,NA,NA,T,NA,NA,NA,NA,20181552020
662,2018155,2025,2018,155,20,25,NA,NA,A,NA,NA,NA,NA,20181552025
663,2018155,2200,2018,155,22,0,NA,NA,A,NA,NA,NA,NA,20181552200
664,2018156,1750,2018,156,17,50,NA,NA,T,NA,NA,NA,NA,20181561750
665,2018156,1925,2018,156,19,25,NA,NA,A,NA,NA,NA,NA,20181561925
666,2018156,1930,2018,156,19,30,NA,NA,T,NA,NA,NA,NA,20181561930
667,2018156,2105,2018,156,21,5,34.12083333,-118.151526,A,0.27033,0.197,0.0551,0,20181562105
668,2018157,1655,2018,157,16,55,NA,NA,T,NA,NA,NA,NA,20181571655
669,2018157,1835,2018,157,18,35,NA,NA,T,NA,NA,NA,NA,20181571835
670,2018157,2010,2018,157,20,10,NA,NA,A,NA,NA,NA,NA,20181572010
671,2018157,2010,2018,157,20,10,NA,NA,T,NA,NA,NA,NA,20181572010
672,2018157,2150,2018,157,21,50,34.1625,-118.1493785,A,0.15653,0.11376,0.0179,0,20181572150
673,2018158,1740,2018,158,17,40,NA,NA,T,NA,NA,NA,NA,20181581740
674,2018158,1915,2018,158,19,15,34.1625,-118.1493785,T,0.27178,0.19842,0.023,0,20181581915
675,2018158,2055,2018,158,20,55,34.1625,-118.1393074,A,0.17187,0.12513,0.0472,0,20181582055
676,2018158,2230,2018,158,22,30,NA,NA,A,NA,NA,NA,NA,20181582230
677,2018159,1820,2018,159,18,20,34.1625,-118.1493785,T,0.17985,0.1309,0.035,0,20181591820
678,2018159,2000,2018,159,20,0,NA,NA,A,NA,NA,NA,NA,20181592000
679,2018159,2000,2018,159,20,0,NA,NA,T,NA,NA,NA,NA,20181592000
680,2018159,2135,2018,159,21,35,34.1625,-118.1493785,A,0.15564,0.11324,0.0267,0,20181592135
681,2018160,1725,2018,160,17,25,NA,NA,T,NA,NA,NA,NA,20181601725
682,2018160,1905,2018,160,19,5,34.1625,-118.1493785,T,0.09321,0.0677,0.0368,0,20181601905
683,2018160,2040,2018,160,20,40,34.1625,-118.1493785,A,0.11142,0.08089,0.0295,0,20181602040
684,2018160,2220,2018,160,22,20,NA,NA,A,NA,NA,NA,NA,20181602220
685,2018161,1810,2018,161,18,10,34.1625,-118.1493785,T,0.1728,0.12576,0.0234,0,20181611810
686,2018161,1945,2018,161,19,45,NA,NA,A,NA,NA,NA,NA,20181611945
687,2018161,1945,2018,161,19,45,NA,NA,T,NA,NA,NA,NA,20181611945
688,2018161,2125,2018,161,21,25,34.1625,-118.1493785,A,0.18067,0.13167,0.0394,0,20181612125
689,2018162,1715,2018,162,17,15,NA,NA,T,NA,NA,NA,NA,20181621715
690,2018162,1850,2018,162,18,50,34.1625,-118.1493785,T,0.07412,0.05373,0.0559,0,20181621850
691,2018162,2030,2018,162,20,30,34.1625,-118.1493785,A,0.08802,0.06384,0.0188,0,20181622030
692,2018162,2030,2018,162,20,30,NA,NA,T,NA,NA,NA,NA,20181622030
693,2018162,2205,2018,162,22,5,NA,NA,A,NA,NA,NA,NA,20181622205
694,2018163,1755,2018,163,17,55,34.1625,-118.1493785,T,0.13902,0.10102,0.0154,0,20181631755
695,2018163,1930,2018,163,19,30,NA,NA,A,NA,NA,NA,NA,20181631930
696,2018163,1935,2018,163,19,35,34.1625,-118.1493785,T,0.1118,0.08109,0.0127,0,20181631935
697,2018163,2110,2018,163,21,10,34.1625,-118.1393074,A,0.10183,0.07403,0.0522,0,20181632110
698,2018164,1700,2018,164,17,0,NA,NA,T,NA,NA,NA,NA,20181641700
699,2018164,1840,2018,164,18,40,34.1625,-118.1493785,T,0.10527,0.07648,0.0629,0,20181641840
700,2018164,2015,2018,164,20,15,34.1625,-118.1493785,A,0.09571,0.06953,0.0129,0,20181642015
701,2018164,2015,2018,164,20,15,NA,NA,T,NA,NA,NA,NA,20181642015
702,2018164,2155,2018,164,21,55,34.1625,-118.1493785,A,0.065,0.04709,0.0146,0,20181642155
703,2018165,1745,2018,165,17,45,NA,NA,T,NA,NA,NA,NA,20181651745
704,2018165,1920,2018,165,19,20,34.1625,-118.1493785,T,0.10116,0.07353,0.0186,0,20181651920
705,2018165,2100,2018,165,21,0,34.1625,-118.1493785,A,0.0696,0.05046,0.0563,0,20181652100
706,2018165,2235,2018,165,22,35,NA,NA,A,NA,NA,NA,NA,20181652235
707,2018166,1830,2018,166,18,30,34.1625,-118.1493785,T,0.18154,0.13221,0.0422,0,20181661830
708,2018166,2005,2018,166,20,5,NA,NA,A,NA,NA,NA,NA,20181662005
709,2018166,2005,2018,166,20,5,NA,NA,T,NA,NA,NA,NA,20181662005
710,2018166,2140,2018,166,21,40,34.1625,-118.1493785,A,0.11858,0.08622,0.0218,0,20181662140
711,2018167,1730,2018,167,17,30,NA,NA,T,NA,NA,NA,NA,20181671730
712,2018167,1910,2018,167,19,10,NA,NA,T,NA,NA,NA,NA,20181671910
713,2018167,2045,2018,167,20,45,NA,NA,A,NA,NA,NA,NA,20181672045
714,2018167,2225,2018,167,22,25,NA,NA,A,NA,NA,NA,NA,20181672225
715,2018168,1815,2018,168,18,15,NA,NA,T,NA,NA,NA,NA,20181681815
716,2018168,1950,2018,168,19,50,NA,NA,A,NA,NA,NA,NA,20181681950
717,2018168,1950,2018,168,19,50,NA,NA,T,NA,NA,NA,NA,20181681950
718,2018168,2130,2018,168,21,30,NA,NA,A,NA,NA,NA,NA,20181682130
719,2018169,1720,2018,169,17,20,NA,NA,T,NA,NA,NA,NA,20181691720
720,2018169,1900,2018,169,19,0,34.1625,-118.1493785,T,0.18228,0.13278,0.0473,0,20181691900
721,2018169,2035,2018,169,20,35,34.1625,-118.1493785,A,0.12442,0.09038,0.0238,0,20181692035
722,2018169,2035,2018,169,20,35,NA,NA,T,NA,NA,NA,NA,20181692035
723,2018169,2215,2018,169,22,15,NA,NA,A,NA,NA,NA,NA,20181692215
724,2018170,1805,2018,170,18,5,34.1625,-118.1493785,T,0.18386,0.13378,0.0189,0,20181701805
725,2018170,1940,2018,170,19,40,NA,NA,A,NA,NA,NA,NA,20181701940
726,2018170,1940,2018,170,19,40,NA,NA,T,NA,NA,NA,NA,20181701940
727,2018170,2120,2018,170,21,20,34.1625,-118.1493785,A,0.08223,0.05959,0.0488,0,20181702120
728,2018171,1710,2018,171,17,10,NA,NA,T,NA,NA,NA,NA,20181711710
729,2018171,1845,2018,171,18,45,34.1625,-118.1493785,T,0.18119,0.13188,0.0549,0,20181711845
730,2018171,2020,2018,171,20,20,NA,NA,T,NA,NA,NA,NA,20181712020
731,2018171,2025,2018,171,20,25,34.1625,-118.1493785,A,0.15653,0.11378,0.0158,0,20181712025
732,2018171,2200,2018,171,22,0,NA,NA,A,NA,NA,NA,NA,20181712200
733,2018172,1750,2018,172,17,50,NA,NA,T,NA,NA,NA,NA,20181721750
734,2018172,1925,2018,172,19,25,NA,NA,A,NA,NA,NA,NA,20181721925
735,2018172,1930,2018,172,19,30,34.1625,-118.1493785,T,0.20709,0.15093,0.0152,0,20181721930
736,2018172,2105,2018,172,21,5,34.1625,-118.1493785,A,0.18816,0.13705,0.056,0,20181722105
737,2018173,1655,2018,173,16,55,NA,NA,T,NA,NA,NA,NA,20181731655
738,2018173,1835,2018,173,18,35,34.1625,-118.1493785,T,0.21768,0.15886,0.0534,0,20181731835
739,2018173,2010,2018,173,20,10,NA,NA,A,NA,NA,NA,NA,20181732010
740,2018173,2010,2018,173,20,10,NA,NA,T,NA,NA,NA,NA,20181732010
741,2018173,2150,2018,173,21,50,34.1625,-118.1493785,A,0.25456,0.18584,0.018,0,20181732150
742,2018174,1740,2018,174,17,40,NA,NA,T,NA,NA,NA,NA,20181741740
743,2018174,1915,2018,174,19,15,NA,NA,T,NA,NA,NA,NA,20181741915
744,2018174,2055,2018,174,20,55,34.1625,-118.1493785,A,0.22672,0.16536,0.049,0,20181742055
745,2018174,2230,2018,174,22,30,NA,NA,A,NA,NA,NA,NA,20181742230
746,2018175,1820,2018,175,18,20,34.1625,-118.1292362,T,0.30867,0.22567,0.0326,0,20181751820
747,2018175,2000,2018,175,20,0,NA,NA,A,NA,NA,NA,NA,20181752000
748,2018175,2000,2018,175,20,0,NA,NA,T,NA,NA,NA,NA,20181752000
749,2018175,2135,2018,175,21,35,34.1625,-118.1493785,A,0.17387,0.12667,0.027,0,20181752135
750,2018176,1725,2018,176,17,25,NA,NA,T,NA,NA,NA,NA,20181761725
751,2018176,1905,2018,176,19,5,34.1625,-118.1493785,T,0.08593,0.0624,0.0369,0,20181761905
752,2018176,2040,2018,176,20,40,34.1625,-118.1493785,A,0.09842,0.07142,0.0304,0,20181762040
753,2018176,2220,2018,176,22,20,NA,NA,A,NA,NA,NA,NA,20181762220
754,2018177,1810,2018,177,18,10,34.1625,-118.1493785,T,0.17558,0.12784,0.0234,0,20181771810
755,2018177,1945,2018,177,19,45,NA,NA,A,NA,NA,NA,NA,20181771945
756,2018177,1945,2018,177,19,45,NA,NA,T,NA,NA,NA,NA,20181771945
757,2018177,2125,2018,177,21,25,34.1625,-118.1493785,A,0.08975,0.06513,0.04,0,20181772125
758,2018178,1715,2018,178,17,15,NA,NA,T,NA,NA,NA,NA,20181781715
759,2018178,1850,2018,178,18,50,34.1625,-118.1493785,T,0.13028,0.09467,0.0533,0,20181781850
760,2018178,2030,2018,178,20,30,34.1625,-118.1493785,A,0.09038,0.06551,0.0193,0,20181782030
761,2018178,2030,2018,178,20,30,NA,NA,T,NA,NA,NA,NA,20181782030
762,2018178,2205,2018,178,22,5,NA,NA,A,NA,NA,NA,NA,20181782205
763,2018179,1755,2018,179,17,55,34.1625,-118.1493785,T,0.19164,0.13947,0.0156,0,20181791755
764,2018179,1930,2018,179,19,30,NA,NA,A,NA,NA,NA,NA,20181791930
765,2018179,1935,2018,179,19,35,34.1625,-118.1493785,T,0.11409,0.08284,0.0127,0,20181791935
766,2018179,2110,2018,179,21,10,34.1625,-118.1493785,A,0.09271,0.06725,0.0618,0,20181792110
767,2018180,1700,2018,180,17,0,NA,NA,T,NA,NA,NA,NA,20181801700
768,2018180,1840,2018,180,18,40,34.1625,-118.1292362,T,0.29267,0.21392,0.0538,0,20181801840
769,2018180,2015,2018,180,20,15,34.1625,-118.1493785,A,0.17696,0.12864,0.0132,0,20181802015
770,2018180,2015,2018,180,20,15,NA,NA,T,NA,NA,NA,NA,20181802015
771,2018180,2155,2018,180,21,55,34.1625,-118.1493785,A,0.20544,0.1498,0.0149,0,20181802155
772,2018181,1745,2018,181,17,45,NA,NA,T,NA,NA,NA,NA,20181811745
773,2018181,1920,2018,181,19,20,34.1625,-118.1493785,T,0.14496,0.10531,0.0184,0,20181811920
774,2018181,2100,2018,181,21,0,34.1625,-118.1493785,A,0.15868,0.11553,0.0533,0,20181812100
775,2018181,2235,2018,181,22,35,NA,NA,A,NA,NA,NA,NA,20181812235
1,2018182,1830,2018,182,18,30,34.1625,-118.1493785,T,0.12271,0.08921,0.0417,0,20181821830
2,2018182,2005,2018,182,20,5,NA,NA,A,NA,NA,NA,NA,20181822005
3,2018182,2005,2018,182,20,5,NA,NA,T,NA,NA,NA,NA,20181822005
4,2018182,2140,2018,182,21,40,34.1625,-118.1493785,A,0.12016,0.08729,0.022,0,20181822140
5,2018183,1730,2018,183,17,30,NA,NA,T,NA,NA,NA,NA,20181831730
6,2018183,1910,2018,183,19,10,34.1625,-118.1493785,T,0.05927,0.04289,0.0281,0,20181831910
7,2018183,2045,2018,183,20,45,34.1625,-118.1493785,A,0.06304,0.04573,0.0387,0,20181832045
8,2018183,2225,2018,183,22,25,NA,NA,A,NA,NA,NA,NA,20181832225
9,2018184,1815,2018,184,18,15,34.1625,-118.1493785,T,0.21814,0.15906,0.0286,0,20181841815
10,2018184,1950,2018,184,19,50,NA,NA,A,NA,NA,NA,NA,20181841950
11,2018184,1950,2018,184,19,50,NA,NA,T,NA,NA,NA,NA,20181841950
12,2018184,2130,2018,184,21,30,34.1625,-118.1493785,A,0.16547,0.12038,0.0329,0,20181842130
13,2018185,1720,2018,185,17,20,NA,NA,T,NA,NA,NA,NA,20181851720
14,2018185,1900,2018,185,19,0,34.1625,-118.1493785,T,0.122,0.08861,0.0461,0,20181851900
15,2018185,2035,2018,185,20,35,34.1625,-118.1493785,A,0.18658,0.13573,0.0239,0,20181852035
16,2018185,2035,2018,185,20,35,NA,NA,T,NA,NA,NA,NA,20181852035
17,2018185,2215,2018,185,22,15,NA,NA,A,NA,NA,NA,NA,20181852215
18,2018186,1805,2018,186,18,5,34.1625,-118.1493785,T,0.12453,0.09051,0.0191,0,20181861805
19,2018186,1940,2018,186,19,40,NA,NA,A,NA,NA,NA,NA,20181861940
20,2018186,1940,2018,186,19,40,NA,NA,T,NA,NA,NA,NA,20181861940
21,2018186,2120,2018,186,21,20,34.1625,-118.1493785,A,0.06149,0.04449,0.0462,0,20181862120
22,2018187,1710,2018,187,17,10,NA,NA,T,NA,NA,NA,NA,20181871710
23,2018187,1845,2018,187,18,45,34.1625,-118.1493785,T,0.08479,0.06145,0.0579,0,20181871845
24,2018187,2020,2018,187,20,20,NA,NA,T,NA,NA,NA,NA,20181872020
25,2018187,2025,2018,187,20,25,34.1625,-118.1493785,A,0.17147,0.12473,0.0158,0,20181872025
26,2018187,2200,2018,187,22,0,NA,NA,A,NA,NA,NA,NA,20181872200
27,2018188,1750,2018,188,17,50,NA,NA,T,NA,NA,NA,NA,20181881750
28,2018188,1925,2018,188,19,25,NA,NA,A,NA,NA,NA,NA,20181881925
29,2018188,1930,2018,188,19,30,34.1625,-118.1493785,T,0.24589,0.17947,0.0148,0,20181881930
30,2018188,2105,2018,188,21,5,NA,NA,A,NA,NA,NA,NA,20181882105
31,2018189,1655,2018,189,16,55,NA,NA,T,NA,NA,NA,NA,20181891655
32,2018189,1835,2018,189,18,35,34.12083333,-118.151526,T,0.1602,0.1166,0.0449,0,20181891835
33,2018189,2010,2018,189,20,10,NA,NA,A,NA,NA,NA,NA,20181892010
34,2018189,2010,2018,189,20,10,NA,NA,T,NA,NA,NA,NA,20181892010
35,2018189,2150,2018,189,21,50,34.1625,-118.109094,A,0.233,0.17017,0.0174,0,20181892150
36,2018190,1740,2018,190,17,40,NA,NA,T,NA,NA,NA,NA,20181901740
37,2018190,1915,2018,190,19,15,34.1625,-118.109094,T,0.49022,0.36056,0.0215,0,20181901915
38,2018190,2055,2018,190,20,55,NA,NA,A,NA,NA,NA,NA,20181902055
39,2018190,2230,2018,190,22,30,NA,NA,A,NA,NA,NA,NA,20181902230
40,2018191,1820,2018,191,18,20,NA,NA,T,NA,NA,NA,NA,20181911820
41,2018191,2000,2018,191,20,0,NA,NA,A,NA,NA,NA,NA,20181912000
42,2018191,2000,2018,191,20,0,NA,NA,T,NA,NA,NA,NA,20181912000
43,2018191,2135,2018,191,21,35,34.1625,-118.1493785,A,0.30273,0.22146,0.0269,0,20181912135
44,2018192,1725,2018,192,17,25,NA,NA,T,NA,NA,NA,NA,20181921725
45,2018192,1905,2018,192,19,5,34.12083333,-118.151526,T,0.141,0.103,0.0339,0,20181921905
46,2018192,2040,2018,192,20,40,NA,NA,A,NA,NA,NA,NA,20181922040
47,2018192,2220,2018,192,22,20,NA,NA,A,NA,NA,NA,NA,20181922220
48,2018193,1810,2018,193,18,10,NA,NA,T,NA,NA,NA,NA,20181931810
49,2018193,1945,2018,193,19,45,NA,NA,A,NA,NA,NA,NA,20181931945
50,2018193,1945,2018,193,19,45,NA,NA,T,NA,NA,NA,NA,20181931945
51,2018193,2125,2018,193,21,25,34.12083333,-118.151526,A,0.181,0.131,0.0371,0,20181932125
52,2018194,1715,2018,194,17,15,NA,NA,T,NA,NA,NA,NA,20181941715
