,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
224,2015315,1925,2015,315,19,25,19.60416666,-99.46130103,A,0.19496,0.14043,0.0101,0,20153151925
225,2015315,2105,2015,315,21,5,NA,NA,A,NA,NA,NA,NA,20153152105
226,2015316,1705,2015,316,17,5,19.60416666,-99.41707046,T,0.31555,0.22737,0.0295,0,20153161705
227,2015316,2005,2015,316,20,5,NA,NA,A,NA,NA,NA,NA,20153162005
228,2015316,2010,2015,316,20,10,19.60416666,-99.08976418,A,0.39619,0.28549,0.0279,0,20153162010
229,2015317,1610,2015,317,16,10,NA,NA,T,NA,NA,NA,NA,20153171610
230,2015317,1750,2015,317,17,50,19.32916666,-99.44283615,T,0.1632,0.11753,0.0147,0,20153171750
231,2015317,1910,2015,317,19,10,NA,NA,A,NA,NA,NA,NA,20153171910
232,2015317,1915,2015,317,19,15,19.4375,-99.46482538,A,0.363,0.2615,0.0072,0,20153171915
233,2015317,2055,2015,317,20,55,NA,NA,A,NA,NA,NA,NA,20153172055
234,2015318,1655,2015,318,16,55,19.5625,-98.9491619,T,0.31803,0.22922,0.0265,0,20153181655
235,2015318,1830,2015,318,18,30,NA,NA,T,NA,NA,NA,NA,20153181830
236,2015318,2000,2015,318,20,0,NA,NA,A,NA,NA,NA,NA,20153182000
237,2015319,1600,2015,319,16,0,NA,NA,T,NA,NA,NA,NA,20153191600
238,2015319,1735,2015,319,17,35,19.4625,-99.46247588,T,0.20784,0.14975,0.0233,0,20153191735
239,2015319,2035,2015,319,20,35,NA,NA,A,NA,NA,NA,NA,20153192035
240,2015319,2040,2015,319,20,40,19.42916666,-99.45972156,A,0.40223,0.28986,0.0115,0,20153192040
241,2015320,1640,2015,320,16,40,19.60416666,-99.39053211,T,0.32701,0.23563,0.0125,0,20153201640
242,2015320,1820,2015,320,18,20,NA,NA,T,NA,NA,NA,NA,20153201820
243,2015320,1940,2015,320,19,40,NA,NA,A,NA,NA,NA,NA,20153201940
244,2015320,1945,2015,320,19,45,19.60416666,-99.37283988,A,0.36569,0.26351,0.0232,0,20153201945
245,2015321,1725,2015,321,17,25,NA,NA,T,NA,NA,NA,NA,20153211725
246,2015321,2025,2015,321,20,25,NA,NA,A,NA,NA,NA,NA,20153212025
247,2015321,2030,2015,321,20,30,NA,NA,A,NA,NA,NA,NA,20153212030
248,2015322,1630,2015,322,16,30,NA,NA,T,NA,NA,NA,NA,20153221630
249,2015322,1805,2015,322,18,5,NA,NA,T,NA,NA,NA,NA,20153221805
250,2015322,1935,2015,322,19,35,NA,NA,A,NA,NA,NA,NA,20153221935
251,2015322,2110,2015,322,21,10,NA,NA,A,NA,NA,NA,NA,20153222110
252,2015323,1710,2015,323,17,10,NA,NA,T,NA,NA,NA,NA,20153231710
253,2015323,2015,2015,323,20,15,NA,NA,A,NA,NA,NA,NA,20153232015
254,2015324,1615,2015,324,16,15,NA,NA,T,NA,NA,NA,NA,20153241615
255,2015324,1755,2015,324,17,55,19.60416666,-99.46130103,T,0.21513,0.15496,0.0107,0,20153241755
256,2015324,1915,2015,324,19,15,NA,NA,A,NA,NA,NA,NA,20153241915
257,2015324,2055,2015,324,20,55,19.60416666,-99.46130103,A,0.28493,0.20529,0.0076,0,20153242055
258,2015324,2100,2015,324,21,0,NA,NA,A,NA,NA,NA,NA,20153242100
259,2015325,1700,2015,325,17,0,19.60416666,-99.27553261,T,0.41622,0.29992,0.0463,0,20153251700
260,2015325,2000,2015,325,20,0,NA,NA,A,NA,NA,NA,NA,20153252000
261,2015325,2005,2015,325,20,5,19.60416666,-99.16937922,A,0.46059,0.33189,0.077,0,20153252005
262,2015326,1605,2015,326,16,5,NA,NA,T,NA,NA,NA,NA,20153261605
263,2015326,1740,2015,326,17,40,NA,NA,T,NA,NA,NA,NA,20153261740
264,2015326,1910,2015,326,19,10,NA,NA,A,NA,NA,NA,NA,20153261910
265,2015326,2045,2015,326,20,45,NA,NA,A,NA,NA,NA,NA,20153262045
266,2015327,1645,2015,327,16,45,19.4125,-99.46719309,T,0.40183,0.28958,0.0155,0,20153271645
267,2015327,1825,2015,327,18,25,NA,NA,T,NA,NA,NA,NA,20153271825
268,2015327,1950,2015,327,19,50,19.60416666,-99.4436088,A,0.42768,0.30817,0.0247,0,20153271950
269,2015328,1730,2015,328,17,30,19.4875,-99.3098693,T,0.42365,0.30527,0.0302,0,20153281730
270,2015328,2030,2015,328,20,30,NA,NA,A,NA,NA,NA,NA,20153282030
271,2015328,2035,2015,328,20,35,NA,NA,A,NA,NA,NA,NA,20153282035
272,2015329,1635,2015,329,16,35,19.60416666,-99.35514765,T,0.43513,0.31357,0.0104,0,20153291635
273,2015329,1810,2015,329,18,10,NA,NA,T,NA,NA,NA,NA,20153291810
274,2015329,1935,2015,329,19,35,NA,NA,A,NA,NA,NA,NA,20153291935
275,2015329,1940,2015,329,19,40,19.27083333,-98.90419301,A,0.39514,0.28479,0.0259,0,20153291940
276,2015330,1720,2015,330,17,20,19.60416666,-99.4436088,T,0.44748,0.32246,0.0307,0,20153301720
277,2015330,2020,2015,330,20,20,19.60416666,-99.17822533,A,0.61482,0.44279,0.0366,0,20153302020
278,2015331,1625,2015,331,16,25,NA,NA,T,NA,NA,NA,NA,20153311625
279,2015331,1800,2015,331,18,0,NA,NA,T,NA,NA,NA,NA,20153311800
280,2015331,1925,2015,331,19,25,NA,NA,A,NA,NA,NA,NA,20153311925
281,2015331,2105,2015,331,21,5,NA,NA,A,NA,NA,NA,NA,20153312105
282,2015332,1705,2015,332,17,5,19.60416666,-99.41707046,T,0.42485,0.30604,0.027,0,20153321705
283,2015332,2005,2015,332,20,5,NA,NA,A,NA,NA,NA,NA,20153322005
284,2015332,2010,2015,332,20,10,19.60416666,-99.41707046,A,0.3557,0.25633,0.0274,0,20153322010
285,2015333,1610,2015,333,16,10,NA,NA,T,NA,NA,NA,NA,20153331610
286,2015333,1750,2015,333,17,50,19.60416666,-99.46130103,T,0.10572,0.07607,0.0127,0,20153331750
287,2015333,1910,2015,333,19,10,NA,NA,A,NA,NA,NA,NA,20153331910
288,2015333,1915,2015,333,19,15,19.60416666,-99.46130103,A,0.11971,0.08618,0.0062,0,20153331915
289,2015333,2055,2015,333,20,55,NA,NA,A,NA,NA,NA,NA,20153332055
290,2015334,1655,2015,334,16,55,19.60416666,-99.46130103,T,0.11858,0.08534,0.0158,0,20153341655
291,2015334,1830,2015,334,18,30,NA,NA,T,NA,NA,NA,NA,20153341830
292,2015334,2000,2015,334,20,0,19.60416666,-99.46130103,A,0.15487,0.11153,0.027,0,20153342000
293,2015335,1600,2015,335,16,0,NA,NA,T,NA,NA,NA,NA,20153351600
294,2015335,1735,2015,335,17,35,19.60416666,-99.46130103,T,0.18799,0.1354,0.0202,0,20153351735
295,2015335,2035,2015,335,20,35,NA,NA,A,NA,NA,NA,NA,20153352035
296,2015335,2040,2015,335,20,40,19.57083333,-99.39649144,A,0.14085,0.1014,0.0096,0,20153352040
297,2015336,1640,2015,336,16,40,19.60416666,-99.34630153,T,0.32143,0.23161,0.0128,0,20153361640
298,2015336,1820,2015,336,18,20,NA,NA,T,NA,NA,NA,NA,20153361820
299,2015336,1940,2015,336,19,40,NA,NA,A,NA,NA,NA,NA,20153361940
300,2015336,1945,2015,336,19,45,19.60416666,-99.20476368,A,0.52201,0.37582,0.041,0,20153361945
301,2015337,1725,2015,337,17,25,NA,NA,T,NA,NA,NA,NA,20153371725
302,2015337,2025,2015,337,20,25,NA,NA,A,NA,NA,NA,NA,20153372025
303,2015337,2030,2015,337,20,30,NA,NA,A,NA,NA,NA,NA,20153372030
304,2015338,1630,2015,338,16,30,NA,NA,T,NA,NA,NA,NA,20153381630
305,2015338,1805,2015,338,18,5,NA,NA,T,NA,NA,NA,NA,20153381805
306,2015338,1935,2015,338,19,35,19.60416666,-99.06322583,A,0.52989,0.3818,0.0162,0,20153381935
307,2015338,2110,2015,338,21,10,NA,NA,A,NA,NA,NA,NA,20153382110
308,2015339,1710,2015,339,17,10,19.60416666,-99.42591657,T,0.26723,0.19246,0.0305,0,20153391710
309,2015339,2015,2015,339,20,15,19.60416666,-99.20476368,A,0.51801,0.3732,0.0555,0,20153392015
310,2015340,1615,2015,340,16,15,NA,NA,T,NA,NA,NA,NA,20153401615
311,2015340,1755,2015,340,17,55,19.60416666,-99.46130103,T,0.15373,0.11067,0.0098,0,20153401755
312,2015340,2055,2015,340,20,55,19.60416666,-99.46130103,A,0.3168,0.22825,0.0075,0,20153402055
313,2015340,2100,2015,340,21,0,NA,NA,A,NA,NA,NA,NA,20153402100
314,2015341,1700,2015,341,17,0,19.60416666,-99.45245492,T,0.42178,0.3039,0.019,0,20153411700
315,2015341,2000,2015,341,20,0,NA,NA,A,NA,NA,NA,NA,20153412000
316,2015341,2005,2015,341,20,5,19.60416666,-98.96591856,A,0.45935,0.33098,0.0653,0,20153412005
317,2015342,1605,2015,342,16,5,NA,NA,T,NA,NA,NA,NA,20153421605
318,2015342,1740,2015,342,17,40,19.2875,-99.41750256,T,0.92041,0.66206,0.0158,0,20153421740
319,2015342,1910,2015,342,19,10,NA,NA,A,NA,NA,NA,NA,20153421910
320,2015342,2045,2015,342,20,45,NA,NA,A,NA,NA,NA,NA,20153422045
321,2015343,1645,2015,343,16,45,19.17916666,-99.466641,T,0.2843,0.20485,0.0184,0,20153431645
322,2015343,1825,2015,343,18,25,NA,NA,T,NA,NA,NA,NA,20153431825
323,2015343,1950,2015,343,19,50,19.15416666,-98.95754098,A,0.4398,0.3168,0.0265,0,20153431950
324,2015344,1730,2015,344,17,30,19.60416666,-99.10745641,T,0.37124,0.2675,0.0245,0,20153441730
325,2015344,2030,2015,344,20,30,NA,NA,A,NA,NA,NA,NA,20153442030
326,2015344,2035,2015,344,20,35,19.3125,-99.41503441,A,0.53317,0.38425,0.0107,0,20153442035
327,2015345,1635,2015,345,16,35,NA,NA,T,NA,NA,NA,NA,20153451635
328,2015345,1810,2015,345,18,10,NA,NA,T,NA,NA,NA,NA,20153451810
329,2015345,1935,2015,345,19,35,NA,NA,A,NA,NA,NA,NA,20153451935
330,2015345,1940,2015,345,19,40,19.60416666,-99.4436088,A,0.34342,0.24741,0.0154,0,20153451940
331,2015346,1720,2015,346,17,20,19.60416666,-99.42591657,T,0.4677,0.3371,0.0317,0,20153461720
332,2015346,2020,2015,346,20,20,NA,NA,A,NA,NA,NA,NA,20153462020
333,2015347,1620,2015,347,16,20,NA,NA,T,NA,NA,NA,NA,20153471620
334,2015347,1800,2015,347,18,0,NA,NA,T,NA,NA,NA,NA,20153471800
335,2015347,1925,2015,347,19,25,NA,NA,A,NA,NA,NA,NA,20153471925
336,2015347,2105,2015,347,21,5,NA,NA,A,NA,NA,NA,NA,20153472105
337,2015348,1705,2015,348,17,5,19.60416666,-99.41707046,T,0.23162,0.16686,0.0252,0,20153481705
338,2015348,2005,2015,348,20,5,NA,NA,A,NA,NA,NA,NA,20153482005
339,2015348,2010,2015,348,20,10,19.60416666,-98.97476467,A,0.2136,0.15386,0.077,0,20153482010
340,2015349,1610,2015,349,16,10,NA,NA,T,NA,NA,NA,NA,20153491610
341,2015349,1750,2015,349,17,50,19.60416666,-99.46130103,T,0.02731,0.01956,0.0118,0,20153491750
342,2015349,1910,2015,349,19,10,NA,NA,A,NA,NA,NA,NA,20153491910
343,2015349,1915,2015,349,19,15,19.60416666,-99.01014914,A,0.06579,0.0473,0.0081,0,20153491915
344,2015349,2055,2015,349,20,55,NA,NA,A,NA,NA,NA,NA,20153492055
345,2015350,1655,2015,350,16,55,19.60416666,-99.46130103,T,0.04281,0.03072,0.0146,0,20153501655
346,2015350,1830,2015,350,18,30,NA,NA,T,NA,NA,NA,NA,20153501830
347,2015350,2000,2015,350,20,0,19.60416666,-99.46130103,A,0.07464,0.05368,0.0266,0,20153502000
348,2015351,2035,2015,351,20,35,NA,NA,A,NA,NA,NA,NA,20153512035
349,2015351,2040,2015,351,20,40,19.60416666,-99.46130103,A,0.14666,0.10559,0.0087,0,20153512040
350,2015352,1640,2015,352,16,40,NA,NA,T,NA,NA,NA,NA,20153521640
351,2015352,1815,2015,352,18,15,NA,NA,T,NA,NA,NA,NA,20153521815
352,2015352,1940,2015,352,19,40,NA,NA,A,NA,NA,NA,NA,20153521940
353,2015352,1945,2015,352,19,45,19.17916666,-99.24606478,A,0.5825,0.42,0.0209,0,20153521945
354,2015353,1725,2015,353,17,25,19.60416666,-99.46130103,T,0.25227,0.18174,0.0271,0,20153531725
355,2015353,2025,2015,353,20,25,NA,NA,A,NA,NA,NA,NA,20153532025
356,2015353,2030,2015,353,20,30,19.60416666,-99.41707046,A,0.44618,0.32149,0.0143,0,20153532030
357,2015354,1630,2015,354,16,30,NA,NA,T,NA,NA,NA,NA,20153541630
358,2015354,1805,2015,354,18,5,NA,NA,T,NA,NA,NA,NA,20153541805
359,2015354,1935,2015,354,19,35,19.60416666,-99.39937822,A,0.31325,0.22571,0.0126,0,20153541935
360,2015354,2110,2015,354,21,10,NA,NA,A,NA,NA,NA,NA,20153542110
361,2015355,1710,2015,355,17,10,19.12916666,-99.00429772,T,0.48089,0.34656,0.0286,0,20153551710
362,2015355,2015,2015,355,20,15,NA,NA,A,NA,NA,NA,NA,20153552015
363,2015356,1615,2015,356,16,15,NA,NA,T,NA,NA,NA,NA,20153561615
364,2015356,1755,2015,356,17,55,NA,NA,T,NA,NA,NA,NA,20153561755
365,2015356,2055,2015,356,20,55,NA,NA,A,NA,NA,NA,NA,20153562055
366,2015356,2100,2015,356,21,0,NA,NA,A,NA,NA,NA,NA,20153562100
367,2015357,1700,2015,357,17,0,NA,NA,T,NA,NA,NA,NA,20153571700
368,2015357,2000,2015,357,20,0,NA,NA,A,NA,NA,NA,NA,20153572000
369,2015357,2005,2015,357,20,5,NA,NA,A,NA,NA,NA,NA,20153572005
370,2015358,1605,2015,358,16,5,NA,NA,T,NA,NA,NA,NA,20153581605
371,2015358,1740,2015,358,17,40,19.60416666,-99.4436088,T,0.16339,0.11767,0.0149,0,20153581740
372,2015358,1910,2015,358,19,10,NA,NA,A,NA,NA,NA,NA,20153581910
373,2015358,2045,2015,358,20,45,NA,NA,A,NA,NA,NA,NA,20153582045
374,2015359,1645,2015,359,16,45,19.60416666,-99.38168599,T,0.34316,0.24726,0.0132,0,20153591645
375,2015359,1825,2015,359,18,25,NA,NA,T,NA,NA,NA,NA,20153591825
376,2015359,1950,2015,359,19,50,19.60416666,-99.26668649,A,0.37204,0.26809,0.0455,0,20153591950
377,2015360,1730,2015,360,17,30,19.60416666,-99.46130103,T,0.14145,0.10185,0.0231,0,20153601730
378,2015360,2030,2015,360,20,30,NA,NA,A,NA,NA,NA,NA,20153602030
379,2015360,2035,2015,360,20,35,19.60416666,-99.33745542,A,0.16439,0.11839,0.0124,0,20153602035
380,2015361,1635,2015,361,16,35,19.60416666,-99.31976318,T,0.08804,0.06333,0.0099,0,20153611635
381,2015361,1810,2015,361,18,10,NA,NA,T,NA,NA,NA,NA,20153611810
382,2015361,1935,2015,361,19,35,NA,NA,A,NA,NA,NA,NA,20153611935
383,2015361,1940,2015,361,19,40,19.60416666,-99.46130103,A,0.05763,0.0414,0.0154,0,20153611940
384,2015362,1720,2015,362,17,20,19.60416666,-99.31976318,T,0.15707,0.11311,0.0395,0,20153621720
385,2015362,2020,2015,362,20,20,19.4875,-99.18611317,A,0.22708,0.16357,0.0299,0,20153622020
386,2015363,1625,2015,363,16,25,NA,NA,T,NA,NA,NA,NA,20153631625
387,2015363,1800,2015,363,18,0,19.60416666,-99.46130103,T,0.03057,0.02191,0.0072,0,20153631800
388,2015363,1925,2015,363,19,25,19.60416666,-99.40822434,A,0.05258,0.03778,0.0102,0,20153631925
389,2015363,2105,2015,363,21,5,NA,NA,A,NA,NA,NA,NA,20153632105
390,2015364,1705,2015,364,17,5,19.60416666,-99.46130103,T,0.20944,0.15086,0.0219,0,20153641705
391,2015364,2005,2015,364,20,5,NA,NA,A,NA,NA,NA,NA,20153642005
392,2015364,2010,2015,364,20,10,19.5375,-99.39363948,A,0.40273,0.29019,0.0287,0,20153642010
393,2015365,1610,2015,365,16,10,NA,NA,T,NA,NA,NA,NA,20153651610
394,2015365,1750,2015,365,17,50,19.57916666,-99.37509801,T,0.20505,0.14769,0.0116,0,20153651750
395,2015365,1910,2015,365,19,10,NA,NA,A,NA,NA,NA,NA,20153651910
396,2015365,1915,2015,365,19,15,19.60416666,-99.46130103,A,0.25193,0.18149,0.0064,0,20153651915
397,2015365,2055,2015,365,20,55,NA,NA,A,NA,NA,NA,NA,20153652055
398,2016001,1655,2016,1,16,55,19.60416666,-99.41707046,T,0.43211,0.31118,0.0167,0,20160011655
399,2016001,1830,2016,1,18,30,NA,NA,T,NA,NA,NA,NA,20160011830
400,2016001,2000,2016,1,20,0,19.60416666,-99.27553261,A,0.5289,0.3807,0.0599,0,20160012000
401,2016002,1600,2016,2,16,0,NA,NA,T,NA,NA,NA,NA,20160021600
402,2016002,1735,2016,2,17,35,19.60416666,-99.36399376,T,0.32797,0.23633,0.0211,0,20160021735
403,2016002,2035,2016,2,20,35,NA,NA,A,NA,NA,NA,NA,20160022035
404,2016002,2040,2016,2,20,40,19.60416666,-98.94822633,A,0.46849,0.3376,0.0166,0,20160022040
405,2016003,1640,2016,3,16,40,19.24583333,-98.92442319,T,0.47059,0.33918,0.016,0,20160031640
406,2016003,1820,2016,3,18,20,NA,NA,T,NA,NA,NA,NA,20160031820
407,2016003,1940,2016,3,19,40,NA,NA,A,NA,NA,NA,NA,20160031940
408,2016003,1945,2016,3,19,45,19.1625,-99.45658225,A,0.4506,0.3248,0.0247,0,20160031945
409,2016004,1725,2016,4,17,25,19.47083333,-98.91074404,T,0.486,0.35,0.0383,0,20160041725
410,2016004,2025,2016,4,20,25,NA,NA,A,NA,NA,NA,NA,20160042025
411,2016004,2030,2016,4,20,30,NA,NA,A,NA,NA,NA,NA,20160042030
412,2016005,1630,2016,5,16,30,NA,NA,T,NA,NA,NA,NA,20160051630
413,2016005,1805,2016,5,18,5,NA,NA,T,NA,NA,NA,NA,20160051805
414,2016005,1935,2016,5,19,35,19.54583333,-99.46067106,A,0.27209,0.19604,0.0126,0,20160051935
415,2016005,2110,2016,5,21,10,NA,NA,A,NA,NA,NA,NA,20160052110
416,2016006,1710,2016,6,17,10,19.60416666,-99.41707046,T,0.15101,0.10873,0.0317,0,20160061710
417,2016006,2015,2016,6,20,15,19.60416666,-99.39053211,A,0.08266,0.05944,0.0249,0,20160062015
418,2016007,1615,2016,7,16,15,NA,NA,T,NA,NA,NA,NA,20160071615
419,2016007,1755,2016,7,17,55,19.60416666,-99.46130103,T,0.09003,0.06477,0.0091,0,20160071755
420,2016007,2055,2016,7,20,55,19.60416666,-99.38168599,A,0.13729,0.09884,0.0089,0,20160072055
421,2016007,2100,2016,7,21,0,NA,NA,A,NA,NA,NA,NA,20160072100
422,2016008,1700,2016,8,17,0,19.32916666,-98.90413778,T,0.04319,0.03101,0.0324,0,20160081700
423,2016008,2000,2016,8,20,0,NA,NA,A,NA,NA,NA,NA,20160082000
424,2016008,2005,2016,8,20,5,19.60416666,-99.46130103,A,0.09752,0.07018,0.0281,0,20160082005
425,2016009,1605,2016,9,16,5,NA,NA,T,NA,NA,NA,NA,20160091605
426,2016009,1740,2016,9,17,40,19.60416666,-99.46130103,T,0.05546,0.03984,0.0146,0,20160091740
427,2016009,1910,2016,9,19,10,NA,NA,A,NA,NA,NA,NA,20160091910
428,2016009,2045,2016,9,20,45,NA,NA,A,NA,NA,NA,NA,20160092045
429,2016010,1645,2016,10,16,45,NA,NA,T,NA,NA,NA,NA,20160101645
430,2016010,1825,2016,10,18,25,NA,NA,T,NA,NA,NA,NA,20160101825
431,2016010,1950,2016,10,19,50,19.60416666,-99.46130103,A,0.15068,0.10851,0.0257,0,20160101950
432,2016011,1730,2016,11,17,30,19.60416666,-99.46130103,T,0.04322,0.03102,0.0235,0,20160111730
433,2016011,2030,2016,11,20,30,NA,NA,A,NA,NA,NA,NA,20160112030
434,2016011,2035,2016,11,20,35,19.60416666,-99.46130103,A,0.05892,0.04236,0.0115,0,20160112035
435,2016012,1635,2016,12,16,35,NA,NA,T,NA,NA,NA,NA,20160121635
436,2016012,1810,2016,12,18,10,NA,NA,T,NA,NA,NA,NA,20160121810
437,2016012,1935,2016,12,19,35,NA,NA,A,NA,NA,NA,NA,20160121935
438,2016012,1940,2016,12,19,40,NA,NA,A,NA,NA,NA,NA,20160121940
439,2016013,1720,2016,13,17,20,NA,NA,T,NA,NA,NA,NA,20160131720
440,2016013,2020,2016,13,20,20,NA,NA,A,NA,NA,NA,NA,20160132020
441,2016014,1625,2016,14,16,25,NA,NA,T,NA,NA,NA,NA,20160141625
442,2016014,1800,2016,14,18,0,19.60416666,-99.39937822,T,0.18452,0.13291,0.0078,0,20160141800
443,2016014,1925,2016,14,19,25,19.60416666,-99.4436088,A,0.17792,0.12814,0.0109,0,20160141925
444,2016014,2105,2016,14,21,5,NA,NA,A,NA,NA,NA,NA,20160142105
445,2016015,1705,2016,15,17,5,19.60416666,-99.46130103,T,0.06398,0.04599,0.0225,0,20160151705
446,2016015,2005,2016,15,20,5,NA,NA,A,NA,NA,NA,NA,20160152005
447,2016015,2010,2016,15,20,10,19.60416666,-99.46130103,A,0.04705,0.03379,0.0264,0,20160152010
448,2016016,1610,2016,16,16,10,NA,NA,T,NA,NA,NA,NA,20160161610
449,2016016,1750,2016,16,17,50,NA,NA,T,NA,NA,NA,NA,20160161750
450,2016016,1910,2016,16,19,10,NA,NA,A,NA,NA,NA,NA,20160161910
451,2016016,1915,2016,16,19,15,19.12083333,-99.25508247,A,0.27478,0.19796,0.0072,0,20160161915
452,2016016,2055,2016,16,20,55,NA,NA,A,NA,NA,NA,NA,20160162055
453,2016017,1655,2016,17,16,55,19.60416666,-99.46130103,T,0.08608,0.06192,0.0152,0,20160171655
454,2016017,1830,2016,17,18,30,NA,NA,T,NA,NA,NA,NA,20160171830
455,2016017,2000,2016,17,20,0,19.60416666,-99.46130103,A,0.08938,0.06431,0.0303,0,20160172000
456,2016018,1600,2016,18,16,0,NA,NA,T,NA,NA,NA,NA,20160181600
457,2016018,1735,2016,18,17,35,19.60416666,-99.46130103,T,0.16109,0.11599,0.0192,0,20160181735
458,2016018,1900,2016,18,19,0,NA,NA,A,NA,NA,NA,NA,20160181900
459,2016018,2040,2016,18,20,40,19.34583333,-98.91423457,A,0.27145,0.19573,0.0115,0,20160182040
460,2016019,1640,2016,19,16,40,19.4125,-99.32582288,T,0.305,0.21983,0.0132,0,20160191640
461,2016019,1820,2016,19,18,20,NA,NA,T,NA,NA,NA,NA,20160191820
462,2016019,1940,2016,19,19,40,NA,NA,A,NA,NA,NA,NA,20160191940
463,2016019,1945,2016,19,19,45,NA,NA,A,NA,NA,NA,NA,20160191945
464,2016020,1725,2016,20,17,25,NA,NA,T,NA,NA,NA,NA,20160201725
465,2016020,2025,2016,20,20,25,NA,NA,A,NA,NA,NA,NA,20160202025
466,2016020,2030,2016,20,20,30,NA,NA,A,NA,NA,NA,NA,20160202030
467,2016021,1630,2016,21,16,30,NA,NA,T,NA,NA,NA,NA,20160211630
468,2016021,1805,2016,21,18,5,NA,NA,T,NA,NA,NA,NA,20160211805
469,2016021,1935,2016,21,19,35,19.60416666,-99.46130103,A,0.15906,0.11453,0.0137,0,20160211935
470,2016021,2110,2016,21,21,10,NA,NA,A,NA,NA,NA,NA,20160212110
471,2016022,1710,2016,22,17,10,19.60416666,-99.46130103,T,0.24295,0.17502,0.0276,0,20160221710
472,2016022,2015,2016,22,20,15,19.60416666,-99.42591657,A,0.3234,0.23302,0.027,0,20160222015
473,2016023,1615,2016,23,16,15,NA,NA,T,NA,NA,NA,NA,20160231615
474,2016023,1755,2016,23,17,55,19.60416666,-99.46130103,T,0.11023,0.07933,0.0095,0,20160231755
475,2016023,2055,2016,23,20,55,19.60416666,-99.46130103,A,0.15736,0.11331,0.0091,0,20160232055
476,2016023,2100,2016,23,21,0,NA,NA,A,NA,NA,NA,NA,20160232100
477,2016024,1700,2016,24,17,0,19.60416666,-98.97476467,T,0.38647,0.27847,0.0639,0,20160241700
478,2016024,2000,2016,24,20,0,NA,NA,A,NA,NA,NA,NA,20160242000
479,2016024,2005,2016,24,20,5,19.55416666,-98.93520585,A,0.48481,0.34923,0.0525,0,20160242005
480,2016025,1605,2016,25,16,5,NA,NA,T,NA,NA,NA,NA,20160251605
481,2016025,1740,2016,25,17,40,19.57083333,-99.39649144,T,0.17005,0.1225,0.0172,0,20160251740
482,2016025,1910,2016,25,19,10,NA,NA,A,NA,NA,NA,NA,20160251910
483,2016025,2045,2016,25,20,45,NA,NA,A,NA,NA,NA,NA,20160252045
484,2016026,1645,2016,26,16,45,19.5375,-99.46437913,T,0.2235,0.16106,0.0133,0,20160261645
485,2016026,1825,2016,26,18,25,NA,NA,T,NA,NA,NA,NA,20160261825
486,2016026,1950,2016,26,19,50,19.49583333,-99.35034268,A,0.24326,0.17522,0.0351,0,20160261950
487,2016027,1730,2016,27,17,30,19.60416666,-99.46130103,T,0.07387,0.05311,0.0253,0,20160271730
488,2016027,2030,2016,27,20,30,NA,NA,A,NA,NA,NA,NA,20160272030
489,2016027,2035,2016,27,20,35,19.60416666,-99.46130103,A,0.07138,0.05132,0.0126,0,20160272035
490,2016028,1635,2016,28,16,35,19.1375,-99.43269289,T,0.18902,0.13612,0.0099,0,20160281635
491,2016028,1810,2016,28,18,10,NA,NA,T,NA,NA,NA,NA,20160281810
492,2016028,1935,2016,28,19,35,NA,NA,A,NA,NA,NA,NA,20160281935
493,2016028,1940,2016,28,19,40,19.60416666,-99.46130103,A,0.23462,0.169,0.019,0,20160281940
494,2016029,1720,2016,29,17,20,NA,NA,T,NA,NA,NA,NA,20160291720
495,2016029,2020,2016,29,20,20,NA,NA,A,NA,NA,NA,NA,20160292020
496,2016030,1625,2016,30,16,25,NA,NA,T,NA,NA,NA,NA,20160301625
497,2016030,1800,2016,30,18,0,19.52083333,-99.46295891,T,0.34338,0.24725,0.0079,0,20160301800
498,2016030,1925,2016,30,19,25,NA,NA,A,NA,NA,NA,NA,20160301925
499,2016030,2105,2016,30,21,5,NA,NA,A,NA,NA,NA,NA,20160302105
500,2016031,1705,2016,31,17,5,19.60416666,-99.42591657,T,0.18636,0.13421,0.0284,0,20160311705
501,2016031,2005,2016,31,20,5,NA,NA,A,NA,NA,NA,NA,20160312005
502,2016031,2010,2016,31,20,10,19.60416666,-99.46130103,A,0.19467,0.14021,0.0287,0,20160312010
503,2016032,1610,2016,32,16,10,NA,NA,T,NA,NA,NA,NA,20160321610
504,2016032,1750,2016,32,17,50,19.60416666,-99.27553261,T,0.15531,0.11184,0.0165,0,20160321750
505,2016032,1910,2016,32,19,10,NA,NA,A,NA,NA,NA,NA,20160321910
506,2016032,2050,2016,32,20,50,19.60416666,-99.38168599,A,0.21126,0.15217,0.0087,0,20160322050
507,2016032,2055,2016,32,20,55,NA,NA,A,NA,NA,NA,NA,20160322055
508,2016033,1655,2016,33,16,55,19.60416666,-99.46130103,T,0.09638,0.06935,0.0164,0,20160331655
509,2016033,1830,2016,33,18,30,NA,NA,T,NA,NA,NA,NA,20160331830
510,2016033,2000,2016,33,20,0,19.60416666,-99.46130103,A,0.13874,0.09988,0.0334,0,20160332000
511,2016034,1600,2016,34,16,0,NA,NA,T,NA,NA,NA,NA,20160341600
512,2016034,1735,2016,34,17,35,19.60416666,-99.46130103,T,0.10646,0.07661,0.0216,0,20160341735
513,2016034,1900,2016,34,19,0,NA,NA,A,NA,NA,NA,NA,20160341900
