,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
235,2017068,1735,2017,68,17,35,19.3375,-99.18296359,T,0.568,0.40925,0.0388,0,20170681735
236,2017068,1900,2017,68,19,0,NA,NA,A,NA,NA,NA,NA,20170681900
237,2017068,2040,2017,68,20,40,NA,NA,A,NA,NA,NA,NA,20170682040
238,2017069,1640,2017,69,16,40,19.3375,-99.18296359,T,0.537,0.3875,0.021,0,20170691640
239,2017069,1815,2017,69,18,15,NA,NA,T,NA,NA,NA,NA,20170691815
240,2017069,1940,2017,69,19,40,NA,NA,A,NA,NA,NA,NA,20170691940
241,2017069,1945,2017,69,19,45,NA,NA,A,NA,NA,NA,NA,20170691945
242,2017070,1725,2017,70,17,25,NA,NA,T,NA,NA,NA,NA,20170701725
243,2017070,2025,2017,70,20,25,NA,NA,A,NA,NA,NA,NA,20170702025
244,2017070,2030,2017,70,20,30,NA,NA,A,NA,NA,NA,NA,20170702030
245,2017071,1630,2017,71,16,30,NA,NA,T,NA,NA,NA,NA,20170711630
246,2017071,1805,2017,71,18,5,NA,NA,T,NA,NA,NA,NA,20170711805
247,2017071,1935,2017,71,19,35,NA,NA,A,NA,NA,NA,NA,20170711935
248,2017071,2110,2017,71,21,10,NA,NA,A,NA,NA,NA,NA,20170712110
249,2017072,1710,2017,72,17,10,NA,NA,T,NA,NA,NA,NA,20170721710
250,2017072,2015,2017,72,20,15,NA,NA,A,NA,NA,NA,NA,20170722015
251,2017073,1615,2017,73,16,15,NA,NA,T,NA,NA,NA,NA,20170731615
252,2017073,1755,2017,73,17,55,NA,NA,T,NA,NA,NA,NA,20170731755
253,2017073,2055,2017,73,20,55,NA,NA,A,NA,NA,NA,NA,20170732055
254,2017073,2100,2017,73,21,0,NA,NA,A,NA,NA,NA,NA,20170732100
255,2017074,1700,2017,74,17,0,NA,NA,T,NA,NA,NA,NA,20170741700
256,2017074,2000,2017,74,20,0,NA,NA,A,NA,NA,NA,NA,20170742000
257,2017074,2005,2017,74,20,5,NA,NA,A,NA,NA,NA,NA,20170742005
258,2017075,1605,2017,75,16,5,NA,NA,T,NA,NA,NA,NA,20170751605
259,2017075,1740,2017,75,17,40,19.3375,-99.18296359,T,0.4865,0.35075,0.0301,0,20170751740
260,2017075,1905,2017,75,19,5,NA,NA,A,NA,NA,NA,NA,20170751905
261,2017075,1910,2017,75,19,10,NA,NA,A,NA,NA,NA,NA,20170751910
262,2017075,2045,2017,75,20,45,NA,NA,A,NA,NA,NA,NA,20170752045
263,2017076,1645,2017,76,16,45,19.3375,-99.18296359,T,0.31175,0.22425,0.0282,0,20170761645
264,2017076,1825,2017,76,18,25,NA,NA,T,NA,NA,NA,NA,20170761825
265,2017076,1950,2017,76,19,50,NA,NA,A,NA,NA,NA,NA,20170761950
266,2017077,1730,2017,77,17,30,19.3375,-99.18296359,T,0.1225,0.088,0.0579,0,20170771730
267,2017077,2030,2017,77,20,30,NA,NA,A,NA,NA,NA,NA,20170772030
268,2017077,2035,2017,77,20,35,19.3375,-99.18296359,A,0.265,0.191,0.0248,0,20170772035
269,2017078,1635,2017,78,16,35,19.3375,-99.18296359,T,0.227,0.16325,0.0173,0,20170781635
270,2017078,1810,2017,78,18,10,NA,NA,T,NA,NA,NA,NA,20170781810
271,2017078,1935,2017,78,19,35,NA,NA,A,NA,NA,NA,NA,20170781935
272,2017078,1940,2017,78,19,40,19.3375,-99.18296359,A,0.402,0.28975,0.0387,0,20170781940
273,2017079,1715,2017,79,17,15,19.3375,-99.18296359,T,0.07025,0.05025,0.0961,0,20170791715
274,2017079,2025,2017,79,20,25,NA,NA,A,NA,NA,NA,NA,20170792025
275,2017080,1620,2017,80,16,20,NA,NA,T,NA,NA,NA,NA,20170801620
276,2017080,1800,2017,80,18,0,19.3375,-99.18296359,T,0.1225,0.088,0.0133,0,20170801800
277,2017080,1925,2017,80,19,25,19.3375,-99.18296359,A,0.17975,0.1295,0.0209,0,20170801925
278,2017080,2105,2017,80,21,5,NA,NA,A,NA,NA,NA,NA,20170802105
279,2017081,1705,2017,81,17,5,19.3375,-99.18296359,T,0.03525,0.02525,0.064,0,20170811705
280,2017081,2005,2017,81,20,5,NA,NA,A,NA,NA,NA,NA,20170812005
281,2017081,2010,2017,81,20,10,19.3375,-99.18296359,A,0.1,0.07175,0.0724,0,20170812010
282,2017082,1610,2017,82,16,10,NA,NA,T,NA,NA,NA,NA,20170821610
283,2017082,1750,2017,82,17,50,19.3375,-99.18296359,T,0.099,0.07125,0.0228,0,20170821750
284,2017082,1910,2017,82,19,10,NA,NA,A,NA,NA,NA,NA,20170821910
285,2017082,2050,2017,82,20,50,19.3375,-99.18296359,A,0.155,0.1115,0.0132,0,20170822050
286,2017082,2055,2017,82,20,55,NA,NA,A,NA,NA,NA,NA,20170822055
287,2017083,1655,2017,83,16,55,19.3375,-99.18296359,T,0.3315,0.23875,0.0372,0,20170831655
288,2017083,1830,2017,83,18,30,NA,NA,T,NA,NA,NA,NA,20170831830
289,2017083,2000,2017,83,20,0,NA,NA,A,NA,NA,NA,NA,20170832000
290,2017084,1555,2017,84,15,55,NA,NA,T,NA,NA,NA,NA,20170841555
291,2017084,1735,2017,84,17,35,19.3375,-99.18296359,T,0.15725,0.11325,0.0436,0,20170841735
292,2017084,1905,2017,84,19,5,NA,NA,A,NA,NA,NA,NA,20170841905
293,2017084,2040,2017,84,20,40,NA,NA,A,NA,NA,NA,NA,20170842040
294,2017085,1640,2017,85,16,40,19.3375,-99.18296359,T,0.32525,0.2345,0.0225,0,20170851640
295,2017085,1815,2017,85,18,15,NA,NA,T,NA,NA,NA,NA,20170851815
296,2017085,1945,2017,85,19,45,NA,NA,A,NA,NA,NA,NA,20170851945
297,2017086,1725,2017,86,17,25,19.3375,-99.18296359,T,0.125,0.09025,0.0768,0,20170861725
298,2017086,2025,2017,86,20,25,NA,NA,A,NA,NA,NA,NA,20170862025
299,2017086,2030,2017,86,20,30,NA,NA,A,NA,NA,NA,NA,20170862030
300,2017087,1630,2017,87,16,30,NA,NA,T,NA,NA,NA,NA,20170871630
301,2017087,1805,2017,87,18,5,NA,NA,T,NA,NA,NA,NA,20170871805
302,2017087,1930,2017,87,19,30,NA,NA,A,NA,NA,NA,NA,20170871930
303,2017087,1935,2017,87,19,35,NA,NA,A,NA,NA,NA,NA,20170871935
304,2017088,1710,2017,88,17,10,19.3375,-99.18296359,T,0.058,0.04175,0.0876,0,20170881710
305,2017088,2015,2017,88,20,15,19.3375,-99.18296359,A,0.149,0.107,0.0574,0,20170882015
306,2017089,1615,2017,89,16,15,NA,NA,T,NA,NA,NA,NA,20170891615
307,2017089,1755,2017,89,17,55,19.3375,-99.18296359,T,0.2115,0.1525,0.0184,0,20170891755
308,2017089,2055,2017,89,20,55,NA,NA,A,NA,NA,NA,NA,20170892055
309,2017089,2100,2017,89,21,0,NA,NA,A,NA,NA,NA,NA,20170892100
310,2017090,1700,2017,90,17,0,NA,NA,T,NA,NA,NA,NA,20170901700
311,2017090,2000,2017,90,20,0,NA,NA,A,NA,NA,NA,NA,20170902000
312,2017090,2005,2017,90,20,5,NA,NA,A,NA,NA,NA,NA,20170902005
313,2017091,1605,2017,91,16,5,NA,NA,T,NA,NA,NA,NA,20170911605
314,2017091,1740,2017,91,17,40,19.3375,-99.18296359,T,0.081,0.0585,0.0333,0,20170911740
315,2017091,1905,2017,91,19,5,NA,NA,A,NA,NA,NA,NA,20170911905
316,2017091,1910,2017,91,19,10,NA,NA,A,NA,NA,NA,NA,20170911910
317,2017091,2045,2017,91,20,45,NA,NA,A,NA,NA,NA,NA,20170912045
318,2017092,1645,2017,92,16,45,19.3375,-99.18296359,T,0.2045,0.147,0.0311,0,20170921645
319,2017092,1825,2017,92,18,25,NA,NA,T,NA,NA,NA,NA,20170921825
320,2017092,1950,2017,92,19,50,19.32916666,-99.17790253,A,0.174,0.126,0.0739,0,20170921950
321,2017093,1730,2017,93,17,30,NA,NA,T,NA,NA,NA,NA,20170931730
322,2017093,2030,2017,93,20,30,NA,NA,A,NA,NA,NA,NA,20170932030
323,2017093,2035,2017,93,20,35,NA,NA,A,NA,NA,NA,NA,20170932035
324,2017094,1635,2017,94,16,35,19.3375,-99.18296359,T,0.24425,0.176,0.0198,0,20170941635
325,2017094,1810,2017,94,18,10,NA,NA,T,NA,NA,NA,NA,20170941810
326,2017094,1935,2017,94,19,35,NA,NA,A,NA,NA,NA,NA,20170941935
327,2017094,1940,2017,94,19,40,19.3375,-99.18296359,A,0.36,0.2595,0.0416,0,20170941940
328,2017095,1715,2017,95,17,15,19.3375,-99.18296359,T,0.427,0.30775,0.1038,0,20170951715
329,2017095,2020,2017,95,20,20,19.3375,-99.18296359,A,0.6885,0.49625,0.0459,0,20170952020
330,2017096,1620,2017,96,16,20,NA,NA,T,NA,NA,NA,NA,20170961620
331,2017096,1800,2017,96,18,0,19.32916666,-99.18673365,T,1.281,0.92,0.0158,0,20170961800
332,2017096,1925,2017,96,19,25,NA,NA,A,NA,NA,NA,NA,20170961925
333,2017096,2105,2017,96,21,5,NA,NA,A,NA,NA,NA,NA,20170962105
334,2017097,1705,2017,97,17,5,19.3375,-99.18296359,T,0.4395,0.31675,0.0731,0,20170971705
335,2017097,2005,2017,97,20,5,NA,NA,A,NA,NA,NA,NA,20170972005
336,2017097,2010,2017,97,20,10,NA,NA,A,NA,NA,NA,NA,20170972010
337,2017098,1610,2017,98,16,10,NA,NA,T,NA,NA,NA,NA,20170981610
338,2017098,1750,2017,98,17,50,NA,NA,T,NA,NA,NA,NA,20170981750
339,2017098,1910,2017,98,19,10,NA,NA,A,NA,NA,NA,NA,20170981910
340,2017098,2050,2017,98,20,50,NA,NA,A,NA,NA,NA,NA,20170982050
341,2017098,2055,2017,98,20,55,NA,NA,A,NA,NA,NA,NA,20170982055
342,2017099,1655,2017,99,16,55,19.3375,-99.18296359,T,0.5115,0.36875,0.0424,0,20170991655
343,2017099,1830,2017,99,18,30,NA,NA,T,NA,NA,NA,NA,20170991830
344,2017099,2000,2017,99,20,0,NA,NA,A,NA,NA,NA,NA,20170992000
345,2017100,1555,2017,100,15,55,NA,NA,T,NA,NA,NA,NA,20171001555
346,2017100,1735,2017,100,17,35,19.3375,-99.18296359,T,0.45625,0.329,0.0498,0,20171001735
347,2017100,1905,2017,100,19,5,NA,NA,A,NA,NA,NA,NA,20171001905
348,2017100,2040,2017,100,20,40,NA,NA,A,NA,NA,NA,NA,20171002040
349,2017101,1640,2017,101,16,40,19.3375,-99.18296359,T,0.5945,0.4285,0.0261,0,20171011640
350,2017101,1815,2017,101,18,15,NA,NA,T,NA,NA,NA,NA,20171011815
351,2017101,1940,2017,101,19,40,NA,NA,A,NA,NA,NA,NA,20171011940
352,2017101,1945,2017,101,19,45,NA,NA,A,NA,NA,NA,NA,20171011945
353,2017102,1725,2017,102,17,25,19.3375,-99.18296359,T,0.07875,0.05675,0.0838,0,20171021725
354,2017102,2025,2017,102,20,25,NA,NA,A,NA,NA,NA,NA,20171022025
355,2017102,2030,2017,102,20,30,19.3375,-99.18296359,A,0.47475,0.34225,0.0361,0,20171022030
356,2017103,1630,2017,103,16,30,NA,NA,T,NA,NA,NA,NA,20171031630
357,2017103,1805,2017,103,18,5,NA,NA,T,NA,NA,NA,NA,20171031805
358,2017103,1935,2017,103,19,35,NA,NA,A,NA,NA,NA,NA,20171031935
359,2017103,2110,2017,103,21,10,NA,NA,A,NA,NA,NA,NA,20171032110
360,2017104,1710,2017,104,17,10,19.3375,-99.18296359,T,0.403,0.2905,0.0976,0,20171041710
361,2017104,2015,2017,104,20,15,NA,NA,A,NA,NA,NA,NA,20171042015
362,2017105,1615,2017,105,16,15,NA,NA,T,NA,NA,NA,NA,20171051615
363,2017105,1755,2017,105,17,55,NA,NA,T,NA,NA,NA,NA,20171051755
364,2017105,2055,2017,105,20,55,NA,NA,A,NA,NA,NA,NA,20171052055
365,2017105,2100,2017,105,21,0,NA,NA,A,NA,NA,NA,NA,20171052100
366,2017106,1700,2017,106,17,0,19.3375,-99.18296359,T,0.36475,0.2625,0.0561,0,20171061700
367,2017106,2000,2017,106,20,0,NA,NA,A,NA,NA,NA,NA,20171062000
368,2017106,2005,2017,106,20,5,NA,NA,A,NA,NA,NA,NA,20171062005
369,2017107,1605,2017,107,16,5,NA,NA,T,NA,NA,NA,NA,20171071605
370,2017107,1740,2017,107,17,40,NA,NA,T,NA,NA,NA,NA,20171071740
371,2017107,1905,2017,107,19,5,NA,NA,A,NA,NA,NA,NA,20171071905
372,2017107,1910,2017,107,19,10,NA,NA,A,NA,NA,NA,NA,20171071910
373,2017107,2045,2017,107,20,45,NA,NA,A,NA,NA,NA,NA,20171072045
374,2017108,1645,2017,108,16,45,NA,NA,T,NA,NA,NA,NA,20171081645
375,2017108,1825,2017,108,18,25,NA,NA,T,NA,NA,NA,NA,20171081825
376,2017108,1950,2017,108,19,50,NA,NA,A,NA,NA,NA,NA,20171081950
377,2017109,1730,2017,109,17,30,NA,NA,T,NA,NA,NA,NA,20171091730
378,2017109,2030,2017,109,20,30,NA,NA,A,NA,NA,NA,NA,20171092030
379,2017109,2035,2017,109,20,35,NA,NA,A,NA,NA,NA,NA,20171092035
380,2017110,1635,2017,110,16,35,19.3375,-99.18296359,T,0.26675,0.19225,0.0215,0,20171101635
381,2017110,1810,2017,110,18,10,NA,NA,T,NA,NA,NA,NA,20171101810
382,2017110,1935,2017,110,19,35,NA,NA,A,NA,NA,NA,NA,20171101935
383,2017110,1940,2017,110,19,40,19.3375,-99.18296359,A,0.23625,0.1705,0.0448,0,20171101940
384,2017111,1715,2017,111,17,15,19.3375,-99.18296359,T,0.3965,0.2855,0.11,0,20171111715
385,2017111,2020,2017,111,20,20,NA,NA,A,NA,NA,NA,NA,20171112020
386,2017112,1620,2017,112,16,20,NA,NA,T,NA,NA,NA,NA,20171121620
387,2017112,1800,2017,112,18,0,19.3375,-99.18296359,T,0.399,0.2875,0.0184,0,20171121800
388,2017112,1925,2017,112,19,25,19.3375,-99.18296359,A,0.242,0.17425,0.025,0,20171121925
389,2017112,2105,2017,112,21,5,NA,NA,A,NA,NA,NA,NA,20171122105
390,2017113,1705,2017,113,17,5,19.3375,-99.18296359,T,0.3315,0.23875,0.0767,0,20171131705
391,2017113,2005,2017,113,20,5,NA,NA,A,NA,NA,NA,NA,20171132005
392,2017113,2010,2017,113,20,10,NA,NA,A,NA,NA,NA,NA,20171132010
393,2017114,1910,2017,114,19,10,NA,NA,A,NA,NA,NA,NA,20171141910
394,2017114,2050,2017,114,20,50,NA,NA,A,NA,NA,NA,NA,20171142050
395,2017114,2055,2017,114,20,55,NA,NA,A,NA,NA,NA,NA,20171142055
396,2017115,1655,2017,115,16,55,19.3375,-99.17413201,T,0.703,0.507,0.0435,0,20171151655
397,2017115,1830,2017,115,18,30,NA,NA,T,NA,NA,NA,NA,20171151830
398,2017115,2000,2017,115,20,0,NA,NA,A,NA,NA,NA,NA,20171152000
399,2017116,1600,2017,116,16,0,NA,NA,T,NA,NA,NA,NA,20171161600
400,2017116,1735,2017,116,17,35,19.3375,-99.18296359,T,0.0355,0.02525,0.0541,0,20171161735
401,2017116,1900,2017,116,19,0,NA,NA,A,NA,NA,NA,NA,20171161900
402,2017116,2040,2017,116,20,40,NA,NA,A,NA,NA,NA,NA,20171162040
403,2017117,1640,2017,117,16,40,NA,NA,T,NA,NA,NA,NA,20171171640
404,2017117,1815,2017,117,18,15,NA,NA,T,NA,NA,NA,NA,20171171815
405,2017117,1940,2017,117,19,40,NA,NA,A,NA,NA,NA,NA,20171171940
406,2017117,1945,2017,117,19,45,NA,NA,A,NA,NA,NA,NA,20171171945
407,2017118,1725,2017,118,17,25,NA,NA,T,NA,NA,NA,NA,20171181725
408,2017118,2025,2017,118,20,25,NA,NA,A,NA,NA,NA,NA,20171182025
409,2017118,2030,2017,118,20,30,NA,NA,A,NA,NA,NA,NA,20171182030
410,2017119,1630,2017,119,16,30,NA,NA,T,NA,NA,NA,NA,20171191630
411,2017119,1805,2017,119,18,5,NA,NA,T,NA,NA,NA,NA,20171191805
412,2017119,1935,2017,119,19,35,NA,NA,A,NA,NA,NA,NA,20171191935
413,2017119,2110,2017,119,21,10,NA,NA,A,NA,NA,NA,NA,20171192110
414,2017120,1710,2017,120,17,10,19.3375,-99.18296359,T,0.08825,0.0635,0.1079,0,20171201710
415,2017120,2015,2017,120,20,15,NA,NA,A,NA,NA,NA,NA,20171202015
416,2017121,1615,2017,121,16,15,NA,NA,T,NA,NA,NA,NA,20171211615
417,2017121,1755,2017,121,17,55,19.3375,-99.18296359,T,0.71675,0.5165,0.023,0,20171211755
418,2017121,2055,2017,121,20,55,NA,NA,A,NA,NA,NA,NA,20171212055
419,2017121,2100,2017,121,21,0,NA,NA,A,NA,NA,NA,NA,20171212100
420,2017122,1700,2017,122,17,0,NA,NA,T,NA,NA,NA,NA,20171221700
421,2017122,2000,2017,122,20,0,NA,NA,A,NA,NA,NA,NA,20171222000
422,2017122,2005,2017,122,20,5,NA,NA,A,NA,NA,NA,NA,20171222005
423,2017123,1605,2017,123,16,5,NA,NA,T,NA,NA,NA,NA,20171231605
424,2017123,1740,2017,123,17,40,NA,NA,T,NA,NA,NA,NA,20171231740
425,2017123,1910,2017,123,19,10,NA,NA,A,NA,NA,NA,NA,20171231910
426,2017123,2045,2017,123,20,45,NA,NA,A,NA,NA,NA,NA,20171232045
427,2017124,1645,2017,124,16,45,NA,NA,T,NA,NA,NA,NA,20171241645
428,2017124,1825,2017,124,18,25,NA,NA,T,NA,NA,NA,NA,20171241825
429,2017124,1950,2017,124,19,50,NA,NA,A,NA,NA,NA,NA,20171241950
430,2017125,1730,2017,125,17,30,NA,NA,T,NA,NA,NA,NA,20171251730
431,2017125,2030,2017,125,20,30,NA,NA,A,NA,NA,NA,NA,20171252030
432,2017125,2035,2017,125,20,35,NA,NA,A,NA,NA,NA,NA,20171252035
433,2017126,1635,2017,126,16,35,NA,NA,T,NA,NA,NA,NA,20171261635
434,2017126,1810,2017,126,18,10,NA,NA,T,NA,NA,NA,NA,20171261810
435,2017126,1935,2017,126,19,35,NA,NA,A,NA,NA,NA,NA,20171261935
436,2017126,1940,2017,126,19,40,NA,NA,A,NA,NA,NA,NA,20171261940
437,2017127,1720,2017,127,17,20,19.32916666,-99.18673365,T,0.6905,0.4975,0.0882,0,20171271720
438,2017127,2020,2017,127,20,20,NA,NA,A,NA,NA,NA,NA,20171272020
439,2017128,1620,2017,128,16,20,NA,NA,T,NA,NA,NA,NA,20171281620
440,2017128,1800,2017,128,18,0,NA,NA,T,NA,NA,NA,NA,20171281800
441,2017128,1925,2017,128,19,25,NA,NA,A,NA,NA,NA,NA,20171281925
442,2017128,2105,2017,128,21,5,NA,NA,A,NA,NA,NA,NA,20171282105
443,2017129,1705,2017,129,17,5,NA,NA,T,NA,NA,NA,NA,20171291705
444,2017129,2005,2017,129,20,5,NA,NA,A,NA,NA,NA,NA,20171292005
445,2017129,2010,2017,129,20,10,NA,NA,A,NA,NA,NA,NA,20171292010
446,2017130,1610,2017,130,16,10,NA,NA,T,NA,NA,NA,NA,20171301610
447,2017130,1750,2017,130,17,50,NA,NA,T,NA,NA,NA,NA,20171301750
448,2017130,1910,2017,130,19,10,NA,NA,A,NA,NA,NA,NA,20171301910
449,2017130,1915,2017,130,19,15,NA,NA,A,NA,NA,NA,NA,20171301915
450,2017130,2055,2017,130,20,55,NA,NA,A,NA,NA,NA,NA,20171302055
451,2017131,1655,2017,131,16,55,19.3375,-99.18296359,T,0.59825,0.43125,0.0456,0,20171311655
452,2017131,1830,2017,131,18,30,NA,NA,T,NA,NA,NA,NA,20171311830
453,2017131,2000,2017,131,20,0,NA,NA,A,NA,NA,NA,NA,20171312000
454,2017132,1600,2017,132,16,0,NA,NA,T,NA,NA,NA,NA,20171321600
455,2017132,1735,2017,132,17,35,NA,NA,T,NA,NA,NA,NA,20171321735
456,2017132,2035,2017,132,20,35,NA,NA,A,NA,NA,NA,NA,20171322035
457,2017132,2040,2017,132,20,40,NA,NA,A,NA,NA,NA,NA,20171322040
458,2017133,1640,2017,133,16,40,19.3375,-99.18296359,T,0.74075,0.5335,0.0268,0,20171331640
459,2017133,1815,2017,133,18,15,NA,NA,T,NA,NA,NA,NA,20171331815
460,2017133,1940,2017,133,19,40,NA,NA,A,NA,NA,NA,NA,20171331940
461,2017133,1945,2017,133,19,45,NA,NA,A,NA,NA,NA,NA,20171331945
462,2017134,1725,2017,134,17,25,NA,NA,T,NA,NA,NA,NA,20171341725
463,2017134,2025,2017,134,20,25,NA,NA,A,NA,NA,NA,NA,20171342025
464,2017134,2030,2017,134,20,30,NA,NA,A,NA,NA,NA,NA,20171342030
465,2017135,1630,2017,135,16,30,NA,NA,T,NA,NA,NA,NA,20171351630
466,2017135,1805,2017,135,18,5,NA,NA,T,NA,NA,NA,NA,20171351805
467,2017135,1935,2017,135,19,35,NA,NA,A,NA,NA,NA,NA,20171351935
468,2017135,2110,2017,135,21,10,NA,NA,A,NA,NA,NA,NA,20171352110
469,2017136,1710,2017,136,17,10,NA,NA,T,NA,NA,NA,NA,20171361710
470,2017136,2015,2017,136,20,15,NA,NA,A,NA,NA,NA,NA,20171362015
471,2017137,1615,2017,137,16,15,NA,NA,T,NA,NA,NA,NA,20171371615
472,2017137,1755,2017,137,17,55,NA,NA,T,NA,NA,NA,NA,20171371755
473,2017137,2055,2017,137,20,55,NA,NA,A,NA,NA,NA,NA,20171372055
474,2017137,2100,2017,137,21,0,NA,NA,A,NA,NA,NA,NA,20171372100
475,2017138,1700,2017,138,17,0,19.3375,-99.18296359,T,0.6225,0.4485,0.061,0,20171381700
476,2017138,2000,2017,138,20,0,NA,NA,A,NA,NA,NA,NA,20171382000
477,2017138,2005,2017,138,20,5,NA,NA,A,NA,NA,NA,NA,20171382005
478,2017139,1605,2017,139,16,5,NA,NA,T,NA,NA,NA,NA,20171391605
479,2017139,1740,2017,139,17,40,19.3375,-99.18296359,T,0.675,0.48625,0.0409,0,20171391740
480,2017139,1910,2017,139,19,10,NA,NA,A,NA,NA,NA,NA,20171391910
481,2017139,2045,2017,139,20,45,NA,NA,A,NA,NA,NA,NA,20171392045
482,2017140,1645,2017,140,16,45,19.3375,-99.18296359,T,0.5695,0.41025,0.0345,0,20171401645
483,2017140,1825,2017,140,18,25,NA,NA,T,NA,NA,NA,NA,20171401825
484,2017140,1950,2017,140,19,50,NA,NA,A,NA,NA,NA,NA,20171401950
485,2017141,1730,2017,141,17,30,19.3375,-99.18296359,T,0.64225,0.4625,0.0775,0,20171411730
486,2017141,2030,2017,141,20,30,NA,NA,A,NA,NA,NA,NA,20171412030
487,2017141,2035,2017,141,20,35,NA,NA,A,NA,NA,NA,NA,20171412035
488,2017142,1635,2017,142,16,35,NA,NA,T,NA,NA,NA,NA,20171421635
489,2017142,1810,2017,142,18,10,NA,NA,T,NA,NA,NA,NA,20171421810
490,2017142,1935,2017,142,19,35,NA,NA,A,NA,NA,NA,NA,20171421935
491,2017142,1940,2017,142,19,40,NA,NA,A,NA,NA,NA,NA,20171421940
492,2017143,1720,2017,143,17,20,19.3375,-99.18296359,T,0.581,0.4185,0.099,0,20171431720
493,2017143,2020,2017,143,20,20,19.3375,-99.18296359,A,0.81067,0.583,0.0493,0,20171432020
494,2017144,1620,2017,144,16,20,NA,NA,T,NA,NA,NA,NA,20171441620
495,2017144,1800,2017,144,18,0,NA,NA,T,NA,NA,NA,NA,20171441800
496,2017144,1925,2017,144,19,25,NA,NA,A,NA,NA,NA,NA,20171441925
497,2017144,2105,2017,144,21,5,NA,NA,A,NA,NA,NA,NA,20171442105
498,2017145,2005,2017,145,20,5,NA,NA,A,NA,NA,NA,NA,20171452005
499,2017145,2010,2017,145,20,10,NA,NA,A,NA,NA,NA,NA,20171452010
500,2017146,1610,2017,146,16,10,NA,NA,T,NA,NA,NA,NA,20171461610
501,2017146,1750,2017,146,17,50,19.3375,-99.18296359,T,0.47525,0.34225,0.0309,0,20171461750
502,2017146,1910,2017,146,19,10,NA,NA,A,NA,NA,NA,NA,20171461910
503,2017146,1915,2017,146,19,15,NA,NA,A,NA,NA,NA,NA,20171461915
504,2017146,2055,2017,146,20,55,NA,NA,A,NA,NA,NA,NA,20171462055
505,2017147,1655,2017,147,16,55,NA,NA,T,NA,NA,NA,NA,20171471655
506,2017147,1830,2017,147,18,30,NA,NA,T,NA,NA,NA,NA,20171471830
507,2017147,2000,2017,147,20,0,NA,NA,A,NA,NA,NA,NA,20171472000
508,2017148,1600,2017,148,16,0,NA,NA,T,NA,NA,NA,NA,20171481600
509,2017148,1735,2017,148,17,35,NA,NA,T,NA,NA,NA,NA,20171481735
510,2017148,2035,2017,148,20,35,NA,NA,A,NA,NA,NA,NA,20171482035
511,2017148,2040,2017,148,20,40,NA,NA,A,NA,NA,NA,NA,20171482040
512,2017149,1640,2017,149,16,40,NA,NA,T,NA,NA,NA,NA,20171491640
513,2017149,1815,2017,149,18,15,NA,NA,T,NA,NA,NA,NA,20171491815
514,2017149,1940,2017,149,19,40,NA,NA,A,NA,NA,NA,NA,20171491940
515,2017149,1945,2017,149,19,45,NA,NA,A,NA,NA,NA,NA,20171491945
516,2017150,1725,2017,150,17,25,NA,NA,T,NA,NA,NA,NA,20171501725
517,2017150,2025,2017,150,20,25,NA,NA,A,NA,NA,NA,NA,20171502025
518,2017150,2030,2017,150,20,30,NA,NA,A,NA,NA,NA,NA,20171502030
519,2017151,1630,2017,151,16,30,NA,NA,T,NA,NA,NA,NA,20171511630
520,2017151,1805,2017,151,18,5,NA,NA,T,NA,NA,NA,NA,20171511805
521,2017151,1935,2017,151,19,35,NA,NA,A,NA,NA,NA,NA,20171511935
522,2017151,2110,2017,151,21,10,NA,NA,A,NA,NA,NA,NA,20171512110
523,2017152,1710,2017,152,17,10,NA,NA,T,NA,NA,NA,NA,20171521710
524,2017152,2015,2017,152,20,15,NA,NA,A,NA,NA,NA,NA,20171522015
525,2017153,1615,2017,153,16,15,NA,NA,T,NA,NA,NA,NA,20171531615
526,2017153,1755,2017,153,17,55,NA,NA,T,NA,NA,NA,NA,20171531755
527,2017153,2055,2017,153,20,55,NA,NA,A,NA,NA,NA,NA,20171532055
528,2017153,2100,2017,153,21,0,NA,NA,A,NA,NA,NA,NA,20171532100
529,2017154,1700,2017,154,17,0,19.3375,-99.18296359,T,0.377,0.2715,0.0629,0,20171541700
530,2017154,2000,2017,154,20,0,NA,NA,A,NA,NA,NA,NA,20171542000
531,2017154,2005,2017,154,20,5,19.3375,-99.18296359,A,0.485,0.35,0.0795,0,20171542005
532,2017155,1605,2017,155,16,5,NA,NA,T,NA,NA,NA,NA,20171551605
533,2017155,1740,2017,155,17,40,19.3375,-99.18296359,T,0.4925,0.35475,0.0412,0,20171551740
534,2017155,1910,2017,155,19,10,NA,NA,A,NA,NA,NA,NA,20171551910
535,2017155,2045,2017,155,20,45,NA,NA,A,NA,NA,NA,NA,20171552045
536,2017156,1645,2017,156,16,45,NA,NA,T,NA,NA,NA,NA,20171561645
537,2017156,1825,2017,156,18,25,NA,NA,T,NA,NA,NA,NA,20171561825
538,2017156,1950,2017,156,19,50,NA,NA,A,NA,NA,NA,NA,20171561950
539,2017157,1730,2017,157,17,30,NA,NA,T,NA,NA,NA,NA,20171571730
540,2017157,2030,2017,157,20,30,NA,NA,A,NA,NA,NA,NA,20171572030
541,2017157,2035,2017,157,20,35,NA,NA,A,NA,NA,NA,NA,20171572035
542,2017158,1635,2017,158,16,35,NA,NA,T,NA,NA,NA,NA,20171581635
543,2017158,1810,2017,158,18,10,NA,NA,T,NA,NA,NA,NA,20171581810
