,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
287,2017268,1510,2017,268,15,10,NA,NA,T,NA,NA,NA,NA,20172681510
288,2017268,1805,2017,268,18,5,NA,NA,A,NA,NA,NA,NA,20172681805
289,2017268,1810,2017,268,18,10,NA,NA,A,NA,NA,NA,NA,20172681810
290,2017269,1555,2017,269,15,55,NA,NA,T,NA,NA,NA,NA,20172691555
291,2017269,1850,2017,269,18,50,NA,NA,A,NA,NA,NA,NA,20172691850
292,2017269,1855,2017,269,18,55,NA,NA,A,NA,NA,NA,NA,20172691855
293,2017270,1500,2017,270,15,0,6.212499999,-75.62327352,T,0.22075,0.15897,0.0137,0,20172701500
294,2017270,1635,2017,270,16,35,NA,NA,T,NA,NA,NA,NA,20172701635
295,2017270,1755,2017,270,17,55,6.020833333,-75.32802277,A,0.18146,0.13029,0.0131,0,20172701755
296,2017270,1935,2017,270,19,35,NA,NA,A,NA,NA,NA,NA,20172701935
297,2017271,1540,2017,271,15,40,NA,NA,T,NA,NA,NA,NA,20172711540
298,2017271,1835,2017,271,18,35,NA,NA,A,NA,NA,NA,NA,20172711835
299,2017271,1840,2017,271,18,40,NA,NA,A,NA,NA,NA,NA,20172711840
300,2017272,1445,2017,272,14,45,NA,NA,T,NA,NA,NA,NA,20172721445
301,2017272,1625,2017,272,16,25,NA,NA,T,NA,NA,NA,NA,20172721625
302,2017272,1740,2017,272,17,40,NA,NA,A,NA,NA,NA,NA,20172721740
303,2017272,1920,2017,272,19,20,NA,NA,A,NA,NA,NA,NA,20172721920
304,2017272,1925,2017,272,19,25,NA,NA,A,NA,NA,NA,NA,20172721925
305,2017273,1530,2017,273,15,30,NA,NA,T,NA,NA,NA,NA,20172731530
306,2017273,1825,2017,273,18,25,NA,NA,A,NA,NA,NA,NA,20172731825
307,2017273,1830,2017,273,18,30,NA,NA,A,NA,NA,NA,NA,20172731830
308,2017274,1435,2017,274,14,35,NA,NA,T,NA,NA,NA,NA,20172741435
309,2017274,1610,2017,274,16,10,6.454166666,-75.72577619,T,0.3519,0.25457,0.0137,0,20172741610
310,2017274,1730,2017,274,17,30,NA,NA,A,NA,NA,NA,NA,20172741730
311,2017274,1910,2017,274,19,10,NA,NA,A,NA,NA,NA,NA,20172741910
312,2017275,1515,2017,275,15,15,6.295833333,-75.36704369,T,0.26771,0.19303,0.0255,0,20172751515
313,2017275,1815,2017,275,18,15,6.529166666,-75.84609683,A,0.22192,0.15978,0.0237,0,20172751815
314,2017276,1600,2017,276,16,0,6.529166666,-75.82093363,T,0.35624,0.25783,0.022,0,20172761600
315,2017276,1855,2017,276,18,55,6.329166666,-75.84142271,A,0.31166,0.22511,0.0174,0,20172761855
316,2017276,1900,2017,276,19,0,6.520833333,-75.75257155,A,0.383,0.27733,0.017,0,20172761900
317,2017277,1505,2017,277,15,5,NA,NA,T,NA,NA,NA,NA,20172771505
318,2017277,1640,2017,277,16,40,NA,NA,T,NA,NA,NA,NA,20172771640
319,2017277,1800,2017,277,18,0,NA,NA,A,NA,NA,NA,NA,20172771800
320,2017277,1805,2017,277,18,5,NA,NA,A,NA,NA,NA,NA,20172771805
321,2017278,1550,2017,278,15,50,NA,NA,T,NA,NA,NA,NA,20172781550
322,2017278,1845,2017,278,18,45,NA,NA,A,NA,NA,NA,NA,20172781845
323,2017279,1455,2017,279,14,55,NA,NA,T,NA,NA,NA,NA,20172791455
324,2017279,1630,2017,279,16,30,NA,NA,T,NA,NA,NA,NA,20172791630
325,2017279,1750,2017,279,17,50,NA,NA,A,NA,NA,NA,NA,20172791750
326,2017279,1925,2017,279,19,25,NA,NA,A,NA,NA,NA,NA,20172791925
327,2017279,1930,2017,279,19,30,NA,NA,A,NA,NA,NA,NA,20172791930
328,2017280,1535,2017,280,15,35,6.529166666,-75.84609683,T,0.14174,0.10179,0.0394,0,20172801535
329,2017280,1830,2017,280,18,30,NA,NA,A,NA,NA,NA,NA,20172801830
330,2017280,1835,2017,280,18,35,6.187499999,-75.46881005,A,0.256,0.185,0.0369,0,20172801835
331,2017281,1440,2017,281,14,40,NA,NA,T,NA,NA,NA,NA,20172811440
332,2017281,1620,2017,281,16,20,6.529166666,-75.82932136,T,0.16774,0.12039,0.0111,0,20172811620
333,2017281,1735,2017,281,17,35,NA,NA,A,NA,NA,NA,NA,20172811735
334,2017281,1915,2017,281,19,15,NA,NA,A,NA,NA,NA,NA,20172811915
335,2017282,1525,2017,282,15,25,NA,NA,T,NA,NA,NA,NA,20172821525
336,2017282,1820,2017,282,18,20,NA,NA,A,NA,NA,NA,NA,20172821820
337,2017283,1430,2017,283,14,30,NA,NA,T,NA,NA,NA,NA,20172831430
338,2017283,1605,2017,283,16,5,6.529166666,-75.82093363,T,0.1711,0.12286,0.0169,0,20172831605
339,2017283,1900,2017,283,19,0,NA,NA,A,NA,NA,NA,NA,20172831900
340,2017283,1905,2017,283,19,5,6.529166666,-75.79577042,A,0.24874,0.17927,0.014,0,20172831905
341,2017284,1510,2017,284,15,10,NA,NA,T,NA,NA,NA,NA,20172841510
342,2017284,1805,2017,284,18,5,NA,NA,A,NA,NA,NA,NA,20172841805
343,2017284,1810,2017,284,18,10,NA,NA,A,NA,NA,NA,NA,20172841810
344,2017285,1555,2017,285,15,55,6.529166666,-75.84609683,T,0.27485,0.19818,0.027,0,20172851555
345,2017285,1850,2017,285,18,50,6.529166666,-75.79577042,A,0.16484,0.11837,0.0205,0,20172851850
346,2017285,1855,2017,285,18,55,NA,NA,A,NA,NA,NA,NA,20172851855
347,2017286,1500,2017,286,15,0,6.529166666,-75.84609683,T,0.4918,0.3572,0.0133,0,20172861500
348,2017286,1635,2017,286,16,35,NA,NA,T,NA,NA,NA,NA,20172861635
349,2017286,1755,2017,286,17,55,NA,NA,A,NA,NA,NA,NA,20172861755
350,2017286,1935,2017,286,19,35,NA,NA,A,NA,NA,NA,NA,20172861935
351,2017287,1540,2017,287,15,40,6.420833333,-75.39375405,T,0.42075,0.30525,0.038,0,20172871540
352,2017287,1835,2017,287,18,35,NA,NA,A,NA,NA,NA,NA,20172871835
353,2017287,1840,2017,287,18,40,6.445833333,-75.36391809,A,0.33763,0.24425,0.0301,0,20172871840
354,2017288,1445,2017,288,14,45,NA,NA,T,NA,NA,NA,NA,20172881445
355,2017288,1625,2017,288,16,25,NA,NA,T,NA,NA,NA,NA,20172881625
356,2017288,1740,2017,288,17,40,NA,NA,A,NA,NA,NA,NA,20172881740
357,2017288,1920,2017,288,19,20,NA,NA,A,NA,NA,NA,NA,20172881920
358,2017288,1925,2017,288,19,25,NA,NA,A,NA,NA,NA,NA,20172881925
359,2017289,1530,2017,289,15,30,6.487499999,-75.33658227,T,0.20452,0.14714,0.0367,0,20172891530
360,2017289,1825,2017,289,18,25,6.162499999,-75.39819324,A,0.34529,0.25,0.0359,0,20172891825
361,2017289,1830,2017,289,18,30,NA,NA,A,NA,NA,NA,NA,20172891830
362,2017290,1435,2017,290,14,35,NA,NA,T,NA,NA,NA,NA,20172901435
363,2017290,1610,2017,290,16,10,6.504166666,-75.80037999,T,0.17052,0.12245,0.0133,0,20172901610
364,2017290,1730,2017,290,17,30,NA,NA,A,NA,NA,NA,NA,20172901730
365,2017290,1910,2017,290,19,10,6.462499999,-75.61799684,A,0.2975,0.2149,0.0111,0,20172901910
366,2017291,1515,2017,291,15,15,6.520833333,-75.56804444,T,0.2705,0.19525,0.0245,0,20172911515
367,2017291,1815,2017,291,18,15,6.237499999,-75.34185215,A,0.22648,0.16312,0.025,0,20172911815
368,2017292,1855,2017,292,18,55,NA,NA,A,NA,NA,NA,NA,20172921855
369,2017292,1900,2017,292,19,0,NA,NA,A,NA,NA,NA,NA,20172921900
370,2017293,1505,2017,293,15,5,6.229166666,-75.84362489,T,0.37843,0.27387,0.0158,0,20172931505
371,2017293,1640,2017,293,16,40,NA,NA,T,NA,NA,NA,NA,20172931640
372,2017293,1800,2017,293,18,0,6.470833333,-75.35925382,A,0.25112,0.18105,0.0148,0,20172931800
373,2017293,1805,2017,293,18,5,NA,NA,A,NA,NA,NA,NA,20172931805
374,2017294,1550,2017,294,15,50,6.487499999,-75.83980464,T,0.34458,0.24922,0.0328,0,20172941550
375,2017294,1845,2017,294,18,45,6.479166666,-75.81339044,A,0.45027,0.327,0.0252,0,20172941845
376,2017295,1450,2017,295,14,50,NA,NA,T,NA,NA,NA,NA,20172951450
377,2017295,1630,2017,295,16,30,NA,NA,T,NA,NA,NA,NA,20172951630
378,2017295,1750,2017,295,17,50,6.437499999,-75.83230832,A,0.4151,0.3011,0.0085,0,20172951750
379,2017295,1925,2017,295,19,25,NA,NA,A,NA,NA,NA,NA,20172951925
380,2017295,1930,2017,295,19,30,NA,NA,A,NA,NA,NA,NA,20172951930
381,2017296,1535,2017,296,15,35,NA,NA,T,NA,NA,NA,NA,20172961535
382,2017296,1830,2017,296,18,30,NA,NA,A,NA,NA,NA,NA,20172961830
383,2017296,1835,2017,296,18,35,NA,NA,A,NA,NA,NA,NA,20172961835
384,2017297,1440,2017,297,14,40,NA,NA,T,NA,NA,NA,NA,20172971440
385,2017297,1620,2017,297,16,20,NA,NA,T,NA,NA,NA,NA,20172971620
386,2017297,1735,2017,297,17,35,NA,NA,A,NA,NA,NA,NA,20172971735
387,2017297,1915,2017,297,19,15,NA,NA,A,NA,NA,NA,NA,20172971915
388,2017298,1525,2017,298,15,25,6.262499999,-75.84845416,T,0.41577,0.30138,0.0273,0,20172981525
389,2017298,1820,2017,298,18,20,NA,NA,A,NA,NA,NA,NA,20172981820
390,2017299,1430,2017,299,14,30,NA,NA,T,NA,NA,NA,NA,20172991430
391,2017299,1605,2017,299,16,5,NA,NA,T,NA,NA,NA,NA,20172991605
392,2017299,1900,2017,299,19,0,NA,NA,A,NA,NA,NA,NA,20172991900
393,2017299,1905,2017,299,19,5,NA,NA,A,NA,NA,NA,NA,20172991905
394,2017300,1510,2017,300,15,10,NA,NA,T,NA,NA,NA,NA,20173001510
395,2017300,1805,2017,300,18,5,NA,NA,A,NA,NA,NA,NA,20173001805
396,2017300,1810,2017,300,18,10,6.487499999,-75.78109536,A,0.29584,0.2137,0.0165,0,20173001810
397,2017301,1555,2017,301,15,55,NA,NA,T,NA,NA,NA,NA,20173011555
398,2017301,1850,2017,301,18,50,NA,NA,A,NA,NA,NA,NA,20173011850
399,2017301,1855,2017,301,18,55,NA,NA,A,NA,NA,NA,NA,20173011855
400,2017302,1500,2017,302,15,0,NA,NA,T,NA,NA,NA,NA,20173021500
401,2017302,1635,2017,302,16,35,NA,NA,T,NA,NA,NA,NA,20173021635
402,2017302,1755,2017,302,17,55,NA,NA,A,NA,NA,NA,NA,20173021755
403,2017302,1935,2017,302,19,35,NA,NA,A,NA,NA,NA,NA,20173021935
404,2017303,1540,2017,303,15,40,NA,NA,T,NA,NA,NA,NA,20173031540
405,2017303,1835,2017,303,18,35,NA,NA,A,NA,NA,NA,NA,20173031835
406,2017303,1840,2017,303,18,40,6.354166666,-75.80317635,A,0.19672,0.14148,0.0309,0,20173031840
407,2017304,1445,2017,304,14,45,NA,NA,T,NA,NA,NA,NA,20173041445
408,2017304,1625,2017,304,16,25,NA,NA,T,NA,NA,NA,NA,20173041625
409,2017304,1740,2017,304,17,40,NA,NA,A,NA,NA,NA,NA,20173041740
410,2017304,1920,2017,304,19,20,NA,NA,A,NA,NA,NA,NA,20173041920
411,2017304,1925,2017,304,19,25,NA,NA,A,NA,NA,NA,NA,20173041925
412,2017305,1530,2017,305,15,30,6.529166666,-75.8377091,T,0.25705,0.18527,0.032,0,20173051530
413,2017305,1825,2017,305,18,25,6.187499999,-75.84600742,A,0.31664,0.22879,0.0326,0,20173051825
414,2017305,1830,2017,305,18,30,NA,NA,A,NA,NA,NA,NA,20173051830
415,2017306,1435,2017,306,14,35,NA,NA,T,NA,NA,NA,NA,20173061435
416,2017306,1610,2017,306,16,10,NA,NA,T,NA,NA,NA,NA,20173061610
417,2017306,1730,2017,306,17,30,NA,NA,A,NA,NA,NA,NA,20173061730
418,2017306,1910,2017,306,19,10,NA,NA,A,NA,NA,NA,NA,20173061910
419,2017307,1515,2017,307,15,15,6.529166666,-75.81254589,T,0.38081,0.27598,0.0231,0,20173071515
420,2017307,1815,2017,307,18,15,NA,NA,A,NA,NA,NA,NA,20173071815
421,2017308,1600,2017,308,16,0,NA,NA,T,NA,NA,NA,NA,20173081600
422,2017308,1855,2017,308,18,55,NA,NA,A,NA,NA,NA,NA,20173081855
423,2017308,1900,2017,308,19,0,NA,NA,A,NA,NA,NA,NA,20173081900
424,2017309,1505,2017,309,15,5,NA,NA,T,NA,NA,NA,NA,20173091505
425,2017309,1640,2017,309,16,40,NA,NA,T,NA,NA,NA,NA,20173091640
426,2017309,1800,2017,309,18,0,NA,NA,A,NA,NA,NA,NA,20173091800
427,2017309,1805,2017,309,18,5,NA,NA,A,NA,NA,NA,NA,20173091805
428,2017310,1550,2017,310,15,50,6.529166666,-75.82093363,T,0.19696,0.14163,0.0317,0,20173101550
429,2017310,1845,2017,310,18,45,6.529166666,-75.84609683,A,0.12575,0.09019,0.0245,0,20173101845
430,2017311,1450,2017,311,14,50,NA,NA,T,NA,NA,NA,NA,20173111450
431,2017311,1630,2017,311,16,30,NA,NA,T,NA,NA,NA,NA,20173111630
432,2017311,1750,2017,311,17,50,NA,NA,A,NA,NA,NA,NA,20173111750
433,2017311,1925,2017,311,19,25,NA,NA,A,NA,NA,NA,NA,20173111925
434,2017311,1930,2017,311,19,30,NA,NA,A,NA,NA,NA,NA,20173111930
435,2017312,1535,2017,312,15,35,NA,NA,T,NA,NA,NA,NA,20173121535
436,2017312,1830,2017,312,18,30,NA,NA,A,NA,NA,NA,NA,20173121830
437,2017312,1835,2017,312,18,35,NA,NA,A,NA,NA,NA,NA,20173121835
438,2017313,1440,2017,313,14,40,NA,NA,T,NA,NA,NA,NA,20173131440
439,2017313,1620,2017,313,16,20,NA,NA,T,NA,NA,NA,NA,20173131620
440,2017313,1735,2017,313,17,35,NA,NA,A,NA,NA,NA,NA,20173131735
441,2017313,1915,2017,313,19,15,NA,NA,A,NA,NA,NA,NA,20173131915
442,2017314,1525,2017,314,15,25,6.529166666,-75.82932136,T,0.34888,0.25254,0.0265,0,20173141525
443,2017314,1820,2017,314,18,20,6.529166666,-75.82932136,A,0.24017,0.1732,0.0262,0,20173141820
444,2017315,1430,2017,315,14,30,NA,NA,T,NA,NA,NA,NA,20173151430
445,2017315,1605,2017,315,16,5,NA,NA,T,NA,NA,NA,NA,20173151605
446,2017315,1900,2017,315,19,0,NA,NA,A,NA,NA,NA,NA,20173151900
447,2017315,1905,2017,315,19,5,NA,NA,A,NA,NA,NA,NA,20173151905
448,2017316,1510,2017,316,15,10,6.529166666,-75.84609683,T,0.34621,0.25051,0.0177,0,20173161510
449,2017316,1805,2017,316,18,5,NA,NA,A,NA,NA,NA,NA,20173161805
450,2017316,1810,2017,316,18,10,6.529166666,-75.84609683,A,0.19279,0.13866,0.0152,0,20173161810
451,2017317,1555,2017,317,15,55,NA,NA,T,NA,NA,NA,NA,20173171555
452,2017317,1850,2017,317,18,50,NA,NA,A,NA,NA,NA,NA,20173171850
453,2017317,1855,2017,317,18,55,NA,NA,A,NA,NA,NA,NA,20173171855
454,2017318,1500,2017,318,15,0,NA,NA,T,NA,NA,NA,NA,20173181500
455,2017318,1635,2017,318,16,35,NA,NA,T,NA,NA,NA,NA,20173181635
456,2017318,1755,2017,318,17,55,NA,NA,A,NA,NA,NA,NA,20173181755
457,2017318,1935,2017,318,19,35,NA,NA,A,NA,NA,NA,NA,20173181935
458,2017319,1540,2017,319,15,40,NA,NA,T,NA,NA,NA,NA,20173191540
459,2017319,1840,2017,319,18,40,6.445833333,-75.36391809,A,0.4635,0.337,0.0285,0,20173191840
460,2017320,1445,2017,320,14,45,NA,NA,T,NA,NA,NA,NA,20173201445
461,2017320,1625,2017,320,16,25,NA,NA,T,NA,NA,NA,NA,20173201625
462,2017320,1740,2017,320,17,40,NA,NA,A,NA,NA,NA,NA,20173201740
463,2017320,1920,2017,320,19,20,NA,NA,A,NA,NA,NA,NA,20173201920
464,2017320,1925,2017,320,19,25,NA,NA,A,NA,NA,NA,NA,20173201925
465,2017321,1530,2017,321,15,30,NA,NA,T,NA,NA,NA,NA,20173211530
466,2017321,1825,2017,321,18,25,6.529166666,-75.77899495,A,0.24526,0.17678,0.031,0,20173211825
467,2017321,1830,2017,321,18,30,NA,NA,A,NA,NA,NA,NA,20173211830
468,2017322,1435,2017,322,14,35,NA,NA,T,NA,NA,NA,NA,20173221435
469,2017322,1610,2017,322,16,10,6.479166666,-75.74629523,T,0.50533,0.36733,0.0118,0,20173221610
470,2017322,1730,2017,322,17,30,NA,NA,A,NA,NA,NA,NA,20173221730
471,2017322,1910,2017,322,19,10,NA,NA,A,NA,NA,NA,NA,20173221910
472,2017323,1515,2017,323,15,15,6.529166666,-75.82932136,T,0.36239,0.26225,0.0216,0,20173231515
473,2017323,1815,2017,323,18,15,6.354166666,-75.5432462,A,0.40033,0.29,0.022,0,20173231815
474,2017324,1600,2017,324,16,0,6.529166666,-75.82932136,T,0.38591,0.27958,0.0188,0,20173241600
475,2017324,1855,2017,324,18,55,NA,NA,A,NA,NA,NA,NA,20173241855
476,2017324,1900,2017,324,19,0,NA,NA,A,NA,NA,NA,NA,20173241900
477,2017325,1505,2017,325,15,5,6.529166666,-75.82932136,T,0.39067,0.28296,0.0142,0,20173251505
478,2017325,1640,2017,325,16,40,NA,NA,T,NA,NA,NA,NA,20173251640
479,2017325,1800,2017,325,18,0,6.195833333,-75.84720419,A,0.28551,0.206,0.0116,0,20173251800
480,2017325,1805,2017,325,18,5,NA,NA,A,NA,NA,NA,NA,20173251805
481,2017326,1550,2017,326,15,50,6.387499999,-75.40560181,T,0.32567,0.23544,0.0274,0,20173261550
482,2017326,1845,2017,326,18,45,6.404166666,-75.49191721,A,0.27859,0.20103,0.0236,0,20173261845
483,2017327,1450,2017,327,14,50,NA,NA,T,NA,NA,NA,NA,20173271450
484,2017327,1630,2017,327,16,30,NA,NA,T,NA,NA,NA,NA,20173271630
485,2017327,1750,2017,327,17,50,6.387499999,-75.46429953,A,0.31336,0.22655,0.0081,0,20173271750
486,2017327,1925,2017,327,19,25,NA,NA,A,NA,NA,NA,NA,20173271925
487,2017327,1930,2017,327,19,30,NA,NA,A,NA,NA,NA,NA,20173271930
488,2017328,1535,2017,328,15,35,6.529166666,-75.8377091,T,0.2415,0.17402,0.0348,0,20173281535
489,2017328,1830,2017,328,18,30,NA,NA,A,NA,NA,NA,NA,20173281830
490,2017328,1835,2017,328,18,35,6.495833333,-75.80751107,A,0.30981,0.2239,0.0318,0,20173281835
491,2017329,1440,2017,329,14,40,NA,NA,T,NA,NA,NA,NA,20173291440
492,2017329,1620,2017,329,16,20,6.529166666,-75.82093363,T,0.2766,0.19949,0.0089,0,20173291620
493,2017329,1735,2017,329,17,35,NA,NA,A,NA,NA,NA,NA,20173291735
494,2017329,1915,2017,329,19,15,NA,NA,A,NA,NA,NA,NA,20173291915
495,2017330,1525,2017,330,15,25,6.162499999,-75.32275733,T,0.45616,0.33136,0.0297,0,20173301525
496,2017330,1820,2017,330,18,20,6.462499999,-75.33285162,A,0.26995,0.19478,0.0282,0,20173301820
497,2017331,1430,2017,331,14,30,NA,NA,T,NA,NA,NA,NA,20173311430
498,2017331,1605,2017,331,16,5,NA,NA,T,NA,NA,NA,NA,20173311605
499,2017331,1900,2017,331,19,0,NA,NA,A,NA,NA,NA,NA,20173311900
500,2017331,1905,2017,331,19,5,NA,NA,A,NA,NA,NA,NA,20173311905
501,2017332,1510,2017,332,15,10,6.520833333,-75.83644751,T,0.47625,0.3455,0.0168,0,20173321510
502,2017332,1805,2017,332,18,5,NA,NA,A,NA,NA,NA,NA,20173321805
503,2017332,1810,2017,332,18,10,6.495833333,-75.82428543,A,0.29258,0.2112,0.0149,0,20173321810
504,2017333,1555,2017,333,15,55,6.529166666,-75.8377091,T,0.28654,0.20672,0.0229,0,20173331555
505,2017333,1850,2017,333,18,50,6.512499999,-75.48291439,A,0.2949,0.21288,0.0173,0,20173331850
506,2017333,1855,2017,333,18,55,NA,NA,A,NA,NA,NA,NA,20173331855
507,2017334,1500,2017,334,15,0,NA,NA,T,NA,NA,NA,NA,20173341500
508,2017334,1635,2017,334,16,35,NA,NA,T,NA,NA,NA,NA,20173341635
509,2017334,1755,2017,334,17,55,6.529166666,-75.84609683,A,0.37781,0.27362,0.009,0,20173341755
510,2017334,1935,2017,334,19,35,NA,NA,A,NA,NA,NA,NA,20173341935
511,2017335,1540,2017,335,15,40,6.529166666,-75.8377091,T,0.44032,0.31945,0.0327,0,20173351540
512,2017335,1840,2017,335,18,40,6.054166666,-75.38293845,A,0.541,0.393,0.0301,0,20173351840
513,2017336,1445,2017,336,14,45,NA,NA,T,NA,NA,NA,NA,20173361445
514,2017336,1625,2017,336,16,25,NA,NA,T,NA,NA,NA,NA,20173361625
515,2017336,1740,2017,336,17,40,NA,NA,A,NA,NA,NA,NA,20173361740
516,2017336,1920,2017,336,19,20,NA,NA,A,NA,NA,NA,NA,20173361920
517,2017336,1925,2017,336,19,25,NA,NA,A,NA,NA,NA,NA,20173361925
518,2017337,1530,2017,337,15,30,NA,NA,T,NA,NA,NA,NA,20173371530
519,2017337,1825,2017,337,18,25,6.170833333,-75.39099621,A,0.26011,0.18761,0.0328,0,20173371825
520,2017337,1830,2017,337,18,30,NA,NA,A,NA,NA,NA,NA,20173371830
521,2017338,1435,2017,338,14,35,NA,NA,T,NA,NA,NA,NA,20173381435
522,2017338,1610,2017,338,16,10,6.529166666,-75.82932136,T,0.242,0.17437,0.0111,0,20173381610
523,2017338,1730,2017,338,17,30,NA,NA,A,NA,NA,NA,NA,20173381730
524,2017338,1910,2017,338,19,10,6.279166666,-75.62452069,A,0.2675,0.193,0.0116,0,20173381910
525,2017339,1515,2017,339,15,15,6.529166666,-75.84609683,T,0.10741,0.07695,0.0203,0,20173391515
526,2017339,1815,2017,339,18,15,6.487499999,-75.81464352,A,0.1076,0.07708,0.0195,0,20173391815
527,2017340,1600,2017,340,16,0,6.245833333,-75.30951827,T,0.12758,0.0915,0.0164,0,20173401600
528,2017340,1855,2017,340,18,55,NA,NA,A,NA,NA,NA,NA,20173401855
529,2017340,1900,2017,340,19,0,6.529166666,-75.82932136,A,0.11544,0.08275,0.0156,0,20173401900
530,2017341,1505,2017,341,15,5,5.995833333,-75.82731375,T,0.444,0.322,0.0136,0,20173411505
531,2017341,1640,2017,341,16,40,NA,NA,T,NA,NA,NA,NA,20173411640
532,2017341,1800,2017,341,18,0,6.195833333,-75.4197071,A,0.22831,0.16446,0.0125,0,20173411800
533,2017341,1805,2017,341,18,5,6.195833333,-75.40294251,A,0.22098,0.15911,0.0126,0,20173411805
534,2017342,1550,2017,342,15,50,6.412499999,-75.39252085,T,0.3065,0.2215,0.0285,0,20173421550
535,2017342,1845,2017,342,18,45,NA,NA,A,NA,NA,NA,NA,20173421845
536,2017343,1450,2017,343,14,50,6.354166666,-75.36716449,T,0.33967,0.24587,0.0098,0,20173431450
537,2017343,1630,2017,343,16,30,NA,NA,T,NA,NA,NA,NA,20173431630
538,2017343,1750,2017,343,17,50,6.404166666,-75.44160324,A,0.22335,0.16068,0.008,0,20173431750
539,2017343,1925,2017,343,19,25,NA,NA,A,NA,NA,NA,NA,20173431925
540,2017343,1930,2017,343,19,30,NA,NA,A,NA,NA,NA,NA,20173431930
541,2017344,1535,2017,344,15,35,6.529166666,-75.8377091,T,0.35493,0.25676,0.0328,0,20173441535
542,2017344,1830,2017,344,18,30,NA,NA,A,NA,NA,NA,NA,20173441830
543,2017344,1835,2017,344,18,35,6.479166666,-75.84693804,A,0.28657,0.20675,0.0315,0,20173441835
544,2017345,1440,2017,345,14,40,NA,NA,T,NA,NA,NA,NA,20173451440
545,2017345,1620,2017,345,16,20,6.529166666,-75.81254589,T,0.25763,0.18579,0.0087,0,20173451620
546,2017345,1735,2017,345,17,35,NA,NA,A,NA,NA,NA,NA,20173451735
547,2017345,1915,2017,345,19,15,NA,NA,A,NA,NA,NA,NA,20173451915
548,2017346,1525,2017,346,15,25,NA,NA,T,NA,NA,NA,NA,20173461525
549,2017346,1820,2017,346,18,20,6.262499999,-75.84845416,A,0.4135,0.3005,0.0244,0,20173461820
550,2017347,1430,2017,347,14,30,NA,NA,T,NA,NA,NA,NA,20173471430
551,2017347,1605,2017,347,16,5,6.529166666,-75.82093363,T,0.16493,0.11849,0.0131,0,20173471605
552,2017347,1900,2017,347,19,0,NA,NA,A,NA,NA,NA,NA,20173471900
553,2017347,1905,2017,347,19,5,6.529166666,-75.84609683,A,0.1123,0.08051,0.0128,0,20173471905
554,2017348,1805,2017,348,18,5,NA,NA,A,NA,NA,NA,NA,20173481805
555,2017348,1810,2017,348,18,10,6.529166666,-75.84609683,A,0.1569,0.11261,0.0145,0,20173481810
556,2017349,1555,2017,349,15,55,6.529166666,-75.84609683,T,0.11863,0.08502,0.0214,0,20173491555
557,2017349,1850,2017,349,18,50,6.529166666,-75.84609683,A,0.12868,0.09233,0.0197,0,20173491850
558,2017349,1855,2017,349,18,55,NA,NA,A,NA,NA,NA,NA,20173491855
559,2017350,1500,2017,350,15,0,6.529166666,-75.84609683,T,0.4582,0.33284,0.0105,0,20173501500
560,2017350,1635,2017,350,16,35,NA,NA,T,NA,NA,NA,NA,20173501635
561,2017350,1755,2017,350,17,55,6.470833333,-75.83729928,A,0.23111,0.16643,0.009,0,20173501755
562,2017350,1935,2017,350,19,35,NA,NA,A,NA,NA,NA,NA,20173501935
563,2017351,1540,2017,351,15,40,6.429166666,-75.78913432,T,0.22601,0.16278,0.0312,0,20173511540
564,2017351,1840,2017,351,18,40,6.362499999,-75.51931561,A,0.17678,0.12707,0.029,0,20173511840
565,2017352,1445,2017,352,14,45,NA,NA,T,NA,NA,NA,NA,20173521445
566,2017352,1625,2017,352,16,25,NA,NA,T,NA,NA,NA,NA,20173521625
567,2017352,1740,2017,352,17,40,NA,NA,A,NA,NA,NA,NA,20173521740
568,2017352,1920,2017,352,19,20,NA,NA,A,NA,NA,NA,NA,20173521920
569,2017352,1925,2017,352,19,25,NA,NA,A,NA,NA,NA,NA,20173521925
570,2017353,1530,2017,353,15,30,6.529166666,-75.84609683,T,0.12926,0.09279,0.0301,0,20173531530
571,2017353,1825,2017,353,18,25,6.529166666,-75.56930157,A,0.16587,0.1192,0.0318,0,20173531825
572,2017353,1830,2017,353,18,30,NA,NA,A,NA,NA,NA,NA,20173531830
573,2017354,1435,2017,354,14,35,NA,NA,T,NA,NA,NA,NA,20173541435
574,2017354,1610,2017,354,16,10,6.529166666,-75.84609683,T,0.09064,0.0649,0.0101,0,20173541610
575,2017354,1730,2017,354,17,30,NA,NA,A,NA,NA,NA,NA,20173541730
576,2017354,1910,2017,354,19,10,6.529166666,-75.84609683,A,0.11029,0.07905,0.0103,0,20173541910
577,2017355,1515,2017,355,15,15,6.529166666,-75.77060721,T,0.33327,0.2409,0.0196,0,20173551515
578,2017355,1815,2017,355,18,15,6.254166666,-75.62089725,A,0.30211,0.21807,0.0234,0,20173551815
579,2017356,1600,2017,356,16,0,6.529166666,-75.84609683,T,0.285,0.20555,0.0164,0,20173561600
580,2017356,1855,2017,356,18,55,NA,NA,A,NA,NA,NA,NA,20173561855
581,2017356,1900,2017,356,19,0,6.529166666,-75.84609683,A,0.20255,0.14565,0.0158,0,20173561900
582,2017357,1505,2017,357,15,5,6.529166666,-75.84609683,T,0.3417,0.24709,0.0127,0,20173571505
