,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
571,2017144,1755,2017,144,17,55,NA,NA,T,NA,NA,NA,NA,20171441755
572,2017144,1930,2017,144,19,30,NA,NA,A,NA,NA,NA,NA,20171441930
573,2017145,1835,2017,145,18,35,NA,NA,A,NA,NA,NA,NA,20171451835
574,2017145,1835,2017,145,18,35,NA,NA,T,NA,NA,NA,NA,20171451835
575,2017145,2015,2017,145,20,15,NA,NA,A,NA,NA,NA,NA,20171452015
576,2017146,1605,2017,146,16,5,33.7875,-84.41063153,T,0.234,0.1688,0.0344,0,20171461605
577,2017146,1740,2017,146,17,40,NA,NA,T,NA,NA,NA,NA,20171461740
578,2017146,1920,2017,146,19,20,33.7875,-84.41063153,A,0.2914,0.2102,0.0278,0,20171461920
579,2017147,1645,2017,147,16,45,NA,NA,T,NA,NA,NA,NA,20171471645
580,2017147,1825,2017,147,18,25,NA,NA,A,NA,NA,NA,NA,20171471825
581,2017147,1825,2017,147,18,25,NA,NA,T,NA,NA,NA,NA,20171471825
582,2017147,2005,2017,147,20,5,NA,NA,A,NA,NA,NA,NA,20171472005
583,2017148,1550,2017,148,15,50,NA,NA,T,NA,NA,NA,NA,20171481550
584,2017148,1730,2017,148,17,30,NA,NA,T,NA,NA,NA,NA,20171481730
585,2017148,1910,2017,148,19,10,NA,NA,A,NA,NA,NA,NA,20171481910
586,2017148,2045,2017,148,20,45,NA,NA,A,NA,NA,NA,NA,20171482045
587,2017149,1635,2017,149,16,35,NA,NA,T,NA,NA,NA,NA,20171491635
588,2017149,1810,2017,149,18,10,NA,NA,A,NA,NA,NA,NA,20171491810
589,2017149,1810,2017,149,18,10,NA,NA,T,NA,NA,NA,NA,20171491810
590,2017149,1950,2017,149,19,50,NA,NA,A,NA,NA,NA,NA,20171491950
591,2017150,1540,2017,150,15,40,NA,NA,T,NA,NA,NA,NA,20171501540
592,2017150,1720,2017,150,17,20,NA,NA,T,NA,NA,NA,NA,20171501720
593,2017150,1855,2017,150,18,55,NA,NA,A,NA,NA,NA,NA,20171501855
594,2017150,2035,2017,150,20,35,NA,NA,A,NA,NA,NA,NA,20171502035
595,2017151,1625,2017,151,16,25,NA,NA,T,NA,NA,NA,NA,20171511625
596,2017151,1800,2017,151,18,0,NA,NA,A,NA,NA,NA,NA,20171511800
597,2017151,1800,2017,151,18,0,NA,NA,T,NA,NA,NA,NA,20171511800
598,2017151,1940,2017,151,19,40,NA,NA,A,NA,NA,NA,NA,20171511940
599,2017152,1525,2017,152,15,25,NA,NA,T,NA,NA,NA,NA,20171521525
600,2017152,1705,2017,152,17,5,NA,NA,T,NA,NA,NA,NA,20171521705
601,2017152,1840,2017,152,18,40,NA,NA,T,NA,NA,NA,NA,20171521840
602,2017152,1845,2017,152,18,45,NA,NA,A,NA,NA,NA,NA,20171521845
603,2017152,2020,2017,152,20,20,NA,NA,A,NA,NA,NA,NA,20171522020
604,2017153,1610,2017,153,16,10,NA,NA,T,NA,NA,NA,NA,20171531610
605,2017153,1750,2017,153,17,50,NA,NA,T,NA,NA,NA,NA,20171531750
606,2017153,1925,2017,153,19,25,NA,NA,A,NA,NA,NA,NA,20171531925
607,2017154,1655,2017,154,16,55,NA,NA,T,NA,NA,NA,NA,20171541655
608,2017154,1830,2017,154,18,30,NA,NA,A,NA,NA,NA,NA,20171541830
609,2017154,1830,2017,154,18,30,NA,NA,T,NA,NA,NA,NA,20171541830
610,2017154,2010,2017,154,20,10,NA,NA,A,NA,NA,NA,NA,20171542010
611,2017155,1600,2017,155,16,0,NA,NA,T,NA,NA,NA,NA,20171551600
612,2017155,1735,2017,155,17,35,NA,NA,T,NA,NA,NA,NA,20171551735
613,2017155,1915,2017,155,19,15,NA,NA,A,NA,NA,NA,NA,20171551915
614,2017155,2050,2017,155,20,50,NA,NA,A,NA,NA,NA,NA,20171552050
615,2017156,1640,2017,156,16,40,NA,NA,T,NA,NA,NA,NA,20171561640
616,2017156,1820,2017,156,18,20,NA,NA,A,NA,NA,NA,NA,20171561820
617,2017156,1820,2017,156,18,20,NA,NA,T,NA,NA,NA,NA,20171561820
618,2017156,1955,2017,156,19,55,NA,NA,A,NA,NA,NA,NA,20171561955
619,2017157,1545,2017,157,15,45,NA,NA,T,NA,NA,NA,NA,20171571545
620,2017157,1725,2017,157,17,25,NA,NA,T,NA,NA,NA,NA,20171571725
621,2017157,1900,2017,157,19,0,NA,NA,A,NA,NA,NA,NA,20171571900
622,2017157,2040,2017,157,20,40,NA,NA,A,NA,NA,NA,NA,20171572040
623,2017158,1630,2017,158,16,30,NA,NA,T,NA,NA,NA,NA,20171581630
624,2017158,1805,2017,158,18,5,NA,NA,A,NA,NA,NA,NA,20171581805
625,2017158,1805,2017,158,18,5,NA,NA,T,NA,NA,NA,NA,20171581805
626,2017158,1945,2017,158,19,45,NA,NA,A,NA,NA,NA,NA,20171581945
627,2017159,1535,2017,159,15,35,NA,NA,T,NA,NA,NA,NA,20171591535
628,2017159,1710,2017,159,17,10,NA,NA,T,NA,NA,NA,NA,20171591710
629,2017159,1845,2017,159,18,45,NA,NA,T,NA,NA,NA,NA,20171591845
630,2017159,1850,2017,159,18,50,NA,NA,A,NA,NA,NA,NA,20171591850
631,2017159,2025,2017,159,20,25,NA,NA,A,NA,NA,NA,NA,20171592025
632,2017160,1615,2017,160,16,15,NA,NA,T,NA,NA,NA,NA,20171601615
633,2017160,1750,2017,160,17,50,NA,NA,A,NA,NA,NA,NA,20171601750
634,2017160,1755,2017,160,17,55,NA,NA,T,NA,NA,NA,NA,20171601755
635,2017160,1930,2017,160,19,30,NA,NA,A,NA,NA,NA,NA,20171601930
636,2017161,1700,2017,161,17,0,NA,NA,T,NA,NA,NA,NA,20171611700
637,2017161,1835,2017,161,18,35,NA,NA,A,NA,NA,NA,NA,20171611835
638,2017161,1835,2017,161,18,35,NA,NA,T,NA,NA,NA,NA,20171611835
639,2017161,2015,2017,161,20,15,NA,NA,A,NA,NA,NA,NA,20171612015
640,2017162,1605,2017,162,16,5,NA,NA,T,NA,NA,NA,NA,20171621605
641,2017162,1740,2017,162,17,40,NA,NA,T,NA,NA,NA,NA,20171621740
642,2017162,1920,2017,162,19,20,NA,NA,A,NA,NA,NA,NA,20171621920
643,2017163,1645,2017,163,16,45,NA,NA,T,NA,NA,NA,NA,20171631645
644,2017163,1825,2017,163,18,25,NA,NA,A,NA,NA,NA,NA,20171631825
645,2017163,1825,2017,163,18,25,NA,NA,T,NA,NA,NA,NA,20171631825
646,2017163,2005,2017,163,20,5,NA,NA,A,NA,NA,NA,NA,20171632005
647,2017164,1550,2017,164,15,50,NA,NA,T,NA,NA,NA,NA,20171641550
648,2017164,1730,2017,164,17,30,NA,NA,T,NA,NA,NA,NA,20171641730
649,2017164,1910,2017,164,19,10,NA,NA,A,NA,NA,NA,NA,20171641910
650,2017164,2045,2017,164,20,45,NA,NA,A,NA,NA,NA,NA,20171642045
651,2017165,1635,2017,165,16,35,NA,NA,T,NA,NA,NA,NA,20171651635
652,2017165,1810,2017,165,18,10,NA,NA,A,NA,NA,NA,NA,20171651810
653,2017165,1810,2017,165,18,10,NA,NA,T,NA,NA,NA,NA,20171651810
654,2017165,1950,2017,165,19,50,NA,NA,A,NA,NA,NA,NA,20171651950
655,2017166,1540,2017,166,15,40,NA,NA,T,NA,NA,NA,NA,20171661540
656,2017166,1720,2017,166,17,20,NA,NA,T,NA,NA,NA,NA,20171661720
657,2017166,1855,2017,166,18,55,NA,NA,A,NA,NA,NA,NA,20171661855
658,2017166,2035,2017,166,20,35,NA,NA,A,NA,NA,NA,NA,20171662035
659,2017167,1625,2017,167,16,25,NA,NA,T,NA,NA,NA,NA,20171671625
660,2017167,1800,2017,167,18,0,NA,NA,A,NA,NA,NA,NA,20171671800
661,2017167,1800,2017,167,18,0,NA,NA,T,NA,NA,NA,NA,20171671800
662,2017167,1940,2017,167,19,40,33.7875,-84.41063153,A,0.151,0.1084,0.0153,0,20171671940
663,2017168,1525,2017,168,15,25,NA,NA,T,NA,NA,NA,NA,20171681525
664,2017168,1705,2017,168,17,5,NA,NA,T,NA,NA,NA,NA,20171681705
665,2017168,1840,2017,168,18,40,NA,NA,T,NA,NA,NA,NA,20171681840
666,2017168,1845,2017,168,18,45,NA,NA,A,NA,NA,NA,NA,20171681845
667,2017168,2020,2017,168,20,20,NA,NA,A,NA,NA,NA,NA,20171682020
668,2017169,1610,2017,169,16,10,NA,NA,T,NA,NA,NA,NA,20171691610
669,2017169,1750,2017,169,17,50,NA,NA,T,NA,NA,NA,NA,20171691750
670,2017169,1925,2017,169,19,25,NA,NA,A,NA,NA,NA,NA,20171691925
671,2017170,1655,2017,170,16,55,NA,NA,T,NA,NA,NA,NA,20171701655
672,2017170,1830,2017,170,18,30,NA,NA,A,NA,NA,NA,NA,20171701830
673,2017170,1830,2017,170,18,30,NA,NA,T,NA,NA,NA,NA,20171701830
674,2017170,2010,2017,170,20,10,NA,NA,A,NA,NA,NA,NA,20171702010
675,2017171,1600,2017,171,16,0,NA,NA,T,NA,NA,NA,NA,20171711600
676,2017171,1735,2017,171,17,35,NA,NA,T,NA,NA,NA,NA,20171711735
677,2017171,1915,2017,171,19,15,NA,NA,A,NA,NA,NA,NA,20171711915
678,2017171,2050,2017,171,20,50,NA,NA,A,NA,NA,NA,NA,20171712050
679,2017172,1640,2017,172,16,40,NA,NA,T,NA,NA,NA,NA,20171721640
680,2017172,1820,2017,172,18,20,NA,NA,A,NA,NA,NA,NA,20171721820
681,2017172,1820,2017,172,18,20,NA,NA,T,NA,NA,NA,NA,20171721820
682,2017172,1955,2017,172,19,55,NA,NA,A,NA,NA,NA,NA,20171721955
683,2017173,1545,2017,173,15,45,NA,NA,T,NA,NA,NA,NA,20171731545
684,2017173,1725,2017,173,17,25,NA,NA,T,NA,NA,NA,NA,20171731725
685,2017173,1900,2017,173,19,0,NA,NA,A,NA,NA,NA,NA,20171731900
686,2017173,2040,2017,173,20,40,NA,NA,A,NA,NA,NA,NA,20171732040
687,2017174,1630,2017,174,16,30,NA,NA,T,NA,NA,NA,NA,20171741630
688,2017174,1805,2017,174,18,5,NA,NA,A,NA,NA,NA,NA,20171741805
689,2017174,1805,2017,174,18,5,NA,NA,T,NA,NA,NA,NA,20171741805
690,2017174,1945,2017,174,19,45,NA,NA,A,NA,NA,NA,NA,20171741945
691,2017175,1535,2017,175,15,35,NA,NA,T,NA,NA,NA,NA,20171751535
692,2017175,1710,2017,175,17,10,NA,NA,T,NA,NA,NA,NA,20171751710
693,2017175,1845,2017,175,18,45,NA,NA,T,NA,NA,NA,NA,20171751845
694,2017175,1850,2017,175,18,50,NA,NA,A,NA,NA,NA,NA,20171751850
695,2017175,2025,2017,175,20,25,NA,NA,A,NA,NA,NA,NA,20171752025
696,2017176,1615,2017,176,16,15,NA,NA,T,NA,NA,NA,NA,20171761615
697,2017176,1750,2017,176,17,50,NA,NA,A,NA,NA,NA,NA,20171761750
698,2017176,1755,2017,176,17,55,NA,NA,T,NA,NA,NA,NA,20171761755
699,2017176,1930,2017,176,19,30,NA,NA,A,NA,NA,NA,NA,20171761930
700,2017177,1700,2017,177,17,0,33.7875,-84.41063153,T,0.0952,0.068,0.0267,0,20171771700
701,2017177,1835,2017,177,18,35,33.7875,-84.41063153,A,0.273,0.1968,0.0494,0,20171771835
702,2017177,1835,2017,177,18,35,NA,NA,T,NA,NA,NA,NA,20171771835
703,2017177,2015,2017,177,20,15,NA,NA,A,NA,NA,NA,NA,20171772015
704,2017178,1605,2017,178,16,5,33.7875,-84.41063153,T,0.346,0.25,0.0323,0,20171781605
705,2017178,1740,2017,178,17,40,NA,NA,T,NA,NA,NA,NA,20171781740
706,2017178,1920,2017,178,19,20,33.7875,-84.41063153,A,0.235,0.1694,0.0278,0,20171781920
707,2017179,1645,2017,179,16,45,NA,NA,T,NA,NA,NA,NA,20171791645
708,2017179,1825,2017,179,18,25,NA,NA,A,NA,NA,NA,NA,20171791825
709,2017179,1825,2017,179,18,25,NA,NA,T,NA,NA,NA,NA,20171791825
710,2017179,2005,2017,179,20,5,NA,NA,A,NA,NA,NA,NA,20171792005
711,2017180,1550,2017,180,15,50,NA,NA,T,NA,NA,NA,NA,20171801550
712,2017180,1730,2017,180,17,30,NA,NA,T,NA,NA,NA,NA,20171801730
713,2017180,1910,2017,180,19,10,NA,NA,A,NA,NA,NA,NA,20171801910
714,2017180,2045,2017,180,20,45,NA,NA,A,NA,NA,NA,NA,20171802045
715,2017181,1635,2017,181,16,35,NA,NA,T,NA,NA,NA,NA,20171811635
716,2017181,1810,2017,181,18,10,NA,NA,A,NA,NA,NA,NA,20171811810
717,2017181,1810,2017,181,18,10,NA,NA,T,NA,NA,NA,NA,20171811810
718,2017181,1950,2017,181,19,50,NA,NA,A,NA,NA,NA,NA,20171811950
719,2017182,1540,2017,182,15,40,NA,NA,T,NA,NA,NA,NA,20171821540
720,2017182,1720,2017,182,17,20,NA,NA,T,NA,NA,NA,NA,20171821720
721,2017182,1855,2017,182,18,55,NA,NA,A,NA,NA,NA,NA,20171821855
722,2017182,2035,2017,182,20,35,NA,NA,A,NA,NA,NA,NA,20171822035
723,2017183,1625,2017,183,16,25,NA,NA,T,NA,NA,NA,NA,20171831625
724,2017183,1800,2017,183,18,0,NA,NA,A,NA,NA,NA,NA,20171831800
725,2017183,1800,2017,183,18,0,NA,NA,T,NA,NA,NA,NA,20171831800
726,2017183,1940,2017,183,19,40,NA,NA,A,NA,NA,NA,NA,20171831940
1,2017184,1525,2017,184,15,25,NA,NA,T,NA,NA,NA,NA,20171841525
2,2017184,1705,2017,184,17,5,NA,NA,T,NA,NA,NA,NA,20171841705
3,2017184,1840,2017,184,18,40,NA,NA,T,NA,NA,NA,NA,20171841840
4,2017184,1845,2017,184,18,45,NA,NA,A,NA,NA,NA,NA,20171841845
5,2017184,2020,2017,184,20,20,NA,NA,A,NA,NA,NA,NA,20171842020
6,2017185,1610,2017,185,16,10,NA,NA,T,NA,NA,NA,NA,20171851610
7,2017185,1750,2017,185,17,50,NA,NA,T,NA,NA,NA,NA,20171851750
8,2017185,1925,2017,185,19,25,NA,NA,A,NA,NA,NA,NA,20171851925
9,2017186,1830,2017,186,18,30,NA,NA,A,NA,NA,NA,NA,20171861830
10,2017186,1830,2017,186,18,30,NA,NA,T,NA,NA,NA,NA,20171861830
11,2017186,2010,2017,186,20,10,NA,NA,A,NA,NA,NA,NA,20171862010
12,2017187,1600,2017,187,16,0,NA,NA,T,NA,NA,NA,NA,20171871600
13,2017187,1735,2017,187,17,35,NA,NA,T,NA,NA,NA,NA,20171871735
14,2017187,1915,2017,187,19,15,33.7875,-84.40060473,A,0.41,0.29725,0.0344,0,20171871915
15,2017187,2050,2017,187,20,50,NA,NA,A,NA,NA,NA,NA,20171872050
16,2017188,1640,2017,188,16,40,NA,NA,T,NA,NA,NA,NA,20171881640
17,2017188,1820,2017,188,18,20,NA,NA,A,NA,NA,NA,NA,20171881820
18,2017188,1820,2017,188,18,20,NA,NA,T,NA,NA,NA,NA,20171881820
19,2017188,1955,2017,188,19,55,NA,NA,A,NA,NA,NA,NA,20171881955
20,2017189,1545,2017,189,15,45,NA,NA,T,NA,NA,NA,NA,20171891545
21,2017189,1725,2017,189,17,25,NA,NA,T,NA,NA,NA,NA,20171891725
22,2017189,1900,2017,189,19,0,NA,NA,A,NA,NA,NA,NA,20171891900
23,2017189,2040,2017,189,20,40,NA,NA,A,NA,NA,NA,NA,20171892040
24,2017190,1630,2017,190,16,30,33.7875,-84.41063153,T,0.3488,0.2522,0.0553,0,20171901630
25,2017190,1805,2017,190,18,5,NA,NA,A,NA,NA,NA,NA,20171901805
26,2017190,1805,2017,190,18,5,NA,NA,T,NA,NA,NA,NA,20171901805
27,2017190,1945,2017,190,19,45,NA,NA,A,NA,NA,NA,NA,20171901945
28,2017191,1535,2017,191,15,35,NA,NA,T,NA,NA,NA,NA,20171911535
29,2017191,1710,2017,191,17,10,NA,NA,T,NA,NA,NA,NA,20171911710
30,2017191,1845,2017,191,18,45,NA,NA,T,NA,NA,NA,NA,20171911845
31,2017191,1850,2017,191,18,50,NA,NA,A,NA,NA,NA,NA,20171911850
32,2017191,2025,2017,191,20,25,NA,NA,A,NA,NA,NA,NA,20171912025
33,2017192,1615,2017,192,16,15,NA,NA,T,NA,NA,NA,NA,20171921615
34,2017192,1750,2017,192,17,50,NA,NA,A,NA,NA,NA,NA,20171921750
35,2017192,1755,2017,192,17,55,NA,NA,T,NA,NA,NA,NA,20171921755
36,2017192,1930,2017,192,19,30,NA,NA,A,NA,NA,NA,NA,20171921930
37,2017193,1700,2017,193,17,0,NA,NA,T,NA,NA,NA,NA,20171931700
38,2017193,1835,2017,193,18,35,NA,NA,A,NA,NA,NA,NA,20171931835
39,2017193,1835,2017,193,18,35,NA,NA,T,NA,NA,NA,NA,20171931835
40,2017193,2015,2017,193,20,15,NA,NA,A,NA,NA,NA,NA,20171932015
41,2017194,1605,2017,194,16,5,NA,NA,T,NA,NA,NA,NA,20171941605
42,2017194,1740,2017,194,17,40,NA,NA,T,NA,NA,NA,NA,20171941740
43,2017194,1920,2017,194,19,20,NA,NA,A,NA,NA,NA,NA,20171941920
44,2017195,1645,2017,195,16,45,NA,NA,T,NA,NA,NA,NA,20171951645
45,2017195,1825,2017,195,18,25,NA,NA,A,NA,NA,NA,NA,20171951825
46,2017195,1825,2017,195,18,25,NA,NA,T,NA,NA,NA,NA,20171951825
47,2017195,2005,2017,195,20,5,NA,NA,A,NA,NA,NA,NA,20171952005
48,2017196,1550,2017,196,15,50,NA,NA,T,NA,NA,NA,NA,20171961550
49,2017196,1730,2017,196,17,30,NA,NA,T,NA,NA,NA,NA,20171961730
50,2017196,1910,2017,196,19,10,NA,NA,A,NA,NA,NA,NA,20171961910
51,2017196,2045,2017,196,20,45,NA,NA,A,NA,NA,NA,NA,20171962045
52,2017197,1635,2017,197,16,35,NA,NA,T,NA,NA,NA,NA,20171971635
53,2017197,1810,2017,197,18,10,NA,NA,A,NA,NA,NA,NA,20171971810
54,2017197,1810,2017,197,18,10,NA,NA,T,NA,NA,NA,NA,20171971810
55,2017197,1950,2017,197,19,50,NA,NA,A,NA,NA,NA,NA,20171971950
56,2017198,1540,2017,198,15,40,33.7875,-84.41063153,T,0.285,0.206,0.0146,0,20171981540
57,2017198,1720,2017,198,17,20,NA,NA,T,NA,NA,NA,NA,20171981720
58,2017198,1855,2017,198,18,55,NA,NA,A,NA,NA,NA,NA,20171981855
59,2017198,2035,2017,198,20,35,NA,NA,A,NA,NA,NA,NA,20171982035
60,2017199,1625,2017,199,16,25,NA,NA,T,NA,NA,NA,NA,20171991625
61,2017199,1800,2017,199,18,0,NA,NA,A,NA,NA,NA,NA,20171991800
62,2017199,1800,2017,199,18,0,NA,NA,T,NA,NA,NA,NA,20171991800
63,2017199,1940,2017,199,19,40,NA,NA,A,NA,NA,NA,NA,20171991940
64,2017200,1525,2017,200,15,25,NA,NA,T,NA,NA,NA,NA,20172001525
65,2017200,1705,2017,200,17,5,NA,NA,T,NA,NA,NA,NA,20172001705
66,2017200,1840,2017,200,18,40,NA,NA,T,NA,NA,NA,NA,20172001840
67,2017200,1845,2017,200,18,45,NA,NA,A,NA,NA,NA,NA,20172001845
68,2017200,2020,2017,200,20,20,NA,NA,A,NA,NA,NA,NA,20172002020
69,2017201,1610,2017,201,16,10,33.7875,-84.41063153,T,0.244,0.1756,0.0367,0,20172011610
70,2017201,1750,2017,201,17,50,NA,NA,T,NA,NA,NA,NA,20172011750
71,2017201,1925,2017,201,19,25,NA,NA,A,NA,NA,NA,NA,20172011925
72,2017202,1655,2017,202,16,55,NA,NA,T,NA,NA,NA,NA,20172021655
73,2017202,1830,2017,202,18,30,NA,NA,A,NA,NA,NA,NA,20172021830
74,2017202,1830,2017,202,18,30,NA,NA,T,NA,NA,NA,NA,20172021830
75,2017202,2010,2017,202,20,10,NA,NA,A,NA,NA,NA,NA,20172022010
76,2017203,1600,2017,203,16,0,33.7875,-84.41063153,T,0.427,0.31025,0.0262,0,20172031600
77,2017203,1735,2017,203,17,35,NA,NA,T,NA,NA,NA,NA,20172031735
78,2017203,1915,2017,203,19,15,NA,NA,A,NA,NA,NA,NA,20172031915
79,2017203,2050,2017,203,20,50,NA,NA,A,NA,NA,NA,NA,20172032050
80,2017204,1640,2017,204,16,40,NA,NA,T,NA,NA,NA,NA,20172041640
81,2017204,1820,2017,204,18,20,33.7875,-84.41063153,A,0.4614,0.3352,0.0238,0,20172041820
82,2017204,1820,2017,204,18,20,NA,NA,T,NA,NA,NA,NA,20172041820
83,2017204,1955,2017,204,19,55,NA,NA,A,NA,NA,NA,NA,20172041955
84,2017205,1545,2017,205,15,45,NA,NA,T,NA,NA,NA,NA,20172051545
85,2017205,1725,2017,205,17,25,NA,NA,T,NA,NA,NA,NA,20172051725
86,2017205,1900,2017,205,19,0,NA,NA,A,NA,NA,NA,NA,20172051900
87,2017205,2040,2017,205,20,40,NA,NA,A,NA,NA,NA,NA,20172052040
88,2017206,1630,2017,206,16,30,NA,NA,T,NA,NA,NA,NA,20172061630
89,2017206,1805,2017,206,18,5,NA,NA,A,NA,NA,NA,NA,20172061805
90,2017206,1805,2017,206,18,5,NA,NA,T,NA,NA,NA,NA,20172061805
91,2017206,1945,2017,206,19,45,NA,NA,A,NA,NA,NA,NA,20172061945
92,2017207,1535,2017,207,15,35,NA,NA,T,NA,NA,NA,NA,20172071535
93,2017207,1710,2017,207,17,10,NA,NA,T,NA,NA,NA,NA,20172071710
94,2017207,1850,2017,207,18,50,NA,NA,A,NA,NA,NA,NA,20172071850
95,2017207,1850,2017,207,18,50,NA,NA,T,NA,NA,NA,NA,20172071850
96,2017207,2025,2017,207,20,25,NA,NA,A,NA,NA,NA,NA,20172072025
97,2017208,1615,2017,208,16,15,33.7875,-84.41063153,T,0.332,0.24,0.0401,0,20172081615
98,2017208,1750,2017,208,17,50,NA,NA,A,NA,NA,NA,NA,20172081750
99,2017208,1755,2017,208,17,55,NA,NA,T,NA,NA,NA,NA,20172081755
100,2017208,1930,2017,208,19,30,NA,NA,A,NA,NA,NA,NA,20172081930
101,2017209,1700,2017,209,17,0,NA,NA,T,NA,NA,NA,NA,20172091700
102,2017209,1835,2017,209,18,35,NA,NA,A,NA,NA,NA,NA,20172091835
103,2017209,1835,2017,209,18,35,NA,NA,T,NA,NA,NA,NA,20172091835
104,2017209,2015,2017,209,20,15,NA,NA,A,NA,NA,NA,NA,20172092015
105,2017210,1605,2017,210,16,5,33.7875,-84.41063153,T,0.0976,0.0696,0.0312,0,20172101605
106,2017210,1745,2017,210,17,45,NA,NA,T,NA,NA,NA,NA,20172101745
107,2017210,1920,2017,210,19,20,33.7875,-84.39057792,A,0.263,0.189,0.0265,0,20172101920
108,2017211,1650,2017,211,16,50,33.7875,-84.41063153,T,0.1436,0.1028,0.0388,0,20172111650
109,2017211,1825,2017,211,18,25,33.7875,-84.39057792,A,0.2495,0.1795,0.0279,0,20172111825
110,2017211,1825,2017,211,18,25,NA,NA,T,NA,NA,NA,NA,20172111825
111,2017211,2005,2017,211,20,5,NA,NA,A,NA,NA,NA,NA,20172112005
112,2017212,1550,2017,212,15,50,33.7875,-84.41063153,T,0.078,0.0556,0.0211,0,20172121550
113,2017212,1730,2017,212,17,30,NA,NA,T,NA,NA,NA,NA,20172121730
114,2017212,1910,2017,212,19,10,33.7875,-84.41063153,A,0.1996,0.1434,0.0425,0,20172121910
115,2017212,2045,2017,212,20,45,NA,NA,A,NA,NA,NA,NA,20172122045
116,2017213,1635,2017,213,16,35,NA,NA,T,NA,NA,NA,NA,20172131635
117,2017213,1810,2017,213,18,10,NA,NA,A,NA,NA,NA,NA,20172131810
118,2017213,1810,2017,213,18,10,NA,NA,T,NA,NA,NA,NA,20172131810
119,2017213,1950,2017,213,19,50,NA,NA,A,NA,NA,NA,NA,20172131950
120,2017214,1540,2017,214,15,40,NA,NA,T,NA,NA,NA,NA,20172141540
121,2017214,1720,2017,214,17,20,NA,NA,T,NA,NA,NA,NA,20172141720
122,2017214,1855,2017,214,18,55,NA,NA,A,NA,NA,NA,NA,20172141855
123,2017214,2035,2017,214,20,35,NA,NA,A,NA,NA,NA,NA,20172142035
124,2017215,1625,2017,215,16,25,NA,NA,T,NA,NA,NA,NA,20172151625
125,2017215,1800,2017,215,18,0,NA,NA,A,NA,NA,NA,NA,20172151800
126,2017215,1800,2017,215,18,0,NA,NA,T,NA,NA,NA,NA,20172151800
127,2017215,1940,2017,215,19,40,NA,NA,A,NA,NA,NA,NA,20172151940
128,2017216,1530,2017,216,15,30,NA,NA,T,NA,NA,NA,NA,20172161530
129,2017216,1705,2017,216,17,5,NA,NA,T,NA,NA,NA,NA,20172161705
130,2017216,1840,2017,216,18,40,NA,NA,T,NA,NA,NA,NA,20172161840
131,2017216,1845,2017,216,18,45,NA,NA,A,NA,NA,NA,NA,20172161845
132,2017216,2020,2017,216,20,20,NA,NA,A,NA,NA,NA,NA,20172162020
133,2017217,1610,2017,217,16,10,NA,NA,T,NA,NA,NA,NA,20172171610
134,2017217,1750,2017,217,17,50,NA,NA,T,NA,NA,NA,NA,20172171750
135,2017217,1925,2017,217,19,25,NA,NA,A,NA,NA,NA,NA,20172171925
136,2017218,1655,2017,218,16,55,NA,NA,T,NA,NA,NA,NA,20172181655
137,2017218,1830,2017,218,18,30,NA,NA,A,NA,NA,NA,NA,20172181830
138,2017218,1830,2017,218,18,30,NA,NA,T,NA,NA,NA,NA,20172181830
139,2017218,2010,2017,218,20,10,NA,NA,A,NA,NA,NA,NA,20172182010
140,2017219,1600,2017,219,16,0,NA,NA,T,NA,NA,NA,NA,20172191600
141,2017219,1735,2017,219,17,35,NA,NA,T,NA,NA,NA,NA,20172191735
142,2017219,1915,2017,219,19,15,NA,NA,A,NA,NA,NA,NA,20172191915
143,2017219,2050,2017,219,20,50,NA,NA,A,NA,NA,NA,NA,20172192050
144,2017220,1640,2017,220,16,40,NA,NA,T,NA,NA,NA,NA,20172201640
145,2017220,1820,2017,220,18,20,NA,NA,A,NA,NA,NA,NA,20172201820
146,2017220,1820,2017,220,18,20,NA,NA,T,NA,NA,NA,NA,20172201820
147,2017220,1955,2017,220,19,55,NA,NA,A,NA,NA,NA,NA,20172201955
148,2017221,1545,2017,221,15,45,NA,NA,T,NA,NA,NA,NA,20172211545
149,2017221,1725,2017,221,17,25,NA,NA,T,NA,NA,NA,NA,20172211725
150,2017221,1900,2017,221,19,0,NA,NA,A,NA,NA,NA,NA,20172211900
151,2017221,2040,2017,221,20,40,NA,NA,A,NA,NA,NA,NA,20172212040
152,2017222,1630,2017,222,16,30,NA,NA,T,NA,NA,NA,NA,20172221630
153,2017222,1805,2017,222,18,5,NA,NA,A,NA,NA,NA,NA,20172221805
154,2017222,1805,2017,222,18,5,NA,NA,T,NA,NA,NA,NA,20172221805
155,2017222,1945,2017,222,19,45,NA,NA,A,NA,NA,NA,NA,20172221945
156,2017223,1535,2017,223,15,35,NA,NA,T,NA,NA,NA,NA,20172231535
157,2017223,1710,2017,223,17,10,NA,NA,T,NA,NA,NA,NA,20172231710
158,2017223,1850,2017,223,18,50,NA,NA,A,NA,NA,NA,NA,20172231850
159,2017223,1850,2017,223,18,50,NA,NA,T,NA,NA,NA,NA,20172231850
160,2017223,2025,2017,223,20,25,NA,NA,A,NA,NA,NA,NA,20172232025
161,2017224,1615,2017,224,16,15,NA,NA,T,NA,NA,NA,NA,20172241615
162,2017224,1750,2017,224,17,50,NA,NA,A,NA,NA,NA,NA,20172241750
163,2017224,1755,2017,224,17,55,NA,NA,T,NA,NA,NA,NA,20172241755
