,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
396,2016259,1950,2016,259,19,50,NA,NA,A,NA,NA,NA,NA,20162591950
397,2016260,1540,2016,260,15,40,33.64583333,-84.08127146,T,0.386,0.279,0.0098,0,20162601540
398,2016260,1715,2016,260,17,15,NA,NA,A,NA,NA,NA,NA,20162601715
399,2016260,1715,2016,260,17,15,NA,NA,T,NA,NA,NA,NA,20162601715
400,2016260,1855,2016,260,18,55,34.0125,-84.13100647,A,0.40733,0.29567,0.0321,0,20162601855
401,2016261,1445,2016,261,14,45,NA,NA,T,NA,NA,NA,NA,20162611445
402,2016261,1625,2016,261,16,25,NA,NA,T,NA,NA,NA,NA,20162611625
403,2016261,1800,2016,261,18,0,NA,NA,A,NA,NA,NA,NA,20162611800
404,2016261,1935,2016,261,19,35,NA,NA,A,NA,NA,NA,NA,20162611935
113,2016262,1525,2016,262,15,25,NA,NA,T,NA,NA,NA,NA,20162621525
114,2016262,1705,2016,262,17,5,NA,NA,T,NA,NA,NA,NA,20162621705
115,2016262,1840,2016,262,18,40,NA,NA,T,NA,NA,NA,NA,20162621840
116,2016262,1845,2016,262,18,45,NA,NA,A,NA,NA,NA,NA,20162621845
117,2016262,2020,2016,262,20,20,NA,NA,A,NA,NA,NA,NA,20162622020
405,2016263,1610,2016,263,16,10,34.04583333,-84.22440682,T,0.17521,0.12581,0.0255,0,20162631610
406,2016263,1745,2016,263,17,45,NA,NA,A,NA,NA,NA,NA,20162631745
407,2016263,1745,2016,263,17,45,NA,NA,T,NA,NA,NA,NA,20162631745
408,2016263,1925,2016,263,19,25,34.04583333,-84.37526551,A,0.11907,0.08529,0.013,0,20162631925
409,2016264,1515,2016,264,15,15,NA,NA,T,NA,NA,NA,NA,20162641515
410,2016264,1655,2016,264,16,55,NA,NA,T,NA,NA,NA,NA,20162641655
411,2016264,1830,2016,264,18,30,34.04583333,-84.16406334,A,0.24156,0.17389,0.0213,0,20162641830
412,2016265,1600,2016,265,16,0,34.04583333,-84.37526551,T,0.1123,0.08046,0.0163,0,20162651600
413,2016265,1735,2016,265,17,35,NA,NA,A,NA,NA,NA,NA,20162651735
414,2016265,1735,2016,265,17,35,NA,NA,T,NA,NA,NA,NA,20162651735
415,2016265,1915,2016,265,19,15,34.0375,-84.35691917,A,0.23112,0.16637,0.0203,0,20162651915
416,2016266,1505,2016,266,15,5,NA,NA,T,NA,NA,NA,NA,20162661505
417,2016266,1640,2016,266,16,40,34.04583333,-84.47583797,T,0.12384,0.08879,0.0277,0,20162661640
418,2016266,1820,2016,266,18,20,NA,NA,A,NA,NA,NA,NA,20162661820
419,2016266,1955,2016,266,19,55,NA,NA,A,NA,NA,NA,NA,20162661955
420,2016267,1545,2016,267,15,45,34.04583333,-84.41549449,T,0.13491,0.09678,0.0108,0,20162671545
421,2016267,1720,2016,267,17,20,NA,NA,A,NA,NA,NA,NA,20162671720
422,2016267,1725,2016,267,17,25,NA,NA,T,NA,NA,NA,NA,20162671725
423,2016267,1900,2016,267,19,0,33.9625,-84.21213913,A,0.18786,0.13486,0.032,0,20162671900
424,2016268,1450,2016,268,14,50,NA,NA,T,NA,NA,NA,NA,20162681450
425,2016268,1630,2016,268,16,30,34.04583333,-84.47583797,T,0.248,0.17868,0.0326,0,20162681630
426,2016268,1805,2016,268,18,5,34.0375,-84.40720046,A,0.21645,0.15574,0.0083,0,20162681805
427,2016268,1945,2016,268,19,45,NA,NA,A,NA,NA,NA,NA,20162681945
428,2016269,1535,2016,269,15,35,NA,NA,T,NA,NA,NA,NA,20162691535
429,2016269,1710,2016,269,17,10,NA,NA,A,NA,NA,NA,NA,20162691710
430,2016269,1710,2016,269,17,10,34.04583333,-84.47583797,T,0.16402,0.11771,0.0098,0,20162691710
431,2016269,1850,2016,269,18,50,34.04583333,-84.31492203,A,0.21736,0.15639,0.0335,0,20162691850
432,2016270,1440,2016,270,14,40,NA,NA,T,NA,NA,NA,NA,20162701440
433,2016270,1615,2016,270,16,15,34.02083333,-84.33029695,T,0.393,0.284,0.0276,0,20162701615
434,2016270,1750,2016,270,17,50,NA,NA,T,NA,NA,NA,NA,20162701750
435,2016270,1755,2016,270,17,55,NA,NA,A,NA,NA,NA,NA,20162701755
436,2016270,1930,2016,270,19,30,33.8625,-84.13345663,A,0.26862,0.19375,0.0102,0,20162701930
437,2016271,1520,2016,271,15,20,NA,NA,T,NA,NA,NA,NA,20162711520
438,2016271,1700,2016,271,17,0,33.8625,-84.13345663,T,0.42617,0.30917,0.0136,0,20162711700
439,2016271,1835,2016,271,18,35,33.72083333,-84.15465956,A,0.3545,0.25638,0.0251,0,20162711835
440,2016272,1605,2016,272,16,5,34.04583333,-84.47583797,T,0.06954,0.04973,0.0184,0,20162721605
441,2016272,1740,2016,272,17,40,NA,NA,A,NA,NA,NA,NA,20162721740
442,2016272,1740,2016,272,17,40,NA,NA,T,NA,NA,NA,NA,20162721740
443,2016272,1920,2016,272,19,20,34.04583333,-84.47583797,A,0.03671,0.02616,0.0149,0,20162721920
444,2016273,1510,2016,273,15,10,NA,NA,T,NA,NA,NA,NA,20162731510
445,2016273,1645,2016,273,16,45,34.04583333,-84.34509377,T,0.11011,0.07892,0.0239,0,20162731645
446,2016273,1825,2016,273,18,25,34.04583333,-84.47583797,A,0.08113,0.05808,0.0147,0,20162731825
447,2016273,2000,2016,273,20,0,NA,NA,A,NA,NA,NA,NA,20162732000
448,2016274,1550,2016,274,15,50,34.04583333,-84.47583797,T,0.06002,0.04289,0.0124,0,20162741550
449,2016274,1730,2016,274,17,30,NA,NA,A,NA,NA,NA,NA,20162741730
450,2016274,1730,2016,274,17,30,NA,NA,T,NA,NA,NA,NA,20162741730
451,2016274,1905,2016,274,19,5,34.04583333,-84.32497928,A,0.09908,0.07095,0.0248,0,20162741905
118,2016275,1635,2016,275,16,35,34.00416666,-84.66557546,T,0.11525,0.08265,0.0278,0,20162751635
119,2016275,1810,2016,275,18,10,34.00416666,-84.61531391,A,0.11405,0.08174,0.0104,0,20162751810
120,2016275,1810,2016,275,18,10,NA,NA,T,NA,NA,NA,NA,20162751810
121,2016275,1950,2016,275,19,50,NA,NA,A,NA,NA,NA,NA,20162751950
1,2016276,1540,2016,276,15,40,33.95416666,-84.10342701,T,0.20614,0.14822,0.0095,0,20162761540
2,2016276,1715,2016,276,17,15,NA,NA,A,NA,NA,NA,NA,20162761715
3,2016276,1715,2016,276,17,15,NA,NA,T,NA,NA,NA,NA,20162761715
4,2016276,1855,2016,276,18,55,NA,NA,A,NA,NA,NA,NA,20162761855
5,2016277,1445,2016,277,14,45,NA,NA,T,NA,NA,NA,NA,20162771445
6,2016277,1625,2016,277,16,25,34.04583333,-84.47583797,T,0.22975,0.16544,0.0292,0,20162771625
7,2016277,1800,2016,277,18,0,NA,NA,A,NA,NA,NA,NA,20162771800
8,2016277,1935,2016,277,19,35,34.04583333,-84.27469305,A,0.21661,0.15589,0.0082,0,20162771935
9,2016278,1525,2016,278,15,25,NA,NA,T,NA,NA,NA,NA,20162781525
10,2016278,1705,2016,278,17,5,33.89583333,-84.27676289,T,0.373,0.27,0.0122,0,20162781705
11,2016278,1840,2016,278,18,40,34.04583333,-84.21434957,A,0.327,0.23645,0.0269,0,20162781840
12,2016279,1610,2016,279,16,10,34.04583333,-84.47583797,T,0.08067,0.05773,0.0217,0,20162791610
13,2016279,1745,2016,279,17,45,NA,NA,A,NA,NA,NA,NA,20162791745
14,2016279,1745,2016,279,17,45,NA,NA,T,NA,NA,NA,NA,20162791745
15,2016279,1925,2016,279,19,25,34.04583333,-84.47583797,A,0.03564,0.02542,0.0116,0,20162791925
16,2016280,1515,2016,280,15,15,NA,NA,T,NA,NA,NA,NA,20162801515
17,2016280,1655,2016,280,16,55,34.04583333,-84.47583797,T,0.04645,0.03316,0.0167,0,20162801655
18,2016280,1830,2016,280,18,30,34.04583333,-84.47583797,A,0.05859,0.04187,0.0173,0,20162801830
19,2016281,1600,2016,281,16,0,NA,NA,T,NA,NA,NA,NA,20162811600
20,2016281,1735,2016,281,17,35,NA,NA,A,NA,NA,NA,NA,20162811735
21,2016281,1735,2016,281,17,35,NA,NA,T,NA,NA,NA,NA,20162811735
22,2016281,1915,2016,281,19,15,NA,NA,A,NA,NA,NA,NA,20162811915
23,2016282,1505,2016,282,15,5,NA,NA,T,NA,NA,NA,NA,20162821505
24,2016282,1640,2016,282,16,40,34.04583333,-84.47583797,T,0.07705,0.05515,0.0246,0,20162821640
25,2016282,1820,2016,282,18,20,34.04583333,-84.47583797,A,0.07071,0.05056,0.0107,0,20162821820
26,2016282,1955,2016,282,19,55,NA,NA,A,NA,NA,NA,NA,20162821955
27,2016283,1545,2016,283,15,45,34.04583333,-84.47583797,T,0.0214,0.0152,0.0097,0,20162831545
28,2016283,1725,2016,283,17,25,NA,NA,A,NA,NA,NA,NA,20162831725
29,2016283,1725,2016,283,17,25,NA,NA,T,NA,NA,NA,NA,20162831725
30,2016283,1900,2016,283,19,0,34.04583333,-84.47583797,A,0.04529,0.03235,0.0242,0,20162831900
31,2016284,1450,2016,284,14,50,NA,NA,T,NA,NA,NA,NA,20162841450
32,2016284,1630,2016,284,16,30,34.04583333,-84.47583797,T,0.104,0.07452,0.0292,0,20162841630
33,2016284,1805,2016,284,18,5,34.04583333,-84.47583797,A,0.05509,0.03936,0.0069,0,20162841805
34,2016284,1945,2016,284,19,45,NA,NA,A,NA,NA,NA,NA,20162841945
35,2016285,1535,2016,285,15,35,NA,NA,T,NA,NA,NA,NA,20162851535
36,2016285,1710,2016,285,17,10,NA,NA,A,NA,NA,NA,NA,20162851710
37,2016285,1710,2016,285,17,10,34.04583333,-84.47583797,T,0.02259,0.01605,0.0086,0,20162851710
38,2016285,1850,2016,285,18,50,34.04583333,-84.47583797,A,0.07634,0.05466,0.0262,0,20162851850
39,2016286,1440,2016,286,14,40,NA,NA,T,NA,NA,NA,NA,20162861440
40,2016286,1615,2016,286,16,15,34.04583333,-84.47583797,T,0.09673,0.06928,0.024,0,20162861615
41,2016286,1750,2016,286,17,50,NA,NA,T,NA,NA,NA,NA,20162861750
42,2016286,1755,2016,286,17,55,NA,NA,A,NA,NA,NA,NA,20162861755
43,2016286,1930,2016,286,19,30,34.04583333,-84.47583797,A,0.03728,0.02658,0.0089,0,20162861930
44,2016287,1520,2016,287,15,20,NA,NA,T,NA,NA,NA,NA,20162871520
45,2016287,1700,2016,287,17,0,34.04583333,-84.47583797,T,0.06819,0.04874,0.0124,0,20162871700
46,2016287,1835,2016,287,18,35,34.04583333,-84.09366262,A,0.1465,0.10513,0.0209,0,20162871835
47,2016288,1605,2016,288,16,5,NA,NA,T,NA,NA,NA,NA,20162881605
48,2016288,1740,2016,288,17,40,NA,NA,A,NA,NA,NA,NA,20162881740
49,2016288,1740,2016,288,17,40,NA,NA,T,NA,NA,NA,NA,20162881740
50,2016288,1920,2016,288,19,20,NA,NA,A,NA,NA,NA,NA,20162881920
51,2016289,1510,2016,289,15,10,NA,NA,T,NA,NA,NA,NA,20162891510
52,2016289,1645,2016,289,16,45,NA,NA,T,NA,NA,NA,NA,20162891645
53,2016289,1825,2016,289,18,25,NA,NA,A,NA,NA,NA,NA,20162891825
54,2016289,2000,2016,289,20,0,NA,NA,A,NA,NA,NA,NA,20162892000
55,2016290,1550,2016,290,15,50,34.02916666,-84.17769391,T,0.17598,0.12635,0.0117,0,20162901550
56,2016290,1730,2016,290,17,30,NA,NA,A,NA,NA,NA,NA,20162901730
57,2016290,1730,2016,290,17,30,NA,NA,T,NA,NA,NA,NA,20162901730
58,2016290,1905,2016,290,19,5,34.04583333,-84.22440682,A,0.1698,0.12195,0.0191,0,20162901905
59,2016291,1455,2016,291,14,55,NA,NA,T,NA,NA,NA,NA,20162911455
60,2016291,1635,2016,291,16,35,33.77083333,-84.12353756,T,0.149,0.107,0.025,0,20162911635
61,2016291,1810,2016,291,18,10,NA,NA,A,NA,NA,NA,NA,20162911810
62,2016291,1950,2016,291,19,50,NA,NA,A,NA,NA,NA,NA,20162911950
63,2016292,1540,2016,292,15,40,34.04583333,-84.36520826,T,0.09635,0.06902,0.008,0,20162921540
64,2016292,1715,2016,292,17,15,NA,NA,A,NA,NA,NA,NA,20162921715
65,2016292,1715,2016,292,17,15,33.9125,-84.27315759,T,0.219,0.158,0.0073,0,20162921715
66,2016292,1855,2016,292,18,55,33.97916666,-84.2889417,A,0.22591,0.16264,0.0227,0,20162921855
67,2016293,1445,2016,293,14,45,NA,NA,T,NA,NA,NA,NA,20162931445
68,2016293,1620,2016,293,16,20,34.04583333,-84.2646358,T,0.18925,0.13599,0.0249,0,20162931620
69,2016293,1800,2016,293,18,0,34.0375,-84.46753801,A,0.254,0.183,0.0054,0,20162931800
70,2016293,1935,2016,293,19,35,34.02916666,-84.3486335,A,0.19221,0.13805,0.007,0,20162931935
71,2016294,1705,2016,294,17,5,34.04583333,-84.42555174,T,0.24992,0.18008,0.0093,0,20162941705
72,2016294,1840,2016,294,18,40,33.97083333,-84.31082596,A,0.28252,0.20378,0.0207,0,20162941840
73,2016295,1610,2016,295,16,10,NA,NA,T,NA,NA,NA,NA,20162951610
74,2016295,1745,2016,295,17,45,NA,NA,A,NA,NA,NA,NA,20162951745
75,2016295,1745,2016,295,17,45,NA,NA,T,NA,NA,NA,NA,20162951745
76,2016295,1925,2016,295,19,25,33.92083333,-84.35169682,A,0.10836,0.07757,0.0109,0,20162951925
77,2016296,1515,2016,296,15,15,NA,NA,T,NA,NA,NA,NA,20162961515
78,2016296,1655,2016,296,16,55,34.04583333,-84.47583797,T,0.03317,0.02363,0.0143,0,20162961655
79,2016296,1830,2016,296,18,30,34.04583333,-84.47583797,A,0.04973,0.03552,0.0143,0,20162961830
80,2016297,1600,2016,297,16,0,34.04583333,-84.47583797,T,0.04871,0.03479,0.0127,0,20162971600
81,2016297,1735,2016,297,17,35,NA,NA,A,NA,NA,NA,NA,20162971735
82,2016297,1735,2016,297,17,35,NA,NA,T,NA,NA,NA,NA,20162971735
83,2016297,1915,2016,297,19,15,34.04583333,-84.47583797,A,0.04334,0.03092,0.0147,0,20162971915
122,2016298,1640,2016,298,16,40,34.00416666,-84.52484313,T,0.14403,0.10337,0.0213,0,20162981640
123,2016298,1820,2016,298,18,20,34.00416666,-84.66557546,A,0.10596,0.07595,0.0085,0,20162981820
124,2016298,1820,2016,298,18,20,NA,NA,T,NA,NA,NA,NA,20162981820
125,2016298,1955,2016,298,19,55,NA,NA,A,NA,NA,NA,NA,20162981955
84,2016299,1545,2016,299,15,45,34.04583333,-84.47583797,T,0.09712,0.06952,0.0086,0,20162991545
85,2016299,1720,2016,299,17,20,NA,NA,T,NA,NA,NA,NA,20162991720
86,2016299,1725,2016,299,17,25,NA,NA,A,NA,NA,NA,NA,20162991725
87,2016299,1900,2016,299,19,0,34.04583333,-84.47583797,A,0.10758,0.07708,0.02,0,20162991900
88,2016300,1450,2016,300,14,50,NA,NA,T,NA,NA,NA,NA,20163001450
89,2016300,1630,2016,300,16,30,34.04583333,-84.35515101,T,0.28679,0.20701,0.0256,0,20163001630
90,2016300,1805,2016,300,18,5,NA,NA,A,NA,NA,NA,NA,20163001805
91,2016300,1945,2016,300,19,45,NA,NA,A,NA,NA,NA,NA,20163001945
92,2016301,1535,2016,301,15,35,NA,NA,T,NA,NA,NA,NA,20163011535
93,2016301,1710,2016,301,17,10,NA,NA,A,NA,NA,NA,NA,20163011710
94,2016301,1710,2016,301,17,10,NA,NA,T,NA,NA,NA,NA,20163011710
95,2016301,1850,2016,301,18,50,34.0375,-84.34686292,A,0.29082,0.20975,0.0244,0,20163011850
96,2016302,1440,2016,302,14,40,NA,NA,T,NA,NA,NA,NA,20163021440
97,2016302,1615,2016,302,16,15,34.04583333,-84.47583797,T,0.1588,0.11401,0.0204,0,20163021615
98,2016302,1750,2016,302,17,50,NA,NA,T,NA,NA,NA,NA,20163021750
99,2016302,1755,2016,302,17,55,NA,NA,A,NA,NA,NA,NA,20163021755
100,2016302,1930,2016,302,19,30,34.04583333,-84.47583797,A,0.08283,0.05927,0.0078,0,20163021930
101,2016303,1520,2016,303,15,20,NA,NA,T,NA,NA,NA,NA,20163031520
102,2016303,1700,2016,303,17,0,34.04583333,-84.47583797,T,0.10866,0.07788,0.0106,0,20163031700
103,2016303,1835,2016,303,18,35,34.04583333,-84.47583797,A,0.14626,0.10494,0.0161,0,20163031835
104,2016304,1605,2016,304,16,5,34.04583333,-84.47583797,T,0.14641,0.10504,0.0142,0,20163041605
105,2016304,1740,2016,304,17,40,NA,NA,A,NA,NA,NA,NA,20163041740
106,2016304,1740,2016,304,17,40,NA,NA,T,NA,NA,NA,NA,20163041740
107,2016304,1920,2016,304,19,20,34.04583333,-84.40543724,A,0.139,0.09967,0.0107,0,20163041920
108,2016305,1510,2016,305,15,10,NA,NA,T,NA,NA,NA,NA,20163051510
109,2016305,1645,2016,305,16,45,34.04583333,-84.47583797,T,0.12972,0.09303,0.0158,0,20163051645
110,2016305,1825,2016,305,18,25,34.04583333,-84.47583797,A,0.13349,0.09574,0.0102,0,20163051825
111,2016305,2000,2016,305,20,0,NA,NA,A,NA,NA,NA,NA,20163052000
112,2016306,1550,2016,306,15,50,34.04583333,-84.47583797,T,0.24331,0.1753,0.0097,0,20163061550
113,2016306,1730,2016,306,17,30,NA,NA,A,NA,NA,NA,NA,20163061730
114,2016306,1730,2016,306,17,30,NA,NA,T,NA,NA,NA,NA,20163061730
115,2016306,1905,2016,306,19,5,34.04583333,-84.47583797,A,0.16123,0.11569,0.0166,0,20163061905
116,2016307,1455,2016,307,14,55,NA,NA,T,NA,NA,NA,NA,20163071455
117,2016307,1635,2016,307,16,35,NA,NA,T,NA,NA,NA,NA,20163071635
118,2016307,1810,2016,307,18,10,NA,NA,A,NA,NA,NA,NA,20163071810
119,2016307,1950,2016,307,19,50,NA,NA,A,NA,NA,NA,NA,20163071950
120,2016308,1540,2016,308,15,40,33.8875,-84.2584906,T,0.22046,0.15866,0.0076,0,20163081540
121,2016308,1715,2016,308,17,15,NA,NA,A,NA,NA,NA,NA,20163081715
122,2016308,1715,2016,308,17,15,NA,NA,T,NA,NA,NA,NA,20163081715
123,2016308,1855,2016,308,18,55,34.04583333,-84.47583797,A,0.35314,0.25557,0.0204,0,20163081855
124,2016309,1445,2016,309,14,45,NA,NA,T,NA,NA,NA,NA,20163091445
125,2016309,1620,2016,309,16,20,34.04583333,-84.47583797,T,0.12997,0.09322,0.0222,0,20163091620
126,2016309,1800,2016,309,18,0,34.04583333,-84.47583797,A,0.09619,0.06893,0.0044,0,20163091800
127,2016309,1940,2016,309,19,40,34.04583333,-84.47583797,A,0.07844,0.05613,0.0062,0,20163091940
128,2016310,1525,2016,310,15,25,NA,NA,T,NA,NA,NA,NA,20163101525
129,2016310,1705,2016,310,17,5,34.04583333,-84.46578072,T,0.03304,0.02354,0.0081,0,20163101705
130,2016310,1840,2016,310,18,40,34.04583333,-84.47583797,A,0.08076,0.05781,0.018,0,20163101840
131,2016311,1610,2016,311,16,10,33.9375,-84.32802697,T,0.21292,0.15325,0.0172,0,20163111610
132,2016311,1745,2016,311,17,45,NA,NA,A,NA,NA,NA,NA,20163111745
133,2016311,1745,2016,311,17,45,NA,NA,T,NA,NA,NA,NA,20163111745
134,2016311,1925,2016,311,19,25,NA,NA,A,NA,NA,NA,NA,20163111925
135,2016312,1515,2016,312,15,15,NA,NA,T,NA,NA,NA,NA,20163121515
136,2016312,1655,2016,312,16,55,34.04583333,-84.47583797,T,0.0427,0.03046,0.012,0,20163121655
137,2016312,1830,2016,312,18,30,34.04583333,-84.47583797,A,0.04925,0.03516,0.0119,0,20163121830
138,2016313,1600,2016,313,16,0,NA,NA,T,NA,NA,NA,NA,20163131600
139,2016313,1735,2016,313,17,35,NA,NA,A,NA,NA,NA,NA,20163131735
140,2016313,1735,2016,313,17,35,NA,NA,T,NA,NA,NA,NA,20163131735
141,2016313,1915,2016,313,19,15,NA,NA,A,NA,NA,NA,NA,20163131915
142,2016314,1505,2016,314,15,5,NA,NA,T,NA,NA,NA,NA,20163141505
143,2016314,1640,2016,314,16,40,NA,NA,T,NA,NA,NA,NA,20163141640
144,2016314,1820,2016,314,18,20,33.92916666,-84.33986216,A,0.12852,0.09213,0.0079,0,20163141820
145,2016314,1955,2016,314,19,55,NA,NA,A,NA,NA,NA,NA,20163141955
146,2016315,1545,2016,315,15,45,34.04583333,-84.47583797,T,0.45296,0.32941,0.0074,0,20163151545
147,2016315,1720,2016,315,17,20,NA,NA,T,NA,NA,NA,NA,20163151720
148,2016315,1725,2016,315,17,25,NA,NA,A,NA,NA,NA,NA,20163151725
149,2016315,1900,2016,315,19,0,34.04583333,-84.47583797,A,0.82388,0.6075,0.0175,0,20163151900
150,2016316,1450,2016,316,14,50,NA,NA,T,NA,NA,NA,NA,20163161450
151,2016316,1630,2016,316,16,30,34.04583333,-84.18417783,T,0.3536,0.2556,0.0219,0,20163161630
152,2016316,1805,2016,316,18,5,34.02916666,-84.45924147,A,0.07989,0.05718,0.005,0,20163161805
153,2016316,1945,2016,316,19,45,NA,NA,A,NA,NA,NA,NA,20163161945
154,2016317,1535,2016,317,15,35,NA,NA,T,NA,NA,NA,NA,20163171535
155,2016317,1710,2016,317,17,10,NA,NA,A,NA,NA,NA,NA,20163171710
156,2016317,1710,2016,317,17,10,34.04583333,-84.47583797,T,0.18043,0.1295,0.0064,0,20163171710
157,2016317,1850,2016,317,18,50,34.04583333,-84.47583797,A,0.19483,0.14017,0.0193,0,20163171850
158,2016318,1440,2016,318,14,40,NA,NA,T,NA,NA,NA,NA,20163181440
159,2016318,1615,2016,318,16,15,34.04583333,-84.42555174,T,0.53767,0.39067,0.0175,0,20163181615
160,2016318,1750,2016,318,17,50,NA,NA,T,NA,NA,NA,NA,20163181750
161,2016318,1755,2016,318,17,55,NA,NA,A,NA,NA,NA,NA,20163181755
162,2016318,1930,2016,318,19,30,34.04583333,-84.47583797,A,0.36869,0.26681,0.0069,0,20163181930
163,2016319,1520,2016,319,15,20,NA,NA,T,NA,NA,NA,NA,20163191520
164,2016319,1700,2016,319,17,0,34.04583333,-84.47583797,T,0.79736,0.58541,0.0092,0,20163191700
165,2016319,1835,2016,319,18,35,34.04583333,-84.47583797,A,0.83251,0.61206,0.0141,0,20163191835
166,2016320,1605,2016,320,16,5,34.04583333,-84.47583797,T,0.17636,0.12669,0.0128,0,20163201605
167,2016320,1740,2016,320,17,40,NA,NA,A,NA,NA,NA,NA,20163201740
168,2016320,1740,2016,320,17,40,NA,NA,T,NA,NA,NA,NA,20163201740
169,2016320,1920,2016,320,19,20,34.04583333,-84.24452131,A,0.18981,0.13642,0.0098,0,20163201920
170,2016321,1510,2016,321,15,10,NA,NA,T,NA,NA,NA,NA,20163211510
171,2016321,1645,2016,321,16,45,34.04583333,-84.47583797,T,0.09615,0.06902,0.0138,0,20163211645
172,2016321,1825,2016,321,18,25,34.04583333,-84.47583797,A,0.09262,0.06629,0.0088,0,20163211825
173,2016321,2000,2016,321,20,0,NA,NA,A,NA,NA,NA,NA,20163212000
174,2016322,1550,2016,322,15,50,34.04583333,-84.47583797,T,0.07641,0.0547,0.0086,0,20163221550
175,2016322,1730,2016,322,17,30,NA,NA,A,NA,NA,NA,NA,20163221730
176,2016322,1730,2016,322,17,30,NA,NA,T,NA,NA,NA,NA,20163221730
177,2016322,1905,2016,322,19,5,34.04583333,-84.47583797,A,0.04821,0.03444,0.0148,0,20163221905
178,2016323,1455,2016,323,14,55,NA,NA,T,NA,NA,NA,NA,20163231455
179,2016323,1635,2016,323,16,35,34.04583333,-84.47583797,T,0.09673,0.06926,0.0192,0,20163231635
180,2016323,1810,2016,323,18,10,34.04583333,-84.47583797,A,0.072,0.05147,0.0057,0,20163231810
181,2016323,1950,2016,323,19,50,NA,NA,A,NA,NA,NA,NA,20163231950
182,2016324,1540,2016,324,15,40,34.04583333,-84.47583797,T,0.0381,0.02717,0.006,0,20163241540
183,2016324,1715,2016,324,17,15,NA,NA,A,NA,NA,NA,NA,20163241715
184,2016324,1715,2016,324,17,15,34.04583333,-84.47583797,T,0.01266,0.00893,0.005,0,20163241715
185,2016324,1855,2016,324,18,55,34.04583333,-84.47583797,A,0.07768,0.05558,0.018,0,20163241855
186,2016325,1445,2016,325,14,45,NA,NA,T,NA,NA,NA,NA,20163251445
187,2016325,1620,2016,325,16,20,34.04583333,-84.47583797,T,0.07546,0.05398,0.0196,0,20163251620
188,2016325,1800,2016,325,18,0,34.04583333,-84.47583797,A,0.00936,0.00658,0.004,0,20163251800
189,2016325,1940,2016,325,19,40,34.04583333,-84.47583797,A,0.00338,0.0023,0.0054,0,20163251940
190,2016326,1525,2016,326,15,25,NA,NA,T,NA,NA,NA,NA,20163261525
191,2016326,1705,2016,326,17,5,34.04583333,-84.47583797,T,0.01844,0.01307,0.007,0,20163261705
192,2016326,1840,2016,326,18,40,34.04583333,-84.47583797,A,0.03559,0.02539,0.0164,0,20163261840
126,2016327,1610,2016,327,16,10,34.00416666,-84.66557546,T,0.1152,0.08252,0.0139,0,20163271610
127,2016327,1750,2016,327,17,50,NA,NA,T,NA,NA,NA,NA,20163271750
128,2016327,1925,2016,327,19,25,NA,NA,A,NA,NA,NA,NA,20163271925
193,2016328,1515,2016,328,15,15,NA,NA,T,NA,NA,NA,NA,20163281515
194,2016328,1655,2016,328,16,55,34.04583333,-84.47583797,T,0.1121,0.08032,0.0106,0,20163281655
195,2016328,1830,2016,328,18,30,34.04583333,-84.23446406,A,0.13765,0.09872,0.0111,0,20163281830
196,2016329,1600,2016,329,16,0,33.90416666,-84.33520254,T,0.33,0.23871,0.0102,0,20163291600
197,2016329,1735,2016,329,17,35,NA,NA,A,NA,NA,NA,NA,20163291735
198,2016329,1735,2016,329,17,35,NA,NA,T,NA,NA,NA,NA,20163291735
199,2016329,1915,2016,329,19,15,NA,NA,A,NA,NA,NA,NA,20163291915
200,2016330,1505,2016,330,15,5,NA,NA,T,NA,NA,NA,NA,20163301505
201,2016330,1640,2016,330,16,40,34.0125,-84.37228557,T,0.11344,0.08131,0.015,0,20163301640
202,2016330,1820,2016,330,18,20,33.97916666,-84.20854688,A,0.093,0.067,0.007,0,20163301820
203,2016330,1955,2016,330,19,55,NA,NA,A,NA,NA,NA,NA,20163301955
204,2016331,1545,2016,331,15,45,34.04583333,-84.47583797,T,0.08179,0.05853,0.0067,0,20163311545
205,2016331,1720,2016,331,17,20,NA,NA,T,NA,NA,NA,NA,20163311720
206,2016331,1725,2016,331,17,25,NA,NA,A,NA,NA,NA,NA,20163311725
207,2016331,1900,2016,331,19,0,34.04583333,-84.47583797,A,0.08191,0.05862,0.0166,0,20163311900
208,2016332,1450,2016,332,14,50,NA,NA,T,NA,NA,NA,NA,20163321450
209,2016332,1630,2016,332,16,30,33.7375,-84.12090024,T,0.3165,0.2285,0.0205,0,20163321630
210,2016332,1805,2016,332,18,5,NA,NA,A,NA,NA,NA,NA,20163321805
211,2016332,1945,2016,332,19,45,NA,NA,A,NA,NA,NA,NA,20163321945
212,2016333,1535,2016,333,15,35,NA,NA,T,NA,NA,NA,NA,20163331535
213,2016333,1710,2016,333,17,10,NA,NA,A,NA,NA,NA,NA,20163331710
214,2016333,1710,2016,333,17,10,NA,NA,T,NA,NA,NA,NA,20163331710
215,2016333,1850,2016,333,18,50,NA,NA,A,NA,NA,NA,NA,20163331850
216,2016334,1440,2016,334,14,40,NA,NA,T,NA,NA,NA,NA,20163341440
217,2016334,1615,2016,334,16,15,NA,NA,T,NA,NA,NA,NA,20163341615
218,2016334,1750,2016,334,17,50,NA,NA,T,NA,NA,NA,NA,20163341750
